algo,env,seed,step,metric,value
sac,Pendulum-v1,69,27400,episode_reward,-120.6171244604596
sac,Pendulum-v1,69,27600,episode_reward,-235.43907993677357
sac,Pendulum-v1,69,27800,episode_reward,-239.32494202625622
sac,Pendulum-v1,69,28000,episode_reward,-124.68529540721377
sac,Pendulum-v1,69,28200,episode_reward,-305.8007105659554
sac,Pendulum-v1,69,28400,episode_reward,-123.7768408691373
sac,Pendulum-v1,69,28600,episode_reward,-0.8348513580500455
sac,Pendulum-v1,69,28800,episode_reward,-123.46165842257159
sac,Pendulum-v1,69,29000,episode_reward,-124.23383578100666
sac,Pendulum-v1,69,29200,episode_reward,-120.61002356732277
sac,Pendulum-v1,69,29400,episode_reward,-249.04910995174677
sac,Pendulum-v1,69,29600,episode_reward,-119.1328783809959
sac,Pendulum-v1,69,29800,episode_reward,-121.06855223733825
sac,Pendulum-v1,69,30000,episode_reward,-125.22350032677808
sac,Pendulum-v1,69,30200,episode_reward,-0.8103971952102202
sac,Pendulum-v1,69,30400,episode_reward,-233.1173914033315
sac,Pendulum-v1,69,30600,episode_reward,-116.59683335173933
sac,Pendulum-v1,69,30800,episode_reward,-115.4921555967093
sac,Pendulum-v1,69,31000,episode_reward,-226.67933362680336
sac,Pendulum-v1,69,31200,episode_reward,-115.44206145253126
sac,Pendulum-v1,69,31400,episode_reward,-119.21468827048544
sac,Pendulum-v1,69,31600,episode_reward,-122.15781207408888
sac,Pendulum-v1,69,31800,episode_reward,-3.1097975044207495
sac,Pendulum-v1,69,32000,episode_reward,-220.50627865548995
sac,Pendulum-v1,69,32200,episode_reward,-305.53948985787343
sac,Pendulum-v1,69,32400,episode_reward,-117.12529270057976
sac,Pendulum-v1,69,32600,episode_reward,-265.3687307811999
sac,Pendulum-v1,69,32800,episode_reward,-114.89066398205256
sac,Pendulum-v1,69,33000,episode_reward,-127.05336391813468
sac,Pendulum-v1,69,33200,episode_reward,-117.25715477063457
sac,Pendulum-v1,69,33400,episode_reward,-232.89667574527692
sac,Pendulum-v1,69,33600,episode_reward,-258.36870931856896
sac,Pendulum-v1,69,33800,episode_reward,-228.1415661447205
sac,Pendulum-v1,69,34000,episode_reward,-234.29379253288445
sac,Pendulum-v1,69,34200,episode_reward,-119.5457436528047
sac,Pendulum-v1,69,34400,episode_reward,-235.56952340471668
sac,Pendulum-v1,69,34600,episode_reward,-0.7189742698004005
sac,Pendulum-v1,69,34800,episode_reward,-351.90079037306435
sac,Pendulum-v1,69,35000,episode_reward,-125.57004860882377
sac,Pendulum-v1,69,35200,episode_reward,-120.87601847856872
sac,Pendulum-v1,69,35400,episode_reward,-239.12906933379423
sac,Pendulum-v1,69,35600,episode_reward,-129.42006765360327
sac,Pendulum-v1,69,35800,episode_reward,-0.809429603989825
sac,Pendulum-v1,69,36000,episode_reward,-228.0049889189839
sac,Pendulum-v1,69,36200,episode_reward,-0.8244483278270076
sac,Pendulum-v1,69,36400,episode_reward,-365.7661198308358
sac,Pendulum-v1,69,36600,episode_reward,-245.9626770653864
sac,Pendulum-v1,69,36800,episode_reward,-1.8488020604004387
sac,Pendulum-v1,69,37000,episode_reward,-231.06113917009046
sac,Pendulum-v1,69,37200,episode_reward,-260.11589434235964
sac,Pendulum-v1,69,37400,episode_reward,-119.25331435776732
sac,Pendulum-v1,69,37600,episode_reward,-0.686203130274662
sac,Pendulum-v1,69,37800,episode_reward,-115.05843010136465
sac,Pendulum-v1,69,38000,episode_reward,-120.43103587822031
sac,Pendulum-v1,69,38200,episode_reward,-121.39720603368562
sac,Pendulum-v1,69,38400,episode_reward,-0.7654335743775507
sac,Pendulum-v1,69,38600,episode_reward,-121.27140258674328
sac,Pendulum-v1,69,38800,episode_reward,-120.57633947258616
sac,Pendulum-v1,69,39000,episode_reward,-118.77605756109119
sac,Pendulum-v1,69,39200,episode_reward,-125.97253380212989
sac,Pendulum-v1,69,39400,episode_reward,-1.3423968051747421
sac,Pendulum-v1,69,39600,episode_reward,-125.69719160962154
sac,Pendulum-v1,69,39800,episode_reward,-117.32131885772847
sac,Pendulum-v1,69,40000,episode_reward,-118.39961363388906
sac,Pendulum-v1,69,40200,episode_reward,-124.0274747191223
sac,Pendulum-v1,69,40400,episode_reward,-270.3325961248974
sac,Pendulum-v1,69,40600,episode_reward,-122.75609611384053
sac,Pendulum-v1,69,40800,episode_reward,-116.95070118487031
sac,Pendulum-v1,69,41000,episode_reward,-123.46641508668036
sac,Pendulum-v1,69,41200,episode_reward,-125.68733579656558
sac,Pendulum-v1,69,41400,episode_reward,-120.45469246550458
sac,Pendulum-v1,69,41600,episode_reward,-114.95076606784286
sac,Pendulum-v1,69,41800,episode_reward,-339.8504047430332
sac,Pendulum-v1,69,42000,episode_reward,-240.0295098577312
sac,Pendulum-v1,69,42200,episode_reward,-121.58782818856724
sac,Pendulum-v1,69,42400,episode_reward,-119.86320026720792
sac,Pendulum-v1,69,42600,episode_reward,-247.08846721278286
sac,Pendulum-v1,69,42800,episode_reward,-225.3461150376582
sac,Pendulum-v1,69,43000,episode_reward,-237.71389437962839
sac,Pendulum-v1,69,43200,episode_reward,-254.24194374991498
sac,Pendulum-v1,69,43400,episode_reward,-117.54419200109103
sac,Pendulum-v1,69,43600,episode_reward,-326.659430398326
sac,Pendulum-v1,69,43800,episode_reward,-120.82732372773344
sac,Pendulum-v1,69,44000,episode_reward,-228.72380885703814
sac,Pendulum-v1,69,44200,episode_reward,-119.57184010373636
sac,Pendulum-v1,69,44400,episode_reward,-247.82357956513093
sac,Pendulum-v1,69,44600,episode_reward,-126.06046612282591
sac,Pendulum-v1,69,44800,episode_reward,-125.72649270114435
sac,Pendulum-v1,69,45000,episode_reward,-125.45574359795762
sac,Pendulum-v1,69,45200,episode_reward,-234.59724274616843
sac,Pendulum-v1,69,45400,episode_reward,-126.13633095651986
sac,Pendulum-v1,69,45600,episode_reward,-119.32758472378099
sac,Pendulum-v1,69,45800,episode_reward,-253.3733637695067
sac,Pendulum-v1,69,46000,episode_reward,-120.00061071615507
sac,Pendulum-v1,69,46200,episode_reward,-236.89927151971736
sac,Pendulum-v1,69,46400,episode_reward,-120.80988738394046
sac,Pendulum-v1,69,46600,episode_reward,-223.52651656865777
sac,Pendulum-v1,69,46800,episode_reward,-0.7603964229008124
sac,Pendulum-v1,69,47000,episode_reward,-123.09105567426796
sac,Pendulum-v1,69,47200,episode_reward,-0.8456136301900496
sac,Pendulum-v1,69,47400,episode_reward,-125.71997369531589
sac,Pendulum-v1,69,47600,episode_reward,-253.62350614099077
sac,Pendulum-v1,69,47800,episode_reward,-249.78324665185391
sac,Pendulum-v1,69,48000,episode_reward,-119.44475551464967
sac,Pendulum-v1,69,48200,episode_reward,-247.68282844422455
sac,Pendulum-v1,69,48400,episode_reward,-119.8543715251651
sac,Pendulum-v1,69,48600,episode_reward,-0.7604569597109542
sac,Pendulum-v1,69,48800,episode_reward,-125.65156971343596
sac,Pendulum-v1,69,49000,episode_reward,-128.50991494392167
sac,Pendulum-v1,69,49200,episode_reward,-235.7549243512614
sac,Pendulum-v1,69,49400,episode_reward,-273.50078860743236
sac,Pendulum-v1,69,49600,episode_reward,-285.24564659687377
sac,Pendulum-v1,69,49800,episode_reward,-120.45620098208461
sac,Pendulum-v1,69,50000,episode_reward,-115.14616333693587
sac,Pendulum-v1,69,50200,episode_reward,-255.71267886264945
sac,Pendulum-v1,69,50400,episode_reward,-345.4831031765071
sac,Pendulum-v1,69,50600,episode_reward,-223.53472249562364
sac,Pendulum-v1,69,50800,episode_reward,-334.2330240973714
sac,Pendulum-v1,69,51000,episode_reward,-230.97542308726895
sac,Pendulum-v1,69,51200,episode_reward,-119.8620755792223
sac,Pendulum-v1,69,51400,episode_reward,-115.48297305365284
sac,Pendulum-v1,69,51600,episode_reward,-238.7255880681462
sac,Pendulum-v1,69,51800,episode_reward,-0.8166902363924398
sac,Pendulum-v1,69,52000,episode_reward,-123.90055051289536
sac,Pendulum-v1,69,52200,episode_reward,-118.95264329486021
sac,Pendulum-v1,69,52400,episode_reward,-122.47136888996724
sac,Pendulum-v1,69,52600,episode_reward,-1.0476996080064458
sac,Pendulum-v1,69,52800,episode_reward,-117.81759269305024
sac,Pendulum-v1,69,53000,episode_reward,-119.36953999303788
sac,Pendulum-v1,69,53200,episode_reward,-258.42771364740906
sac,Pendulum-v1,69,53400,episode_reward,-124.56467468579892
sac,Pendulum-v1,69,53600,episode_reward,-229.55261079546165
sac,Pendulum-v1,69,53800,episode_reward,-119.88481278362296
sac,Pendulum-v1,69,54000,episode_reward,-0.7626150510665379
sac,Pendulum-v1,69,54200,episode_reward,-124.74670181260024
sac,Pendulum-v1,69,54400,episode_reward,-122.66402650256347
sac,Pendulum-v1,69,54600,episode_reward,-1.1321492814216294
sac,Pendulum-v1,69,54800,episode_reward,-114.54123024063378
sac,Pendulum-v1,69,55000,episode_reward,-229.35136440076542
sac,Pendulum-v1,69,55200,episode_reward,-126.29876755235814
sac,Pendulum-v1,69,55400,episode_reward,-118.97974768147665
sac,Pendulum-v1,69,55600,episode_reward,-230.45034761527214
sac,Pendulum-v1,69,55800,episode_reward,-125.79430335666966
sac,Pendulum-v1,69,56000,episode_reward,-228.10286300167184
sac,Pendulum-v1,69,56200,episode_reward,-114.19325347460895
sac,Pendulum-v1,69,56400,episode_reward,-119.82291032763575
sac,Pendulum-v1,69,56600,episode_reward,-347.6179209530468
sac,Pendulum-v1,69,56800,episode_reward,-116.32449882863447
sac,Pendulum-v1,69,57000,episode_reward,-223.16741477573774
sac,Pendulum-v1,69,57200,episode_reward,-122.71352646096406
sac,Pendulum-v1,69,57400,episode_reward,-124.20934569527276
sac,Pendulum-v1,69,57600,episode_reward,-256.885460254544
sac,Pendulum-v1,69,57800,episode_reward,-127.20542488937973
sac,Pendulum-v1,69,58000,episode_reward,-0.7726368684349936
sac,Pendulum-v1,69,58200,episode_reward,-328.5861650641749
sac,Pendulum-v1,69,58400,episode_reward,-115.0139678038003
sac,Pendulum-v1,69,58600,episode_reward,-118.00134214519167
sac,Pendulum-v1,69,58800,episode_reward,-120.54966486959621
sac,Pendulum-v1,69,59000,episode_reward,-126.76807922094213
sac,Pendulum-v1,69,59200,episode_reward,-120.33203204654863
sac,Pendulum-v1,69,59400,episode_reward,-119.64716931160451
sac,Pendulum-v1,69,59600,episode_reward,-117.18691385036705
sac,Pendulum-v1,69,59800,episode_reward,-0.7480461696101581
sac,Pendulum-v1,69,60000,episode_reward,-126.16921004517043
sac,Pendulum-v1,69,200,eval_reward,-1611.1513304823293
sac,Pendulum-v1,69,2200,eval_reward,-1312.370752369353
sac,Pendulum-v1,69,4200,eval_reward,-1199.6386300957533
sac,Pendulum-v1,69,6200,eval_reward,-202.98781515784194
sac,Pendulum-v1,69,8200,eval_reward,-204.85106215392042
sac,Pendulum-v1,69,10200,eval_reward,-200.6743257287143
sac,Pendulum-v1,69,12200,eval_reward,-200.30620239353235
sac,Pendulum-v1,69,14200,eval_reward,-198.8702500535226
sac,Pendulum-v1,69,16200,eval_reward,-197.7756761575131
sac,Pendulum-v1,69,18200,eval_reward,-198.71820242715887
sac,Pendulum-v1,69,20200,eval_reward,-198.1478081026917
sac,Pendulum-v1,69,22200,eval_reward,-197.24031082113333
sac,Pendulum-v1,69,24200,eval_reward,-196.30061348484674
sac,Pendulum-v1,69,26200,eval_reward,-194.91196054491468
sac,Pendulum-v1,69,28200,eval_reward,-196.1488857835125
sac,Pendulum-v1,69,30200,eval_reward,-196.19644322644828
sac,Pendulum-v1,69,32200,eval_reward,-195.78116119881255
sac,Pendulum-v1,69,34200,eval_reward,-195.4899305745042
sac,Pendulum-v1,69,36200,eval_reward,-196.62873869554292
sac,Pendulum-v1,69,38200,eval_reward,-196.63575156458867
sac,Pendulum-v1,69,40200,eval_reward,-195.93629854882906
sac,Pendulum-v1,69,42200,eval_reward,-196.1125669446778
sac,Pendulum-v1,69,44200,eval_reward,-197.04100904063566
sac,Pendulum-v1,69,46200,eval_reward,-196.97522689865482
sac,Pendulum-v1,69,48200,eval_reward,-196.83813856958287
sac,Pendulum-v1,69,50200,eval_reward,-196.42549530700083
sac,Pendulum-v1,69,52200,eval_reward,-195.72355401044123
sac,Pendulum-v1,69,54200,eval_reward,-197.13581254473743
sac,Pendulum-v1,69,56200,eval_reward,-197.55526856600375
sac,Pendulum-v1,69,58200,eval_reward,-196.8798234757145
sac,Pendulum-v1,69,0,loss,21.043765976004405
sac,Pendulum-v1,69,1,loss,2.4750067508220672
sac,Pendulum-v1,69,2,loss,0.7283455237746239
sac,Pendulum-v1,69,3,loss,1.0756113611161708
sac,Pendulum-v1,69,4,loss,2.2459557835012673
sac,Pendulum-v1,69,5,loss,4.74124891191721
sac,Pendulum-v1,69,6,loss,5.21030628144741
sac,Pendulum-v1,69,7,loss,8.300787142962218
sac,Pendulum-v1,69,8,loss,13.07224438995123
sac,Pendulum-v1,69,9,loss,17.437850560843945
sac,Pendulum-v1,69,10,loss,20.909043221622706
sac,Pendulum-v1,69,11,loss,23.517897609174252
sac,Pendulum-v1,69,12,loss,23.79049070119858
sac,Pendulum-v1,69,13,loss,25.791549319028853
sac,Pendulum-v1,69,14,loss,28.41802833080292
sac,Pendulum-v1,69,15,loss,35.16541945397854
sac,Pendulum-v1,69,16,loss,36.996554118394855
sac,Pendulum-v1,69,17,loss,42.58117484331131
sac,Pendulum-v1,69,18,loss,47.6079823076725
sac,Pendulum-v1,69,19,loss,50.617255679368974
sac,Pendulum-v1,69,20,loss,56.55222116470337
sac,Pendulum-v1,69,21,loss,60.42930178403854
sac,Pendulum-v1,69,22,loss,62.2123406457901
sac,Pendulum-v1,69,23,loss,70.22982430577278
sac,Pendulum-v1,69,24,loss,75.77834850668907
sac,Pendulum-v1,69,25,loss,69.71177919149399
sac,Pendulum-v1,69,26,loss,81.70252000451087
sac,Pendulum-v1,69,27,loss,79.7489689207077
sac,Pendulum-v1,69,28,loss,64.4070061993599
sac,Pendulum-v1,69,29,loss,80.3410858118534
sac,Pendulum-v1,69,30,loss,79.87052278637886
sac,Pendulum-v1,69,31,loss,83.44974674344063
sac,Pendulum-v1,69,32,loss,95.39039290308952
sac,Pendulum-v1,69,33,loss,95.11786018252373
sac,Pendulum-v1,69,34,loss,67.82579048752785
sac,Pendulum-v1,69,35,loss,74.93705714464187
sac,Pendulum-v1,69,36,loss,86.75794388771057
sac,Pendulum-v1,69,37,loss,88.07977816462517
sac,Pendulum-v1,69,38,loss,112.49785132408142
sac,Pendulum-v1,69,39,loss,93.40858172297477
sac,Pendulum-v1,69,40,loss,85.16238894104957
sac,Pendulum-v1,69,41,loss,97.24543323278426
sac,Pendulum-v1,69,42,loss,73.42183491706848
sac,Pendulum-v1,69,43,loss,95.59165011763572
sac,Pendulum-v1,69,44,loss,128.695691665411
sac,Pendulum-v1,69,45,loss,95.00272193431854
sac,Pendulum-v1,69,46,loss,79.99657826900483
sac,Pendulum-v1,69,47,loss,110.68633443236351
sac,Pendulum-v1,69,48,loss,116.88844917178155
sac,Pendulum-v1,69,49,loss,99.32585108160973
sac,Pendulum-v1,69,50,loss,95.43837916612625
sac,Pendulum-v1,69,51,loss,98.4796253311634
sac,Pendulum-v1,69,52,loss,80.56666989445687
sac,Pendulum-v1,69,53,loss,94.94125257134438
sac,Pendulum-v1,69,54,loss,93.11922418832779
sac,Pendulum-v1,69,55,loss,101.25756013154984
sac,Pendulum-v1,69,56,loss,120.03493136644363
sac,Pendulum-v1,69,57,loss,111.22707834601403
sac,Pendulum-v1,69,58,loss,97.80208050966263
sac,Pendulum-v1,69,59,loss,100.05237169504166
sac,Pendulum-v1,69,60,loss,103.50933471083641
sac,Pendulum-v1,69,61,loss,91.90351478815079
sac,Pendulum-v1,69,62,loss,84.42636994242667
sac,Pendulum-v1,69,63,loss,92.9180448627472
sac,Pendulum-v1,69,64,loss,111.16582225561142
sac,Pendulum-v1,69,65,loss,83.08155417084694
sac,Pendulum-v1,69,66,loss,89.88152734398842
sac,Pendulum-v1,69,67,loss,108.2026136982441
sac,Pendulum-v1,69,68,loss,64.99798231005668
sac,Pendulum-v1,69,69,loss,95.5015269947052
sac,Pendulum-v1,69,70,loss,82.51724361658097
sac,Pendulum-v1,69,71,loss,104.03142475605011
sac,Pendulum-v1,69,72,loss,108.65587054252624
sac,Pendulum-v1,69,73,loss,90.31700859308243
sac,Pendulum-v1,69,74,loss,93.90629847884178
sac,Pendulum-v1,69,75,loss,65.19738729834556
sac,Pendulum-v1,69,76,loss,90.7259227347374
sac,Pendulum-v1,69,77,loss,109.3776377093792
sac,Pendulum-v1,69,78,loss,89.45692578911782
sac,Pendulum-v1,69,79,loss,96.61801442861557
sac,Pendulum-v1,69,80,loss,94.72485560297966
sac,Pendulum-v1,69,81,loss,86.16947438716889
sac,Pendulum-v1,69,82,loss,77.88277186751365
sac,Pendulum-v1,69,83,loss,79.67178491830826
sac,Pendulum-v1,69,84,loss,93.7752932548523
sac,Pendulum-v1,69,85,loss,120.77509357094765
sac,Pendulum-v1,69,86,loss,108.21377388119697
sac,Pendulum-v1,69,87,loss,57.995582135915754
sac,Pendulum-v1,69,88,loss,106.5660454273224
sac,Pendulum-v1,69,89,loss,100.68074720144271
sac,Pendulum-v1,69,90,loss,95.92357247114181
sac,Pendulum-v1,69,91,loss,68.50470080852509
sac,Pendulum-v1,69,92,loss,75.45065913677216
sac,Pendulum-v1,69,93,loss,75.9481091248989
sac,Pendulum-v1,69,94,loss,98.06615101099014
sac,Pendulum-v1,69,95,loss,95.30363253355026
sac,Pendulum-v1,69,96,loss,67.85126068353652
sac,Pendulum-v1,69,97,loss,100.68353930234909
sac,Pendulum-v1,69,98,loss,80.49436871767044
sac,Pendulum-v1,69,99,loss,88.7385392987728
sac,Pendulum-v1,69,100,loss,81.33290144562721
sac,Pendulum-v1,69,101,loss,50.09109558939934
sac,Pendulum-v1,69,102,loss,55.98311937212944
sac,Pendulum-v1,69,103,loss,55.322526959180834
sac,Pendulum-v1,69,104,loss,52.46232183814049
sac,Pendulum-v1,69,105,loss,37.94488691389561
sac,Pendulum-v1,69,106,loss,33.616359117031095
sac,Pendulum-v1,69,107,loss,41.16434297084808
sac,Pendulum-v1,69,108,loss,36.17073906838894
sac,Pendulum-v1,69,109,loss,24.15236964046955
sac,Pendulum-v1,69,110,loss,25.49561510682106
sac,Pendulum-v1,69,111,loss,21.461581597924233
sac,Pendulum-v1,69,112,loss,22.757965527176857
sac,Pendulum-v1,69,113,loss,26.29425306916237
sac,Pendulum-v1,69,114,loss,12.704379404783248
sac,Pendulum-v1,69,115,loss,17.95698077559471
sac,Pendulum-v1,69,116,loss,8.615496410131454
sac,Pendulum-v1,69,117,loss,12.87481793820858
sac,Pendulum-v1,69,118,loss,10.936787976026535
sac,Pendulum-v1,69,119,loss,12.911686113476753
sac,Pendulum-v1,69,120,loss,9.775412598848343
sac,Pendulum-v1,69,121,loss,3.928132815957069
sac,Pendulum-v1,69,122,loss,3.542568874359131
sac,Pendulum-v1,69,123,loss,3.168869555592537
sac,Pendulum-v1,69,124,loss,4.673259018808603
sac,Pendulum-v1,69,125,loss,1.6991469332575797
sac,Pendulum-v1,69,126,loss,1.6079436296224594
sac,Pendulum-v1,69,127,loss,1.5632734550535679
sac,Pendulum-v1,69,128,loss,1.553706821501255
sac,Pendulum-v1,69,129,loss,1.5949335166811942
sac,Pendulum-v1,69,130,loss,1.560083398669958
sac,Pendulum-v1,69,131,loss,1.4687732112407685
sac,Pendulum-v1,69,132,loss,1.5747898308932782
sac,Pendulum-v1,69,133,loss,1.4736785581707954
sac,Pendulum-v1,69,134,loss,1.4541836777329444
sac,Pendulum-v1,69,135,loss,1.5636346635222436
sac,Pendulum-v1,69,136,loss,1.4943259926140309
sac,Pendulum-v1,69,137,loss,1.4204551303386688
sac,Pendulum-v1,69,138,loss,1.4530298602581024
sac,Pendulum-v1,69,139,loss,1.4053267200291157
sac,Pendulum-v1,69,140,loss,1.3382093892991542
sac,Pendulum-v1,69,141,loss,1.3469564765691757
sac,Pendulum-v1,69,142,loss,1.275887317210436
sac,Pendulum-v1,69,143,loss,1.2448070976138115
sac,Pendulum-v1,69,144,loss,1.2788219317793845
sac,Pendulum-v1,69,145,loss,1.3113649035990238
sac,Pendulum-v1,69,146,loss,1.221107346266508
sac,Pendulum-v1,69,147,loss,1.1463223327696324
sac,Pendulum-v1,69,148,loss,1.138529248535633
sac,Pendulum-v1,69,149,loss,1.0428558209538459
sac,Pendulum-v1,69,150,loss,1.1642400546371936
sac,Pendulum-v1,69,151,loss,0.9741164110600948
sac,Pendulum-v1,69,152,loss,0.9921140168607235
sac,Pendulum-v1,69,153,loss,1.0006325094401836
sac,Pendulum-v1,69,154,loss,1.0351168994605542
sac,Pendulum-v1,69,155,loss,1.0095062105357646
sac,Pendulum-v1,69,156,loss,0.9782620504498482
sac,Pendulum-v1,69,157,loss,0.9468408666551114
sac,Pendulum-v1,69,158,loss,0.9120849995315075
sac,Pendulum-v1,69,159,loss,0.8676161210238934
sac,Pendulum-v1,69,160,loss,0.9114688646793365
sac,Pendulum-v1,69,161,loss,0.9445551988482476
sac,Pendulum-v1,69,162,loss,0.9045111049711704
sac,Pendulum-v1,69,163,loss,0.9506309154629707
sac,Pendulum-v1,69,164,loss,0.8098392410576344
sac,Pendulum-v1,69,165,loss,0.8491028764843941
sac,Pendulum-v1,69,166,loss,0.8323576268553734
sac,Pendulum-v1,69,167,loss,0.7977435083687305
sac,Pendulum-v1,69,168,loss,0.8224241790175438
sac,Pendulum-v1,69,169,loss,0.7189207807183265
sac,Pendulum-v1,69,170,loss,0.7396222212910653
sac,Pendulum-v1,69,171,loss,0.718276564180851
sac,Pendulum-v1,69,172,loss,0.6609651492536068
sac,Pendulum-v1,69,173,loss,0.6506555303931236
sac,Pendulum-v1,69,174,loss,0.6815150118619203
sac,Pendulum-v1,69,175,loss,0.7421752221137285
sac,Pendulum-v1,69,176,loss,0.7651171443611383
sac,Pendulum-v1,69,177,loss,0.7489278257638216
sac,Pendulum-v1,69,178,loss,0.6481880177557469
sac,Pendulum-v1,69,179,loss,0.7189157654345035
sac,Pendulum-v1,69,180,loss,0.7148794396966696
sac,Pendulum-v1,69,181,loss,0.6577937483787537
sac,Pendulum-v1,69,182,loss,0.7316566573828459
sac,Pendulum-v1,69,183,loss,0.7545451730489731
sac,Pendulum-v1,69,184,loss,0.6777911245822906
sac,Pendulum-v1,69,185,loss,0.6679310397803784
sac,Pendulum-v1,69,186,loss,0.66761221408844
sac,Pendulum-v1,69,187,loss,0.6819806731492281
sac,Pendulum-v1,69,188,loss,0.6766916431486607
sac,Pendulum-v1,69,189,loss,0.7584587061405181
sac,Pendulum-v1,69,190,loss,0.634322858825326
sac,Pendulum-v1,69,191,loss,0.6773896421492099
sac,Pendulum-v1,69,192,loss,0.7156612671911716
sac,Pendulum-v1,69,193,loss,0.71013468593359
sac,Pendulum-v1,69,194,loss,0.7065981259942055
sac,Pendulum-v1,69,195,loss,0.8051536019891501
sac,Pendulum-v1,69,196,loss,0.6870053761452436
sac,Pendulum-v1,69,197,loss,0.7972928594052792
