algo,env,seed,step,metric,value
sac,Pendulum-v1,0,20600,episode_reward,-1545.0825683635737
sac,Pendulum-v1,0,20800,episode_reward,-1132.80042488005
sac,Pendulum-v1,0,21000,episode_reward,-1377.6984609261967
sac,Pendulum-v1,0,21200,episode_reward,-1424.5894783329527
sac,Pendulum-v1,0,21400,episode_reward,-1498.3097609043152
sac,Pendulum-v1,0,21600,episode_reward,-1434.202064719153
sac,Pendulum-v1,0,21800,episode_reward,-1417.762988573956
sac,Pendulum-v1,0,22000,episode_reward,-1466.8040970846343
sac,Pendulum-v1,0,22200,episode_reward,-1404.679716708666
sac,Pendulum-v1,0,22400,episode_reward,-1373.625852273255
sac,Pendulum-v1,0,22600,episode_reward,-1202.3447347465935
sac,Pendulum-v1,0,22800,episode_reward,-1330.3247245165942
sac,Pendulum-v1,0,23000,episode_reward,-1298.2287176323848
sac,Pendulum-v1,0,23200,episode_reward,-1156.1946183358543
sac,Pendulum-v1,0,23400,episode_reward,-1376.7795356280208
sac,Pendulum-v1,0,23600,episode_reward,-1341.9142882231358
sac,Pendulum-v1,0,23800,episode_reward,-734.6340134525769
sac,Pendulum-v1,0,24000,episode_reward,-1338.3411064355746
sac,Pendulum-v1,0,24200,episode_reward,-1325.391138100946
sac,Pendulum-v1,0,24400,episode_reward,-1272.4174914282935
sac,Pendulum-v1,0,24600,episode_reward,-1239.276989701627
sac,Pendulum-v1,0,24800,episode_reward,-1351.0948624988725
sac,Pendulum-v1,0,25000,episode_reward,-1209.1997400643052
sac,Pendulum-v1,0,25200,episode_reward,-1313.9413285418625
sac,Pendulum-v1,0,25400,episode_reward,-922.8184010393736
sac,Pendulum-v1,0,25600,episode_reward,-1311.3368235528922
sac,Pendulum-v1,0,25800,episode_reward,-1229.4545368864524
sac,Pendulum-v1,0,26000,episode_reward,-1252.5727623696584
sac,Pendulum-v1,0,26200,episode_reward,-1220.379305529726
sac,Pendulum-v1,0,26400,episode_reward,-1152.2131529479504
sac,Pendulum-v1,0,26600,episode_reward,-1093.35805111036
sac,Pendulum-v1,0,26800,episode_reward,-1198.9012002841016
sac,Pendulum-v1,0,27000,episode_reward,-1197.176292789883
sac,Pendulum-v1,0,27200,episode_reward,-1257.6690634355039
sac,Pendulum-v1,0,27400,episode_reward,-1208.0744650287836
sac,Pendulum-v1,0,27600,episode_reward,-1225.5663518741082
sac,Pendulum-v1,0,27800,episode_reward,-1225.0354977965362
sac,Pendulum-v1,0,28000,episode_reward,-841.8395045239129
sac,Pendulum-v1,0,28200,episode_reward,-1307.5761673138363
sac,Pendulum-v1,0,28400,episode_reward,-1205.7676082749044
sac,Pendulum-v1,0,28600,episode_reward,-1210.9790872810636
sac,Pendulum-v1,0,28800,episode_reward,-1041.634112496227
sac,Pendulum-v1,0,29000,episode_reward,-1136.570674422884
sac,Pendulum-v1,0,29200,episode_reward,-920.9796261180255
sac,Pendulum-v1,0,29400,episode_reward,-1099.5593400351624
sac,Pendulum-v1,0,29600,episode_reward,-1193.244045443893
sac,Pendulum-v1,0,29800,episode_reward,-1204.2835830832175
sac,Pendulum-v1,0,30000,episode_reward,-1205.1071204704806
sac,Pendulum-v1,0,30200,episode_reward,-1270.085611694254
sac,Pendulum-v1,0,30400,episode_reward,-1081.1454877895183
sac,Pendulum-v1,0,30600,episode_reward,-684.1164273901597
sac,Pendulum-v1,0,30800,episode_reward,-1223.788624025487
sac,Pendulum-v1,0,31000,episode_reward,-1161.0790985578546
sac,Pendulum-v1,0,31200,episode_reward,-1052.9300646170109
sac,Pendulum-v1,0,31400,episode_reward,-1019.2552416009709
sac,Pendulum-v1,0,31600,episode_reward,-1104.028852046645
sac,Pendulum-v1,0,31800,episode_reward,-1142.045408290707
sac,Pendulum-v1,0,32000,episode_reward,-995.96130036774
sac,Pendulum-v1,0,32200,episode_reward,-1162.8453005825806
sac,Pendulum-v1,0,32400,episode_reward,-1106.9122482270923
sac,Pendulum-v1,0,32600,episode_reward,-1142.116520015807
sac,Pendulum-v1,0,32800,episode_reward,-1041.402215987212
sac,Pendulum-v1,0,33000,episode_reward,-1187.906759914197
sac,Pendulum-v1,0,33200,episode_reward,-922.6248427009954
sac,Pendulum-v1,0,33400,episode_reward,-1141.398783447443
sac,Pendulum-v1,0,33600,episode_reward,-1069.4469029007087
sac,Pendulum-v1,0,33800,episode_reward,-1109.2155380662923
sac,Pendulum-v1,0,34000,episode_reward,-1177.9893629450862
sac,Pendulum-v1,0,34200,episode_reward,-1045.4580019354803
sac,Pendulum-v1,0,34400,episode_reward,-993.6503618723533
sac,Pendulum-v1,0,34600,episode_reward,-1080.2286415527233
sac,Pendulum-v1,0,34800,episode_reward,-990.6859417304651
sac,Pendulum-v1,0,35000,episode_reward,-1093.1411188438499
sac,Pendulum-v1,0,35200,episode_reward,-1003.4600352994283
sac,Pendulum-v1,0,35400,episode_reward,-1036.7643748944904
sac,Pendulum-v1,0,35600,episode_reward,-1013.8233216401646
sac,Pendulum-v1,0,35800,episode_reward,-1007.8377952390069
sac,Pendulum-v1,0,36000,episode_reward,-1109.0962915122527
sac,Pendulum-v1,0,36200,episode_reward,-6.039467503167093
sac,Pendulum-v1,0,36400,episode_reward,-1006.4953987683174
sac,Pendulum-v1,0,36600,episode_reward,-840.4657844748899
sac,Pendulum-v1,0,36800,episode_reward,-1155.8875090731644
sac,Pendulum-v1,0,37000,episode_reward,-886.827748237202
sac,Pendulum-v1,0,37200,episode_reward,-1013.0157030538505
sac,Pendulum-v1,0,37400,episode_reward,-1010.7859148184384
sac,Pendulum-v1,0,37600,episode_reward,-1029.7378399056863
sac,Pendulum-v1,0,37800,episode_reward,-2.935046710055838
sac,Pendulum-v1,0,38000,episode_reward,-1089.6450049823036
sac,Pendulum-v1,0,38200,episode_reward,-1116.6629914106388
sac,Pendulum-v1,0,38400,episode_reward,-979.1613558783138
sac,Pendulum-v1,0,38600,episode_reward,-129.21595689892962
sac,Pendulum-v1,0,38800,episode_reward,-1014.3438720529725
sac,Pendulum-v1,0,39000,episode_reward,-965.098492686039
sac,Pendulum-v1,0,39200,episode_reward,-903.464324556022
sac,Pendulum-v1,0,39400,episode_reward,-901.8411879434211
sac,Pendulum-v1,0,39600,episode_reward,-918.1067512277216
sac,Pendulum-v1,0,39800,episode_reward,-129.7898865030108
sac,Pendulum-v1,0,40000,episode_reward,-1021.341442739465
sac,Pendulum-v1,0,40200,episode_reward,-503.21292716415985
sac,Pendulum-v1,0,40400,episode_reward,-903.3021940247293
sac,Pendulum-v1,0,40600,episode_reward,-899.0637101798234
sac,Pendulum-v1,0,40800,episode_reward,-915.4384192693931
sac,Pendulum-v1,0,41000,episode_reward,-1013.2459606092826
sac,Pendulum-v1,0,41200,episode_reward,-1049.7508019137347
sac,Pendulum-v1,0,41400,episode_reward,-992.5033641348055
sac,Pendulum-v1,0,41600,episode_reward,-893.8298780790744
sac,Pendulum-v1,0,41800,episode_reward,-779.1754513300219
sac,Pendulum-v1,0,42000,episode_reward,-1.7318450125317981
sac,Pendulum-v1,0,42200,episode_reward,-905.9583781334583
sac,Pendulum-v1,0,42400,episode_reward,-129.90310375767976
sac,Pendulum-v1,0,42600,episode_reward,-127.51301994249778
sac,Pendulum-v1,0,42800,episode_reward,-939.9606466016785
sac,Pendulum-v1,0,43000,episode_reward,-387.8874354354873
sac,Pendulum-v1,0,43200,episode_reward,-129.4284516028282
sac,Pendulum-v1,0,43400,episode_reward,-386.2869220057717
sac,Pendulum-v1,0,43600,episode_reward,-4.24958669874937
sac,Pendulum-v1,0,43800,episode_reward,-257.92032852559237
sac,Pendulum-v1,0,44000,episode_reward,-644.4754028591361
sac,Pendulum-v1,0,44200,episode_reward,-654.7180775227351
sac,Pendulum-v1,0,44400,episode_reward,-3.3646725822563455
sac,Pendulum-v1,0,44600,episode_reward,-1.4899376200249528
sac,Pendulum-v1,0,44800,episode_reward,-640.5174724768601
sac,Pendulum-v1,0,45000,episode_reward,-386.17341221218345
sac,Pendulum-v1,0,45200,episode_reward,-261.4956687760337
sac,Pendulum-v1,0,45400,episode_reward,-128.8102829009937
sac,Pendulum-v1,0,45600,episode_reward,-615.5388417049409
sac,Pendulum-v1,0,45800,episode_reward,-392.90019535524885
sac,Pendulum-v1,0,46000,episode_reward,-541.7158365261172
sac,Pendulum-v1,0,46200,episode_reward,-262.37032513289626
sac,Pendulum-v1,0,46400,episode_reward,-380.7476015355868
sac,Pendulum-v1,0,46600,episode_reward,-248.6092399731779
sac,Pendulum-v1,0,46800,episode_reward,-1.2743888934198886
sac,Pendulum-v1,0,47000,episode_reward,-246.69969615738296
sac,Pendulum-v1,0,47200,episode_reward,-1.9266916490007346
sac,Pendulum-v1,0,47400,episode_reward,-547.597757472017
sac,Pendulum-v1,0,47600,episode_reward,-383.0628560177809
sac,Pendulum-v1,0,47800,episode_reward,-766.0373606217948
sac,Pendulum-v1,0,48000,episode_reward,-129.1490699188318
sac,Pendulum-v1,0,48200,episode_reward,-1.102536280592155
sac,Pendulum-v1,0,48400,episode_reward,-258.8888212320357
sac,Pendulum-v1,0,48600,episode_reward,-2.1988988476703537
sac,Pendulum-v1,0,48800,episode_reward,-127.0152756096346
sac,Pendulum-v1,0,49000,episode_reward,-644.5859980204639
sac,Pendulum-v1,0,49200,episode_reward,-2.5508570365740444
sac,Pendulum-v1,0,49400,episode_reward,-129.826055025136
sac,Pendulum-v1,0,49600,episode_reward,-129.9143512370779
sac,Pendulum-v1,0,49800,episode_reward,-2.5487885265895205
sac,Pendulum-v1,0,50000,episode_reward,-410.7995031531894
sac,Pendulum-v1,0,50200,episode_reward,-461.20417775768976
sac,Pendulum-v1,0,50400,episode_reward,-662.1286686511218
sac,Pendulum-v1,0,50600,episode_reward,-260.64780718432814
sac,Pendulum-v1,0,50800,episode_reward,-368.21295122867025
sac,Pendulum-v1,0,51000,episode_reward,-128.72986496197657
sac,Pendulum-v1,0,51200,episode_reward,-254.78695335781293
sac,Pendulum-v1,0,51400,episode_reward,-262.71086899533213
sac,Pendulum-v1,0,51600,episode_reward,-1.7836756659599555
sac,Pendulum-v1,0,51800,episode_reward,-0.9164663329489899
sac,Pendulum-v1,0,52000,episode_reward,-517.8184747885532
sac,Pendulum-v1,0,52200,episode_reward,-247.38800269827965
sac,Pendulum-v1,0,52400,episode_reward,-2.5837023514968833
sac,Pendulum-v1,0,52600,episode_reward,-129.45756948300613
sac,Pendulum-v1,0,52800,episode_reward,-258.9195935771285
sac,Pendulum-v1,0,53000,episode_reward,-488.06760829186646
sac,Pendulum-v1,0,53200,episode_reward,-384.971450296374
sac,Pendulum-v1,0,53400,episode_reward,-375.83220447480556
sac,Pendulum-v1,0,53600,episode_reward,-128.485485739898
sac,Pendulum-v1,0,53800,episode_reward,-257.29252040469555
sac,Pendulum-v1,0,54000,episode_reward,-254.97304692049875
sac,Pendulum-v1,0,54200,episode_reward,-0.670383148139322
sac,Pendulum-v1,0,54400,episode_reward,-260.25485045353366
sac,Pendulum-v1,0,54600,episode_reward,-129.4251281269968
sac,Pendulum-v1,0,54800,episode_reward,-128.99209735509518
sac,Pendulum-v1,0,55000,episode_reward,-3.3967518911941115
sac,Pendulum-v1,0,55200,episode_reward,-127.28907068900827
sac,Pendulum-v1,0,55400,episode_reward,-130.20030670331576
sac,Pendulum-v1,0,55600,episode_reward,-384.2153023973458
sac,Pendulum-v1,0,55800,episode_reward,-128.01375940422236
sac,Pendulum-v1,0,56000,episode_reward,-126.00233858662247
sac,Pendulum-v1,0,56200,episode_reward,-249.92002705026738
sac,Pendulum-v1,0,56400,episode_reward,-370.5841410626317
sac,Pendulum-v1,0,56600,episode_reward,-1.137124896859256
sac,Pendulum-v1,0,56800,episode_reward,-260.5462650117545
sac,Pendulum-v1,0,57000,episode_reward,-127.03371517886045
sac,Pendulum-v1,0,57200,episode_reward,-125.23835302218784
sac,Pendulum-v1,0,57400,episode_reward,-647.0430383462491
sac,Pendulum-v1,0,57600,episode_reward,-402.4768338680155
sac,Pendulum-v1,0,57800,episode_reward,-128.8547416208984
sac,Pendulum-v1,0,58000,episode_reward,-128.31735817184273
sac,Pendulum-v1,0,58200,episode_reward,-258.0262561175383
sac,Pendulum-v1,0,58400,episode_reward,-125.57918909839
sac,Pendulum-v1,0,58600,episode_reward,-7.298168908945071
sac,Pendulum-v1,0,58800,episode_reward,-376.153723218237
sac,Pendulum-v1,0,59000,episode_reward,-390.80275690410974
sac,Pendulum-v1,0,59200,episode_reward,-387.8529110127517
sac,Pendulum-v1,0,59400,episode_reward,-258.61943123534087
sac,Pendulum-v1,0,59600,episode_reward,-125.68742184791405
sac,Pendulum-v1,0,59800,episode_reward,-388.41582250717056
sac,Pendulum-v1,0,60000,episode_reward,-485.324872299134
sac,Pendulum-v1,0,200,eval_reward,-1208.64815705769
sac,Pendulum-v1,0,2200,eval_reward,-1181.5552008941197
sac,Pendulum-v1,0,4200,eval_reward,-1242.5817051760605
sac,Pendulum-v1,0,6200,eval_reward,-1408.3560673540999
sac,Pendulum-v1,0,8200,eval_reward,-1419.7049942910717
sac,Pendulum-v1,0,10200,eval_reward,-1457.1319100242151
sac,Pendulum-v1,0,12200,eval_reward,-1431.256422827523
sac,Pendulum-v1,0,14200,eval_reward,-1427.309282193229
sac,Pendulum-v1,0,16200,eval_reward,-1419.9674670458464
sac,Pendulum-v1,0,18200,eval_reward,-1292.4265805032628
sac,Pendulum-v1,0,20200,eval_reward,-1220.6338287874594
sac,Pendulum-v1,0,22200,eval_reward,-1200.1656212381451
sac,Pendulum-v1,0,24200,eval_reward,-744.4945646997234
sac,Pendulum-v1,0,26200,eval_reward,-772.2890309833911
sac,Pendulum-v1,0,28200,eval_reward,-717.3401635210106
sac,Pendulum-v1,0,30200,eval_reward,-721.1704915531903
sac,Pendulum-v1,0,32200,eval_reward,-693.2114893030313
sac,Pendulum-v1,0,34200,eval_reward,-630.1723277598213
sac,Pendulum-v1,0,36200,eval_reward,-589.159688535236
sac,Pendulum-v1,0,38200,eval_reward,-615.7798898682299
sac,Pendulum-v1,0,40200,eval_reward,-218.48017686685216
sac,Pendulum-v1,0,42200,eval_reward,-130.43777476486306
sac,Pendulum-v1,0,44200,eval_reward,-87.5895377042193
sac,Pendulum-v1,0,46200,eval_reward,-130.03323824314512
sac,Pendulum-v1,0,48200,eval_reward,-86.63618295806577
sac,Pendulum-v1,0,50200,eval_reward,-86.77885659435678
sac,Pendulum-v1,0,52200,eval_reward,-87.6226878956556
sac,Pendulum-v1,0,54200,eval_reward,-86.57368671053945
sac,Pendulum-v1,0,56200,eval_reward,-86.10584512199989
sac,Pendulum-v1,0,58200,eval_reward,-86.67812813304057
sac,Pendulum-v1,0,0,loss,0.0
sac,Pendulum-v1,0,1,loss,0.0
sac,Pendulum-v1,0,2,loss,0.0
sac,Pendulum-v1,0,3,loss,0.0
sac,Pendulum-v1,0,4,loss,0.0
sac,Pendulum-v1,0,5,loss,12.571365597248077
sac,Pendulum-v1,0,6,loss,2.381270222067833
sac,Pendulum-v1,0,7,loss,0.6491557222604751
sac,Pendulum-v1,0,8,loss,0.42944549173116686
sac,Pendulum-v1,0,9,loss,0.3668943327665329
sac,Pendulum-v1,0,10,loss,0.29714425668120387
sac,Pendulum-v1,0,11,loss,0.25482032015919687
sac,Pendulum-v1,0,12,loss,0.21709170937538147
sac,Pendulum-v1,0,13,loss,0.17533035963773727
sac,Pendulum-v1,0,14,loss,0.14195956625044345
sac,Pendulum-v1,0,15,loss,0.11487534210085869
sac,Pendulum-v1,0,16,loss,0.11067022047936917
sac,Pendulum-v1,0,17,loss,0.1030096921697259
sac,Pendulum-v1,0,18,loss,0.09496588107198477
sac,Pendulum-v1,0,19,loss,0.08018276948481798
sac,Pendulum-v1,0,20,loss,0.06678808450698853
sac,Pendulum-v1,0,21,loss,0.08216086642816663
sac,Pendulum-v1,0,22,loss,0.07002527251839638
sac,Pendulum-v1,0,23,loss,0.08020414893515408
sac,Pendulum-v1,0,24,loss,0.07722562353126705
sac,Pendulum-v1,0,25,loss,0.0911023696605116
sac,Pendulum-v1,0,26,loss,0.12118439451791346
sac,Pendulum-v1,0,27,loss,0.12309213441796601
sac,Pendulum-v1,0,28,loss,0.13619016558863223
sac,Pendulum-v1,0,29,loss,0.148599442159757
sac,Pendulum-v1,0,30,loss,0.15942433088086547
sac,Pendulum-v1,0,31,loss,0.19493102223612369
sac,Pendulum-v1,0,32,loss,0.2077867655456066
sac,Pendulum-v1,0,33,loss,0.24737042583525182
sac,Pendulum-v1,0,34,loss,0.22242572261951865
sac,Pendulum-v1,0,35,loss,0.31092915445566177
sac,Pendulum-v1,0,36,loss,0.32552508140914144
sac,Pendulum-v1,0,37,loss,0.3007334013003856
sac,Pendulum-v1,0,38,loss,0.35778728310950103
sac,Pendulum-v1,0,39,loss,0.33594281017780303
sac,Pendulum-v1,0,40,loss,0.3726714799180627
sac,Pendulum-v1,0,41,loss,0.36896843707188964
sac,Pendulum-v1,0,42,loss,0.5203736121207476
sac,Pendulum-v1,0,43,loss,0.47750539645552637
sac,Pendulum-v1,0,44,loss,0.4892672962229699
sac,Pendulum-v1,0,45,loss,0.6412556632049382
sac,Pendulum-v1,0,46,loss,0.5869708542525768
sac,Pendulum-v1,0,47,loss,0.6023250337410718
sac,Pendulum-v1,0,48,loss,0.5942956013977527
sac,Pendulum-v1,0,49,loss,0.5829083839617669
sac,Pendulum-v1,0,50,loss,0.7086303226649762
sac,Pendulum-v1,0,51,loss,0.6979735971055925
sac,Pendulum-v1,0,52,loss,0.7728984260931611
sac,Pendulum-v1,0,53,loss,0.8333804330043495
sac,Pendulum-v1,0,54,loss,0.7700013901107013
sac,Pendulum-v1,0,55,loss,0.9249366239830852
sac,Pendulum-v1,0,56,loss,0.9406475107930601
sac,Pendulum-v1,0,57,loss,1.0238755215890705
sac,Pendulum-v1,0,58,loss,0.9311311538144946
sac,Pendulum-v1,0,59,loss,1.0992175485007465
sac,Pendulum-v1,0,60,loss,1.2220794616080821
sac,Pendulum-v1,0,61,loss,1.27770824091509
sac,Pendulum-v1,0,62,loss,1.4045975543372333
sac,Pendulum-v1,0,63,loss,1.5806884042918683
sac,Pendulum-v1,0,64,loss,1.4261422265321015
sac,Pendulum-v1,0,65,loss,1.685742016620934
sac,Pendulum-v1,0,66,loss,1.6886155656725168
sac,Pendulum-v1,0,67,loss,1.829985348712653
sac,Pendulum-v1,0,68,loss,1.6522069269046187
sac,Pendulum-v1,0,69,loss,1.64268690161407
sac,Pendulum-v1,0,70,loss,1.936016695573926
sac,Pendulum-v1,0,71,loss,1.8782597117498516
sac,Pendulum-v1,0,72,loss,1.8088084978796541
sac,Pendulum-v1,0,73,loss,1.9028696684353053
sac,Pendulum-v1,0,74,loss,2.1594079784303903
sac,Pendulum-v1,0,75,loss,2.198793175444007
sac,Pendulum-v1,0,76,loss,2.018102761656046
sac,Pendulum-v1,0,77,loss,2.1689450410939752
sac,Pendulum-v1,0,78,loss,2.205067238472402
sac,Pendulum-v1,0,79,loss,2.179760292842984
sac,Pendulum-v1,0,80,loss,2.3495561074465514
sac,Pendulum-v1,0,81,loss,2.4906298859789966
sac,Pendulum-v1,0,82,loss,2.563852137438953
sac,Pendulum-v1,0,83,loss,2.9876698872074483
sac,Pendulum-v1,0,84,loss,2.6553633005917074
sac,Pendulum-v1,0,85,loss,2.561800985261798
sac,Pendulum-v1,0,86,loss,3.233435231409967
sac,Pendulum-v1,0,87,loss,3.5187097070366145
sac,Pendulum-v1,0,88,loss,2.962536054737866
sac,Pendulum-v1,0,89,loss,3.3437367379665375
sac,Pendulum-v1,0,90,loss,3.249693020582199
sac,Pendulum-v1,0,91,loss,3.5994691137596964
sac,Pendulum-v1,0,92,loss,3.375150832980871
sac,Pendulum-v1,0,93,loss,4.0459515233337875
sac,Pendulum-v1,0,94,loss,3.9045156886428596
sac,Pendulum-v1,0,95,loss,4.388372409269214
sac,Pendulum-v1,0,96,loss,4.176339916884899
sac,Pendulum-v1,0,97,loss,4.230210524089634
sac,Pendulum-v1,0,98,loss,4.021800207979977
sac,Pendulum-v1,0,99,loss,4.18760742790997
sac,Pendulum-v1,0,100,loss,4.32496077336371
sac,Pendulum-v1,0,101,loss,4.311367390528321
sac,Pendulum-v1,0,102,loss,5.048332847207785
sac,Pendulum-v1,0,103,loss,4.7745172867178916
sac,Pendulum-v1,0,104,loss,4.905675502903759
sac,Pendulum-v1,0,105,loss,4.890714790448547
sac,Pendulum-v1,0,106,loss,5.091498727351427
sac,Pendulum-v1,0,107,loss,5.530927764549851
sac,Pendulum-v1,0,108,loss,5.426402901560068
sac,Pendulum-v1,0,109,loss,4.944432807862759
sac,Pendulum-v1,0,110,loss,5.438259069770575
sac,Pendulum-v1,0,111,loss,5.367833880409599
sac,Pendulum-v1,0,112,loss,5.148849073015153
sac,Pendulum-v1,0,113,loss,6.07669269606471
sac,Pendulum-v1,0,114,loss,6.496541106924415
sac,Pendulum-v1,0,115,loss,5.526615757495165
sac,Pendulum-v1,0,116,loss,7.361372045204043
sac,Pendulum-v1,0,117,loss,6.1779743950068955
sac,Pendulum-v1,0,118,loss,6.835820536464452
