algo,env,seed,step,metric,value
sac,Pendulum-v1,0,21000,episode_reward,-117.75085947228219
sac,Pendulum-v1,0,21200,episode_reward,-374.71892095333976
sac,Pendulum-v1,0,21400,episode_reward,-235.9734968217252
sac,Pendulum-v1,0,21600,episode_reward,-237.99220811655127
sac,Pendulum-v1,0,21800,episode_reward,-231.77950671273126
sac,Pendulum-v1,0,22000,episode_reward,-244.48576421996563
sac,Pendulum-v1,0,22200,episode_reward,-227.1298451382943
sac,Pendulum-v1,0,22400,episode_reward,-240.8683280335375
sac,Pendulum-v1,0,22600,episode_reward,-1.1627328465649827
sac,Pendulum-v1,0,22800,episode_reward,-122.9737866749569
sac,Pendulum-v1,0,23000,episode_reward,-121.68260400686628
sac,Pendulum-v1,0,23200,episode_reward,-1.0930297424468223
sac,Pendulum-v1,0,23400,episode_reward,-236.8687852340713
sac,Pendulum-v1,0,23600,episode_reward,-121.44092413508237
sac,Pendulum-v1,0,23800,episode_reward,-1.1518774626784007
sac,Pendulum-v1,0,24000,episode_reward,-121.92814590318663
sac,Pendulum-v1,0,24200,episode_reward,-119.10798040582526
sac,Pendulum-v1,0,24400,episode_reward,-118.07765462269354
sac,Pendulum-v1,0,24600,episode_reward,-122.16483457343284
sac,Pendulum-v1,0,24800,episode_reward,-246.53663806440682
sac,Pendulum-v1,0,25000,episode_reward,-126.14008746449392
sac,Pendulum-v1,0,25200,episode_reward,-321.6490796656717
sac,Pendulum-v1,0,25400,episode_reward,-0.9988874260394115
sac,Pendulum-v1,0,25600,episode_reward,-238.09384040449177
sac,Pendulum-v1,0,25800,episode_reward,-119.44140994524685
sac,Pendulum-v1,0,26000,episode_reward,-119.44606780918532
sac,Pendulum-v1,0,26200,episode_reward,-119.26813689042311
sac,Pendulum-v1,0,26400,episode_reward,-123.6033276405744
sac,Pendulum-v1,0,26600,episode_reward,-1.3717100014553754
sac,Pendulum-v1,0,26800,episode_reward,-125.31778358113455
sac,Pendulum-v1,0,27000,episode_reward,-117.615974584902
sac,Pendulum-v1,0,27200,episode_reward,-242.15855336760487
sac,Pendulum-v1,0,27400,episode_reward,-114.25333148803108
sac,Pendulum-v1,0,27600,episode_reward,-234.58410474436906
sac,Pendulum-v1,0,27800,episode_reward,-328.9767316214762
sac,Pendulum-v1,0,28000,episode_reward,-0.7497455250310641
sac,Pendulum-v1,0,28200,episode_reward,-230.39474167020978
sac,Pendulum-v1,0,28400,episode_reward,-228.25948349099022
sac,Pendulum-v1,0,28600,episode_reward,-120.88391154521534
sac,Pendulum-v1,0,28800,episode_reward,-2.209858027568072
sac,Pendulum-v1,0,29000,episode_reward,-124.68512147375729
sac,Pendulum-v1,0,29200,episode_reward,-0.8792859329082093
sac,Pendulum-v1,0,29400,episode_reward,-125.86298157459832
sac,Pendulum-v1,0,29600,episode_reward,-242.8419242464484
sac,Pendulum-v1,0,29800,episode_reward,-121.6282681996516
sac,Pendulum-v1,0,30000,episode_reward,-228.74011247386798
sac,Pendulum-v1,0,30200,episode_reward,-364.22192863019933
sac,Pendulum-v1,0,30400,episode_reward,-125.93689634192981
sac,Pendulum-v1,0,30600,episode_reward,-1.6575934868653774
sac,Pendulum-v1,0,30800,episode_reward,-401.3378657118285
sac,Pendulum-v1,0,31000,episode_reward,-117.28428593303911
sac,Pendulum-v1,0,31200,episode_reward,-117.75677763732475
sac,Pendulum-v1,0,31400,episode_reward,-3.747194627129286
sac,Pendulum-v1,0,31600,episode_reward,-119.52611274136012
sac,Pendulum-v1,0,31800,episode_reward,-120.35963199918339
sac,Pendulum-v1,0,32000,episode_reward,-126.66385841029133
sac,Pendulum-v1,0,32200,episode_reward,-236.01189840242688
sac,Pendulum-v1,0,32400,episode_reward,-120.7813726488047
sac,Pendulum-v1,0,32600,episode_reward,-120.01498977880667
sac,Pendulum-v1,0,32800,episode_reward,-122.57264873673599
sac,Pendulum-v1,0,33000,episode_reward,-362.6893912458923
sac,Pendulum-v1,0,33200,episode_reward,-0.711681939525896
sac,Pendulum-v1,0,33400,episode_reward,-122.67882060536748
sac,Pendulum-v1,0,33600,episode_reward,-117.30092466702158
sac,Pendulum-v1,0,33800,episode_reward,-117.65985835304448
sac,Pendulum-v1,0,34000,episode_reward,-427.60511724410657
sac,Pendulum-v1,0,34200,episode_reward,-119.45165506100999
sac,Pendulum-v1,0,34400,episode_reward,-125.91601771195629
sac,Pendulum-v1,0,34600,episode_reward,-118.3820497247062
sac,Pendulum-v1,0,34800,episode_reward,-125.98333732491079
sac,Pendulum-v1,0,35000,episode_reward,-238.25129199408008
sac,Pendulum-v1,0,35200,episode_reward,-124.88797493605315
sac,Pendulum-v1,0,35400,episode_reward,-234.41813138560207
sac,Pendulum-v1,0,35600,episode_reward,-118.08610452528357
sac,Pendulum-v1,0,35800,episode_reward,-121.61157548089406
sac,Pendulum-v1,0,36000,episode_reward,-235.7833386779882
sac,Pendulum-v1,0,36200,episode_reward,-1.1944847263998288
sac,Pendulum-v1,0,36400,episode_reward,-224.70284436911123
sac,Pendulum-v1,0,36600,episode_reward,-3.214971846869002
sac,Pendulum-v1,0,36800,episode_reward,-395.949745889014
sac,Pendulum-v1,0,37000,episode_reward,-2.947793418693474
sac,Pendulum-v1,0,37200,episode_reward,-119.96891023348059
sac,Pendulum-v1,0,37400,episode_reward,-121.93696884646562
sac,Pendulum-v1,0,37600,episode_reward,-235.84932592566477
sac,Pendulum-v1,0,37800,episode_reward,-0.9882339379641796
sac,Pendulum-v1,0,38000,episode_reward,-344.150618731513
sac,Pendulum-v1,0,38200,episode_reward,-364.98596100974834
sac,Pendulum-v1,0,38400,episode_reward,-233.7377631364256
sac,Pendulum-v1,0,38600,episode_reward,-124.34317442375793
sac,Pendulum-v1,0,38800,episode_reward,-116.823248325439
sac,Pendulum-v1,0,39000,episode_reward,-236.6044494923942
sac,Pendulum-v1,0,39200,episode_reward,-119.17763594878272
sac,Pendulum-v1,0,39400,episode_reward,-122.84590274010094
sac,Pendulum-v1,0,39600,episode_reward,-123.2778193786458
sac,Pendulum-v1,0,39800,episode_reward,-125.98656374536063
sac,Pendulum-v1,0,40000,episode_reward,-120.76063189776706
sac,Pendulum-v1,0,40200,episode_reward,-228.63976648369206
sac,Pendulum-v1,0,40400,episode_reward,-125.7511797812107
sac,Pendulum-v1,0,40600,episode_reward,-121.51161628070214
sac,Pendulum-v1,0,40800,episode_reward,-119.22719285580065
sac,Pendulum-v1,0,41000,episode_reward,-342.66683075425107
sac,Pendulum-v1,0,41200,episode_reward,-346.73834456129407
sac,Pendulum-v1,0,41400,episode_reward,-331.62282090657305
sac,Pendulum-v1,0,41600,episode_reward,-116.08737882496267
sac,Pendulum-v1,0,41800,episode_reward,-123.22133125424448
sac,Pendulum-v1,0,42000,episode_reward,-1.136517110292213
sac,Pendulum-v1,0,42200,episode_reward,-124.04703320182153
sac,Pendulum-v1,0,42400,episode_reward,-125.59902780659657
sac,Pendulum-v1,0,42600,episode_reward,-120.92891656872591
sac,Pendulum-v1,0,42800,episode_reward,-240.93414608926992
sac,Pendulum-v1,0,43000,episode_reward,-125.25288184343987
sac,Pendulum-v1,0,43200,episode_reward,-121.14886228759805
sac,Pendulum-v1,0,43400,episode_reward,-120.66550752316142
sac,Pendulum-v1,0,43600,episode_reward,-1.891690999496367
sac,Pendulum-v1,0,43800,episode_reward,-118.8748531979659
sac,Pendulum-v1,0,44000,episode_reward,-123.86102887846084
sac,Pendulum-v1,0,44200,episode_reward,-342.34797512269813
sac,Pendulum-v1,0,44400,episode_reward,-3.56081509771238
sac,Pendulum-v1,0,44600,episode_reward,-0.9357942320589421
sac,Pendulum-v1,0,44800,episode_reward,-116.665945928021
sac,Pendulum-v1,0,45000,episode_reward,-118.7129801981777
sac,Pendulum-v1,0,45200,episode_reward,-122.37926149298718
sac,Pendulum-v1,0,45400,episode_reward,-125.49922471696121
sac,Pendulum-v1,0,45600,episode_reward,-238.38603485487593
sac,Pendulum-v1,0,45800,episode_reward,-123.40353387174792
sac,Pendulum-v1,0,46000,episode_reward,-247.699786898156
sac,Pendulum-v1,0,46200,episode_reward,-118.45508829199336
sac,Pendulum-v1,0,46400,episode_reward,-117.58952719694186
sac,Pendulum-v1,0,46600,episode_reward,-114.49419694200577
sac,Pendulum-v1,0,46800,episode_reward,-0.8235936873967512
sac,Pendulum-v1,0,47000,episode_reward,-114.37618493345292
sac,Pendulum-v1,0,47200,episode_reward,-1.5229561572325718
sac,Pendulum-v1,0,47400,episode_reward,-253.7791364640516
sac,Pendulum-v1,0,47600,episode_reward,-119.67847804915482
sac,Pendulum-v1,0,47800,episode_reward,-118.9687248030212
sac,Pendulum-v1,0,48000,episode_reward,-122.87779185063792
sac,Pendulum-v1,0,48200,episode_reward,-0.9465089670435564
sac,Pendulum-v1,0,48400,episode_reward,-123.00065470474152
sac,Pendulum-v1,0,48600,episode_reward,-1.8540168380505817
sac,Pendulum-v1,0,48800,episode_reward,-123.7134732226711
sac,Pendulum-v1,0,49000,episode_reward,-121.43061233638532
sac,Pendulum-v1,0,49200,episode_reward,-1.8054334396347316
sac,Pendulum-v1,0,49400,episode_reward,-124.29621245907728
sac,Pendulum-v1,0,49600,episode_reward,-126.38587942462999
sac,Pendulum-v1,0,49800,episode_reward,-2.28918787861234
sac,Pendulum-v1,0,50000,episode_reward,-251.43914972957253
sac,Pendulum-v1,0,50200,episode_reward,-371.66466182511465
sac,Pendulum-v1,0,50400,episode_reward,-447.31901909172313
sac,Pendulum-v1,0,50600,episode_reward,-123.50581386166014
sac,Pendulum-v1,0,50800,episode_reward,-224.5267892857933
sac,Pendulum-v1,0,51000,episode_reward,-124.71362452294876
sac,Pendulum-v1,0,51200,episode_reward,-235.80831029517307
sac,Pendulum-v1,0,51400,episode_reward,-120.77115819818746
sac,Pendulum-v1,0,51600,episode_reward,-1.8035497748135745
sac,Pendulum-v1,0,51800,episode_reward,-0.779953566432952
sac,Pendulum-v1,0,52000,episode_reward,-120.89114457270662
sac,Pendulum-v1,0,52200,episode_reward,-232.56115624771675
sac,Pendulum-v1,0,52400,episode_reward,-2.1832094535078483
sac,Pendulum-v1,0,52600,episode_reward,-125.33816365040018
sac,Pendulum-v1,0,52800,episode_reward,-120.71538470350445
sac,Pendulum-v1,0,53000,episode_reward,-457.1581489485753
sac,Pendulum-v1,0,53200,episode_reward,-243.91461345125714
sac,Pendulum-v1,0,53400,episode_reward,-236.2307076790582
sac,Pendulum-v1,0,53600,episode_reward,-125.88285682561718
sac,Pendulum-v1,0,53800,episode_reward,-119.95162089729122
sac,Pendulum-v1,0,54000,episode_reward,-239.63061726636312
sac,Pendulum-v1,0,54200,episode_reward,-0.7599335982469109
sac,Pendulum-v1,0,54400,episode_reward,-123.32138399212434
sac,Pendulum-v1,0,54600,episode_reward,-121.24244066714182
sac,Pendulum-v1,0,54800,episode_reward,-125.71818152775617
sac,Pendulum-v1,0,55000,episode_reward,-126.02170897546077
sac,Pendulum-v1,0,55200,episode_reward,-119.4235329571265
sac,Pendulum-v1,0,55400,episode_reward,-123.24655522961199
sac,Pendulum-v1,0,55600,episode_reward,-242.51532653083459
sac,Pendulum-v1,0,55800,episode_reward,-121.01678283476733
sac,Pendulum-v1,0,56000,episode_reward,-122.58667976355753
sac,Pendulum-v1,0,56200,episode_reward,-114.91365980304663
sac,Pendulum-v1,0,56400,episode_reward,-229.45264574313188
sac,Pendulum-v1,0,56600,episode_reward,-1.145514553780698
sac,Pendulum-v1,0,56800,episode_reward,-125.50335946916017
sac,Pendulum-v1,0,57000,episode_reward,-123.12143529565893
sac,Pendulum-v1,0,57200,episode_reward,-116.30413698805032
sac,Pendulum-v1,0,57400,episode_reward,-116.48475154216308
sac,Pendulum-v1,0,57600,episode_reward,-238.67788520516817
sac,Pendulum-v1,0,57800,episode_reward,-123.83518967428871
sac,Pendulum-v1,0,58000,episode_reward,-121.28824291596447
sac,Pendulum-v1,0,58200,episode_reward,-242.20979198893303
sac,Pendulum-v1,0,58400,episode_reward,-116.93822650398465
sac,Pendulum-v1,0,58600,episode_reward,-3.8673242419451404
sac,Pendulum-v1,0,58800,episode_reward,-235.24195384467652
sac,Pendulum-v1,0,59000,episode_reward,-238.30155647750917
sac,Pendulum-v1,0,59200,episode_reward,-234.34986300409136
sac,Pendulum-v1,0,59400,episode_reward,-118.76594608147967
sac,Pendulum-v1,0,59600,episode_reward,-120.67273786972758
sac,Pendulum-v1,0,59800,episode_reward,-240.45822058673707
sac,Pendulum-v1,0,60000,episode_reward,-474.163247028482
sac,Pendulum-v1,0,200,eval_reward,-1208.64815705769
sac,Pendulum-v1,0,2200,eval_reward,-1426.3976870029599
sac,Pendulum-v1,0,4200,eval_reward,-1430.1873637143547
sac,Pendulum-v1,0,6200,eval_reward,-945.3785346815657
sac,Pendulum-v1,0,8200,eval_reward,-136.10888371529856
sac,Pendulum-v1,0,10200,eval_reward,-520.2797039039242
sac,Pendulum-v1,0,12200,eval_reward,-89.83578062267827
sac,Pendulum-v1,0,14200,eval_reward,-463.97120345778285
sac,Pendulum-v1,0,16200,eval_reward,-86.68616241996148
sac,Pendulum-v1,0,18200,eval_reward,-452.92514542738945
sac,Pendulum-v1,0,20200,eval_reward,-85.86800751677139
sac,Pendulum-v1,0,22200,eval_reward,-86.33136932416335
sac,Pendulum-v1,0,24200,eval_reward,-85.50890994465112
sac,Pendulum-v1,0,26200,eval_reward,-84.93808982012821
sac,Pendulum-v1,0,28200,eval_reward,-84.48704993599563
sac,Pendulum-v1,0,30200,eval_reward,-84.11502133859437
sac,Pendulum-v1,0,32200,eval_reward,-83.77314783591578
sac,Pendulum-v1,0,34200,eval_reward,-83.36058879526506
sac,Pendulum-v1,0,36200,eval_reward,-83.20688168284016
sac,Pendulum-v1,0,38200,eval_reward,-83.14007048910405
sac,Pendulum-v1,0,40200,eval_reward,-83.25714568207441
sac,Pendulum-v1,0,42200,eval_reward,-83.49227776844607
sac,Pendulum-v1,0,44200,eval_reward,-83.39276584472235
sac,Pendulum-v1,0,46200,eval_reward,-83.17221021783837
sac,Pendulum-v1,0,48200,eval_reward,-83.47176825367355
sac,Pendulum-v1,0,50200,eval_reward,-83.09615396665392
sac,Pendulum-v1,0,52200,eval_reward,-83.16829917128105
sac,Pendulum-v1,0,54200,eval_reward,-83.61886132530394
sac,Pendulum-v1,0,56200,eval_reward,-83.45807022620384
sac,Pendulum-v1,0,58200,eval_reward,-83.38247137137188
sac,Pendulum-v1,0,0,loss,0.0
sac,Pendulum-v1,0,1,loss,0.0
sac,Pendulum-v1,0,2,loss,0.0
sac,Pendulum-v1,0,3,loss,0.0
sac,Pendulum-v1,0,4,loss,0.0
sac,Pendulum-v1,0,5,loss,17.026305389404296
sac,Pendulum-v1,0,6,loss,14.523981685638427
sac,Pendulum-v1,0,7,loss,21.435898218154907
sac,Pendulum-v1,0,8,loss,30.9328405380249
sac,Pendulum-v1,0,9,loss,46.291873931884766
sac,Pendulum-v1,0,10,loss,65.25599791526794
sac,Pendulum-v1,0,11,loss,76.2224400138855
sac,Pendulum-v1,0,12,loss,122.36191811561585
sac,Pendulum-v1,0,13,loss,129.68040016174317
sac,Pendulum-v1,0,14,loss,145.10881163597108
sac,Pendulum-v1,0,15,loss,160.23932574748994
sac,Pendulum-v1,0,16,loss,222.15378054618836
sac,Pendulum-v1,0,17,loss,279.2628967189789
sac,Pendulum-v1,0,18,loss,281.5595652580261
sac,Pendulum-v1,0,19,loss,271.28359954833985
sac,Pendulum-v1,0,20,loss,255.53392217636107
sac,Pendulum-v1,0,21,loss,349.33185544967654
sac,Pendulum-v1,0,22,loss,307.5419628429413
sac,Pendulum-v1,0,23,loss,350.9774840545654
sac,Pendulum-v1,0,24,loss,353.7814437675476
sac,Pendulum-v1,0,25,loss,390.4771541118622
sac,Pendulum-v1,0,26,loss,493.44487476348877
sac,Pendulum-v1,0,27,loss,484.97144852638246
sac,Pendulum-v1,0,28,loss,520.9340927124024
sac,Pendulum-v1,0,29,loss,464.65228830337526
sac,Pendulum-v1,0,30,loss,531.5917970371246
sac,Pendulum-v1,0,31,loss,593.6794705295563
sac,Pendulum-v1,0,32,loss,587.7778297138215
sac,Pendulum-v1,0,33,loss,632.2774078845978
sac,Pendulum-v1,0,34,loss,509.98004368782046
sac,Pendulum-v1,0,35,loss,656.3759362983703
sac,Pendulum-v1,0,36,loss,601.3420233154297
sac,Pendulum-v1,0,37,loss,581.679569683075
sac,Pendulum-v1,0,38,loss,603.5828254604339
sac,Pendulum-v1,0,39,loss,566.4186040019989
sac,Pendulum-v1,0,40,loss,571.2033222770691
sac,Pendulum-v1,0,41,loss,578.644061126709
sac,Pendulum-v1,0,42,loss,666.5867880344391
sac,Pendulum-v1,0,43,loss,559.7283491420745
sac,Pendulum-v1,0,44,loss,573.8199672794342
sac,Pendulum-v1,0,45,loss,657.8759331989288
sac,Pendulum-v1,0,46,loss,572.358526391983
sac,Pendulum-v1,0,47,loss,560.7263059616089
sac,Pendulum-v1,0,48,loss,543.2104447746277
sac,Pendulum-v1,0,49,loss,487.26661982536314
sac,Pendulum-v1,0,50,loss,582.0819553661346
sac,Pendulum-v1,0,51,loss,557.6161359596252
sac,Pendulum-v1,0,52,loss,536.4833806037902
sac,Pendulum-v1,0,53,loss,565.4875059700012
sac,Pendulum-v1,0,54,loss,498.36716083526613
sac,Pendulum-v1,0,55,loss,588.7026793098449
sac,Pendulum-v1,0,56,loss,527.8870790100098
sac,Pendulum-v1,0,57,loss,493.81237310409546
sac,Pendulum-v1,0,58,loss,498.7642505645752
sac,Pendulum-v1,0,59,loss,555.5177516937256
sac,Pendulum-v1,0,60,loss,578.6828175449372
sac,Pendulum-v1,0,61,loss,543.8312029075622
sac,Pendulum-v1,0,62,loss,573.0671415615082
sac,Pendulum-v1,0,63,loss,604.3208303833007
sac,Pendulum-v1,0,64,loss,534.5905156326294
sac,Pendulum-v1,0,65,loss,552.1402301979065
sac,Pendulum-v1,0,66,loss,510.06017629623415
sac,Pendulum-v1,0,67,loss,593.5325054550171
sac,Pendulum-v1,0,68,loss,528.0201666641235
sac,Pendulum-v1,0,69,loss,466.48712045669555
sac,Pendulum-v1,0,70,loss,474.8279737854004
sac,Pendulum-v1,0,71,loss,522.157432422638
sac,Pendulum-v1,0,72,loss,458.115186662674
sac,Pendulum-v1,0,73,loss,424.34454111099245
sac,Pendulum-v1,0,74,loss,418.71712964057923
sac,Pendulum-v1,0,75,loss,513.815635471344
sac,Pendulum-v1,0,76,loss,453.22247455596926
sac,Pendulum-v1,0,77,loss,406.395602684021
sac,Pendulum-v1,0,78,loss,382.3246684074402
sac,Pendulum-v1,0,79,loss,368.8609997367859
sac,Pendulum-v1,0,80,loss,397.99668579101564
sac,Pendulum-v1,0,81,loss,393.6518972015381
sac,Pendulum-v1,0,82,loss,373.34255237579345
sac,Pendulum-v1,0,83,loss,411.39108240127564
sac,Pendulum-v1,0,84,loss,394.02045246124266
sac,Pendulum-v1,0,85,loss,330.6626380729675
sac,Pendulum-v1,0,86,loss,383.4429976654053
sac,Pendulum-v1,0,87,loss,366.9176448440552
sac,Pendulum-v1,0,88,loss,325.351338596344
sac,Pendulum-v1,0,89,loss,332.1085138702393
sac,Pendulum-v1,0,90,loss,350.23365783691406
sac,Pendulum-v1,0,91,loss,334.8974815940857
sac,Pendulum-v1,0,92,loss,297.3095113182068
sac,Pendulum-v1,0,93,loss,366.3967348098755
sac,Pendulum-v1,0,94,loss,352.7621608924866
sac,Pendulum-v1,0,95,loss,332.95183946609495
sac,Pendulum-v1,0,96,loss,346.54564212799073
sac,Pendulum-v1,0,97,loss,355.4353226661682
sac,Pendulum-v1,0,98,loss,336.38382583618164
sac,Pendulum-v1,0,99,loss,265.60921461105346
sac,Pendulum-v1,0,100,loss,325.4854118728638
sac,Pendulum-v1,0,101,loss,302.7609330749512
sac,Pendulum-v1,0,102,loss,316.3732266616821
sac,Pendulum-v1,0,103,loss,271.5356411933899
sac,Pendulum-v1,0,104,loss,280.3561442565918
sac,Pendulum-v1,0,105,loss,258.8519778060913
sac,Pendulum-v1,0,106,loss,271.78569829940795
sac,Pendulum-v1,0,107,loss,291.22271595001223
sac,Pendulum-v1,0,108,loss,283.50615938186644
sac,Pendulum-v1,0,109,loss,262.3131065559387
sac,Pendulum-v1,0,110,loss,252.94599466323854
sac,Pendulum-v1,0,111,loss,261.00295488357546
sac,Pendulum-v1,0,112,loss,198.48174118041993
sac,Pendulum-v1,0,113,loss,266.56698713302615
sac,Pendulum-v1,0,114,loss,251.70139528274535
sac,Pendulum-v1,0,115,loss,205.758984375
sac,Pendulum-v1,0,116,loss,231.2002211380005
sac,Pendulum-v1,0,117,loss,225.46478496551515
sac,Pendulum-v1,0,118,loss,248.085864982605
sac,Pendulum-v1,0,119,loss,238.47978034973144
sac,Pendulum-v1,0,120,loss,206.3890640640259
sac,Pendulum-v1,0,121,loss,219.94335859298707
sac,Pendulum-v1,0,122,loss,220.0697412109375
sac,Pendulum-v1,0,123,loss,212.36858753204345
sac,Pendulum-v1,0,124,loss,218.7665213394165
sac,Pendulum-v1,0,125,loss,240.25160202026368
