algo,env,seed,step,metric,value
sac,Pendulum-v1,0,20800,episode_reward,-1.0769304058519356
sac,Pendulum-v1,0,21000,episode_reward,-250.18795151047348
sac,Pendulum-v1,0,21200,episode_reward,-377.1638258338457
sac,Pendulum-v1,0,21400,episode_reward,-368.29328967101986
sac,Pendulum-v1,0,21600,episode_reward,-242.33598586037095
sac,Pendulum-v1,0,21800,episode_reward,-238.5661734188592
sac,Pendulum-v1,0,22000,episode_reward,-253.96573386887485
sac,Pendulum-v1,0,22200,episode_reward,-355.8044793127436
sac,Pendulum-v1,0,22400,episode_reward,-245.10904107165638
sac,Pendulum-v1,0,22600,episode_reward,-1.1848828082698473
sac,Pendulum-v1,0,22800,episode_reward,-257.1944298261327
sac,Pendulum-v1,0,23000,episode_reward,-255.8486736868588
sac,Pendulum-v1,0,23200,episode_reward,-0.9873811415457727
sac,Pendulum-v1,0,23400,episode_reward,-374.6204679118511
sac,Pendulum-v1,0,23600,episode_reward,-126.06636060776188
sac,Pendulum-v1,0,23800,episode_reward,-1.0680367010601086
sac,Pendulum-v1,0,24000,episode_reward,-129.1612939479218
sac,Pendulum-v1,0,24200,episode_reward,-247.1429619688095
sac,Pendulum-v1,0,24400,episode_reward,-249.8906858558144
sac,Pendulum-v1,0,24600,episode_reward,-256.8797584420607
sac,Pendulum-v1,0,24800,episode_reward,-380.0247422773795
sac,Pendulum-v1,0,25000,episode_reward,-124.86230626262477
sac,Pendulum-v1,0,25200,episode_reward,-471.39346212463005
sac,Pendulum-v1,0,25400,episode_reward,-0.9771197205751604
sac,Pendulum-v1,0,25600,episode_reward,-260.6740212939154
sac,Pendulum-v1,0,25800,episode_reward,-253.00270162782326
sac,Pendulum-v1,0,26000,episode_reward,-252.17934256797935
sac,Pendulum-v1,0,26200,episode_reward,-255.6918740668668
sac,Pendulum-v1,0,26400,episode_reward,-124.23534253169336
sac,Pendulum-v1,0,26600,episode_reward,-1.3695931529359318
sac,Pendulum-v1,0,26800,episode_reward,-124.81468971253736
sac,Pendulum-v1,0,27000,episode_reward,-252.31971503439505
sac,Pendulum-v1,0,27200,episode_reward,-378.74855920443804
sac,Pendulum-v1,0,27400,episode_reward,-243.6653033646655
sac,Pendulum-v1,0,27600,episode_reward,-249.87412517751426
sac,Pendulum-v1,0,27800,episode_reward,-363.87861407388425
sac,Pendulum-v1,0,28000,episode_reward,-0.8879536836590547
sac,Pendulum-v1,0,28200,episode_reward,-248.6792264158448
sac,Pendulum-v1,0,28400,episode_reward,-242.2006948700093
sac,Pendulum-v1,0,28600,episode_reward,-124.372051908843
sac,Pendulum-v1,0,28800,episode_reward,-2.273940798533984
sac,Pendulum-v1,0,29000,episode_reward,-124.79795114432909
sac,Pendulum-v1,0,29200,episode_reward,-0.960938172951155
sac,Pendulum-v1,0,29400,episode_reward,-129.0501496139062
sac,Pendulum-v1,0,29600,episode_reward,-386.097721756983
sac,Pendulum-v1,0,29800,episode_reward,-129.9785636190477
sac,Pendulum-v1,0,30000,episode_reward,-241.22521802666975
sac,Pendulum-v1,0,30200,episode_reward,-364.367871834181
sac,Pendulum-v1,0,30400,episode_reward,-130.58444453639473
sac,Pendulum-v1,0,30600,episode_reward,-1.8566929921519697
sac,Pendulum-v1,0,30800,episode_reward,-507.2678681420852
sac,Pendulum-v1,0,31000,episode_reward,-122.25964441956026
sac,Pendulum-v1,0,31200,episode_reward,-255.41140381668646
sac,Pendulum-v1,0,31400,episode_reward,-3.92094170182074
sac,Pendulum-v1,0,31600,episode_reward,-255.47192853230592
sac,Pendulum-v1,0,31800,episode_reward,-128.73646701656853
sac,Pendulum-v1,0,32000,episode_reward,-136.17864940773046
sac,Pendulum-v1,0,32200,episode_reward,-260.86824779886456
sac,Pendulum-v1,0,32400,episode_reward,-257.6403651941987
sac,Pendulum-v1,0,32600,episode_reward,-127.60264261274041
sac,Pendulum-v1,0,32800,episode_reward,-124.22634175996133
sac,Pendulum-v1,0,33000,episode_reward,-263.97007724117304
sac,Pendulum-v1,0,33200,episode_reward,-0.9195353178090706
sac,Pendulum-v1,0,33400,episode_reward,-259.3462270783196
sac,Pendulum-v1,0,33600,episode_reward,-248.3972414971315
sac,Pendulum-v1,0,33800,episode_reward,-120.60409387107796
sac,Pendulum-v1,0,34000,episode_reward,-475.31848798910653
sac,Pendulum-v1,0,34200,episode_reward,-250.87431245263164
sac,Pendulum-v1,0,34400,episode_reward,-131.90037752582623
sac,Pendulum-v1,0,34600,episode_reward,-119.8433030007573
sac,Pendulum-v1,0,34800,episode_reward,-128.19857715284743
sac,Pendulum-v1,0,35000,episode_reward,-266.3674786086457
sac,Pendulum-v1,0,35200,episode_reward,-130.35465000153374
sac,Pendulum-v1,0,35400,episode_reward,-240.81590624515312
sac,Pendulum-v1,0,35600,episode_reward,-124.06293369005522
sac,Pendulum-v1,0,35800,episode_reward,-122.41442543122473
sac,Pendulum-v1,0,36000,episode_reward,-247.3716312658735
sac,Pendulum-v1,0,36200,episode_reward,-1.3280632500828613
sac,Pendulum-v1,0,36400,episode_reward,-357.04090220563904
sac,Pendulum-v1,0,36600,episode_reward,-3.331348024025256
sac,Pendulum-v1,0,36800,episode_reward,-287.74356390710506
sac,Pendulum-v1,0,37000,episode_reward,-2.229363227201859
sac,Pendulum-v1,0,37200,episode_reward,-122.05745609489587
sac,Pendulum-v1,0,37400,episode_reward,-127.0047039051916
sac,Pendulum-v1,0,37600,episode_reward,-237.40662865731522
sac,Pendulum-v1,0,37800,episode_reward,-1.0343895146169377
sac,Pendulum-v1,0,38000,episode_reward,-362.509822680859
sac,Pendulum-v1,0,38200,episode_reward,-277.76522531336747
sac,Pendulum-v1,0,38400,episode_reward,-239.40362501059087
sac,Pendulum-v1,0,38600,episode_reward,-124.95370065657525
sac,Pendulum-v1,0,38800,episode_reward,-121.26993380521212
sac,Pendulum-v1,0,39000,episode_reward,-239.56414239803246
sac,Pendulum-v1,0,39200,episode_reward,-125.1510006215198
sac,Pendulum-v1,0,39400,episode_reward,-247.09612956778045
sac,Pendulum-v1,0,39600,episode_reward,-124.24822382633329
sac,Pendulum-v1,0,39800,episode_reward,-125.78949572879907
sac,Pendulum-v1,0,40000,episode_reward,-124.26821643774441
sac,Pendulum-v1,0,40200,episode_reward,-227.4773891662166
sac,Pendulum-v1,0,40400,episode_reward,-123.68543858847809
sac,Pendulum-v1,0,40600,episode_reward,-121.83797435640372
sac,Pendulum-v1,0,40800,episode_reward,-120.56315181188995
sac,Pendulum-v1,0,41000,episode_reward,-240.48456449235528
sac,Pendulum-v1,0,41200,episode_reward,-362.78074371725074
sac,Pendulum-v1,0,41400,episode_reward,-352.1521791565502
sac,Pendulum-v1,0,41600,episode_reward,-119.41514895587879
sac,Pendulum-v1,0,41800,episode_reward,-127.07904497003018
sac,Pendulum-v1,0,42000,episode_reward,-1.1134938549229247
sac,Pendulum-v1,0,42200,episode_reward,-122.85023742125293
sac,Pendulum-v1,0,42400,episode_reward,-131.1321199796335
sac,Pendulum-v1,0,42600,episode_reward,-125.11610562615256
sac,Pendulum-v1,0,42800,episode_reward,-238.6329842949792
sac,Pendulum-v1,0,43000,episode_reward,-126.41382916969361
sac,Pendulum-v1,0,43200,episode_reward,-124.82128076685377
sac,Pendulum-v1,0,43400,episode_reward,-121.08741336266459
sac,Pendulum-v1,0,43600,episode_reward,-1.7284553676488956
sac,Pendulum-v1,0,43800,episode_reward,-122.26041053379643
sac,Pendulum-v1,0,44000,episode_reward,-1057.6495116832814
sac,Pendulum-v1,0,44200,episode_reward,-240.14344950619414
sac,Pendulum-v1,0,44400,episode_reward,-1.869282290181763
sac,Pendulum-v1,0,44600,episode_reward,-0.8451528530722658
sac,Pendulum-v1,0,44800,episode_reward,-117.87583154729448
sac,Pendulum-v1,0,45000,episode_reward,-1204.4235032014963
sac,Pendulum-v1,0,45200,episode_reward,-1256.178047019018
sac,Pendulum-v1,0,45400,episode_reward,-1386.116558080392
sac,Pendulum-v1,0,45600,episode_reward,-253.71296667019175
sac,Pendulum-v1,0,45800,episode_reward,-124.67252933089273
sac,Pendulum-v1,0,46000,episode_reward,-265.3695867269589
sac,Pendulum-v1,0,46200,episode_reward,-118.38865159876158
sac,Pendulum-v1,0,46400,episode_reward,-120.84748638805092
sac,Pendulum-v1,0,46600,episode_reward,-114.83629025026413
sac,Pendulum-v1,0,46800,episode_reward,-0.9127094080582538
sac,Pendulum-v1,0,47000,episode_reward,-114.5743050982963
sac,Pendulum-v1,0,47200,episode_reward,-1.5490658637873984
sac,Pendulum-v1,0,47400,episode_reward,-375.7553551450589
sac,Pendulum-v1,0,47600,episode_reward,-248.99238543525345
sac,Pendulum-v1,0,47800,episode_reward,-119.17629245662624
sac,Pendulum-v1,0,48000,episode_reward,-122.79702868722802
sac,Pendulum-v1,0,48200,episode_reward,-0.9995260009265862
sac,Pendulum-v1,0,48400,episode_reward,-1538.658734940181
sac,Pendulum-v1,0,48600,episode_reward,-2.0411115232468746
sac,Pendulum-v1,0,48800,episode_reward,-1543.0129358489594
sac,Pendulum-v1,0,49000,episode_reward,-121.56314212888344
sac,Pendulum-v1,0,49200,episode_reward,-1.9238295562997036
sac,Pendulum-v1,0,49400,episode_reward,-1520.509808777254
sac,Pendulum-v1,0,49600,episode_reward,-1502.853680647331
sac,Pendulum-v1,0,49800,episode_reward,-2.43528602411345
sac,Pendulum-v1,0,50000,episode_reward,-245.7692619438809
sac,Pendulum-v1,0,50200,episode_reward,-267.5213658660507
sac,Pendulum-v1,0,50400,episode_reward,-377.66380467314417
sac,Pendulum-v1,0,50600,episode_reward,-124.61388789851132
sac,Pendulum-v1,0,50800,episode_reward,-230.6716489884893
sac,Pendulum-v1,0,51000,episode_reward,-1391.7902921043715
sac,Pendulum-v1,0,51200,episode_reward,-244.175220599892
sac,Pendulum-v1,0,51400,episode_reward,-121.47844853048319
sac,Pendulum-v1,0,51600,episode_reward,-1.916776742626303
sac,Pendulum-v1,0,51800,episode_reward,-0.9126568712737491
sac,Pendulum-v1,0,52000,episode_reward,-120.07213559431497
sac,Pendulum-v1,0,52200,episode_reward,-1333.1322713569484
sac,Pendulum-v1,0,52400,episode_reward,-2.262182977429007
sac,Pendulum-v1,0,52600,episode_reward,-1277.588452331498
sac,Pendulum-v1,0,52800,episode_reward,-122.47021486313992
sac,Pendulum-v1,0,53000,episode_reward,-1256.5599371781043
sac,Pendulum-v1,0,53200,episode_reward,-245.04725338836246
sac,Pendulum-v1,0,53400,episode_reward,-1233.2972984417354
sac,Pendulum-v1,0,53600,episode_reward,-127.02496974055386
sac,Pendulum-v1,0,53800,episode_reward,-123.0460890975434
sac,Pendulum-v1,0,54000,episode_reward,-243.67543826482444
sac,Pendulum-v1,0,54200,episode_reward,-0.8991897388939651
sac,Pendulum-v1,0,54400,episode_reward,-122.766083711546
sac,Pendulum-v1,0,54600,episode_reward,-119.34343895384607
sac,Pendulum-v1,0,54800,episode_reward,-1136.646915796945
sac,Pendulum-v1,0,55000,episode_reward,-2.9083762630847563
sac,Pendulum-v1,0,55200,episode_reward,-119.55026566217381
sac,Pendulum-v1,0,55400,episode_reward,-1045.6274373564663
sac,Pendulum-v1,0,55600,episode_reward,-245.84017056933334
sac,Pendulum-v1,0,55800,episode_reward,-1186.3843448614791
sac,Pendulum-v1,0,56000,episode_reward,-1205.3237911048366
sac,Pendulum-v1,0,56200,episode_reward,-116.26368409462285
sac,Pendulum-v1,0,56400,episode_reward,-229.30330472365267
sac,Pendulum-v1,0,56600,episode_reward,-1.2961915817366814
sac,Pendulum-v1,0,56800,episode_reward,-123.55891042686997
sac,Pendulum-v1,0,57000,episode_reward,-124.2678245080077
sac,Pendulum-v1,0,57200,episode_reward,-116.4765634424834
sac,Pendulum-v1,0,57400,episode_reward,-116.4785524741194
sac,Pendulum-v1,0,57600,episode_reward,-247.56238780212914
sac,Pendulum-v1,0,57800,episode_reward,-125.34273846799567
sac,Pendulum-v1,0,58000,episode_reward,-124.85404339535265
sac,Pendulum-v1,0,58200,episode_reward,-358.22614640523824
sac,Pendulum-v1,0,58400,episode_reward,-119.56373600816825
sac,Pendulum-v1,0,58600,episode_reward,-928.4517027580005
sac,Pendulum-v1,0,58800,episode_reward,-347.20905985273424
sac,Pendulum-v1,0,59000,episode_reward,-252.41818631218217
sac,Pendulum-v1,0,59200,episode_reward,-245.33351163245882
sac,Pendulum-v1,0,59400,episode_reward,-120.5574105220587
sac,Pendulum-v1,0,59600,episode_reward,-124.15178484983184
sac,Pendulum-v1,0,59800,episode_reward,-253.99092648661343
sac,Pendulum-v1,0,60000,episode_reward,-335.0713178662255
sac,Pendulum-v1,0,200,eval_reward,-1208.64815705769
sac,Pendulum-v1,0,2200,eval_reward,-1552.8723784465058
sac,Pendulum-v1,0,4200,eval_reward,-1542.6842285468658
sac,Pendulum-v1,0,6200,eval_reward,-908.2864246065698
sac,Pendulum-v1,0,8200,eval_reward,-1165.7695272633064
sac,Pendulum-v1,0,10200,eval_reward,-766.5679592366573
sac,Pendulum-v1,0,12200,eval_reward,-467.50167906913515
sac,Pendulum-v1,0,14200,eval_reward,-129.80524613084643
sac,Pendulum-v1,0,16200,eval_reward,-378.849767961839
sac,Pendulum-v1,0,18200,eval_reward,-86.77140433756209
sac,Pendulum-v1,0,20200,eval_reward,-87.06754217871882
sac,Pendulum-v1,0,22200,eval_reward,-129.78457152987048
sac,Pendulum-v1,0,24200,eval_reward,-129.80579051890624
sac,Pendulum-v1,0,26200,eval_reward,-88.1400961002531
sac,Pendulum-v1,0,28200,eval_reward,-86.8597178992482
sac,Pendulum-v1,0,30200,eval_reward,-87.04956930388865
sac,Pendulum-v1,0,32200,eval_reward,-86.72303965506659
sac,Pendulum-v1,0,34200,eval_reward,-86.32080196009953
sac,Pendulum-v1,0,36200,eval_reward,-85.71242032533492
sac,Pendulum-v1,0,38200,eval_reward,-85.85125175635893
sac,Pendulum-v1,0,40200,eval_reward,-84.97737392357254
sac,Pendulum-v1,0,42200,eval_reward,-84.90581031045589
sac,Pendulum-v1,0,44200,eval_reward,-445.2136808817361
sac,Pendulum-v1,0,46200,eval_reward,-528.9049041968387
sac,Pendulum-v1,0,48200,eval_reward,-550.7096373943423
sac,Pendulum-v1,0,50200,eval_reward,-507.8374733955257
sac,Pendulum-v1,0,52200,eval_reward,-464.959237695121
sac,Pendulum-v1,0,54200,eval_reward,-403.22100635791816
sac,Pendulum-v1,0,56200,eval_reward,-402.36851517524747
sac,Pendulum-v1,0,58200,eval_reward,-396.14105842639015
sac,Pendulum-v1,0,0,loss,0.0
sac,Pendulum-v1,0,1,loss,0.0
sac,Pendulum-v1,0,2,loss,0.0
sac,Pendulum-v1,0,3,loss,0.0
sac,Pendulum-v1,0,4,loss,0.0
sac,Pendulum-v1,0,5,loss,20.16530414581299
sac,Pendulum-v1,0,6,loss,4.757462100982666
sac,Pendulum-v1,0,7,loss,3.3661660242080687
sac,Pendulum-v1,0,8,loss,2.0394798636436464
sac,Pendulum-v1,0,9,loss,1.090192550420761
sac,Pendulum-v1,0,10,loss,0.8024291586875916
sac,Pendulum-v1,0,11,loss,0.7934063863754273
sac,Pendulum-v1,0,12,loss,0.8243918460607529
sac,Pendulum-v1,0,13,loss,0.9310694980621338
sac,Pendulum-v1,0,14,loss,0.9259378916025162
sac,Pendulum-v1,0,15,loss,1.046429830789566
sac,Pendulum-v1,0,16,loss,1.0779338210821152
sac,Pendulum-v1,0,17,loss,1.5358084410429
sac,Pendulum-v1,0,18,loss,1.8031848001480102
sac,Pendulum-v1,0,19,loss,2.2192524695396423
sac,Pendulum-v1,0,20,loss,2.341376197040081
sac,Pendulum-v1,0,21,loss,2.4418690931797027
sac,Pendulum-v1,0,22,loss,3.2000022065639495
sac,Pendulum-v1,0,23,loss,3.005059939920902
sac,Pendulum-v1,0,24,loss,3.0431773471832275
sac,Pendulum-v1,0,25,loss,4.3782105326652525
sac,Pendulum-v1,0,26,loss,5.0256440776586535
sac,Pendulum-v1,0,27,loss,5.979663138985634
sac,Pendulum-v1,0,28,loss,6.0191776037216185
sac,Pendulum-v1,0,29,loss,6.704488034248352
sac,Pendulum-v1,0,30,loss,6.417463815212249
sac,Pendulum-v1,0,31,loss,8.713783761262894
sac,Pendulum-v1,0,32,loss,8.66273929655552
sac,Pendulum-v1,0,33,loss,10.937390353679657
sac,Pendulum-v1,0,34,loss,9.764859080314636
sac,Pendulum-v1,0,35,loss,11.19973306953907
sac,Pendulum-v1,0,36,loss,11.829621167778969
sac,Pendulum-v1,0,37,loss,14.607696961164475
sac,Pendulum-v1,0,38,loss,12.452663968205451
sac,Pendulum-v1,0,39,loss,12.876277723312377
sac,Pendulum-v1,0,40,loss,13.88167264521122
sac,Pendulum-v1,0,41,loss,14.579059076309203
sac,Pendulum-v1,0,42,loss,17.119984040260317
sac,Pendulum-v1,0,43,loss,17.01357050061226
sac,Pendulum-v1,0,44,loss,18.733934453725816
sac,Pendulum-v1,0,45,loss,19.94947498202324
sac,Pendulum-v1,0,46,loss,19.906159734725954
sac,Pendulum-v1,0,47,loss,20.000571495294572
sac,Pendulum-v1,0,48,loss,19.69817614197731
sac,Pendulum-v1,0,49,loss,18.06501047849655
sac,Pendulum-v1,0,50,loss,23.838546102046966
sac,Pendulum-v1,0,51,loss,23.096330053806305
sac,Pendulum-v1,0,52,loss,22.16761209487915
sac,Pendulum-v1,0,53,loss,26.421190448999404
sac,Pendulum-v1,0,54,loss,22.64311561346054
sac,Pendulum-v1,0,55,loss,27.903431766033172
sac,Pendulum-v1,0,56,loss,24.405945272445678
sac,Pendulum-v1,0,57,loss,23.188613204956056
sac,Pendulum-v1,0,58,loss,26.216052091121675
sac,Pendulum-v1,0,59,loss,27.160961828231812
sac,Pendulum-v1,0,60,loss,28.168331453800203
sac,Pendulum-v1,0,61,loss,25.003328835964204
sac,Pendulum-v1,0,62,loss,30.889256217479705
sac,Pendulum-v1,0,63,loss,34.05718467712402
sac,Pendulum-v1,0,64,loss,28.47183563232422
sac,Pendulum-v1,0,65,loss,32.70470011949539
sac,Pendulum-v1,0,66,loss,31.14833684206009
sac,Pendulum-v1,0,67,loss,36.12905376434326
sac,Pendulum-v1,0,68,loss,34.75036633253097
sac,Pendulum-v1,0,69,loss,30.14057830095291
sac,Pendulum-v1,0,70,loss,32.14481064081192
sac,Pendulum-v1,0,71,loss,36.13819431066513
sac,Pendulum-v1,0,72,loss,33.511970081329345
sac,Pendulum-v1,0,73,loss,30.20812660217285
sac,Pendulum-v1,0,74,loss,35.20417174577713
sac,Pendulum-v1,0,75,loss,37.284437386989595
sac,Pendulum-v1,0,76,loss,35.78505546331406
sac,Pendulum-v1,0,77,loss,35.26502663850784
sac,Pendulum-v1,0,78,loss,32.50590489625931
sac,Pendulum-v1,0,79,loss,36.3291032075882
sac,Pendulum-v1,0,80,loss,37.37145934343338
sac,Pendulum-v1,0,81,loss,33.88915243864059
sac,Pendulum-v1,0,82,loss,41.257954773902895
sac,Pendulum-v1,0,83,loss,36.63985953330994
sac,Pendulum-v1,0,84,loss,38.47702694892883
sac,Pendulum-v1,0,85,loss,39.14728212594986
sac,Pendulum-v1,0,86,loss,42.88211215734482
sac,Pendulum-v1,0,87,loss,39.231537895202635
sac,Pendulum-v1,0,88,loss,32.35710839033127
sac,Pendulum-v1,0,89,loss,42.92862270116806
sac,Pendulum-v1,0,90,loss,47.708356149196625
sac,Pendulum-v1,0,91,loss,42.773363034725186
sac,Pendulum-v1,0,92,loss,39.33731577396393
sac,Pendulum-v1,0,93,loss,43.05227333784104
sac,Pendulum-v1,0,94,loss,44.2774301981926
sac,Pendulum-v1,0,95,loss,40.265669853687285
sac,Pendulum-v1,0,96,loss,55.65784490823746
sac,Pendulum-v1,0,97,loss,49.84625285625458
sac,Pendulum-v1,0,98,loss,44.625445477962494
sac,Pendulum-v1,0,99,loss,47.70606074094772
sac,Pendulum-v1,0,100,loss,43.318768184185025
sac,Pendulum-v1,0,101,loss,48.024466185569764
sac,Pendulum-v1,0,102,loss,49.6918834733963
sac,Pendulum-v1,0,103,loss,46.8668873000145
sac,Pendulum-v1,0,104,loss,53.31988328695297
sac,Pendulum-v1,0,105,loss,43.104969432353975
sac,Pendulum-v1,0,106,loss,58.281397004127506
sac,Pendulum-v1,0,107,loss,48.87827892780304
sac,Pendulum-v1,0,108,loss,49.21849316835404
sac,Pendulum-v1,0,109,loss,53.38683218002319
sac,Pendulum-v1,0,110,loss,47.48415315628052
sac,Pendulum-v1,0,111,loss,41.27177426815033
sac,Pendulum-v1,0,112,loss,44.934420833587644
sac,Pendulum-v1,0,113,loss,57.71511735439301
sac,Pendulum-v1,0,114,loss,47.49558442354202
sac,Pendulum-v1,0,115,loss,50.0182663154602
sac,Pendulum-v1,0,116,loss,46.15487797260285
sac,Pendulum-v1,0,117,loss,59.246473088264466
sac,Pendulum-v1,0,118,loss,54.597974247932434
sac,Pendulum-v1,0,119,loss,49.36586241483688
sac,Pendulum-v1,0,120,loss,54.54701794624329
sac,Pendulum-v1,0,121,loss,50.05621162891388
sac,Pendulum-v1,0,122,loss,58.16853451728821
sac,Pendulum-v1,0,123,loss,50.64217737197876
