algo,env,seed,step,metric,value
sac,Pendulum-v1,0,22400,episode_reward,-243.55989451243633
sac,Pendulum-v1,0,22600,episode_reward,-0.9631229946512878
sac,Pendulum-v1,0,22800,episode_reward,-121.75142785584535
sac,Pendulum-v1,0,23000,episode_reward,-121.19259779174965
sac,Pendulum-v1,0,23200,episode_reward,-1.0115825777889726
sac,Pendulum-v1,0,23400,episode_reward,-235.23903563529848
sac,Pendulum-v1,0,23600,episode_reward,-122.136591555282
sac,Pendulum-v1,0,23800,episode_reward,-1.1157436529748082
sac,Pendulum-v1,0,24000,episode_reward,-123.8413777012803
sac,Pendulum-v1,0,24200,episode_reward,-119.67419677013802
sac,Pendulum-v1,0,24400,episode_reward,-119.10380642965069
sac,Pendulum-v1,0,24600,episode_reward,-121.8074519467842
sac,Pendulum-v1,0,24800,episode_reward,-244.76846421267584
sac,Pendulum-v1,0,25000,episode_reward,-124.41127164815376
sac,Pendulum-v1,0,25200,episode_reward,-328.1643563378314
sac,Pendulum-v1,0,25400,episode_reward,-0.8485468843058263
sac,Pendulum-v1,0,25600,episode_reward,-250.17014053842976
sac,Pendulum-v1,0,25800,episode_reward,-119.36912043150987
sac,Pendulum-v1,0,26000,episode_reward,-121.14409198990423
sac,Pendulum-v1,0,26200,episode_reward,-121.40925979206482
sac,Pendulum-v1,0,26400,episode_reward,-123.46700653367374
sac,Pendulum-v1,0,26600,episode_reward,-1.474548882302527
sac,Pendulum-v1,0,26800,episode_reward,-126.7277152967107
sac,Pendulum-v1,0,27000,episode_reward,-116.85393188264825
sac,Pendulum-v1,0,27200,episode_reward,-238.72810758008953
sac,Pendulum-v1,0,27400,episode_reward,-113.9605945154309
sac,Pendulum-v1,0,27600,episode_reward,-245.03319647379087
sac,Pendulum-v1,0,27800,episode_reward,-327.1518977358546
sac,Pendulum-v1,0,28000,episode_reward,-0.9853114620999478
sac,Pendulum-v1,0,28200,episode_reward,-232.67940672032395
sac,Pendulum-v1,0,28400,episode_reward,-235.71121439532024
sac,Pendulum-v1,0,28600,episode_reward,-123.25903197132476
sac,Pendulum-v1,0,28800,episode_reward,-2.4267169381045672
sac,Pendulum-v1,0,29000,episode_reward,-124.69477928483363
sac,Pendulum-v1,0,29200,episode_reward,-1.209134506611416
sac,Pendulum-v1,0,29400,episode_reward,-126.03999493667806
sac,Pendulum-v1,0,29600,episode_reward,-242.40147684769082
sac,Pendulum-v1,0,29800,episode_reward,-120.89461681932274
sac,Pendulum-v1,0,30000,episode_reward,-232.52154495112498
sac,Pendulum-v1,0,30200,episode_reward,-252.01148627761845
sac,Pendulum-v1,0,30400,episode_reward,-126.49756098639425
sac,Pendulum-v1,0,30600,episode_reward,-127.90305588009882
sac,Pendulum-v1,0,30800,episode_reward,-355.56521934485096
sac,Pendulum-v1,0,31000,episode_reward,-117.63427739659745
sac,Pendulum-v1,0,31200,episode_reward,-118.81324902250623
sac,Pendulum-v1,0,31400,episode_reward,-126.93705904632108
sac,Pendulum-v1,0,31600,episode_reward,-121.57895641854729
sac,Pendulum-v1,0,31800,episode_reward,-122.18906181961152
sac,Pendulum-v1,0,32000,episode_reward,-126.49016010071084
sac,Pendulum-v1,0,32200,episode_reward,-264.67842661830576
sac,Pendulum-v1,0,32400,episode_reward,-122.9392299037575
sac,Pendulum-v1,0,32600,episode_reward,-121.4881522460861
sac,Pendulum-v1,0,32800,episode_reward,-124.12011703897537
sac,Pendulum-v1,0,33000,episode_reward,-291.4003450064004
sac,Pendulum-v1,0,33200,episode_reward,-1.231945137054528
sac,Pendulum-v1,0,33400,episode_reward,-128.6615837413399
sac,Pendulum-v1,0,33600,episode_reward,-117.525247818618
sac,Pendulum-v1,0,33800,episode_reward,-118.03085899040455
sac,Pendulum-v1,0,34000,episode_reward,-352.9497304619507
sac,Pendulum-v1,0,34200,episode_reward,-119.24423141927839
sac,Pendulum-v1,0,34400,episode_reward,-125.6508109469568
sac,Pendulum-v1,0,34600,episode_reward,-117.95173762094684
sac,Pendulum-v1,0,34800,episode_reward,-126.70922635268784
sac,Pendulum-v1,0,35000,episode_reward,-256.0818891530462
sac,Pendulum-v1,0,35200,episode_reward,-125.25706474770723
sac,Pendulum-v1,0,35400,episode_reward,-237.61355432256298
sac,Pendulum-v1,0,35600,episode_reward,-119.12951567742402
sac,Pendulum-v1,0,35800,episode_reward,-122.1941021910301
sac,Pendulum-v1,0,36000,episode_reward,-118.25240910683459
sac,Pendulum-v1,0,36200,episode_reward,-1.4162321107458915
sac,Pendulum-v1,0,36400,episode_reward,-225.83156352536525
sac,Pendulum-v1,0,36600,episode_reward,-126.59451635183314
sac,Pendulum-v1,0,36800,episode_reward,-325.3717156898742
sac,Pendulum-v1,0,37000,episode_reward,-126.5773174241684
sac,Pendulum-v1,0,37200,episode_reward,-118.93931683759794
sac,Pendulum-v1,0,37400,episode_reward,-122.75606056427775
sac,Pendulum-v1,0,37600,episode_reward,-235.23591260990943
sac,Pendulum-v1,0,37800,episode_reward,-1.1813834082439616
sac,Pendulum-v1,0,38000,episode_reward,-230.87995807835216
sac,Pendulum-v1,0,38200,episode_reward,-284.2037571117953
sac,Pendulum-v1,0,38400,episode_reward,-237.96442820205115
sac,Pendulum-v1,0,38600,episode_reward,-124.90098277937406
sac,Pendulum-v1,0,38800,episode_reward,-116.76425280770034
sac,Pendulum-v1,0,39000,episode_reward,-119.01517530851733
sac,Pendulum-v1,0,39200,episode_reward,-119.47994753468079
sac,Pendulum-v1,0,39400,episode_reward,-125.41323699808727
sac,Pendulum-v1,0,39600,episode_reward,-120.71160005540487
sac,Pendulum-v1,0,39800,episode_reward,-126.02007555560428
sac,Pendulum-v1,0,40000,episode_reward,-121.55592835025028
sac,Pendulum-v1,0,40200,episode_reward,-226.0592821038165
sac,Pendulum-v1,0,40400,episode_reward,-123.86919406316864
sac,Pendulum-v1,0,40600,episode_reward,-120.35793508259096
sac,Pendulum-v1,0,40800,episode_reward,-119.17744747855006
sac,Pendulum-v1,0,41000,episode_reward,-231.2758863200516
sac,Pendulum-v1,0,41200,episode_reward,-358.8230025625507
sac,Pendulum-v1,0,41400,episode_reward,-345.1086055390487
sac,Pendulum-v1,0,41600,episode_reward,-115.98502168972433
sac,Pendulum-v1,0,41800,episode_reward,-124.33959473373676
sac,Pendulum-v1,0,42000,episode_reward,-1.325059082493363
sac,Pendulum-v1,0,42200,episode_reward,-120.4445852936146
sac,Pendulum-v1,0,42400,episode_reward,-125.30152065654836
sac,Pendulum-v1,0,42600,episode_reward,-121.49401798107833
sac,Pendulum-v1,0,42800,episode_reward,-237.2289113428934
sac,Pendulum-v1,0,43000,episode_reward,-125.40378333892366
sac,Pendulum-v1,0,43200,episode_reward,-120.78786984798802
sac,Pendulum-v1,0,43400,episode_reward,-119.17045143990424
sac,Pendulum-v1,0,43600,episode_reward,-127.29384974251197
sac,Pendulum-v1,0,43800,episode_reward,-118.64776826432447
sac,Pendulum-v1,0,44000,episode_reward,-120.79280380366491
sac,Pendulum-v1,0,44200,episode_reward,-353.0751793025934
sac,Pendulum-v1,0,44400,episode_reward,-127.13856722320469
sac,Pendulum-v1,0,44600,episode_reward,-1.0977635626727933
sac,Pendulum-v1,0,44800,episode_reward,-117.69173089333218
sac,Pendulum-v1,0,45000,episode_reward,-118.11090059311555
sac,Pendulum-v1,0,45200,episode_reward,-122.08389487316222
sac,Pendulum-v1,0,45400,episode_reward,-125.71063156655211
sac,Pendulum-v1,0,45600,episode_reward,-240.9967500011846
sac,Pendulum-v1,0,45800,episode_reward,-122.95720617660481
sac,Pendulum-v1,0,46000,episode_reward,-252.42228428124824
sac,Pendulum-v1,0,46200,episode_reward,-118.44838795763756
sac,Pendulum-v1,0,46400,episode_reward,-117.54761194775126
sac,Pendulum-v1,0,46600,episode_reward,-114.99029989705508
sac,Pendulum-v1,0,46800,episode_reward,-1.0441518585705951
sac,Pendulum-v1,0,47000,episode_reward,-114.79828679635186
sac,Pendulum-v1,0,47200,episode_reward,-1.6992717138491042
sac,Pendulum-v1,0,47400,episode_reward,-276.25886080120466
sac,Pendulum-v1,0,47600,episode_reward,-119.86545786118495
sac,Pendulum-v1,0,47800,episode_reward,-119.43334274406061
sac,Pendulum-v1,0,48000,episode_reward,-122.93202512847817
sac,Pendulum-v1,0,48200,episode_reward,-1.1048431162926533
sac,Pendulum-v1,0,48400,episode_reward,-122.92196506317697
sac,Pendulum-v1,0,48600,episode_reward,-126.25691543901412
sac,Pendulum-v1,0,48800,episode_reward,-123.61139674114106
sac,Pendulum-v1,0,49000,episode_reward,-121.46339193411518
sac,Pendulum-v1,0,49200,episode_reward,-126.22411434186257
sac,Pendulum-v1,0,49400,episode_reward,-124.93648132304662
sac,Pendulum-v1,0,49600,episode_reward,-125.62868543090211
sac,Pendulum-v1,0,49800,episode_reward,-2.542342877489121
sac,Pendulum-v1,0,50000,episode_reward,-261.91197461842216
sac,Pendulum-v1,0,50200,episode_reward,-277.3692561174115
sac,Pendulum-v1,0,50400,episode_reward,-362.9618984548327
sac,Pendulum-v1,0,50600,episode_reward,-122.06408536228615
sac,Pendulum-v1,0,50800,episode_reward,-229.37655574031106
sac,Pendulum-v1,0,51000,episode_reward,-124.43773704495179
sac,Pendulum-v1,0,51200,episode_reward,-117.3597934894574
sac,Pendulum-v1,0,51400,episode_reward,-121.83147464396986
sac,Pendulum-v1,0,51600,episode_reward,-1.9771676313025712
sac,Pendulum-v1,0,51800,episode_reward,-1.057457002874467
sac,Pendulum-v1,0,52000,episode_reward,-120.47344932034711
sac,Pendulum-v1,0,52200,episode_reward,-229.57569724349221
sac,Pendulum-v1,0,52400,episode_reward,-2.2641598702437085
sac,Pendulum-v1,0,52600,episode_reward,-124.29011803569807
sac,Pendulum-v1,0,52800,episode_reward,-118.99813213472598
sac,Pendulum-v1,0,53000,episode_reward,-337.59004028960214
sac,Pendulum-v1,0,53200,episode_reward,-122.1620257059439
sac,Pendulum-v1,0,53400,episode_reward,-231.16958667484624
sac,Pendulum-v1,0,53600,episode_reward,-126.29523705077676
sac,Pendulum-v1,0,53800,episode_reward,-119.5271535236548
sac,Pendulum-v1,0,54000,episode_reward,-240.46768689529242
sac,Pendulum-v1,0,54200,episode_reward,-0.972013550266351
sac,Pendulum-v1,0,54400,episode_reward,-119.96274608567902
sac,Pendulum-v1,0,54600,episode_reward,-121.57929186292886
sac,Pendulum-v1,0,54800,episode_reward,-125.74656856307342
sac,Pendulum-v1,0,55000,episode_reward,-127.16877581304001
sac,Pendulum-v1,0,55200,episode_reward,-121.72348873733148
sac,Pendulum-v1,0,55400,episode_reward,-122.83629474792733
sac,Pendulum-v1,0,55600,episode_reward,-243.2551826695653
sac,Pendulum-v1,0,55800,episode_reward,-120.6757463573712
sac,Pendulum-v1,0,56000,episode_reward,-122.61099623774686
sac,Pendulum-v1,0,56200,episode_reward,-115.30305998770572
sac,Pendulum-v1,0,56400,episode_reward,-227.39681014267325
sac,Pendulum-v1,0,56600,episode_reward,-1.3321838140787523
sac,Pendulum-v1,0,56800,episode_reward,-124.40347594862612
sac,Pendulum-v1,0,57000,episode_reward,-124.1543518628153
sac,Pendulum-v1,0,57200,episode_reward,-116.29126546248135
sac,Pendulum-v1,0,57400,episode_reward,-116.06459443961174
sac,Pendulum-v1,0,57600,episode_reward,-234.61453768388714
sac,Pendulum-v1,0,57800,episode_reward,-124.89768168676065
sac,Pendulum-v1,0,58000,episode_reward,-121.80987664434203
sac,Pendulum-v1,0,58200,episode_reward,-238.7070098665907
sac,Pendulum-v1,0,58400,episode_reward,-116.778156862274
sac,Pendulum-v1,0,58600,episode_reward,-126.28307828113329
sac,Pendulum-v1,0,58800,episode_reward,-233.42619368905548
sac,Pendulum-v1,0,59000,episode_reward,-234.52324752532022
sac,Pendulum-v1,0,59200,episode_reward,-235.04832558029673
sac,Pendulum-v1,0,59400,episode_reward,-117.64324488019976
sac,Pendulum-v1,0,59600,episode_reward,-119.81537154225755
sac,Pendulum-v1,0,59800,episode_reward,-240.87184316940198
sac,Pendulum-v1,0,60000,episode_reward,-338.847860402118
sac,Pendulum-v1,0,200,eval_reward,-1208.648165527172
sac,Pendulum-v1,0,2200,eval_reward,-1174.422990649308
sac,Pendulum-v1,0,4200,eval_reward,-1035.8790368702528
sac,Pendulum-v1,0,6200,eval_reward,-834.0609368265636
sac,Pendulum-v1,0,8200,eval_reward,-86.29490916414399
sac,Pendulum-v1,0,10200,eval_reward,-127.79950588765409
sac,Pendulum-v1,0,12200,eval_reward,-86.67954057330572
sac,Pendulum-v1,0,14200,eval_reward,-86.35263886951007
sac,Pendulum-v1,0,16200,eval_reward,-85.90236937039201
sac,Pendulum-v1,0,18200,eval_reward,-85.25433201078287
sac,Pendulum-v1,0,20200,eval_reward,-85.0570390008064
sac,Pendulum-v1,0,22200,eval_reward,-83.81409239856161
sac,Pendulum-v1,0,24200,eval_reward,-83.3961055541628
sac,Pendulum-v1,0,26200,eval_reward,-83.36898537210477
sac,Pendulum-v1,0,28200,eval_reward,-84.14926157091773
sac,Pendulum-v1,0,30200,eval_reward,-84.22933164586071
sac,Pendulum-v1,0,32200,eval_reward,-84.53668249456058
sac,Pendulum-v1,0,34200,eval_reward,-84.09082028887384
sac,Pendulum-v1,0,36200,eval_reward,-83.7891974613462
sac,Pendulum-v1,0,38200,eval_reward,-83.93207827556647
sac,Pendulum-v1,0,40200,eval_reward,-83.61798598900056
sac,Pendulum-v1,0,42200,eval_reward,-83.13776432320297
sac,Pendulum-v1,0,44200,eval_reward,-83.35854455201529
sac,Pendulum-v1,0,46200,eval_reward,-82.88468958289293
sac,Pendulum-v1,0,48200,eval_reward,-83.2214815993212
sac,Pendulum-v1,0,50200,eval_reward,-83.32071520013164
sac,Pendulum-v1,0,52200,eval_reward,-83.53057459197767
sac,Pendulum-v1,0,54200,eval_reward,-83.30178661595825
sac,Pendulum-v1,0,56200,eval_reward,-83.4469864766687
sac,Pendulum-v1,0,58200,eval_reward,-83.42092268707206
sac,Pendulum-v1,0,0,loss,0.0
sac,Pendulum-v1,0,1,loss,12.587328565531763
sac,Pendulum-v1,0,2,loss,1.5238257002830506
sac,Pendulum-v1,0,3,loss,0.9684973356127738
sac,Pendulum-v1,0,4,loss,1.4355576153099536
sac,Pendulum-v1,0,5,loss,2.9841751699894665
sac,Pendulum-v1,0,6,loss,5.302635333016514
sac,Pendulum-v1,0,7,loss,7.719954664707184
sac,Pendulum-v1,0,8,loss,10.100483139753342
sac,Pendulum-v1,0,9,loss,14.238212592154742
sac,Pendulum-v1,0,10,loss,18.297933553010225
sac,Pendulum-v1,0,11,loss,20.039400645196437
sac,Pendulum-v1,0,12,loss,28.660342482626437
sac,Pendulum-v1,0,13,loss,29.41308825045824
sac,Pendulum-v1,0,14,loss,34.61967294216156
sac,Pendulum-v1,0,15,loss,35.26171590924263
sac,Pendulum-v1,0,16,loss,38.547761121988295
sac,Pendulum-v1,0,17,loss,40.10606470763683
sac,Pendulum-v1,0,18,loss,42.9455952334404
sac,Pendulum-v1,0,19,loss,50.52158750355244
sac,Pendulum-v1,0,20,loss,50.38312042713165
sac,Pendulum-v1,0,21,loss,55.85992127180099
sac,Pendulum-v1,0,22,loss,52.147554677128795
sac,Pendulum-v1,0,23,loss,58.82650364160538
sac,Pendulum-v1,0,24,loss,63.52833399534225
sac,Pendulum-v1,0,25,loss,69.19034823536873
sac,Pendulum-v1,0,26,loss,71.09174707770347
sac,Pendulum-v1,0,27,loss,81.0623127579689
sac,Pendulum-v1,0,28,loss,78.08743489980698
sac,Pendulum-v1,0,29,loss,78.2267266201973
sac,Pendulum-v1,0,30,loss,94.8422016954422
sac,Pendulum-v1,0,31,loss,95.8785482442379
sac,Pendulum-v1,0,32,loss,97.5909217441082
sac,Pendulum-v1,0,33,loss,105.26465632438659
sac,Pendulum-v1,0,34,loss,93.71647456407547
sac,Pendulum-v1,0,35,loss,124.76038583040237
sac,Pendulum-v1,0,36,loss,125.83873866915702
sac,Pendulum-v1,0,37,loss,99.61556843280792
sac,Pendulum-v1,0,38,loss,122.32557002425193
sac,Pendulum-v1,0,39,loss,114.35820983052254
sac,Pendulum-v1,0,40,loss,125.13251801729203
sac,Pendulum-v1,0,41,loss,137.99079976916312
sac,Pendulum-v1,0,42,loss,119.224778496027
sac,Pendulum-v1,0,43,loss,137.46607268095016
sac,Pendulum-v1,0,44,loss,125.80878635168075
sac,Pendulum-v1,0,45,loss,133.6255448579788
sac,Pendulum-v1,0,46,loss,144.79050572156905
sac,Pendulum-v1,0,47,loss,149.41620897769928
sac,Pendulum-v1,0,48,loss,137.40153177261354
sac,Pendulum-v1,0,49,loss,154.88880143880843
sac,Pendulum-v1,0,50,loss,139.54872183561326
sac,Pendulum-v1,0,51,loss,143.93128265857698
sac,Pendulum-v1,0,52,loss,158.56549984693527
sac,Pendulum-v1,0,53,loss,137.23394402742386
sac,Pendulum-v1,0,54,loss,118.53536728620529
sac,Pendulum-v1,0,55,loss,160.98049026966095
sac,Pendulum-v1,0,56,loss,150.08032472372054
sac,Pendulum-v1,0,57,loss,144.45683932304382
sac,Pendulum-v1,0,58,loss,134.49190870285034
sac,Pendulum-v1,0,59,loss,150.3397699213028
sac,Pendulum-v1,0,60,loss,153.8985800218582
sac,Pendulum-v1,0,61,loss,139.21727803468704
sac,Pendulum-v1,0,62,loss,126.11680099964141
sac,Pendulum-v1,0,63,loss,136.77818453788757
sac,Pendulum-v1,0,64,loss,140.55590789794923
sac,Pendulum-v1,0,65,loss,126.00055666208267
sac,Pendulum-v1,0,66,loss,131.5076979970932
sac,Pendulum-v1,0,67,loss,139.47540509462357
sac,Pendulum-v1,0,68,loss,124.85624391555785
sac,Pendulum-v1,0,69,loss,161.73135228633882
sac,Pendulum-v1,0,70,loss,143.35837182998657
sac,Pendulum-v1,0,71,loss,133.27927599906923
sac,Pendulum-v1,0,72,loss,124.95619492292404
sac,Pendulum-v1,0,73,loss,141.6958199429512
sac,Pendulum-v1,0,74,loss,141.4060420179367
sac,Pendulum-v1,0,75,loss,119.40857795000076
sac,Pendulum-v1,0,76,loss,134.4787885570526
sac,Pendulum-v1,0,77,loss,156.64327178001403
sac,Pendulum-v1,0,78,loss,137.99288370847702
sac,Pendulum-v1,0,79,loss,147.82266013145446
sac,Pendulum-v1,0,80,loss,137.96726001501082
sac,Pendulum-v1,0,81,loss,123.1712725186348
sac,Pendulum-v1,0,82,loss,156.07638900518418
sac,Pendulum-v1,0,83,loss,155.20600883483885
sac,Pendulum-v1,0,84,loss,131.60232541322708
sac,Pendulum-v1,0,85,loss,136.50287665367125
sac,Pendulum-v1,0,86,loss,138.66251634836198
sac,Pendulum-v1,0,87,loss,135.91300970315933
sac,Pendulum-v1,0,88,loss,122.07498530626297
sac,Pendulum-v1,0,89,loss,180.50085549116136
sac,Pendulum-v1,0,90,loss,127.27361145973205
sac,Pendulum-v1,0,91,loss,141.41316862583162
sac,Pendulum-v1,0,92,loss,119.04098663568497
sac,Pendulum-v1,0,93,loss,145.0148006606102
sac,Pendulum-v1,0,94,loss,115.46272555351257
sac,Pendulum-v1,0,95,loss,121.56771484851838
sac,Pendulum-v1,0,96,loss,106.77542691469192
sac,Pendulum-v1,0,97,loss,148.27387142181396
sac,Pendulum-v1,0,98,loss,104.98716464996338
sac,Pendulum-v1,0,99,loss,105.38286140918731
sac,Pendulum-v1,0,100,loss,119.63415892124176
sac,Pendulum-v1,0,101,loss,138.7810357451439
sac,Pendulum-v1,0,102,loss,112.17477889060974
sac,Pendulum-v1,0,103,loss,119.0904698395729
sac,Pendulum-v1,0,104,loss,81.67635712623596
sac,Pendulum-v1,0,105,loss,96.6030865097046
sac,Pendulum-v1,0,106,loss,81.85642055273055
sac,Pendulum-v1,0,107,loss,66.91641461849213
sac,Pendulum-v1,0,108,loss,69.31224575996399
sac,Pendulum-v1,0,109,loss,61.909235768318176
sac,Pendulum-v1,0,110,loss,63.52638144016266
sac,Pendulum-v1,0,111,loss,56.14079121351242
sac,Pendulum-v1,0,112,loss,57.57925652742386
sac,Pendulum-v1,0,113,loss,51.6229065823555
sac,Pendulum-v1,0,114,loss,44.918363976478574
sac,Pendulum-v1,0,115,loss,61.200324296951294
sac,Pendulum-v1,0,116,loss,51.47217128038406
sac,Pendulum-v1,0,117,loss,40.19616473793983
sac,Pendulum-v1,0,118,loss,40.43814280748367
sac,Pendulum-v1,0,119,loss,46.321370108127596
sac,Pendulum-v1,0,120,loss,45.97120227098465
sac,Pendulum-v1,0,121,loss,37.78827290534973
sac,Pendulum-v1,0,122,loss,34.97102363228798
sac,Pendulum-v1,0,123,loss,45.63959943175316
sac,Pendulum-v1,0,124,loss,35.92976949691772
