algo,env,seed,step,metric,value
sac,Pendulum-v1,0,124,loss,176.65819843769074
sac,Pendulum-v1,0,125,loss,180.7096716952324
sac,Pendulum-v1,0,126,loss,150.05044654130936
sac,Pendulum-v1,0,127,loss,183.51771930932998
sac,Pendulum-v1,0,128,loss,189.17570785760878
sac,Pendulum-v1,0,129,loss,159.10709262371063
sac,Pendulum-v1,0,130,loss,150.21612296819686
sac,Pendulum-v1,0,131,loss,178.76831524372102
sac,Pendulum-v1,0,132,loss,190.4599756336212
sac,Pendulum-v1,0,133,loss,211.40910668849946
sac,Pendulum-v1,0,134,loss,174.09860290765764
sac,Pendulum-v1,0,135,loss,142.80830086708067
sac,Pendulum-v1,0,136,loss,162.47438965678214
sac,Pendulum-v1,0,137,loss,163.27469719290733
sac,Pendulum-v1,0,138,loss,158.24060153245927
sac,Pendulum-v1,0,139,loss,152.29841943502427
sac,Pendulum-v1,0,140,loss,163.84225522994996
sac,Pendulum-v1,0,141,loss,164.35172983646393
sac,Pendulum-v1,0,142,loss,163.7353736436367
sac,Pendulum-v1,0,143,loss,161.90950038909912
sac,Pendulum-v1,0,144,loss,182.09715751171112
sac,Pendulum-v1,0,145,loss,174.08411150455476
sac,Pendulum-v1,0,146,loss,131.39086000442504
sac,Pendulum-v1,0,147,loss,170.18401693224908
sac,Pendulum-v1,0,148,loss,151.4365255391598
sac,Pendulum-v1,0,149,loss,144.27715422153472
sac,Pendulum-v1,0,150,loss,141.65716630935668
sac,Pendulum-v1,0,151,loss,183.81549439787864
sac,Pendulum-v1,0,152,loss,165.6566704595089
sac,Pendulum-v1,0,153,loss,183.2612847983837
sac,Pendulum-v1,0,154,loss,175.43016865611077
sac,Pendulum-v1,0,155,loss,181.2384042084217
sac,Pendulum-v1,0,156,loss,172.51234741926194
sac,Pendulum-v1,0,157,loss,160.77866986393929
sac,Pendulum-v1,0,158,loss,108.85869629383087
sac,Pendulum-v1,0,159,loss,169.35239561200143
sac,Pendulum-v1,0,160,loss,165.08131803512572
sac,Pendulum-v1,0,161,loss,129.68964776277542
sac,Pendulum-v1,0,162,loss,180.7315245783329
sac,Pendulum-v1,0,163,loss,121.85638869643212
sac,Pendulum-v1,0,164,loss,163.11887844204904
sac,Pendulum-v1,0,165,loss,153.08804865837098
sac,Pendulum-v1,0,166,loss,195.99822677016257
sac,Pendulum-v1,0,167,loss,189.14287790060044
sac,Pendulum-v1,0,168,loss,151.28501552581787
sac,Pendulum-v1,0,169,loss,149.17140362262725
sac,Pendulum-v1,0,170,loss,143.7588567495346
sac,Pendulum-v1,0,171,loss,121.03235391378402
sac,Pendulum-v1,0,172,loss,162.40869921326637
sac,Pendulum-v1,0,173,loss,164.46801305413246
sac,Pendulum-v1,0,174,loss,155.79244265675544
sac,Pendulum-v1,0,175,loss,118.7909406042099
sac,Pendulum-v1,0,176,loss,186.81522020816803
sac,Pendulum-v1,0,177,loss,163.5106948542595
sac,Pendulum-v1,0,178,loss,176.75168560862542
sac,Pendulum-v1,0,179,loss,131.4579146528244
sac,Pendulum-v1,0,180,loss,148.3837451672554
sac,Pendulum-v1,0,181,loss,150.2092017400265
sac,Pendulum-v1,0,182,loss,131.30929860115052
sac,Pendulum-v1,0,183,loss,186.7433351302147
sac,Pendulum-v1,0,184,loss,97.58319060921669
sac,Pendulum-v1,0,185,loss,157.99278324604035
sac,Pendulum-v1,0,186,loss,149.94776104927064
sac,Pendulum-v1,0,187,loss,122.41013477563858
sac,Pendulum-v1,0,188,loss,127.80800155520438
sac,Pendulum-v1,0,189,loss,177.60798212051392
sac,Pendulum-v1,0,190,loss,146.80689738869668
sac,Pendulum-v1,0,191,loss,154.19575685620308
sac,Pendulum-v1,0,192,loss,141.60206431031227
sac,Pendulum-v1,0,193,loss,134.84967952728272
sac,Pendulum-v1,0,194,loss,152.49505643844606
sac,Pendulum-v1,0,195,loss,132.907203322649
sac,Pendulum-v1,0,196,loss,173.927107629776
sac,Pendulum-v1,0,197,loss,162.85955805778502
sac,Pendulum-v1,0,198,loss,155.72143400907515
sac,Pendulum-v1,0,199,loss,118.30588008880615
sac,Pendulum-v1,0,200,loss,117.91158021569252
sac,Pendulum-v1,0,201,loss,144.81137149572373
sac,Pendulum-v1,0,202,loss,132.39555032610895
sac,Pendulum-v1,0,203,loss,112.85094146490097
sac,Pendulum-v1,0,204,loss,135.67473777770996
sac,Pendulum-v1,0,205,loss,103.69848776340484
sac,Pendulum-v1,0,206,loss,127.84995404243469
sac,Pendulum-v1,0,207,loss,165.62579323530198
sac,Pendulum-v1,0,208,loss,129.5860171866417
sac,Pendulum-v1,0,209,loss,94.01117414951324
sac,Pendulum-v1,0,210,loss,126.15676741838455
sac,Pendulum-v1,0,211,loss,100.60503356218338
sac,Pendulum-v1,0,212,loss,137.8112355208397
sac,Pendulum-v1,0,213,loss,102.77218582510949
sac,Pendulum-v1,0,214,loss,66.89396425962448
sac,Pendulum-v1,0,215,loss,93.01827457427979
sac,Pendulum-v1,0,216,loss,116.03109369397163
sac,Pendulum-v1,0,217,loss,113.48792655467987
sac,Pendulum-v1,0,218,loss,96.63101449608803
sac,Pendulum-v1,0,219,loss,109.71826868891716
sac,Pendulum-v1,0,220,loss,119.38284289002418
sac,Pendulum-v1,0,221,loss,127.06071309566498
sac,Pendulum-v1,0,222,loss,124.92603313684464
sac,Pendulum-v1,0,223,loss,103.22194399952889
sac,Pendulum-v1,0,224,loss,106.60144871592522
sac,Pendulum-v1,0,225,loss,114.39075941324234
sac,Pendulum-v1,0,226,loss,105.38762014269828
sac,Pendulum-v1,0,227,loss,130.9196058642864
sac,Pendulum-v1,0,228,loss,120.34406353473663
sac,Pendulum-v1,0,229,loss,115.21541180729866
sac,Pendulum-v1,0,230,loss,98.34784078240395
sac,Pendulum-v1,0,231,loss,117.37830089569091
sac,Pendulum-v1,0,232,loss,95.65755132198333
sac,Pendulum-v1,0,233,loss,114.34565032720566
sac,Pendulum-v1,0,234,loss,136.10902832865716
sac,Pendulum-v1,0,235,loss,101.18191253304481
sac,Pendulum-v1,0,236,loss,88.47931662261486
sac,Pendulum-v1,0,237,loss,89.41918023705483
sac,Pendulum-v1,0,238,loss,74.31281724929809
sac,Pendulum-v1,0,239,loss,76.57258765101433
sac,Pendulum-v1,0,240,loss,100.67553789496422
sac,Pendulum-v1,0,241,loss,99.98983257055282
sac,Pendulum-v1,0,242,loss,84.437401638031
sac,Pendulum-v1,0,243,loss,36.19668090939522
sac,Pendulum-v1,0,244,loss,102.72090427875519
sac,Pendulum-v1,0,245,loss,85.29260750174522
sac,Pendulum-v1,0,246,loss,114.0175011909008
sac,Pendulum-v1,0,247,loss,66.23286674380303
sac,Pendulum-v1,0,248,loss,49.59761637091637
sac,Pendulum-v1,0,249,loss,60.84800386309624
sac,Pendulum-v1,0,250,loss,75.82248426616192
sac,Pendulum-v1,0,251,loss,74.08995267510414
sac,Pendulum-v1,0,252,loss,88.90828125
sac,Pendulum-v1,0,253,loss,65.51612227439881
sac,Pendulum-v1,0,254,loss,52.98810698032379
sac,Pendulum-v1,0,255,loss,52.604855695962904
sac,Pendulum-v1,0,256,loss,80.91234031438827
sac,Pendulum-v1,0,257,loss,37.24984537482262
sac,Pendulum-v1,0,258,loss,51.937796664834025
sac,Pendulum-v1,0,259,loss,42.36360156297684
sac,Pendulum-v1,0,260,loss,76.19418599963188
sac,Pendulum-v1,0,261,loss,70.9470520311594
sac,Pendulum-v1,0,262,loss,62.120102720856664
sac,Pendulum-v1,0,263,loss,47.22714049935341
sac,Pendulum-v1,0,264,loss,26.965297752320765
sac,Pendulum-v1,0,265,loss,30.969461000859738
sac,Pendulum-v1,0,266,loss,45.15160389602184
sac,Pendulum-v1,0,267,loss,87.85258359909058
sac,Pendulum-v1,0,268,loss,59.137915059924126
sac,Pendulum-v1,0,269,loss,64.22858389377593
sac,Pendulum-v1,0,270,loss,35.45329923421144
sac,Pendulum-v1,0,271,loss,49.952074961066245
sac,Pendulum-v1,0,272,loss,49.58152558147907
sac,Pendulum-v1,0,273,loss,35.10616718351841
sac,Pendulum-v1,0,274,loss,57.71764636904001
sac,Pendulum-v1,0,275,loss,29.110702164173127
sac,Pendulum-v1,0,276,loss,29.262393393814563
sac,Pendulum-v1,0,277,loss,30.188250567615032
sac,Pendulum-v1,0,278,loss,29.57267781406641
sac,Pendulum-v1,0,279,loss,15.403444548249245
sac,Pendulum-v1,0,280,loss,57.793803997039795
sac,Pendulum-v1,0,281,loss,35.75584062755108
sac,Pendulum-v1,0,282,loss,47.654961820244786
sac,Pendulum-v1,0,283,loss,37.620531002283094
sac,Pendulum-v1,0,284,loss,50.6473533603549
sac,Pendulum-v1,0,285,loss,25.02947409927845
sac,Pendulum-v1,0,286,loss,15.468574751615524
sac,Pendulum-v1,0,287,loss,28.943400854468347
sac,Pendulum-v1,0,288,loss,31.165550239384174
sac,Pendulum-v1,0,289,loss,30.52139257401228
sac,Pendulum-v1,0,290,loss,10.847360066473485
sac,Pendulum-v1,0,291,loss,25.32855802580714
sac,Pendulum-v1,0,292,loss,25.74973730176687
sac,Pendulum-v1,0,293,loss,21.30039777368307
sac,Pendulum-v1,0,294,loss,31.552968269586565
sac,Pendulum-v1,0,295,loss,70.50870631724597
sac,Pendulum-v1,0,296,loss,25.53177789658308
sac,Pendulum-v1,0,297,loss,35.408712724149225
sac,Pendulum-v1,0,298,loss,30.234560747146606
sac,Pendulum-v1,0,299,loss,35.89629076957703
sac,Pendulum-v1,1,200,episode_reward,-1296.5816045500508
sac,Pendulum-v1,1,400,episode_reward,-1234.404891503025
sac,Pendulum-v1,1,600,episode_reward,-1414.3955565924418
sac,Pendulum-v1,1,800,episode_reward,-1537.5403346799485
sac,Pendulum-v1,1,1000,episode_reward,-1756.3684415633636
sac,Pendulum-v1,1,1200,episode_reward,-1674.5355073433814
sac,Pendulum-v1,1,1400,episode_reward,-1644.6142213346602
sac,Pendulum-v1,1,1600,episode_reward,-1631.5644544344834
sac,Pendulum-v1,1,1800,episode_reward,-1395.3813130385308
sac,Pendulum-v1,1,2000,episode_reward,-1221.310935327216
sac,Pendulum-v1,1,2200,episode_reward,-765.7046759851485
sac,Pendulum-v1,1,2400,episode_reward,-1227.8422647610266
sac,Pendulum-v1,1,2600,episode_reward,-646.9520294723667
sac,Pendulum-v1,1,2800,episode_reward,-1062.691503321882
sac,Pendulum-v1,1,3000,episode_reward,-521.2750306255333
sac,Pendulum-v1,1,3200,episode_reward,-518.2212348090258
sac,Pendulum-v1,1,3400,episode_reward,-533.6182689986542
sac,Pendulum-v1,1,3600,episode_reward,-544.1379489224896
sac,Pendulum-v1,1,3800,episode_reward,-131.92069108855216
sac,Pendulum-v1,1,4000,episode_reward,-124.20139872267671
sac,Pendulum-v1,1,4200,episode_reward,-126.79504462500948
sac,Pendulum-v1,1,4400,episode_reward,-381.47093083330736
sac,Pendulum-v1,1,4600,episode_reward,-0.7456921894434445
sac,Pendulum-v1,1,4800,episode_reward,-260.1174141656046
sac,Pendulum-v1,1,5000,episode_reward,-122.04214176724324
sac,Pendulum-v1,1,5200,episode_reward,-259.95699051661296
sac,Pendulum-v1,1,5400,episode_reward,-252.58482039294378
sac,Pendulum-v1,1,5600,episode_reward,-371.49238086441943
sac,Pendulum-v1,1,5800,episode_reward,-376.71759636254217
sac,Pendulum-v1,1,6000,episode_reward,-253.95816639111908
sac,Pendulum-v1,1,6200,episode_reward,-124.35564504087684
sac,Pendulum-v1,1,6400,episode_reward,-259.26846210161864
sac,Pendulum-v1,1,6600,episode_reward,-263.725022749463
sac,Pendulum-v1,1,6800,episode_reward,-118.87361960060906
sac,Pendulum-v1,1,7000,episode_reward,-257.6362614798993
sac,Pendulum-v1,1,7200,episode_reward,-393.48667582702103
sac,Pendulum-v1,1,7400,episode_reward,-3.1620698699537098
sac,Pendulum-v1,1,7600,episode_reward,-122.45023738311487
sac,Pendulum-v1,1,7800,episode_reward,-118.68510623199234
sac,Pendulum-v1,1,8000,episode_reward,-124.14815576605857
sac,Pendulum-v1,1,8200,episode_reward,-126.89582161572211
sac,Pendulum-v1,1,8400,episode_reward,-262.50598378388145
sac,Pendulum-v1,1,8600,episode_reward,-131.20272776174616
sac,Pendulum-v1,1,8800,episode_reward,-1217.2824768478183
sac,Pendulum-v1,1,9000,episode_reward,-123.9372644209078
sac,Pendulum-v1,1,9200,episode_reward,-1404.6885205037743
sac,Pendulum-v1,1,9400,episode_reward,-254.96627201443957
sac,Pendulum-v1,1,9600,episode_reward,-244.82386815215614
sac,Pendulum-v1,1,9800,episode_reward,-132.26824944898115
sac,Pendulum-v1,1,10000,episode_reward,-123.06730102065178
sac,Pendulum-v1,1,10200,episode_reward,-376.360082577555
sac,Pendulum-v1,1,10400,episode_reward,-126.80508835228449
sac,Pendulum-v1,1,10600,episode_reward,-1.322445771821053
sac,Pendulum-v1,1,10800,episode_reward,-1659.4583122734266
sac,Pendulum-v1,1,11000,episode_reward,-251.84277403175133
sac,Pendulum-v1,1,11200,episode_reward,-257.6707400109056
sac,Pendulum-v1,1,11400,episode_reward,-124.59825750709264
sac,Pendulum-v1,1,11600,episode_reward,-130.63715185043563
sac,Pendulum-v1,1,11800,episode_reward,-124.62926440426723
sac,Pendulum-v1,1,12000,episode_reward,-126.1363706482958
sac,Pendulum-v1,1,12200,episode_reward,-123.28618725969909
sac,Pendulum-v1,1,12400,episode_reward,-2.9600141871899344
sac,Pendulum-v1,1,12600,episode_reward,-242.50944319278
sac,Pendulum-v1,1,12800,episode_reward,-253.17627071103416
sac,Pendulum-v1,1,13000,episode_reward,-251.00900628221612
sac,Pendulum-v1,1,13200,episode_reward,-1684.3396802271586
sac,Pendulum-v1,1,13400,episode_reward,-119.26832991627018
sac,Pendulum-v1,1,13600,episode_reward,-126.66792540553952
sac,Pendulum-v1,1,13800,episode_reward,-122.7625885022233
sac,Pendulum-v1,1,14000,episode_reward,-248.5868734232023
sac,Pendulum-v1,1,14200,episode_reward,-246.02043382434323
sac,Pendulum-v1,1,14400,episode_reward,-0.828714745358073
sac,Pendulum-v1,1,14600,episode_reward,-256.19933548478014
sac,Pendulum-v1,1,14800,episode_reward,-0.9758871189547533
sac,Pendulum-v1,1,15000,episode_reward,-1662.0703861272116
sac,Pendulum-v1,1,15200,episode_reward,-256.6089874213616
sac,Pendulum-v1,1,15400,episode_reward,-248.95920631971697
sac,Pendulum-v1,1,15600,episode_reward,-252.58502241001293
sac,Pendulum-v1,1,15800,episode_reward,-256.7999028371884
sac,Pendulum-v1,1,16000,episode_reward,-133.09371985502418
sac,Pendulum-v1,1,16200,episode_reward,-123.27256061320175
sac,Pendulum-v1,1,16400,episode_reward,-0.8501284505188664
sac,Pendulum-v1,1,16600,episode_reward,-131.9662848974485
sac,Pendulum-v1,1,16800,episode_reward,-261.12986982507806
sac,Pendulum-v1,1,17000,episode_reward,-122.21622091902053
sac,Pendulum-v1,1,17200,episode_reward,-123.87429640643535
sac,Pendulum-v1,1,17400,episode_reward,-130.4613546808317
sac,Pendulum-v1,1,17600,episode_reward,-502.0825321122381
sac,Pendulum-v1,1,17800,episode_reward,-1679.9046604050275
sac,Pendulum-v1,1,18000,episode_reward,-120.40440312899048
sac,Pendulum-v1,1,18200,episode_reward,-258.03345552479726
sac,Pendulum-v1,1,18400,episode_reward,-493.23023344238175
sac,Pendulum-v1,1,18600,episode_reward,-491.16392554837154
sac,Pendulum-v1,1,18800,episode_reward,-246.50086843520637
sac,Pendulum-v1,1,19000,episode_reward,-118.54093129229095
sac,Pendulum-v1,1,19200,episode_reward,-133.0968809459132
sac,Pendulum-v1,1,19400,episode_reward,-505.8248066053947
sac,Pendulum-v1,1,19600,episode_reward,-129.34874006532704
sac,Pendulum-v1,1,19800,episode_reward,-237.6839676126572
sac,Pendulum-v1,1,20000,episode_reward,-2.069242283740389
sac,Pendulum-v1,1,20200,episode_reward,-117.89413488482703
sac,Pendulum-v1,1,20400,episode_reward,-368.93061846862594
sac,Pendulum-v1,1,20600,episode_reward,-125.73767203926052
sac,Pendulum-v1,1,20800,episode_reward,-122.60144962010709
sac,Pendulum-v1,1,21000,episode_reward,-262.3791067942453
sac,Pendulum-v1,1,21200,episode_reward,-126.49901916812917
sac,Pendulum-v1,1,21400,episode_reward,-0.9274175693264268
sac,Pendulum-v1,1,21600,episode_reward,-361.41935916012335
sac,Pendulum-v1,1,21800,episode_reward,-121.40598628006805
sac,Pendulum-v1,1,22000,episode_reward,-256.797829625571
sac,Pendulum-v1,1,22200,episode_reward,-246.56378271705935
sac,Pendulum-v1,1,22400,episode_reward,-250.28360134239452
sac,Pendulum-v1,1,22600,episode_reward,-124.0454722472061
sac,Pendulum-v1,1,22800,episode_reward,-241.80863185095842
sac,Pendulum-v1,1,23000,episode_reward,-127.02183255680849
sac,Pendulum-v1,1,23200,episode_reward,-1.3908723014412403
sac,Pendulum-v1,1,23400,episode_reward,-362.2309474919398
sac,Pendulum-v1,1,23600,episode_reward,-120.56001698272418
sac,Pendulum-v1,1,23800,episode_reward,-298.4573095425592
sac,Pendulum-v1,1,24000,episode_reward,-237.6898691209077
sac,Pendulum-v1,1,24200,episode_reward,-243.26742264487933
sac,Pendulum-v1,1,24400,episode_reward,-122.16732093725315
sac,Pendulum-v1,1,24600,episode_reward,-122.08951124419228
sac,Pendulum-v1,1,24800,episode_reward,-117.77335458914428
sac,Pendulum-v1,1,25000,episode_reward,-127.84447481209733
sac,Pendulum-v1,1,25200,episode_reward,-2.715128866825117
sac,Pendulum-v1,1,25400,episode_reward,-243.59789132109478
sac,Pendulum-v1,1,25600,episode_reward,-619.9982636173079
sac,Pendulum-v1,1,25800,episode_reward,-122.97137451952592
sac,Pendulum-v1,1,26000,episode_reward,-1.0949607167640087
sac,Pendulum-v1,1,26200,episode_reward,-124.61947516955225
sac,Pendulum-v1,1,26400,episode_reward,-127.6577743163686
sac,Pendulum-v1,1,26600,episode_reward,-250.2663360721673
sac,Pendulum-v1,1,26800,episode_reward,-120.24060668651322
sac,Pendulum-v1,1,27000,episode_reward,-236.83473370321516
sac,Pendulum-v1,1,27200,episode_reward,-1520.4545155501796
sac,Pendulum-v1,1,27400,episode_reward,-1532.9119950346817
sac,Pendulum-v1,1,27600,episode_reward,-237.08181469923198
sac,Pendulum-v1,1,27800,episode_reward,-232.74875169917016
sac,Pendulum-v1,1,28000,episode_reward,-1476.3487456537343
sac,Pendulum-v1,1,28200,episode_reward,-122.69066881587835
sac,Pendulum-v1,1,28400,episode_reward,-315.583915802901
sac,Pendulum-v1,1,28600,episode_reward,-115.6339022234158
sac,Pendulum-v1,1,28800,episode_reward,-120.71581264135979
sac,Pendulum-v1,1,29000,episode_reward,-114.96461242978678
sac,Pendulum-v1,1,29200,episode_reward,-266.7265896547922
sac,Pendulum-v1,1,29400,episode_reward,-122.04410751493923
sac,Pendulum-v1,1,29600,episode_reward,-126.58764208091652
sac,Pendulum-v1,1,29800,episode_reward,-232.6875705776264
sac,Pendulum-v1,1,30000,episode_reward,-126.66768667353307
sac,Pendulum-v1,1,30200,episode_reward,-3.023219888524147
sac,Pendulum-v1,1,30400,episode_reward,-126.53316728067755
sac,Pendulum-v1,1,30600,episode_reward,-356.8126964645687
sac,Pendulum-v1,1,30800,episode_reward,-130.6154735681267
sac,Pendulum-v1,1,31000,episode_reward,-126.62187092877052
sac,Pendulum-v1,1,31200,episode_reward,-124.69580311138182
sac,Pendulum-v1,1,31400,episode_reward,-126.78469312205925
sac,Pendulum-v1,1,31600,episode_reward,-122.51432038657029
sac,Pendulum-v1,1,31800,episode_reward,-229.78691230595646
sac,Pendulum-v1,1,32000,episode_reward,-117.79081142634607
sac,Pendulum-v1,1,32200,episode_reward,-324.5686382537516
sac,Pendulum-v1,1,32400,episode_reward,-124.10374798896235
sac,Pendulum-v1,1,32600,episode_reward,-125.42389056698221
sac,Pendulum-v1,1,32800,episode_reward,-230.41083209865394
sac,Pendulum-v1,1,33000,episode_reward,-123.58023684079
sac,Pendulum-v1,1,33200,episode_reward,-122.56673794220015
sac,Pendulum-v1,1,33400,episode_reward,-124.9401908943043
sac,Pendulum-v1,1,33600,episode_reward,-122.51657657765622
sac,Pendulum-v1,1,33800,episode_reward,-114.66379895928631
sac,Pendulum-v1,1,34000,episode_reward,-121.56349462453397
sac,Pendulum-v1,1,34200,episode_reward,-119.40215376441601
sac,Pendulum-v1,1,34400,episode_reward,-0.6604701834540312
sac,Pendulum-v1,1,34600,episode_reward,-0.8011904456506274
sac,Pendulum-v1,1,34800,episode_reward,-121.51838982422876
sac,Pendulum-v1,1,35000,episode_reward,-126.87094711951674
sac,Pendulum-v1,1,35200,episode_reward,-0.7072944817300649
sac,Pendulum-v1,1,35400,episode_reward,-117.74815058242594
sac,Pendulum-v1,1,35600,episode_reward,-123.43290529157444
sac,Pendulum-v1,1,35800,episode_reward,-0.924627568273861
sac,Pendulum-v1,1,36000,episode_reward,-127.05489558645158
sac,Pendulum-v1,1,36200,episode_reward,-115.26909939109458
sac,Pendulum-v1,1,36400,episode_reward,-226.19622656531175
sac,Pendulum-v1,1,36600,episode_reward,-119.74029053983693
sac,Pendulum-v1,1,36800,episode_reward,-1.944354478559946
sac,Pendulum-v1,1,37000,episode_reward,-124.77269576208273
sac,Pendulum-v1,1,37200,episode_reward,-118.18060362338564
sac,Pendulum-v1,1,37400,episode_reward,-1.1352021251100104
sac,Pendulum-v1,1,37600,episode_reward,-247.90281905707099
sac,Pendulum-v1,1,37800,episode_reward,-119.09567344124034
sac,Pendulum-v1,1,38000,episode_reward,-125.63127223805125
sac,Pendulum-v1,1,38200,episode_reward,-113.4647751841985
sac,Pendulum-v1,1,38400,episode_reward,-119.12515398880647
sac,Pendulum-v1,1,38600,episode_reward,-125.08570198773936
sac,Pendulum-v1,1,38800,episode_reward,-119.09238484797075
sac,Pendulum-v1,1,39000,episode_reward,-0.7370349768057983
sac,Pendulum-v1,1,39200,episode_reward,-125.72761761533972
sac,Pendulum-v1,1,39400,episode_reward,-125.19097970528308
sac,Pendulum-v1,1,39600,episode_reward,-117.49610408868257
sac,Pendulum-v1,1,39800,episode_reward,-121.45471414062115
sac,Pendulum-v1,1,40000,episode_reward,-219.81412574254696
sac,Pendulum-v1,1,40200,episode_reward,-124.33720474942416
sac,Pendulum-v1,1,40400,episode_reward,-122.3598924756425
sac,Pendulum-v1,1,40600,episode_reward,-122.67694813997855
sac,Pendulum-v1,1,40800,episode_reward,-124.37224853828197
sac,Pendulum-v1,1,41000,episode_reward,-287.4068705351358
sac,Pendulum-v1,1,41200,episode_reward,-125.55058668675142
sac,Pendulum-v1,1,41400,episode_reward,-232.4370243292507
sac,Pendulum-v1,1,41600,episode_reward,-351.01305257442186
sac,Pendulum-v1,1,41800,episode_reward,-242.09369757818237
sac,Pendulum-v1,1,42000,episode_reward,-121.7549488974088
