algo,env,seed,step,metric,value
td3,InvertedDoublePendulum-v5,0,896,episode_reward,25.260496301121915
td3,InvertedDoublePendulum-v5,0,900,episode_reward,25.374978009056825
td3,InvertedDoublePendulum-v5,0,904,episode_reward,25.342705673911578
td3,InvertedDoublePendulum-v5,0,908,episode_reward,25.29742377188674
td3,InvertedDoublePendulum-v5,0,911,episode_reward,16.90151344651261
td3,InvertedDoublePendulum-v5,0,914,episode_reward,16.9649084440577
td3,InvertedDoublePendulum-v5,0,918,episode_reward,25.253595784403174
td3,InvertedDoublePendulum-v5,0,921,episode_reward,16.860566278275098
td3,InvertedDoublePendulum-v5,0,925,episode_reward,25.682820778762824
td3,InvertedDoublePendulum-v5,0,929,episode_reward,25.71130209946718
td3,InvertedDoublePendulum-v5,0,933,episode_reward,25.33758883654587
td3,InvertedDoublePendulum-v5,0,937,episode_reward,25.759078297652284
td3,InvertedDoublePendulum-v5,0,940,episode_reward,16.85508814210606
td3,InvertedDoublePendulum-v5,0,944,episode_reward,25.36412177088636
td3,InvertedDoublePendulum-v5,0,948,episode_reward,25.682110313314286
td3,InvertedDoublePendulum-v5,0,951,episode_reward,16.955923568175933
td3,InvertedDoublePendulum-v5,0,955,episode_reward,25.408470555631155
td3,InvertedDoublePendulum-v5,0,958,episode_reward,16.891446691631366
td3,InvertedDoublePendulum-v5,0,962,episode_reward,25.13768434228851
td3,InvertedDoublePendulum-v5,0,966,episode_reward,25.353565168426154
td3,InvertedDoublePendulum-v5,0,969,episode_reward,17.00526341538701
td3,InvertedDoublePendulum-v5,0,973,episode_reward,25.880935130570123
td3,InvertedDoublePendulum-v5,0,977,episode_reward,25.723984173318733
td3,InvertedDoublePendulum-v5,0,981,episode_reward,26.19418630101456
td3,InvertedDoublePendulum-v5,0,984,episode_reward,16.948451624237432
td3,InvertedDoublePendulum-v5,0,988,episode_reward,25.39151758076126
td3,InvertedDoublePendulum-v5,0,991,episode_reward,16.97937117475095
td3,InvertedDoublePendulum-v5,0,995,episode_reward,25.828404792198157
td3,InvertedDoublePendulum-v5,0,999,episode_reward,25.345489318196854
td3,InvertedDoublePendulum-v5,0,1003,episode_reward,25.15167218572819
td3,InvertedDoublePendulum-v5,0,1007,episode_reward,25.46923893615919
td3,InvertedDoublePendulum-v5,0,1011,episode_reward,25.289573593787672
td3,InvertedDoublePendulum-v5,0,1015,episode_reward,25.218976603467862
td3,InvertedDoublePendulum-v5,0,1019,episode_reward,25.373376490182128
td3,InvertedDoublePendulum-v5,0,1023,episode_reward,25.20383690797773
td3,InvertedDoublePendulum-v5,0,1026,episode_reward,16.799559327822973
td3,InvertedDoublePendulum-v5,0,1029,episode_reward,16.912977609141866
td3,InvertedDoublePendulum-v5,0,1033,episode_reward,25.778841335609528
td3,InvertedDoublePendulum-v5,0,1037,episode_reward,25.29651065207836
td3,InvertedDoublePendulum-v5,0,1041,episode_reward,25.50691572101162
td3,InvertedDoublePendulum-v5,0,1045,episode_reward,25.534878661936382
td3,InvertedDoublePendulum-v5,0,1048,episode_reward,16.865049179272734
td3,InvertedDoublePendulum-v5,0,1052,episode_reward,25.227082100296162
td3,InvertedDoublePendulum-v5,0,1056,episode_reward,25.31133062212267
td3,InvertedDoublePendulum-v5,0,1060,episode_reward,25.254270422166435
td3,InvertedDoublePendulum-v5,0,1064,episode_reward,25.674273558923687
td3,InvertedDoublePendulum-v5,0,1068,episode_reward,25.533963301116742
td3,InvertedDoublePendulum-v5,0,1072,episode_reward,25.48965077853292
td3,InvertedDoublePendulum-v5,0,1076,episode_reward,25.377911805019615
td3,InvertedDoublePendulum-v5,0,1080,episode_reward,25.914633596150036
td3,InvertedDoublePendulum-v5,0,1084,episode_reward,25.42743601317055
td3,InvertedDoublePendulum-v5,0,1088,episode_reward,25.218787694607382
td3,InvertedDoublePendulum-v5,0,1092,episode_reward,25.501020762384552
td3,InvertedDoublePendulum-v5,0,1096,episode_reward,25.269587468873848
td3,InvertedDoublePendulum-v5,0,1100,episode_reward,25.607341710296225
td3,InvertedDoublePendulum-v5,0,1104,episode_reward,25.654332490133054
td3,InvertedDoublePendulum-v5,0,1108,episode_reward,25.362687863855548
td3,InvertedDoublePendulum-v5,0,1112,episode_reward,25.438239400330023
td3,InvertedDoublePendulum-v5,0,1116,episode_reward,25.278305368172685
td3,InvertedDoublePendulum-v5,0,1119,episode_reward,16.894657573544038
td3,InvertedDoublePendulum-v5,0,1123,episode_reward,25.22165061872791
td3,InvertedDoublePendulum-v5,0,1127,episode_reward,25.644618818663147
td3,InvertedDoublePendulum-v5,0,1131,episode_reward,25.400166633513308
td3,InvertedDoublePendulum-v5,0,1134,episode_reward,16.91788643650745
td3,InvertedDoublePendulum-v5,0,1138,episode_reward,25.321285632950897
td3,InvertedDoublePendulum-v5,0,1142,episode_reward,25.36442872765928
td3,InvertedDoublePendulum-v5,0,1146,episode_reward,25.59966794900584
td3,InvertedDoublePendulum-v5,0,1150,episode_reward,25.987146588498135
td3,InvertedDoublePendulum-v5,0,1154,episode_reward,25.900999546057722
td3,InvertedDoublePendulum-v5,0,1158,episode_reward,25.234917454161316
td3,InvertedDoublePendulum-v5,0,1162,episode_reward,25.333081513142844
td3,InvertedDoublePendulum-v5,0,1166,episode_reward,25.98733913493105
td3,InvertedDoublePendulum-v5,0,1169,episode_reward,16.815281417926094
td3,InvertedDoublePendulum-v5,0,1172,episode_reward,16.81612646212887
td3,InvertedDoublePendulum-v5,0,1176,episode_reward,25.580654865941817
td3,InvertedDoublePendulum-v5,0,1180,episode_reward,26.084932113898105
td3,InvertedDoublePendulum-v5,0,1184,episode_reward,25.680054075788693
td3,InvertedDoublePendulum-v5,0,1188,episode_reward,26.031114267945057
td3,InvertedDoublePendulum-v5,0,1192,episode_reward,25.73912477529108
td3,InvertedDoublePendulum-v5,0,1196,episode_reward,26.087209300379158
td3,InvertedDoublePendulum-v5,0,1200,episode_reward,25.903070913996572
td3,InvertedDoublePendulum-v5,0,1204,episode_reward,26.03392762962328
td3,InvertedDoublePendulum-v5,0,1208,episode_reward,25.835538334319775
td3,InvertedDoublePendulum-v5,0,1213,episode_reward,34.96601194540184
td3,InvertedDoublePendulum-v5,0,1217,episode_reward,25.92907038277335
td3,InvertedDoublePendulum-v5,0,1222,episode_reward,34.97736659163991
td3,InvertedDoublePendulum-v5,0,1227,episode_reward,34.76816763470196
td3,InvertedDoublePendulum-v5,0,1232,episode_reward,35.194628736014444
td3,InvertedDoublePendulum-v5,0,1237,episode_reward,35.1974654208693
td3,InvertedDoublePendulum-v5,0,1244,episode_reward,53.80918077492005
td3,InvertedDoublePendulum-v5,0,1254,episode_reward,82.2992833881273
td3,InvertedDoublePendulum-v5,0,1265,episode_reward,90.64424730240651
td3,InvertedDoublePendulum-v5,0,1272,episode_reward,53.38219854552732
td3,InvertedDoublePendulum-v5,0,1282,episode_reward,81.76499254336815
td3,InvertedDoublePendulum-v5,0,1289,episode_reward,53.6386199531808
td3,InvertedDoublePendulum-v5,0,1294,episode_reward,35.247236156235736
td3,InvertedDoublePendulum-v5,0,1299,episode_reward,35.39333472928385
td3,InvertedDoublePendulum-v5,0,1304,episode_reward,35.210598104643196
td3,InvertedDoublePendulum-v5,0,1308,episode_reward,26.27310858157235
td3,InvertedDoublePendulum-v5,0,1313,episode_reward,35.281298432763705
td3,InvertedDoublePendulum-v5,0,1317,episode_reward,26.14934407692381
td3,InvertedDoublePendulum-v5,0,1321,episode_reward,25.795489373451392
td3,InvertedDoublePendulum-v5,0,1325,episode_reward,25.79933888595688
td3,InvertedDoublePendulum-v5,0,1329,episode_reward,25.123139174213215
td3,InvertedDoublePendulum-v5,0,1333,episode_reward,26.156809292283892
td3,InvertedDoublePendulum-v5,0,1337,episode_reward,26.129450066672774
td3,InvertedDoublePendulum-v5,0,1341,episode_reward,25.615015616210442
td3,InvertedDoublePendulum-v5,0,1345,episode_reward,25.72738738538687
td3,InvertedDoublePendulum-v5,0,1349,episode_reward,25.39447797335743
td3,InvertedDoublePendulum-v5,0,1353,episode_reward,25.379300230398528
td3,InvertedDoublePendulum-v5,0,1357,episode_reward,25.825548101401274
td3,InvertedDoublePendulum-v5,0,1360,episode_reward,17.033212960896574
td3,InvertedDoublePendulum-v5,0,1364,episode_reward,25.69343159785374
td3,InvertedDoublePendulum-v5,0,1368,episode_reward,25.646123087782343
td3,InvertedDoublePendulum-v5,0,1372,episode_reward,25.289857258603124
td3,InvertedDoublePendulum-v5,0,1376,episode_reward,25.496385596636472
td3,InvertedDoublePendulum-v5,0,1380,episode_reward,25.40047428473379
td3,InvertedDoublePendulum-v5,0,1384,episode_reward,25.613826696561347
td3,InvertedDoublePendulum-v5,0,1388,episode_reward,25.805540971973855
td3,InvertedDoublePendulum-v5,0,1392,episode_reward,25.339720909266923
td3,InvertedDoublePendulum-v5,0,1396,episode_reward,25.81174267951763
td3,InvertedDoublePendulum-v5,0,1399,episode_reward,16.939735123181034
td3,InvertedDoublePendulum-v5,0,1403,episode_reward,25.239836138751205
td3,InvertedDoublePendulum-v5,0,1407,episode_reward,25.8455923739412
td3,InvertedDoublePendulum-v5,0,1411,episode_reward,25.81602835811936
td3,InvertedDoublePendulum-v5,0,1415,episode_reward,25.768912763680447
td3,InvertedDoublePendulum-v5,0,1419,episode_reward,25.406719757633375
td3,InvertedDoublePendulum-v5,0,1423,episode_reward,25.41548590602505
td3,InvertedDoublePendulum-v5,0,1426,episode_reward,16.95083514771646
td3,InvertedDoublePendulum-v5,0,1430,episode_reward,25.853226767209613
td3,InvertedDoublePendulum-v5,0,1434,episode_reward,25.606559965097688
td3,InvertedDoublePendulum-v5,0,1438,episode_reward,25.45469668568707
td3,InvertedDoublePendulum-v5,0,1442,episode_reward,25.344565358192213
td3,InvertedDoublePendulum-v5,0,1445,episode_reward,16.984217151708116
td3,InvertedDoublePendulum-v5,0,1449,episode_reward,25.184634218152926
td3,InvertedDoublePendulum-v5,0,1452,episode_reward,16.964420213334765
td3,InvertedDoublePendulum-v5,0,1456,episode_reward,25.922766921316395
td3,InvertedDoublePendulum-v5,0,1460,episode_reward,25.79294117065624
td3,InvertedDoublePendulum-v5,0,1463,episode_reward,16.906923089723836
td3,InvertedDoublePendulum-v5,0,1467,episode_reward,25.39036480623701
td3,InvertedDoublePendulum-v5,0,1471,episode_reward,25.573464635386
td3,InvertedDoublePendulum-v5,0,1475,episode_reward,25.218529133115087
td3,InvertedDoublePendulum-v5,0,1478,episode_reward,16.918341477831216
td3,InvertedDoublePendulum-v5,0,1482,episode_reward,25.340672729731963
td3,InvertedDoublePendulum-v5,0,1486,episode_reward,25.834004899856435
td3,InvertedDoublePendulum-v5,0,1490,episode_reward,25.310774383716215
td3,InvertedDoublePendulum-v5,0,1494,episode_reward,25.639198854081425
td3,InvertedDoublePendulum-v5,0,1498,episode_reward,26.1281359362842
td3,InvertedDoublePendulum-v5,0,1502,episode_reward,25.6756139827037
td3,InvertedDoublePendulum-v5,0,1505,episode_reward,16.879775844385854
td3,InvertedDoublePendulum-v5,0,1509,episode_reward,25.377045053265736
td3,InvertedDoublePendulum-v5,0,1513,episode_reward,25.718684431671022
td3,InvertedDoublePendulum-v5,0,1517,episode_reward,25.402883107144696
td3,InvertedDoublePendulum-v5,0,1521,episode_reward,25.429958122038013
td3,InvertedDoublePendulum-v5,0,1525,episode_reward,25.49856911422435
td3,InvertedDoublePendulum-v5,0,1529,episode_reward,25.903605256981862
td3,InvertedDoublePendulum-v5,0,1533,episode_reward,25.287685568277464
td3,InvertedDoublePendulum-v5,0,1536,episode_reward,16.882661313587747
td3,InvertedDoublePendulum-v5,0,1540,episode_reward,25.48598046623467
td3,InvertedDoublePendulum-v5,0,1543,episode_reward,16.925328379563208
td3,InvertedDoublePendulum-v5,0,1547,episode_reward,25.22110272749958
td3,InvertedDoublePendulum-v5,0,1551,episode_reward,25.656871377101716
td3,InvertedDoublePendulum-v5,0,1555,episode_reward,25.178657326808064
td3,InvertedDoublePendulum-v5,0,1559,episode_reward,25.605332622598365
td3,InvertedDoublePendulum-v5,0,1562,episode_reward,16.94355633363932
td3,InvertedDoublePendulum-v5,0,1566,episode_reward,25.573823271864196
td3,InvertedDoublePendulum-v5,0,1569,episode_reward,16.9366378497632
td3,InvertedDoublePendulum-v5,0,1573,episode_reward,25.2929598587482
td3,InvertedDoublePendulum-v5,0,1576,episode_reward,16.98609633727825
td3,InvertedDoublePendulum-v5,0,1580,episode_reward,25.480959983538177
td3,InvertedDoublePendulum-v5,0,1583,episode_reward,16.999649600565753
td3,InvertedDoublePendulum-v5,0,1586,episode_reward,16.92394861077328
td3,InvertedDoublePendulum-v5,0,1590,episode_reward,25.30317992190086
td3,InvertedDoublePendulum-v5,0,1594,episode_reward,25.270026247802313
td3,InvertedDoublePendulum-v5,0,1597,episode_reward,16.80570757838178
td3,InvertedDoublePendulum-v5,0,1601,episode_reward,25.719129750607273
td3,InvertedDoublePendulum-v5,0,1605,episode_reward,25.568067480569113
td3,InvertedDoublePendulum-v5,0,1609,episode_reward,25.389866027227598
