algo,env,seed,step,metric,value
sac,Pendulum-v1,0,15200,episode_reward,-310.52588508822447
sac,Pendulum-v1,0,15400,episode_reward,-129.18897878435527
sac,Pendulum-v1,0,15600,episode_reward,-304.92853626480695
sac,Pendulum-v1,0,15800,episode_reward,-278.52865290832267
sac,Pendulum-v1,0,16000,episode_reward,-130.084822645626
sac,Pendulum-v1,0,16200,episode_reward,-0.6824374473980108
sac,Pendulum-v1,0,16400,episode_reward,-914.8254550339643
sac,Pendulum-v1,0,16600,episode_reward,-130.9526922334624
sac,Pendulum-v1,0,16800,episode_reward,-257.0601841163026
sac,Pendulum-v1,0,17000,episode_reward,-1063.1211287645547
sac,Pendulum-v1,0,17200,episode_reward,-126.39350462146969
sac,Pendulum-v1,0,17400,episode_reward,-242.90509087436516
sac,Pendulum-v1,0,17600,episode_reward,-127.14078121671936
sac,Pendulum-v1,0,17800,episode_reward,-244.24654764757753
sac,Pendulum-v1,0,18000,episode_reward,-267.88671799874584
sac,Pendulum-v1,0,18200,episode_reward,-265.11552598303086
sac,Pendulum-v1,0,18400,episode_reward,-131.5292359932182
sac,Pendulum-v1,0,18600,episode_reward,-260.5801388844071
sac,Pendulum-v1,0,18800,episode_reward,-131.85508324445905
sac,Pendulum-v1,0,19000,episode_reward,-262.10491589498673
sac,Pendulum-v1,0,19200,episode_reward,-0.847943479451154
sac,Pendulum-v1,0,19400,episode_reward,-387.20690464810167
sac,Pendulum-v1,0,19600,episode_reward,-370.63031448277957
sac,Pendulum-v1,0,19800,episode_reward,-389.83003055444027
sac,Pendulum-v1,0,20000,episode_reward,-124.75599446573531
sac,Pendulum-v1,0,20200,episode_reward,-130.31796652300122
sac,Pendulum-v1,0,20400,episode_reward,-130.14951422217555
sac,Pendulum-v1,0,20600,episode_reward,-348.76986045221247
sac,Pendulum-v1,0,20800,episode_reward,-0.8832003112674288
sac,Pendulum-v1,0,21000,episode_reward,-259.16035636296937
sac,Pendulum-v1,0,21200,episode_reward,-336.4807176271962
sac,Pendulum-v1,0,21400,episode_reward,-260.39594792236727
sac,Pendulum-v1,0,21600,episode_reward,-267.27181601811554
sac,Pendulum-v1,0,21800,episode_reward,-247.5619062849372
sac,Pendulum-v1,0,22000,episode_reward,-310.01556165628534
sac,Pendulum-v1,0,22200,episode_reward,-244.867541725309
sac,Pendulum-v1,0,22400,episode_reward,-252.05318725202272
sac,Pendulum-v1,0,22600,episode_reward,-0.8568810956852438
sac,Pendulum-v1,0,22800,episode_reward,-128.6533487525236
sac,Pendulum-v1,0,23000,episode_reward,-127.82101690200332
sac,Pendulum-v1,0,23200,episode_reward,-0.9039856680018901
sac,Pendulum-v1,0,23400,episode_reward,-284.61822723415366
sac,Pendulum-v1,0,23600,episode_reward,-267.0568100693197
sac,Pendulum-v1,0,23800,episode_reward,-1.0094747081666304
sac,Pendulum-v1,0,24000,episode_reward,-272.51124133023046
sac,Pendulum-v1,0,24200,episode_reward,-129.36419200707957
sac,Pendulum-v1,0,24400,episode_reward,-128.17283998100697
sac,Pendulum-v1,0,24600,episode_reward,-124.53029208680036
sac,Pendulum-v1,0,24800,episode_reward,-326.62374267065326
sac,Pendulum-v1,0,25000,episode_reward,-127.67526487124697
sac,Pendulum-v1,0,25200,episode_reward,-370.4831607852742
sac,Pendulum-v1,0,25400,episode_reward,-0.8029520610648806
sac,Pendulum-v1,0,25600,episode_reward,-282.53626568908425
sac,Pendulum-v1,0,25800,episode_reward,-123.78670005262731
sac,Pendulum-v1,0,26000,episode_reward,-130.4858584616532
sac,Pendulum-v1,0,26200,episode_reward,-129.9132225022348
sac,Pendulum-v1,0,26400,episode_reward,-126.54303561626011
sac,Pendulum-v1,0,26600,episode_reward,-1.249612005888602
sac,Pendulum-v1,0,26800,episode_reward,-126.59305524369428
sac,Pendulum-v1,0,27000,episode_reward,-121.63085314125263
sac,Pendulum-v1,0,27200,episode_reward,-260.09440425454267
sac,Pendulum-v1,0,27400,episode_reward,-118.36386159305523
sac,Pendulum-v1,0,27600,episode_reward,-254.05025839941726
sac,Pendulum-v1,0,27800,episode_reward,-364.3610999903381
sac,Pendulum-v1,0,28000,episode_reward,-0.671089235343525
sac,Pendulum-v1,0,28200,episode_reward,-303.97048217399345
sac,Pendulum-v1,0,28400,episode_reward,-253.24682164912286
sac,Pendulum-v1,0,28600,episode_reward,-129.35781479341728
sac,Pendulum-v1,0,28800,episode_reward,-2.1196425917002486
sac,Pendulum-v1,0,29000,episode_reward,-125.84710744400354
sac,Pendulum-v1,0,29200,episode_reward,-0.8803237669700543
sac,Pendulum-v1,0,29400,episode_reward,-129.97172488026578
sac,Pendulum-v1,0,29600,episode_reward,-269.44076159037195
sac,Pendulum-v1,0,29800,episode_reward,-122.87163591573777
sac,Pendulum-v1,0,30000,episode_reward,-269.9296447585738
sac,Pendulum-v1,0,30200,episode_reward,-362.9737482837504
sac,Pendulum-v1,0,30400,episode_reward,-126.6375538708368
sac,Pendulum-v1,0,30600,episode_reward,-1.6505886873263613
sac,Pendulum-v1,0,30800,episode_reward,-419.92853971361075
sac,Pendulum-v1,0,31000,episode_reward,-126.66160902221168
sac,Pendulum-v1,0,31200,episode_reward,-125.90289256284471
sac,Pendulum-v1,0,31400,episode_reward,-3.6023766792293572
sac,Pendulum-v1,0,31600,episode_reward,-126.05424968893475
sac,Pendulum-v1,0,31800,episode_reward,-134.5125106023856
sac,Pendulum-v1,0,32000,episode_reward,-6.134647705303331
sac,Pendulum-v1,0,32200,episode_reward,-302.23369338261165
sac,Pendulum-v1,0,32400,episode_reward,-123.68072313397724
sac,Pendulum-v1,0,32600,episode_reward,-129.18302325277247
sac,Pendulum-v1,0,32800,episode_reward,-125.4188860922907
sac,Pendulum-v1,0,33000,episode_reward,-381.26728240188686
sac,Pendulum-v1,0,33200,episode_reward,-0.8220265010307253
sac,Pendulum-v1,0,33400,episode_reward,-264.0017790760901
sac,Pendulum-v1,0,33600,episode_reward,-120.89622633167119
sac,Pendulum-v1,0,33800,episode_reward,-129.73109217055475
sac,Pendulum-v1,0,34000,episode_reward,-364.93876594447767
sac,Pendulum-v1,0,34200,episode_reward,-121.77534595704567
sac,Pendulum-v1,0,34400,episode_reward,-129.01217204686
sac,Pendulum-v1,0,34600,episode_reward,-129.69383790295393
sac,Pendulum-v1,0,34800,episode_reward,-131.75109184820278
sac,Pendulum-v1,0,35000,episode_reward,-351.86215464065543
sac,Pendulum-v1,0,35200,episode_reward,-127.10410404622479
sac,Pendulum-v1,0,35400,episode_reward,-242.02765324853775
sac,Pendulum-v1,0,35600,episode_reward,-120.36596919942913
sac,Pendulum-v1,0,35800,episode_reward,-125.50229247643317
sac,Pendulum-v1,0,36000,episode_reward,-125.55913088340519
sac,Pendulum-v1,0,36200,episode_reward,-1.097865443552166
sac,Pendulum-v1,0,36400,episode_reward,-233.46727328852495
sac,Pendulum-v1,0,36600,episode_reward,-3.122846085802053
sac,Pendulum-v1,0,36800,episode_reward,-372.4207199000909
sac,Pendulum-v1,0,37000,episode_reward,-2.1362365701720343
sac,Pendulum-v1,0,37200,episode_reward,-131.43674895038524
sac,Pendulum-v1,0,37400,episode_reward,-122.73638244732672
sac,Pendulum-v1,0,37600,episode_reward,-238.86939785956676
sac,Pendulum-v1,0,37800,episode_reward,-0.8378292248904253
sac,Pendulum-v1,0,38000,episode_reward,-234.59322208084177
sac,Pendulum-v1,0,38200,episode_reward,-379.7850739897637
sac,Pendulum-v1,0,38400,episode_reward,-242.80801897079607
sac,Pendulum-v1,0,38600,episode_reward,-126.79543767355779
sac,Pendulum-v1,0,38800,episode_reward,-116.73597521021044
sac,Pendulum-v1,0,39000,episode_reward,-118.96284324386504
sac,Pendulum-v1,0,39200,episode_reward,-120.3736554368644
sac,Pendulum-v1,0,39400,episode_reward,-127.3626195761473
sac,Pendulum-v1,0,39600,episode_reward,-121.87255456835
sac,Pendulum-v1,0,39800,episode_reward,-126.98905794538365
sac,Pendulum-v1,0,40000,episode_reward,-132.99434489611986
sac,Pendulum-v1,0,40200,episode_reward,-228.88428970889092
sac,Pendulum-v1,0,40400,episode_reward,-126.97097132147528
sac,Pendulum-v1,0,40600,episode_reward,-128.38036791781184
sac,Pendulum-v1,0,40800,episode_reward,-129.87364711382503
sac,Pendulum-v1,0,41000,episode_reward,-375.61243972088795
sac,Pendulum-v1,0,41200,episode_reward,-373.91806033208576
sac,Pendulum-v1,0,41400,episode_reward,-367.56973054184
sac,Pendulum-v1,0,41600,episode_reward,-114.6416109442297
sac,Pendulum-v1,0,41800,episode_reward,-124.89037990413878
sac,Pendulum-v1,0,42000,episode_reward,-0.7535716943327703
sac,Pendulum-v1,0,42200,episode_reward,-120.19472587307332
sac,Pendulum-v1,0,42400,episode_reward,-128.3119362620473
sac,Pendulum-v1,0,42600,episode_reward,-253.22007925802157
sac,Pendulum-v1,0,42800,episode_reward,-253.3491119843189
sac,Pendulum-v1,0,43000,episode_reward,-126.77559654504813
sac,Pendulum-v1,0,43200,episode_reward,-121.04953583939037
sac,Pendulum-v1,0,43400,episode_reward,-117.9974820352404
sac,Pendulum-v1,0,43600,episode_reward,-1.4639516912751982
sac,Pendulum-v1,0,43800,episode_reward,-129.8900840849652
sac,Pendulum-v1,0,44000,episode_reward,-122.52425518654884
sac,Pendulum-v1,0,44200,episode_reward,-365.73629218087365
sac,Pendulum-v1,0,44400,episode_reward,-1.5001345280228824
sac,Pendulum-v1,0,44600,episode_reward,-0.5874411312654725
sac,Pendulum-v1,0,44800,episode_reward,-122.4118545498588
sac,Pendulum-v1,0,45000,episode_reward,-117.93200028029044
sac,Pendulum-v1,0,45200,episode_reward,-122.31744372050903
sac,Pendulum-v1,0,45400,episode_reward,-126.94526389479839
sac,Pendulum-v1,0,45600,episode_reward,-385.3559301235835
sac,Pendulum-v1,0,45800,episode_reward,-136.18244771748033
sac,Pendulum-v1,0,46000,episode_reward,-306.6348591709518
sac,Pendulum-v1,0,46200,episode_reward,-130.91066651177005
sac,Pendulum-v1,0,46400,episode_reward,-116.14857257401383
sac,Pendulum-v1,0,46600,episode_reward,-119.77032699390013
sac,Pendulum-v1,0,46800,episode_reward,-0.5093010321766178
sac,Pendulum-v1,0,47000,episode_reward,-120.24467414134561
sac,Pendulum-v1,0,47200,episode_reward,-1.212303263376838
sac,Pendulum-v1,0,47400,episode_reward,-306.4263217681351
sac,Pendulum-v1,0,47600,episode_reward,-122.15501132693416
sac,Pendulum-v1,0,47800,episode_reward,-124.34433024614529
sac,Pendulum-v1,0,48000,episode_reward,-124.0978147157596
sac,Pendulum-v1,0,48200,episode_reward,-0.6815823313231659
sac,Pendulum-v1,0,48400,episode_reward,-123.07349746089584
sac,Pendulum-v1,0,48600,episode_reward,-1.6953792490424262
sac,Pendulum-v1,0,48800,episode_reward,-124.71439414848564
sac,Pendulum-v1,0,49000,episode_reward,-123.77318677190547
sac,Pendulum-v1,0,49200,episode_reward,-1.6866598100444246
sac,Pendulum-v1,0,49400,episode_reward,-126.47189876316118
sac,Pendulum-v1,0,49600,episode_reward,-126.41575965367967
sac,Pendulum-v1,0,49800,episode_reward,-2.253112084177644
sac,Pendulum-v1,0,50000,episode_reward,-286.62702376454484
sac,Pendulum-v1,0,50200,episode_reward,-276.83430057872096
sac,Pendulum-v1,0,50400,episode_reward,-375.57940978704124
sac,Pendulum-v1,0,50600,episode_reward,-134.205554404794
sac,Pendulum-v1,0,50800,episode_reward,-254.74469051149055
sac,Pendulum-v1,0,51000,episode_reward,-124.84342337454343
sac,Pendulum-v1,0,51200,episode_reward,-122.42503510802152
sac,Pendulum-v1,0,51400,episode_reward,-127.89699055412945
sac,Pendulum-v1,0,51600,episode_reward,-1.775401285363156
sac,Pendulum-v1,0,51800,episode_reward,-0.5815247241592358
sac,Pendulum-v1,0,52000,episode_reward,-124.03150544314708
sac,Pendulum-v1,0,52200,episode_reward,-235.38679932362226
sac,Pendulum-v1,0,52400,episode_reward,-2.0401849694163388
sac,Pendulum-v1,0,52600,episode_reward,-125.0445067801607
sac,Pendulum-v1,0,52800,episode_reward,-119.31369260730455
sac,Pendulum-v1,0,53000,episode_reward,-354.80130084543515
sac,Pendulum-v1,0,53200,episode_reward,-134.30117540768535
sac,Pendulum-v1,0,53400,episode_reward,-237.64059673535388
sac,Pendulum-v1,0,53600,episode_reward,-127.55557940330979
sac,Pendulum-v1,0,53800,episode_reward,-127.19955389131603
sac,Pendulum-v1,0,54000,episode_reward,-271.322276370306
sac,Pendulum-v1,0,54200,episode_reward,-0.6946185152212724
sac,Pendulum-v1,0,54400,episode_reward,-119.99255831069078
sac,Pendulum-v1,0,54600,episode_reward,-126.10729198557927
sac,Pendulum-v1,0,54800,episode_reward,-126.19639366183988
sac,Pendulum-v1,0,55000,episode_reward,-2.3521024676967714
sac,Pendulum-v1,0,55200,episode_reward,-123.1377672294658
sac,Pendulum-v1,0,55400,episode_reward,-124.21505985710871
sac,Pendulum-v1,0,55600,episode_reward,-278.5880029221889
sac,Pendulum-v1,0,55800,episode_reward,-121.87275090430884
sac,Pendulum-v1,0,56000,episode_reward,-123.04674606995447
sac,Pendulum-v1,0,56200,episode_reward,-118.09226718873882
sac,Pendulum-v1,0,56400,episode_reward,-230.77483827352222
sac,Pendulum-v1,0,56600,episode_reward,-1.1051048997956459
sac,Pendulum-v1,0,56800,episode_reward,-123.8810563831769
sac,Pendulum-v1,0,57000,episode_reward,-124.55905735680354
sac,Pendulum-v1,0,57200,episode_reward,-121.72044489027213
sac,Pendulum-v1,0,57400,episode_reward,-120.93149086077777
sac,Pendulum-v1,0,57600,episode_reward,-275.38014482099123
sac,Pendulum-v1,0,57800,episode_reward,-125.46035193275024
sac,Pendulum-v1,0,58000,episode_reward,-121.60689276489471
sac,Pendulum-v1,0,58200,episode_reward,-246.96302306531624
sac,Pendulum-v1,0,58400,episode_reward,-116.89038352202866
sac,Pendulum-v1,0,58600,episode_reward,-3.709998156352859
sac,Pendulum-v1,0,58800,episode_reward,-233.24153132306813
sac,Pendulum-v1,0,59000,episode_reward,-247.3932195520048
sac,Pendulum-v1,0,59200,episode_reward,-270.36698583209795
sac,Pendulum-v1,0,59400,episode_reward,-117.40204566080394
sac,Pendulum-v1,0,59600,episode_reward,-120.48258792117123
sac,Pendulum-v1,0,59800,episode_reward,-289.9074328277408
sac,Pendulum-v1,0,60000,episode_reward,-349.8875620833585
sac,Pendulum-v1,0,200,eval_reward,-1208.648165527172
sac,Pendulum-v1,0,2200,eval_reward,-1439.9309720583178
sac,Pendulum-v1,0,4200,eval_reward,-1203.900683216789
sac,Pendulum-v1,0,6200,eval_reward,-933.4169163714901
sac,Pendulum-v1,0,8200,eval_reward,-863.0960678918946
sac,Pendulum-v1,0,10200,eval_reward,-1309.609768819758
sac,Pendulum-v1,0,12200,eval_reward,-88.29724317396898
sac,Pendulum-v1,0,14200,eval_reward,-88.42291329252447
sac,Pendulum-v1,0,16200,eval_reward,-87.84101429269316
sac,Pendulum-v1,0,18200,eval_reward,-87.57092172292913
sac,Pendulum-v1,0,20200,eval_reward,-86.95075472370472
sac,Pendulum-v1,0,22200,eval_reward,-87.28628903057495
sac,Pendulum-v1,0,24200,eval_reward,-86.84896445343243
sac,Pendulum-v1,0,26200,eval_reward,-86.21783250952477
sac,Pendulum-v1,0,28200,eval_reward,-85.9301354597677
sac,Pendulum-v1,0,30200,eval_reward,-85.76007213504418
sac,Pendulum-v1,0,32200,eval_reward,-85.56176957084512
sac,Pendulum-v1,0,34200,eval_reward,-85.5912207921843
sac,Pendulum-v1,0,36200,eval_reward,-86.29465969485835
sac,Pendulum-v1,0,38200,eval_reward,-85.3693354163127
sac,Pendulum-v1,0,40200,eval_reward,-85.14442069078576
sac,Pendulum-v1,0,42200,eval_reward,-395.58443953952155
sac,Pendulum-v1,0,44200,eval_reward,-83.64985650865133
sac,Pendulum-v1,0,46200,eval_reward,-84.18757559551615
sac,Pendulum-v1,0,48200,eval_reward,-83.98289320562982
sac,Pendulum-v1,0,50200,eval_reward,-84.50283226788783
sac,Pendulum-v1,0,52200,eval_reward,-84.28019553935376
sac,Pendulum-v1,0,54200,eval_reward,-84.22809315999687
sac,Pendulum-v1,0,56200,eval_reward,-84.64524706392437
sac,Pendulum-v1,0,58200,eval_reward,-84.59068147138483
sac,Pendulum-v1,0,0,loss,0.0
sac,Pendulum-v1,0,1,loss,0.0
sac,Pendulum-v1,0,2,loss,25.99785228729248
sac,Pendulum-v1,0,3,loss,4.81550238609314
sac,Pendulum-v1,0,4,loss,1.393879674077034
sac,Pendulum-v1,0,5,loss,0.9057207125425338
sac,Pendulum-v1,0,6,loss,1.0046882346272468
sac,Pendulum-v1,0,7,loss,1.246432454586029
sac,Pendulum-v1,0,8,loss,1.6343118894100188
sac,Pendulum-v1,0,9,loss,1.9605045284330844
sac,Pendulum-v1,0,10,loss,3.120407894551754
sac,Pendulum-v1,0,11,loss,3.778534733504057
sac,Pendulum-v1,0,12,loss,4.6490034580230715
sac,Pendulum-v1,0,13,loss,5.237283593118191
sac,Pendulum-v1,0,14,loss,7.745173731148243
sac,Pendulum-v1,0,15,loss,8.184989676773547
sac,Pendulum-v1,0,16,loss,10.511417806446552
sac,Pendulum-v1,0,17,loss,11.550262492895126
sac,Pendulum-v1,0,18,loss,14.558493610620499
sac,Pendulum-v1,0,19,loss,13.557084645032882
sac,Pendulum-v1,0,20,loss,14.354594499468803
sac,Pendulum-v1,0,21,loss,17.433542034626008
sac,Pendulum-v1,0,22,loss,17.883428268432617
sac,Pendulum-v1,0,23,loss,22.896315658688547
sac,Pendulum-v1,0,24,loss,22.283526188731194
sac,Pendulum-v1,0,25,loss,29.049872296452524
sac,Pendulum-v1,0,26,loss,31.292722314596176
sac,Pendulum-v1,0,27,loss,34.03253171920776
sac,Pendulum-v1,0,28,loss,31.96402377963066
sac,Pendulum-v1,0,29,loss,35.358951523303986
sac,Pendulum-v1,0,30,loss,39.563041175603864
sac,Pendulum-v1,0,31,loss,39.19016621470451
sac,Pendulum-v1,0,32,loss,40.58919047474861
sac,Pendulum-v1,0,33,loss,47.915513370037075
sac,Pendulum-v1,0,34,loss,50.86092461943626
sac,Pendulum-v1,0,35,loss,49.02029042482376
sac,Pendulum-v1,0,36,loss,45.6720125746727
sac,Pendulum-v1,0,37,loss,52.07549688100815
sac,Pendulum-v1,0,38,loss,49.74144729733467
sac,Pendulum-v1,0,39,loss,54.862034207582475
sac,Pendulum-v1,0,40,loss,53.86506177067756
sac,Pendulum-v1,0,41,loss,51.05819145917892
sac,Pendulum-v1,0,42,loss,60.77492437839508
sac,Pendulum-v1,0,43,loss,61.29708089709282
sac,Pendulum-v1,0,44,loss,66.90177874922752
sac,Pendulum-v1,0,45,loss,70.70319296836853
sac,Pendulum-v1,0,46,loss,58.15250158786774
sac,Pendulum-v1,0,47,loss,57.7663512635231
sac,Pendulum-v1,0,48,loss,77.32773879408836
sac,Pendulum-v1,0,49,loss,72.15218896389007
sac,Pendulum-v1,0,50,loss,63.362548604011536
sac,Pendulum-v1,0,51,loss,68.99022932291031
sac,Pendulum-v1,0,52,loss,77.87883883714676
sac,Pendulum-v1,0,53,loss,74.79541822314262
sac,Pendulum-v1,0,54,loss,76.47164220929146
sac,Pendulum-v1,0,55,loss,83.6764937710762
sac,Pendulum-v1,0,56,loss,83.01719592094422
sac,Pendulum-v1,0,57,loss,102.04417505025863
sac,Pendulum-v1,0,58,loss,68.78222420096398
sac,Pendulum-v1,0,59,loss,74.56175760030746
sac,Pendulum-v1,0,60,loss,84.58355337142945
sac,Pendulum-v1,0,61,loss,99.79961610078811
sac,Pendulum-v1,0,62,loss,93.8335189151764
sac,Pendulum-v1,0,63,loss,106.17230088233947
sac,Pendulum-v1,0,64,loss,106.9932319688797
sac,Pendulum-v1,0,65,loss,92.40650846242904
sac,Pendulum-v1,0,66,loss,95.44974417209625
sac,Pendulum-v1,0,67,loss,89.48689162015916
sac,Pendulum-v1,0,68,loss,102.63888764858245
sac,Pendulum-v1,0,69,loss,103.31326647281647
sac,Pendulum-v1,0,70,loss,87.21806334733964
sac,Pendulum-v1,0,71,loss,113.22888510704041
sac,Pendulum-v1,0,72,loss,98.61621768236161
sac,Pendulum-v1,0,73,loss,104.21905226945877
sac,Pendulum-v1,0,74,loss,116.46351794958115
sac,Pendulum-v1,0,75,loss,109.67859661102295
sac,Pendulum-v1,0,76,loss,90.28717769145966
sac,Pendulum-v1,0,77,loss,117.40111701250076
sac,Pendulum-v1,0,78,loss,119.68088877916335
sac,Pendulum-v1,0,79,loss,121.37168701887131
sac,Pendulum-v1,0,80,loss,103.3376525759697
sac,Pendulum-v1,0,81,loss,113.77835830211639
sac,Pendulum-v1,0,82,loss,99.43377949476242
sac,Pendulum-v1,0,83,loss,118.45672740459442
sac,Pendulum-v1,0,84,loss,122.56026217937469
sac,Pendulum-v1,0,85,loss,120.68685143470765
sac,Pendulum-v1,0,86,loss,115.13631489276887
sac,Pendulum-v1,0,87,loss,132.18342844486236
sac,Pendulum-v1,0,88,loss,111.11407428741455
sac,Pendulum-v1,0,89,loss,124.83697525501252
sac,Pendulum-v1,0,90,loss,118.76786838531494
sac,Pendulum-v1,0,91,loss,134.6403488969803
sac,Pendulum-v1,0,92,loss,122.26614716529846
sac,Pendulum-v1,0,93,loss,115.79242406368256
sac,Pendulum-v1,0,94,loss,101.65676963090897
sac,Pendulum-v1,0,95,loss,118.58489589452743
sac,Pendulum-v1,0,96,loss,119.05428924798966
sac,Pendulum-v1,0,97,loss,140.08482423782348
sac,Pendulum-v1,0,98,loss,136.57236953258516
sac,Pendulum-v1,0,99,loss,121.09009970664978
sac,Pendulum-v1,0,100,loss,126.04856668710708
sac,Pendulum-v1,0,101,loss,124.76446543216706
sac,Pendulum-v1,0,102,loss,125.06868219852447
sac,Pendulum-v1,0,103,loss,135.60680033206938
sac,Pendulum-v1,0,104,loss,113.79293529033662
sac,Pendulum-v1,0,105,loss,120.82738026857376
sac,Pendulum-v1,0,106,loss,94.45240227222443
sac,Pendulum-v1,0,107,loss,136.1205416917801
sac,Pendulum-v1,0,108,loss,122.84516968965531
sac,Pendulum-v1,0,109,loss,127.18420043468475
sac,Pendulum-v1,0,110,loss,133.9962799501419
sac,Pendulum-v1,0,111,loss,113.1764073061943
sac,Pendulum-v1,0,112,loss,133.73497864723205
sac,Pendulum-v1,0,113,loss,137.75843327045442
sac,Pendulum-v1,0,114,loss,145.56125099658965
sac,Pendulum-v1,0,115,loss,134.13797985076906
sac,Pendulum-v1,0,116,loss,110.68990588665008
sac,Pendulum-v1,0,117,loss,122.01609069824218
sac,Pendulum-v1,0,118,loss,141.40922607183455
sac,Pendulum-v1,0,119,loss,106.16448971033097
sac,Pendulum-v1,0,120,loss,118.92093833446502
sac,Pendulum-v1,0,121,loss,125.18140620708465
sac,Pendulum-v1,0,122,loss,139.519136633873
sac,Pendulum-v1,0,123,loss,122.17938882827758
sac,Pendulum-v1,0,124,loss,118.68141747474671
