algo,env,seed,step,metric,value
sac,Pendulum-v1,0,20600,episode_reward,-396.85419049459966
sac,Pendulum-v1,0,20800,episode_reward,-0.647042866316368
sac,Pendulum-v1,0,21000,episode_reward,-520.4125960973169
sac,Pendulum-v1,0,21200,episode_reward,-378.5454540852705
sac,Pendulum-v1,0,21400,episode_reward,-241.28877396685724
sac,Pendulum-v1,0,21600,episode_reward,-249.29793336039697
sac,Pendulum-v1,0,21800,episode_reward,-243.26420097381023
sac,Pendulum-v1,0,22000,episode_reward,-254.46074904939215
sac,Pendulum-v1,0,22200,episode_reward,-230.59977420475877
sac,Pendulum-v1,0,22400,episode_reward,-246.33680165800922
sac,Pendulum-v1,0,22600,episode_reward,-0.6888235232399299
sac,Pendulum-v1,0,22800,episode_reward,-127.36916401417237
sac,Pendulum-v1,0,23000,episode_reward,-123.1157113741063
sac,Pendulum-v1,0,23200,episode_reward,-0.9663867641995106
sac,Pendulum-v1,0,23400,episode_reward,-245.07651585633704
sac,Pendulum-v1,0,23600,episode_reward,-257.27557948545115
sac,Pendulum-v1,0,23800,episode_reward,-0.748287283234261
sac,Pendulum-v1,0,24000,episode_reward,-261.33771840514447
sac,Pendulum-v1,0,24200,episode_reward,-123.13319213376742
sac,Pendulum-v1,0,24400,episode_reward,-248.73788097040156
sac,Pendulum-v1,0,24600,episode_reward,-125.02949339857058
sac,Pendulum-v1,0,24800,episode_reward,-254.0182155931437
sac,Pendulum-v1,0,25000,episode_reward,-125.85717925815365
sac,Pendulum-v1,0,25200,episode_reward,-577.7262966803015
sac,Pendulum-v1,0,25400,episode_reward,-0.7704007236340228
sac,Pendulum-v1,0,25600,episode_reward,-266.13558198796846
sac,Pendulum-v1,0,25800,episode_reward,-122.46420680647542
sac,Pendulum-v1,0,26000,episode_reward,-256.17200030111593
sac,Pendulum-v1,0,26200,episode_reward,-131.05180679045952
sac,Pendulum-v1,0,26400,episode_reward,-126.60724134547637
sac,Pendulum-v1,0,26600,episode_reward,-1.2009264829263062
sac,Pendulum-v1,0,26800,episode_reward,-127.7899563889956
sac,Pendulum-v1,0,27000,episode_reward,-124.2744604283263
sac,Pendulum-v1,0,27200,episode_reward,-254.0565595874625
sac,Pendulum-v1,0,27400,episode_reward,-118.94411935327686
sac,Pendulum-v1,0,27600,episode_reward,-250.8883146030889
sac,Pendulum-v1,0,27800,episode_reward,-337.43214498904274
sac,Pendulum-v1,0,28000,episode_reward,-0.7350813516407371
sac,Pendulum-v1,0,28200,episode_reward,-376.9160540372134
sac,Pendulum-v1,0,28400,episode_reward,-248.88848776811497
sac,Pendulum-v1,0,28600,episode_reward,-129.1636353579457
sac,Pendulum-v1,0,28800,episode_reward,-2.202009887399466
sac,Pendulum-v1,0,29000,episode_reward,-125.82042625658039
sac,Pendulum-v1,0,29200,episode_reward,-0.8194022733585711
sac,Pendulum-v1,0,29400,episode_reward,-129.72552201260388
sac,Pendulum-v1,0,29600,episode_reward,-251.0355994615771
sac,Pendulum-v1,0,29800,episode_reward,-123.97158906717348
sac,Pendulum-v1,0,30000,episode_reward,-377.3872964177774
sac,Pendulum-v1,0,30200,episode_reward,-377.5321274794979
sac,Pendulum-v1,0,30400,episode_reward,-128.09003017768737
sac,Pendulum-v1,0,30600,episode_reward,-1.772727405187325
sac,Pendulum-v1,0,30800,episode_reward,-467.6243150554734
sac,Pendulum-v1,0,31000,episode_reward,-251.71760016196538
sac,Pendulum-v1,0,31200,episode_reward,-128.55626669572317
sac,Pendulum-v1,0,31400,episode_reward,-131.40854701686146
sac,Pendulum-v1,0,31600,episode_reward,-127.5997762792889
sac,Pendulum-v1,0,31800,episode_reward,-139.10766039767978
sac,Pendulum-v1,0,32000,episode_reward,-131.21056133388512
sac,Pendulum-v1,0,32200,episode_reward,-263.0185488051449
sac,Pendulum-v1,0,32400,episode_reward,-128.94626205355863
sac,Pendulum-v1,0,32600,episode_reward,-257.0057766270915
sac,Pendulum-v1,0,32800,episode_reward,-127.3006397883249
sac,Pendulum-v1,0,33000,episode_reward,-262.28328689721656
sac,Pendulum-v1,0,33200,episode_reward,-0.6857938862351556
sac,Pendulum-v1,0,33400,episode_reward,-258.76937666087855
sac,Pendulum-v1,0,33600,episode_reward,-121.24764014164761
sac,Pendulum-v1,0,33800,episode_reward,-126.0289426302734
sac,Pendulum-v1,0,34000,episode_reward,-439.15659010873446
sac,Pendulum-v1,0,34200,episode_reward,-125.4739035659368
sac,Pendulum-v1,0,34400,episode_reward,-129.83588795293926
sac,Pendulum-v1,0,34600,episode_reward,-123.66499162064571
sac,Pendulum-v1,0,34800,episode_reward,-129.1934187378432
sac,Pendulum-v1,0,35000,episode_reward,-258.84316234038795
sac,Pendulum-v1,0,35200,episode_reward,-127.52801520039904
sac,Pendulum-v1,0,35400,episode_reward,-241.87725507880978
sac,Pendulum-v1,0,35600,episode_reward,-123.14273970985006
sac,Pendulum-v1,0,35800,episode_reward,-125.80915689533136
sac,Pendulum-v1,0,36000,episode_reward,-121.71376707742212
sac,Pendulum-v1,0,36200,episode_reward,-1.0435564545709737
sac,Pendulum-v1,0,36400,episode_reward,-229.92117545610577
sac,Pendulum-v1,0,36600,episode_reward,-3.1824140635787224
sac,Pendulum-v1,0,36800,episode_reward,-395.13808515040597
sac,Pendulum-v1,0,37000,episode_reward,-1.998233012015593
sac,Pendulum-v1,0,37200,episode_reward,-129.03732353051265
sac,Pendulum-v1,0,37400,episode_reward,-125.8196184514203
sac,Pendulum-v1,0,37600,episode_reward,-238.5410051687663
sac,Pendulum-v1,0,37800,episode_reward,-0.7515191946046761
sac,Pendulum-v1,0,38000,episode_reward,-239.50369433159727
sac,Pendulum-v1,0,38200,episode_reward,-262.543585229208
sac,Pendulum-v1,0,38400,episode_reward,-242.58046232729225
sac,Pendulum-v1,0,38600,episode_reward,-126.60522277539008
sac,Pendulum-v1,0,38800,episode_reward,-246.54754005017242
sac,Pendulum-v1,0,39000,episode_reward,-242.84811604608703
sac,Pendulum-v1,0,39200,episode_reward,-123.81785842088372
sac,Pendulum-v1,0,39400,episode_reward,-123.21267925344898
sac,Pendulum-v1,0,39600,episode_reward,-124.25663669425487
sac,Pendulum-v1,0,39800,episode_reward,-126.57490509004975
sac,Pendulum-v1,0,40000,episode_reward,-133.98901987286786
sac,Pendulum-v1,0,40200,episode_reward,-231.4235500498893
sac,Pendulum-v1,0,40400,episode_reward,-128.6232411851681
sac,Pendulum-v1,0,40600,episode_reward,-126.7275732872373
sac,Pendulum-v1,0,40800,episode_reward,-120.65329507495595
sac,Pendulum-v1,0,41000,episode_reward,-241.96233979265338
sac,Pendulum-v1,0,41200,episode_reward,-345.6324771850472
sac,Pendulum-v1,0,41400,episode_reward,-341.84418739050597
sac,Pendulum-v1,0,41600,episode_reward,-116.126956234364
sac,Pendulum-v1,0,41800,episode_reward,-128.31038825351644
sac,Pendulum-v1,0,42000,episode_reward,-0.8589221989379177
sac,Pendulum-v1,0,42200,episode_reward,-122.23152160043334
sac,Pendulum-v1,0,42400,episode_reward,-128.07582125713898
sac,Pendulum-v1,0,42600,episode_reward,-124.48146174126644
sac,Pendulum-v1,0,42800,episode_reward,-241.69109951361293
sac,Pendulum-v1,0,43000,episode_reward,-128.04565257561052
sac,Pendulum-v1,0,43200,episode_reward,-123.47183577424141
sac,Pendulum-v1,0,43400,episode_reward,-122.28688616501151
sac,Pendulum-v1,0,43600,episode_reward,-1.5544240728859202
sac,Pendulum-v1,0,43800,episode_reward,-127.03318332609986
sac,Pendulum-v1,0,44000,episode_reward,-123.42165377259506
sac,Pendulum-v1,0,44200,episode_reward,-365.6878869410596
sac,Pendulum-v1,0,44400,episode_reward,-1.7804443819141145
sac,Pendulum-v1,0,44600,episode_reward,-0.7535487678321128
sac,Pendulum-v1,0,44800,episode_reward,-122.32844848550079
sac,Pendulum-v1,0,45000,episode_reward,-121.24603182349163
sac,Pendulum-v1,0,45200,episode_reward,-125.25935194694604
sac,Pendulum-v1,0,45400,episode_reward,-128.21628453091236
sac,Pendulum-v1,0,45600,episode_reward,-247.04241276248166
sac,Pendulum-v1,0,45800,episode_reward,-250.50151802192025
sac,Pendulum-v1,0,46000,episode_reward,-264.51092148048235
sac,Pendulum-v1,0,46200,episode_reward,-124.82694725836397
sac,Pendulum-v1,0,46400,episode_reward,-120.67451745550146
sac,Pendulum-v1,0,46600,episode_reward,-119.07082052461938
sac,Pendulum-v1,0,46800,episode_reward,-0.7438892397065691
sac,Pendulum-v1,0,47000,episode_reward,-117.78746129139556
sac,Pendulum-v1,0,47200,episode_reward,-1.3951474841417322
sac,Pendulum-v1,0,47400,episode_reward,-249.7263109919114
sac,Pendulum-v1,0,47600,episode_reward,-123.09804785236132
sac,Pendulum-v1,0,47800,episode_reward,-121.50747903271707
sac,Pendulum-v1,0,48000,episode_reward,-123.58933387153903
sac,Pendulum-v1,0,48200,episode_reward,-0.8307628968035475
sac,Pendulum-v1,0,48400,episode_reward,-123.42989750201318
sac,Pendulum-v1,0,48600,episode_reward,-1.8475442739585637
sac,Pendulum-v1,0,48800,episode_reward,-125.61270402148125
sac,Pendulum-v1,0,49000,episode_reward,-123.45992966469576
sac,Pendulum-v1,0,49200,episode_reward,-1.7717424841911429
sac,Pendulum-v1,0,49400,episode_reward,-127.43838316042977
sac,Pendulum-v1,0,49600,episode_reward,-126.36928868870436
sac,Pendulum-v1,0,49800,episode_reward,-2.249749830966368
sac,Pendulum-v1,0,50000,episode_reward,-248.20908901665484
sac,Pendulum-v1,0,50200,episode_reward,-254.62824498309794
sac,Pendulum-v1,0,50400,episode_reward,-333.62079097305246
sac,Pendulum-v1,0,50600,episode_reward,-123.53313362348052
sac,Pendulum-v1,0,50800,episode_reward,-236.20898488362135
sac,Pendulum-v1,0,51000,episode_reward,-126.35711629294953
sac,Pendulum-v1,0,51200,episode_reward,-121.04805059208414
sac,Pendulum-v1,0,51400,episode_reward,-127.15655710732517
sac,Pendulum-v1,0,51600,episode_reward,-1.674926229154714
sac,Pendulum-v1,0,51800,episode_reward,-0.6557285211251819
sac,Pendulum-v1,0,52000,episode_reward,-124.29013413405475
sac,Pendulum-v1,0,52200,episode_reward,-238.42540437507688
sac,Pendulum-v1,0,52400,episode_reward,-2.005214067140918
sac,Pendulum-v1,0,52600,episode_reward,-126.8411079251408
sac,Pendulum-v1,0,52800,episode_reward,-121.98099685191754
sac,Pendulum-v1,0,53000,episode_reward,-328.69826753155917
sac,Pendulum-v1,0,53200,episode_reward,-249.93029245970868
sac,Pendulum-v1,0,53400,episode_reward,-240.63919555613933
sac,Pendulum-v1,0,53600,episode_reward,-127.92782502863021
sac,Pendulum-v1,0,53800,episode_reward,-125.47387319765711
sac,Pendulum-v1,0,54000,episode_reward,-250.16590873468468
sac,Pendulum-v1,0,54200,episode_reward,-0.554951416776791
sac,Pendulum-v1,0,54400,episode_reward,-121.26549107447123
sac,Pendulum-v1,0,54600,episode_reward,-122.9574199257372
sac,Pendulum-v1,0,54800,episode_reward,-126.89922733782929
sac,Pendulum-v1,0,55000,episode_reward,-2.3772559580087527
sac,Pendulum-v1,0,55200,episode_reward,-120.96804694223479
sac,Pendulum-v1,0,55400,episode_reward,-126.81878314812592
sac,Pendulum-v1,0,55600,episode_reward,-248.89602134132954
sac,Pendulum-v1,0,55800,episode_reward,-125.23282626213907
sac,Pendulum-v1,0,56000,episode_reward,-124.15961390757332
sac,Pendulum-v1,0,56200,episode_reward,-116.38866860484399
sac,Pendulum-v1,0,56400,episode_reward,-234.78783810528506
sac,Pendulum-v1,0,56600,episode_reward,-1.0040187385747454
sac,Pendulum-v1,0,56800,episode_reward,-127.38794580646577
sac,Pendulum-v1,0,57000,episode_reward,-124.96504955114298
sac,Pendulum-v1,0,57200,episode_reward,-118.32000940719331
sac,Pendulum-v1,0,57400,episode_reward,-120.23634813608017
sac,Pendulum-v1,0,57600,episode_reward,-242.39124985887105
sac,Pendulum-v1,0,57800,episode_reward,-127.68391345321996
sac,Pendulum-v1,0,58000,episode_reward,-123.4483098856734
sac,Pendulum-v1,0,58200,episode_reward,-238.6662419350039
sac,Pendulum-v1,0,58400,episode_reward,-118.52330738103983
sac,Pendulum-v1,0,58600,episode_reward,-3.640450916042079
sac,Pendulum-v1,0,58800,episode_reward,-233.270522779813
sac,Pendulum-v1,0,59000,episode_reward,-243.48518579505594
sac,Pendulum-v1,0,59200,episode_reward,-244.9948646857089
sac,Pendulum-v1,0,59400,episode_reward,-119.81080538632315
sac,Pendulum-v1,0,59600,episode_reward,-121.70126811910534
sac,Pendulum-v1,0,59800,episode_reward,-251.71593939669384
sac,Pendulum-v1,0,60000,episode_reward,-415.160272206924
sac,Pendulum-v1,0,200,eval_reward,-1208.64815705769
sac,Pendulum-v1,0,2200,eval_reward,-1540.973229093345
sac,Pendulum-v1,0,4200,eval_reward,-1636.2640425849468
sac,Pendulum-v1,0,6200,eval_reward,-1320.2582463689034
sac,Pendulum-v1,0,8200,eval_reward,-994.3136425361627
sac,Pendulum-v1,0,10200,eval_reward,-1192.7829702815725
sac,Pendulum-v1,0,12200,eval_reward,-1376.9428006322269
sac,Pendulum-v1,0,14200,eval_reward,-1262.6670015723685
sac,Pendulum-v1,0,16200,eval_reward,-373.6581071487549
sac,Pendulum-v1,0,18200,eval_reward,-426.64812970094994
sac,Pendulum-v1,0,20200,eval_reward,-447.3916957598171
sac,Pendulum-v1,0,22200,eval_reward,-475.8595353420963
sac,Pendulum-v1,0,24200,eval_reward,-85.77261892495814
sac,Pendulum-v1,0,26200,eval_reward,-86.30466911309516
sac,Pendulum-v1,0,28200,eval_reward,-86.46733838829516
sac,Pendulum-v1,0,30200,eval_reward,-86.03907433961568
sac,Pendulum-v1,0,32200,eval_reward,-86.54737999295001
sac,Pendulum-v1,0,34200,eval_reward,-86.21996890809326
sac,Pendulum-v1,0,36200,eval_reward,-86.3465885870715
sac,Pendulum-v1,0,38200,eval_reward,-85.62552017815892
sac,Pendulum-v1,0,40200,eval_reward,-85.51108229529113
sac,Pendulum-v1,0,42200,eval_reward,-85.56389917131611
sac,Pendulum-v1,0,44200,eval_reward,-85.60213004957711
sac,Pendulum-v1,0,46200,eval_reward,-85.50125606091984
sac,Pendulum-v1,0,48200,eval_reward,-85.17806891670176
sac,Pendulum-v1,0,50200,eval_reward,-85.36631264051364
sac,Pendulum-v1,0,52200,eval_reward,-85.33000304732451
sac,Pendulum-v1,0,54200,eval_reward,-85.08695765657505
sac,Pendulum-v1,0,56200,eval_reward,-85.57360662838573
sac,Pendulum-v1,0,58200,eval_reward,-84.58351713570131
sac,Pendulum-v1,0,0,loss,0.0
sac,Pendulum-v1,0,1,loss,0.0
sac,Pendulum-v1,0,2,loss,0.0
sac,Pendulum-v1,0,3,loss,0.0
sac,Pendulum-v1,0,4,loss,0.0
sac,Pendulum-v1,0,5,loss,20.12148886680603
sac,Pendulum-v1,0,6,loss,4.821445498466492
sac,Pendulum-v1,0,7,loss,3.4856660556793213
sac,Pendulum-v1,0,8,loss,2.2612920594215393
sac,Pendulum-v1,0,9,loss,1.232633160352707
sac,Pendulum-v1,0,10,loss,0.8792975282669068
sac,Pendulum-v1,0,11,loss,0.8444742298126221
sac,Pendulum-v1,0,12,loss,0.9426953583955765
sac,Pendulum-v1,0,13,loss,0.8723192322254181
sac,Pendulum-v1,0,14,loss,0.8805917596817017
sac,Pendulum-v1,0,15,loss,1.1740654253959655
sac,Pendulum-v1,0,16,loss,1.7538017320632935
sac,Pendulum-v1,0,17,loss,1.878298341035843
sac,Pendulum-v1,0,18,loss,1.8850128090381622
sac,Pendulum-v1,0,19,loss,2.28756088078022
sac,Pendulum-v1,0,20,loss,2.2784826737642287
sac,Pendulum-v1,0,21,loss,2.4523741123080254
sac,Pendulum-v1,0,22,loss,3.3477884232997894
sac,Pendulum-v1,0,23,loss,2.979776114523411
sac,Pendulum-v1,0,24,loss,4.249192242026329
sac,Pendulum-v1,0,25,loss,5.17611394405365
sac,Pendulum-v1,0,26,loss,5.514343500435352
sac,Pendulum-v1,0,27,loss,6.713715979456902
sac,Pendulum-v1,0,28,loss,6.3168124830722805
sac,Pendulum-v1,0,29,loss,5.927032145857811
sac,Pendulum-v1,0,30,loss,7.876494560837745
sac,Pendulum-v1,0,31,loss,7.829013166427612
sac,Pendulum-v1,0,32,loss,9.279948911070823
sac,Pendulum-v1,0,33,loss,12.787650060653686
sac,Pendulum-v1,0,34,loss,6.718105111718177
sac,Pendulum-v1,0,35,loss,11.578857032060624
sac,Pendulum-v1,0,36,loss,13.517139928340912
sac,Pendulum-v1,0,37,loss,14.336004753112793
sac,Pendulum-v1,0,38,loss,15.674150052070617
sac,Pendulum-v1,0,39,loss,10.802612882852554
sac,Pendulum-v1,0,40,loss,13.594630460739136
sac,Pendulum-v1,0,41,loss,13.021194942593574
sac,Pendulum-v1,0,42,loss,18.008036859035492
sac,Pendulum-v1,0,43,loss,19.54610096693039
sac,Pendulum-v1,0,44,loss,19.894138054847716
sac,Pendulum-v1,0,45,loss,14.52457093000412
sac,Pendulum-v1,0,46,loss,22.909492185115813
sac,Pendulum-v1,0,47,loss,24.792499771118162
sac,Pendulum-v1,0,48,loss,24.480954740047455
sac,Pendulum-v1,0,49,loss,20.971046019792556
sac,Pendulum-v1,0,50,loss,23.199921853542328
sac,Pendulum-v1,0,51,loss,17.356177291870118
sac,Pendulum-v1,0,52,loss,26.315774142742157
sac,Pendulum-v1,0,53,loss,20.221952753067015
sac,Pendulum-v1,0,54,loss,16.80857429265976
sac,Pendulum-v1,0,55,loss,26.838489100933074
sac,Pendulum-v1,0,56,loss,31.73039080619812
sac,Pendulum-v1,0,57,loss,23.76485902786255
sac,Pendulum-v1,0,58,loss,31.706782386302947
sac,Pendulum-v1,0,59,loss,27.169847655296326
sac,Pendulum-v1,0,60,loss,24.505621354579926
sac,Pendulum-v1,0,61,loss,46.99377012014389
sac,Pendulum-v1,0,62,loss,25.916707360744475
sac,Pendulum-v1,0,63,loss,35.289269349575044
sac,Pendulum-v1,0,64,loss,43.019215350151065
sac,Pendulum-v1,0,65,loss,28.046082465648652
sac,Pendulum-v1,0,66,loss,29.08715593576431
sac,Pendulum-v1,0,67,loss,37.92525965690613
sac,Pendulum-v1,0,68,loss,29.372440984249113
sac,Pendulum-v1,0,69,loss,34.566965396404264
sac,Pendulum-v1,0,70,loss,29.99206367969513
sac,Pendulum-v1,0,71,loss,36.646173324584964
sac,Pendulum-v1,0,72,loss,45.738812518119815
sac,Pendulum-v1,0,73,loss,55.083754057884214
sac,Pendulum-v1,0,74,loss,51.8945521736145
sac,Pendulum-v1,0,75,loss,43.25307315826416
sac,Pendulum-v1,0,76,loss,47.31577302455902
sac,Pendulum-v1,0,77,loss,54.16779281616211
sac,Pendulum-v1,0,78,loss,32.72488494873047
sac,Pendulum-v1,0,79,loss,49.83929250240326
sac,Pendulum-v1,0,80,loss,47.794650917053225
sac,Pendulum-v1,0,81,loss,42.234864535331724
sac,Pendulum-v1,0,82,loss,38.9327525472641
sac,Pendulum-v1,0,83,loss,52.771401443481444
sac,Pendulum-v1,0,84,loss,60.781497311592105
sac,Pendulum-v1,0,85,loss,33.22882864952087
sac,Pendulum-v1,0,86,loss,33.87620764255524
sac,Pendulum-v1,0,87,loss,57.22227277755737
sac,Pendulum-v1,0,88,loss,48.22920104503632
sac,Pendulum-v1,0,89,loss,73.44161166191101
sac,Pendulum-v1,0,90,loss,74.80652417182922
sac,Pendulum-v1,0,91,loss,66.54023679256439
sac,Pendulum-v1,0,92,loss,51.17738192081451
sac,Pendulum-v1,0,93,loss,44.31947676181793
sac,Pendulum-v1,0,94,loss,46.80403187274933
sac,Pendulum-v1,0,95,loss,57.1582768201828
sac,Pendulum-v1,0,96,loss,49.4934708404541
sac,Pendulum-v1,0,97,loss,52.313925383090975
sac,Pendulum-v1,0,98,loss,53.276925358772274
sac,Pendulum-v1,0,99,loss,64.6324673461914
sac,Pendulum-v1,0,100,loss,70.2225955247879
sac,Pendulum-v1,0,101,loss,60.39461617469787
sac,Pendulum-v1,0,102,loss,60.64749261379242
sac,Pendulum-v1,0,103,loss,64.48163177013397
sac,Pendulum-v1,0,104,loss,55.115024662017824
sac,Pendulum-v1,0,105,loss,64.81212123394012
sac,Pendulum-v1,0,106,loss,60.558489122390746
sac,Pendulum-v1,0,107,loss,63.28970044136047
sac,Pendulum-v1,0,108,loss,88.18709635734558
sac,Pendulum-v1,0,109,loss,68.1937117433548
sac,Pendulum-v1,0,110,loss,84.24410901546479
sac,Pendulum-v1,0,111,loss,95.38976249217987
sac,Pendulum-v1,0,112,loss,74.65126999378204
sac,Pendulum-v1,0,113,loss,79.46829232692718
sac,Pendulum-v1,0,114,loss,71.7317615032196
sac,Pendulum-v1,0,115,loss,61.84524701595306
sac,Pendulum-v1,0,116,loss,69.54980669498444
sac,Pendulum-v1,0,117,loss,98.32384784698486
sac,Pendulum-v1,0,118,loss,80.33406063556671
sac,Pendulum-v1,0,119,loss,70.12579879522323
sac,Pendulum-v1,0,120,loss,90.40118951797486
sac,Pendulum-v1,0,121,loss,80.55688361167908
sac,Pendulum-v1,0,122,loss,39.20457674980164
