algo,env,seed,step,metric,value
ddqn,CartPole-v1,0,6944,episode_reward,15.0
ddqn,CartPole-v1,0,6963,episode_reward,19.0
ddqn,CartPole-v1,0,6976,episode_reward,13.0
ddqn,CartPole-v1,0,7012,episode_reward,36.0
ddqn,CartPole-v1,0,7023,episode_reward,11.0
ddqn,CartPole-v1,0,7035,episode_reward,12.0
ddqn,CartPole-v1,0,7055,episode_reward,20.0
ddqn,CartPole-v1,0,7100,episode_reward,45.0
ddqn,CartPole-v1,0,7110,episode_reward,10.0
ddqn,CartPole-v1,0,7134,episode_reward,24.0
ddqn,CartPole-v1,0,7147,episode_reward,13.0
ddqn,CartPole-v1,0,7179,episode_reward,32.0
ddqn,CartPole-v1,0,7203,episode_reward,24.0
ddqn,CartPole-v1,0,7215,episode_reward,12.0
ddqn,CartPole-v1,0,7237,episode_reward,22.0
ddqn,CartPole-v1,0,7268,episode_reward,31.0
ddqn,CartPole-v1,0,7288,episode_reward,20.0
ddqn,CartPole-v1,0,7359,episode_reward,71.0
ddqn,CartPole-v1,0,7388,episode_reward,29.0
ddqn,CartPole-v1,0,7401,episode_reward,13.0
ddqn,CartPole-v1,0,7414,episode_reward,13.0
ddqn,CartPole-v1,0,7429,episode_reward,15.0
ddqn,CartPole-v1,0,7484,episode_reward,55.0
ddqn,CartPole-v1,0,7508,episode_reward,24.0
ddqn,CartPole-v1,0,7519,episode_reward,11.0
ddqn,CartPole-v1,0,7532,episode_reward,13.0
ddqn,CartPole-v1,0,7553,episode_reward,21.0
ddqn,CartPole-v1,0,7581,episode_reward,28.0
ddqn,CartPole-v1,0,7597,episode_reward,16.0
ddqn,CartPole-v1,0,7617,episode_reward,20.0
ddqn,CartPole-v1,0,7639,episode_reward,22.0
ddqn,CartPole-v1,0,7657,episode_reward,18.0
ddqn,CartPole-v1,0,7688,episode_reward,31.0
ddqn,CartPole-v1,0,7724,episode_reward,36.0
ddqn,CartPole-v1,0,7736,episode_reward,12.0
ddqn,CartPole-v1,0,7794,episode_reward,58.0
ddqn,CartPole-v1,0,7825,episode_reward,31.0
ddqn,CartPole-v1,0,7837,episode_reward,12.0
ddqn,CartPole-v1,0,7858,episode_reward,21.0
ddqn,CartPole-v1,0,7904,episode_reward,46.0
ddqn,CartPole-v1,0,7921,episode_reward,17.0
ddqn,CartPole-v1,0,7931,episode_reward,10.0
ddqn,CartPole-v1,0,22,eval_reward,11.0
ddqn,CartPole-v1,0,252,eval_reward,63.0
ddqn,CartPole-v1,0,445,eval_reward,56.0
ddqn,CartPole-v1,0,668,eval_reward,10.0
ddqn,CartPole-v1,0,889,eval_reward,10.0
ddqn,CartPole-v1,0,1213,eval_reward,263.0
ddqn,CartPole-v1,0,1491,eval_reward,29.0
ddqn,CartPole-v1,0,1781,eval_reward,59.0
ddqn,CartPole-v1,0,1993,eval_reward,18.0
ddqn,CartPole-v1,0,2275,eval_reward,124.0
ddqn,CartPole-v1,0,2491,eval_reward,85.0
ddqn,CartPole-v1,0,2785,eval_reward,131.0
ddqn,CartPole-v1,0,3114,eval_reward,133.0
ddqn,CartPole-v1,0,3356,eval_reward,104.0
ddqn,CartPole-v1,0,3664,eval_reward,196.0
ddqn,CartPole-v1,0,3975,eval_reward,143.0
ddqn,CartPole-v1,0,4345,eval_reward,151.0
ddqn,CartPole-v1,0,4562,eval_reward,100.0
ddqn,CartPole-v1,0,4877,eval_reward,172.0
ddqn,CartPole-v1,0,5173,eval_reward,75.0
ddqn,CartPole-v1,0,5463,eval_reward,85.0
ddqn,CartPole-v1,0,5750,eval_reward,118.0
ddqn,CartPole-v1,0,6011,eval_reward,57.0
ddqn,CartPole-v1,0,6259,eval_reward,73.0
ddqn,CartPole-v1,0,6466,eval_reward,59.0
ddqn,CartPole-v1,0,6737,eval_reward,59.0
ddqn,CartPole-v1,0,6976,eval_reward,57.0
ddqn,CartPole-v1,0,7203,eval_reward,66.0
ddqn,CartPole-v1,0,7484,eval_reward,60.0
ddqn,CartPole-v1,0,7688,eval_reward,105.0
ddqn,CartPole-v1,0,0,loss,0.0
ddqn,CartPole-v1,0,1,loss,0.0
ddqn,CartPole-v1,0,2,loss,0.48860155045986176
ddqn,CartPole-v1,0,3,loss,0.041504253886026764
ddqn,CartPole-v1,0,4,loss,0.002372350865411327
ddqn,CartPole-v1,0,5,loss,0.0011078710182725142
ddqn,CartPole-v1,0,6,loss,0.0009985310108666973
ddqn,CartPole-v1,0,7,loss,0.0006348482687220288
ddqn,CartPole-v1,0,8,loss,0.0011552252290130127
ddqn,CartPole-v1,0,9,loss,0.0008171985290783385
ddqn,CartPole-v1,0,10,loss,0.0012612921030571063
ddqn,CartPole-v1,0,11,loss,0.0016020549926906824
ddqn,CartPole-v1,0,12,loss,0.000999824146184927
ddqn,CartPole-v1,0,13,loss,0.0008781345522341628
ddqn,CartPole-v1,0,14,loss,0.0012410313727080145
ddqn,CartPole-v1,0,15,loss,0.0014342165035803032
ddqn,CartPole-v1,0,16,loss,0.0005642471395813944
ddqn,CartPole-v1,0,17,loss,0.0006958742703621586
ddqn,CartPole-v1,0,18,loss,0.0011658476723823696
ddqn,CartPole-v1,0,19,loss,0.0010253443266265093
ddqn,CartPole-v1,0,20,loss,0.0011413658350264949
ddqn,CartPole-v1,0,21,loss,0.0012784670514520257
ddqn,CartPole-v1,0,22,loss,0.0018646053927527232
ddqn,CartPole-v1,0,23,loss,0.0011539380255904373
ddqn,CartPole-v1,0,24,loss,0.13748493990195648
ddqn,CartPole-v1,0,25,loss,0.1236481150906337
ddqn,CartPole-v1,0,26,loss,0.04555566837503151
ddqn,CartPole-v1,0,27,loss,0.036003307796063574
ddqn,CartPole-v1,0,28,loss,0.03062021333192076
ddqn,CartPole-v1,0,29,loss,0.02940406074264535
ddqn,CartPole-v1,0,30,loss,0.03058947902172804
ddqn,CartPole-v1,0,31,loss,0.02749782303152116
ddqn,CartPole-v1,0,32,loss,0.026437254964063565
ddqn,CartPole-v1,0,33,loss,0.02816805995714206
ddqn,CartPole-v1,0,34,loss,0.024389541961930016
ddqn,CartPole-v1,0,35,loss,0.024668191274514004
ddqn,CartPole-v1,0,36,loss,0.023767705287107012
ddqn,CartPole-v1,0,37,loss,0.02959283333271742
ddqn,CartPole-v1,0,38,loss,0.03201786363497376
ddqn,CartPole-v1,0,39,loss,0.026094417344650317
ddqn,CartPole-v1,0,40,loss,0.026133814360946417
ddqn,CartPole-v1,0,41,loss,0.023511559469625354
ddqn,CartPole-v1,0,42,loss,0.024238433724699113
ddqn,CartPole-v1,0,43,loss,0.020498533558566123
ddqn,CartPole-v1,0,44,loss,0.02951828818768263
ddqn,CartPole-v1,0,45,loss,0.1727748582746054
ddqn,CartPole-v1,0,46,loss,0.07154931842039029
ddqn,CartPole-v1,0,47,loss,0.06627077825607793
ddqn,CartPole-v1,0,48,loss,0.053184448415974535
ddqn,CartPole-v1,0,49,loss,0.05060816884629036
ddqn,CartPole-v1,0,50,loss,0.056452177554512255
ddqn,CartPole-v1,0,51,loss,0.04146804898762359
ddqn,CartPole-v1,0,52,loss,0.0553301596082747
ddqn,CartPole-v1,0,53,loss,0.03585763146670965
ddqn,CartPole-v1,0,54,loss,0.04809678252786398
ddqn,CartPole-v1,0,55,loss,0.038379474445001074
ddqn,CartPole-v1,0,56,loss,0.05312865682668528
ddqn,CartPole-v1,0,57,loss,0.03630708773723907
ddqn,CartPole-v1,0,58,loss,0.045798810897395015
ddqn,CartPole-v1,0,59,loss,0.030710881389677525
ddqn,CartPole-v1,0,60,loss,0.04504301153668543
ddqn,CartPole-v1,0,61,loss,0.22615012454334646
ddqn,CartPole-v1,0,62,loss,0.10684203407727182
ddqn,CartPole-v1,0,63,loss,0.062084074347065046
ddqn,CartPole-v1,0,64,loss,0.050540295533008046
ddqn,CartPole-v1,0,65,loss,0.05832201603035896
ddqn,CartPole-v1,0,66,loss,0.05637367583554367
ddqn,CartPole-v1,0,67,loss,0.05451782592214071
ddqn,CartPole-v1,0,68,loss,0.051295145181939006
ddqn,CartPole-v1,0,69,loss,0.059706771539317235
ddqn,CartPole-v1,0,70,loss,0.053026782219401665
ddqn,CartPole-v1,0,71,loss,0.041245332639664414
ddqn,CartPole-v1,0,72,loss,0.0709295670191447
ddqn,CartPole-v1,0,73,loss,0.07351963470379512
ddqn,CartPole-v1,0,74,loss,0.04134917177725583
ddqn,CartPole-v1,0,75,loss,0.047396611760963096
ddqn,CartPole-v1,0,76,loss,0.045903729456767906
ddqn,CartPole-v1,0,77,loss,0.0554596738451544
ddqn,CartPole-v1,0,78,loss,0.04563512949971482
ddqn,CartPole-v1,0,79,loss,0.03887081525933284
ddqn,CartPole-v1,0,80,loss,0.046093975851202715
ddqn,CartPole-v1,0,81,loss,0.17572832636132435
ddqn,CartPole-v1,0,82,loss,0.06423569348101553
ddqn,CartPole-v1,0,83,loss,0.05238032968420731
ddqn,CartPole-v1,0,84,loss,0.058474718936179816
ddqn,CartPole-v1,0,85,loss,0.057655694822852425
ddqn,CartPole-v1,0,86,loss,0.041720371270044285
ddqn,CartPole-v1,0,87,loss,0.058804701383718676
ddqn,CartPole-v1,0,88,loss,0.04613213203265332
ddqn,CartPole-v1,0,89,loss,0.04121055267751217
ddqn,CartPole-v1,0,90,loss,0.04543477245785583
ddqn,CartPole-v1,0,91,loss,0.05217618880793452
ddqn,CartPole-v1,0,92,loss,0.044774306453764436
ddqn,CartPole-v1,0,93,loss,0.06088941233853499
ddqn,CartPole-v1,0,94,loss,0.03551086817557613
ddqn,CartPole-v1,0,95,loss,0.03132284080077495
ddqn,CartPole-v1,0,96,loss,0.03990257096787294
ddqn,CartPole-v1,0,97,loss,0.04243424884043634
ddqn,CartPole-v1,0,98,loss,0.04876671408613523
ddqn,CartPole-v1,0,99,loss,0.04296706924214959
ddqn,CartPole-v1,0,100,loss,0.03445356332052212
ddqn,CartPole-v1,0,101,loss,0.1516003981060176
ddqn,CartPole-v1,0,102,loss,0.06285545922329892
ddqn,CartPole-v1,0,103,loss,0.06096167510132427
ddqn,CartPole-v1,0,104,loss,0.07656209236912188
ddqn,CartPole-v1,0,105,loss,0.05030531073479276
ddqn,CartPole-v1,0,106,loss,0.04648378639317611
ddqn,CartPole-v1,0,107,loss,0.06545594148337841
ddqn,CartPole-v1,0,108,loss,0.055595921053151996
ddqn,CartPole-v1,0,109,loss,0.04406170871936613
ddqn,CartPole-v1,0,110,loss,0.04365566328329885
ddqn,CartPole-v1,0,111,loss,0.06678350952764352
ddqn,CartPole-v1,0,112,loss,0.06323412956008988
ddqn,CartPole-v1,0,113,loss,0.05823985167912075
ddqn,CartPole-v1,0,114,loss,0.05811755286584444
ddqn,CartPole-v1,0,115,loss,0.0405643368139863
ddqn,CartPole-v1,0,116,loss,0.032267818566073074
ddqn,CartPole-v1,0,117,loss,0.06765037570865108
ddqn,CartPole-v1,0,118,loss,0.2729740305631249
ddqn,CartPole-v1,0,119,loss,0.09631304457396656
ddqn,CartPole-v1,0,120,loss,0.08192466768539614
ddqn,CartPole-v1,0,121,loss,0.06657127978710028
ddqn,CartPole-v1,0,122,loss,0.057593798413872715
ddqn,CartPole-v1,0,123,loss,0.05762914655109246
ddqn,CartPole-v1,0,124,loss,0.06891824083868414
ddqn,CartPole-v1,0,125,loss,0.06683516530320048
ddqn,CartPole-v1,0,126,loss,0.04819822981953621
ddqn,CartPole-v1,0,127,loss,0.05966378171883878
ddqn,CartPole-v1,0,128,loss,0.05718000496135039
ddqn,CartPole-v1,0,129,loss,0.062489748497804004
ddqn,CartPole-v1,0,130,loss,0.06904250832603258
ddqn,CartPole-v1,0,131,loss,0.06184663704555968
ddqn,CartPole-v1,0,132,loss,0.07118456770073284
ddqn,CartPole-v1,0,133,loss,0.0910343263298273
ddqn,CartPole-v1,0,134,loss,0.20642883507044693
ddqn,CartPole-v1,0,135,loss,0.11019487256805102
ddqn,CartPole-v1,0,136,loss,0.0842933711828664
ddqn,CartPole-v1,0,137,loss,0.07746396741519372
ddqn,CartPole-v1,0,138,loss,0.061418396861929646
ddqn,CartPole-v1,0,139,loss,0.07338010025925415
ddqn,CartPole-v1,0,140,loss,0.06295168334070374
ddqn,CartPole-v1,0,141,loss,0.08788210096267554
ddqn,CartPole-v1,0,142,loss,0.06448682452300711
ddqn,CartPole-v1,0,143,loss,0.05354544860036934
ddqn,CartPole-v1,0,144,loss,0.06432384320280769
ddqn,CartPole-v1,0,145,loss,0.036648946871258775
ddqn,CartPole-v1,0,146,loss,0.04508317255511366
ddqn,CartPole-v1,0,147,loss,0.08729415613093547
ddqn,CartPole-v1,0,148,loss,0.05023333735086701
ddqn,CartPole-v1,0,149,loss,0.050060333451256156
ddqn,CartPole-v1,0,150,loss,0.0388706632490669
ddqn,CartPole-v1,0,151,loss,0.06900738073246819
ddqn,CartPole-v1,0,152,loss,0.18527102888234565
ddqn,CartPole-v1,0,153,loss,0.08437677741878563
ddqn,CartPole-v1,0,154,loss,0.09284157437893252
ddqn,CartPole-v1,0,155,loss,0.10636370815336704
ddqn,CartPole-v1,0,156,loss,0.07261062962148922
ddqn,CartPole-v1,0,157,loss,0.07738785758200618
ddqn,CartPole-v1,0,158,loss,0.07899933115446142
ddqn,CartPole-v1,0,159,loss,0.08294293098151684
ddqn,CartPole-v1,0,160,loss,0.06818409540967361
ddqn,CartPole-v1,0,161,loss,0.10021245044966538
ddqn,CartPole-v1,0,162,loss,0.0708883185447617
ddqn,CartPole-v1,0,163,loss,0.036920520730993965
