algo,env,seed,step,metric,value
dqn,CartPole-v1,0,952,episode_reward,13.0
dqn,CartPole-v1,0,973,episode_reward,21.0
dqn,CartPole-v1,0,990,episode_reward,17.0
dqn,CartPole-v1,0,1003,episode_reward,13.0
dqn,CartPole-v1,0,1019,episode_reward,16.0
dqn,CartPole-v1,0,1035,episode_reward,16.0
dqn,CartPole-v1,0,1044,episode_reward,9.0
dqn,CartPole-v1,0,1061,episode_reward,17.0
dqn,CartPole-v1,0,1091,episode_reward,30.0
dqn,CartPole-v1,0,1101,episode_reward,10.0
dqn,CartPole-v1,0,1119,episode_reward,18.0
dqn,CartPole-v1,0,1140,episode_reward,21.0
dqn,CartPole-v1,0,1158,episode_reward,18.0
dqn,CartPole-v1,0,1173,episode_reward,15.0
dqn,CartPole-v1,0,1186,episode_reward,13.0
dqn,CartPole-v1,0,1200,episode_reward,14.0
dqn,CartPole-v1,0,1214,episode_reward,14.0
dqn,CartPole-v1,0,1228,episode_reward,14.0
dqn,CartPole-v1,0,1239,episode_reward,11.0
dqn,CartPole-v1,0,1306,episode_reward,67.0
dqn,CartPole-v1,0,1317,episode_reward,11.0
dqn,CartPole-v1,0,1340,episode_reward,23.0
dqn,CartPole-v1,0,1362,episode_reward,22.0
dqn,CartPole-v1,0,1373,episode_reward,11.0
dqn,CartPole-v1,0,1386,episode_reward,13.0
dqn,CartPole-v1,0,1396,episode_reward,10.0
dqn,CartPole-v1,0,1408,episode_reward,12.0
dqn,CartPole-v1,0,1421,episode_reward,13.0
dqn,CartPole-v1,0,1436,episode_reward,15.0
dqn,CartPole-v1,0,1449,episode_reward,13.0
dqn,CartPole-v1,0,1472,episode_reward,23.0
dqn,CartPole-v1,0,1489,episode_reward,17.0
dqn,CartPole-v1,0,1508,episode_reward,19.0
dqn,CartPole-v1,0,1519,episode_reward,11.0
dqn,CartPole-v1,0,1529,episode_reward,10.0
dqn,CartPole-v1,0,1544,episode_reward,15.0
dqn,CartPole-v1,0,1572,episode_reward,28.0
dqn,CartPole-v1,0,1582,episode_reward,10.0
dqn,CartPole-v1,0,1606,episode_reward,24.0
dqn,CartPole-v1,0,1623,episode_reward,17.0
dqn,CartPole-v1,0,1642,episode_reward,19.0
dqn,CartPole-v1,0,1655,episode_reward,13.0
dqn,CartPole-v1,0,1665,episode_reward,10.0
dqn,CartPole-v1,0,1689,episode_reward,24.0
dqn,CartPole-v1,0,1702,episode_reward,13.0
dqn,CartPole-v1,0,1714,episode_reward,12.0
dqn,CartPole-v1,0,1728,episode_reward,14.0
dqn,CartPole-v1,0,1740,episode_reward,12.0
dqn,CartPole-v1,0,1751,episode_reward,11.0
dqn,CartPole-v1,0,1765,episode_reward,14.0
dqn,CartPole-v1,0,1777,episode_reward,12.0
dqn,CartPole-v1,0,1791,episode_reward,14.0
dqn,CartPole-v1,0,1804,episode_reward,13.0
dqn,CartPole-v1,0,1823,episode_reward,19.0
dqn,CartPole-v1,0,1847,episode_reward,24.0
dqn,CartPole-v1,0,1869,episode_reward,22.0
dqn,CartPole-v1,0,1881,episode_reward,12.0
dqn,CartPole-v1,0,1897,episode_reward,16.0
dqn,CartPole-v1,0,1906,episode_reward,9.0
dqn,CartPole-v1,0,1919,episode_reward,13.0
dqn,CartPole-v1,0,1929,episode_reward,10.0
dqn,CartPole-v1,0,1940,episode_reward,11.0
dqn,CartPole-v1,0,1952,episode_reward,12.0
dqn,CartPole-v1,0,1969,episode_reward,17.0
dqn,CartPole-v1,0,1982,episode_reward,13.0
dqn,CartPole-v1,0,1993,episode_reward,11.0
dqn,CartPole-v1,0,2005,episode_reward,12.0
dqn,CartPole-v1,0,2017,episode_reward,12.0
dqn,CartPole-v1,0,2032,episode_reward,15.0
dqn,CartPole-v1,0,2046,episode_reward,14.0
dqn,CartPole-v1,0,2059,episode_reward,13.0
dqn,CartPole-v1,0,2069,episode_reward,10.0
dqn,CartPole-v1,0,2080,episode_reward,11.0
dqn,CartPole-v1,0,2112,episode_reward,32.0
dqn,CartPole-v1,0,2125,episode_reward,13.0
dqn,CartPole-v1,0,2136,episode_reward,11.0
dqn,CartPole-v1,0,2150,episode_reward,14.0
dqn,CartPole-v1,0,2163,episode_reward,13.0
dqn,CartPole-v1,0,2173,episode_reward,10.0
dqn,CartPole-v1,0,2198,episode_reward,25.0
dqn,CartPole-v1,0,2213,episode_reward,15.0
dqn,CartPole-v1,0,2225,episode_reward,12.0
dqn,CartPole-v1,0,2234,episode_reward,9.0
dqn,CartPole-v1,0,2246,episode_reward,12.0
dqn,CartPole-v1,0,2257,episode_reward,11.0
dqn,CartPole-v1,0,2280,episode_reward,23.0
dqn,CartPole-v1,0,2290,episode_reward,10.0
dqn,CartPole-v1,0,2323,episode_reward,33.0
dqn,CartPole-v1,0,2349,episode_reward,26.0
dqn,CartPole-v1,0,2361,episode_reward,12.0
dqn,CartPole-v1,0,2379,episode_reward,18.0
dqn,CartPole-v1,0,2390,episode_reward,11.0
dqn,CartPole-v1,0,2403,episode_reward,13.0
dqn,CartPole-v1,0,2419,episode_reward,16.0
dqn,CartPole-v1,0,2443,episode_reward,24.0
dqn,CartPole-v1,0,2462,episode_reward,19.0
dqn,CartPole-v1,0,2481,episode_reward,19.0
dqn,CartPole-v1,0,2491,episode_reward,10.0
dqn,CartPole-v1,0,2504,episode_reward,13.0
dqn,CartPole-v1,0,2528,episode_reward,24.0
dqn,CartPole-v1,0,2541,episode_reward,13.0
dqn,CartPole-v1,0,2557,episode_reward,16.0
dqn,CartPole-v1,0,2575,episode_reward,18.0
dqn,CartPole-v1,0,2590,episode_reward,15.0
dqn,CartPole-v1,0,2599,episode_reward,9.0
dqn,CartPole-v1,0,2615,episode_reward,16.0
dqn,CartPole-v1,0,2632,episode_reward,17.0
dqn,CartPole-v1,0,2643,episode_reward,11.0
dqn,CartPole-v1,0,2654,episode_reward,11.0
dqn,CartPole-v1,0,2666,episode_reward,12.0
dqn,CartPole-v1,0,2687,episode_reward,21.0
dqn,CartPole-v1,0,2707,episode_reward,20.0
dqn,CartPole-v1,0,2719,episode_reward,12.0
dqn,CartPole-v1,0,2740,episode_reward,21.0
dqn,CartPole-v1,0,2751,episode_reward,11.0
dqn,CartPole-v1,0,2760,episode_reward,9.0
dqn,CartPole-v1,0,2783,episode_reward,23.0
dqn,CartPole-v1,0,2796,episode_reward,13.0
dqn,CartPole-v1,0,2804,episode_reward,8.0
dqn,CartPole-v1,0,2828,episode_reward,24.0
dqn,CartPole-v1,0,2847,episode_reward,19.0
dqn,CartPole-v1,0,2866,episode_reward,19.0
dqn,CartPole-v1,0,2882,episode_reward,16.0
dqn,CartPole-v1,0,2898,episode_reward,16.0
dqn,CartPole-v1,0,2912,episode_reward,14.0
dqn,CartPole-v1,0,2922,episode_reward,10.0
dqn,CartPole-v1,0,2934,episode_reward,12.0
dqn,CartPole-v1,0,2951,episode_reward,17.0
dqn,CartPole-v1,0,2966,episode_reward,15.0
dqn,CartPole-v1,0,2977,episode_reward,11.0
dqn,CartPole-v1,0,2987,episode_reward,10.0
dqn,CartPole-v1,0,2999,episode_reward,12.0
dqn,CartPole-v1,0,3010,episode_reward,11.0
dqn,CartPole-v1,0,3020,episode_reward,10.0
dqn,CartPole-v1,0,3037,episode_reward,17.0
dqn,CartPole-v1,0,3055,episode_reward,18.0
dqn,CartPole-v1,0,3070,episode_reward,15.0
dqn,CartPole-v1,0,3085,episode_reward,15.0
dqn,CartPole-v1,0,3096,episode_reward,11.0
dqn,CartPole-v1,0,3125,episode_reward,29.0
dqn,CartPole-v1,0,3138,episode_reward,13.0
dqn,CartPole-v1,0,3152,episode_reward,14.0
dqn,CartPole-v1,0,3175,episode_reward,23.0
dqn,CartPole-v1,0,3188,episode_reward,13.0
dqn,CartPole-v1,0,3205,episode_reward,17.0
dqn,CartPole-v1,0,3219,episode_reward,14.0
dqn,CartPole-v1,0,3232,episode_reward,13.0
dqn,CartPole-v1,0,3243,episode_reward,11.0
dqn,CartPole-v1,0,3252,episode_reward,9.0
dqn,CartPole-v1,0,3264,episode_reward,12.0
dqn,CartPole-v1,0,3284,episode_reward,20.0
dqn,CartPole-v1,0,3296,episode_reward,12.0
dqn,CartPole-v1,0,3306,episode_reward,10.0
dqn,CartPole-v1,0,3317,episode_reward,11.0
dqn,CartPole-v1,0,3332,episode_reward,15.0
dqn,CartPole-v1,0,3353,episode_reward,21.0
dqn,CartPole-v1,0,3365,episode_reward,12.0
dqn,CartPole-v1,0,3378,episode_reward,13.0
dqn,CartPole-v1,0,3388,episode_reward,10.0
dqn,CartPole-v1,0,3399,episode_reward,11.0
dqn,CartPole-v1,0,3411,episode_reward,12.0
dqn,CartPole-v1,0,3429,episode_reward,18.0
dqn,CartPole-v1,0,3441,episode_reward,12.0
dqn,CartPole-v1,0,3454,episode_reward,13.0
dqn,CartPole-v1,0,3467,episode_reward,13.0
dqn,CartPole-v1,0,3477,episode_reward,10.0
dqn,CartPole-v1,0,3485,episode_reward,8.0
dqn,CartPole-v1,0,3506,episode_reward,21.0
dqn,CartPole-v1,0,3518,episode_reward,12.0
dqn,CartPole-v1,0,3529,episode_reward,11.0
dqn,CartPole-v1,0,3543,episode_reward,14.0
dqn,CartPole-v1,0,3555,episode_reward,12.0
dqn,CartPole-v1,0,3565,episode_reward,10.0
dqn,CartPole-v1,0,3587,episode_reward,22.0
dqn,CartPole-v1,0,3604,episode_reward,17.0
dqn,CartPole-v1,0,3613,episode_reward,9.0
dqn,CartPole-v1,0,3629,episode_reward,16.0
dqn,CartPole-v1,0,3643,episode_reward,14.0
dqn,CartPole-v1,0,3658,episode_reward,15.0
dqn,CartPole-v1,0,3673,episode_reward,15.0
dqn,CartPole-v1,0,3695,episode_reward,22.0
dqn,CartPole-v1,0,3713,episode_reward,18.0
dqn,CartPole-v1,0,3721,episode_reward,8.0
dqn,CartPole-v1,0,3733,episode_reward,12.0
dqn,CartPole-v1,0,3756,episode_reward,23.0
dqn,CartPole-v1,0,3767,episode_reward,11.0
dqn,CartPole-v1,0,3776,episode_reward,9.0
dqn,CartPole-v1,0,3792,episode_reward,16.0
dqn,CartPole-v1,0,3814,episode_reward,22.0
dqn,CartPole-v1,0,3824,episode_reward,10.0
dqn,CartPole-v1,0,3835,episode_reward,11.0
dqn,CartPole-v1,0,3850,episode_reward,15.0
dqn,CartPole-v1,0,3862,episode_reward,12.0
dqn,CartPole-v1,0,3873,episode_reward,11.0
dqn,CartPole-v1,0,3884,episode_reward,11.0
dqn,CartPole-v1,0,3898,episode_reward,14.0
dqn,CartPole-v1,0,3908,episode_reward,10.0
dqn,CartPole-v1,0,3917,episode_reward,9.0
dqn,CartPole-v1,0,3931,episode_reward,14.0
dqn,CartPole-v1,0,3941,episode_reward,10.0
dqn,CartPole-v1,0,3950,episode_reward,9.0
dqn,CartPole-v1,0,3968,episode_reward,18.0
dqn,CartPole-v1,0,3977,episode_reward,9.0
dqn,CartPole-v1,0,3988,episode_reward,11.0
dqn,CartPole-v1,0,4011,episode_reward,23.0
dqn,CartPole-v1,0,4021,episode_reward,10.0
dqn,CartPole-v1,0,4049,episode_reward,28.0
dqn,CartPole-v1,0,4080,episode_reward,31.0
dqn,CartPole-v1,0,4106,episode_reward,26.0
dqn,CartPole-v1,0,4121,episode_reward,15.0
dqn,CartPole-v1,0,4150,episode_reward,29.0
dqn,CartPole-v1,0,4187,episode_reward,37.0
dqn,CartPole-v1,0,4209,episode_reward,22.0
dqn,CartPole-v1,0,4238,episode_reward,29.0
dqn,CartPole-v1,0,4289,episode_reward,51.0
dqn,CartPole-v1,0,4315,episode_reward,26.0
dqn,CartPole-v1,0,4335,episode_reward,20.0
dqn,CartPole-v1,0,4400,episode_reward,65.0
dqn,CartPole-v1,0,4423,episode_reward,23.0
dqn,CartPole-v1,0,4449,episode_reward,26.0
dqn,CartPole-v1,0,4480,episode_reward,31.0
dqn,CartPole-v1,0,4607,episode_reward,127.0
dqn,CartPole-v1,0,4626,episode_reward,19.0
dqn,CartPole-v1,0,4696,episode_reward,70.0
dqn,CartPole-v1,0,4949,episode_reward,253.0
dqn,CartPole-v1,0,5062,episode_reward,113.0
dqn,CartPole-v1,0,5307,episode_reward,245.0
dqn,CartPole-v1,0,5381,episode_reward,74.0
dqn,CartPole-v1,0,5623,episode_reward,242.0
dqn,CartPole-v1,0,5639,episode_reward,16.0
dqn,CartPole-v1,0,5856,episode_reward,217.0
dqn,CartPole-v1,0,5948,episode_reward,92.0
dqn,CartPole-v1,0,5966,episode_reward,18.0
dqn,CartPole-v1,0,5989,episode_reward,23.0
dqn,CartPole-v1,0,6489,episode_reward,500.0
dqn,CartPole-v1,0,6989,episode_reward,500.0
dqn,CartPole-v1,0,7263,episode_reward,274.0
dqn,CartPole-v1,0,7589,episode_reward,326.0
dqn,CartPole-v1,0,7607,episode_reward,18.0
dqn,CartPole-v1,0,7617,episode_reward,10.0
dqn,CartPole-v1,0,7634,episode_reward,17.0
dqn,CartPole-v1,0,7835,episode_reward,201.0
dqn,CartPole-v1,0,7992,episode_reward,157.0
dqn,CartPole-v1,0,8492,episode_reward,500.0
dqn,CartPole-v1,0,8697,episode_reward,205.0
dqn,CartPole-v1,0,8847,episode_reward,150.0
dqn,CartPole-v1,0,9024,episode_reward,177.0
dqn,CartPole-v1,0,9231,episode_reward,207.0
dqn,CartPole-v1,0,9350,episode_reward,119.0
dqn,CartPole-v1,0,9475,episode_reward,125.0
dqn,CartPole-v1,0,9575,episode_reward,100.0
dqn,CartPole-v1,0,9663,episode_reward,88.0
dqn,CartPole-v1,0,9798,episode_reward,135.0
dqn,CartPole-v1,0,9940,episode_reward,142.0
dqn,CartPole-v1,0,10093,episode_reward,153.0
dqn,CartPole-v1,0,10277,episode_reward,184.0
dqn,CartPole-v1,0,22,eval_reward,9.666666666666666
dqn,CartPole-v1,0,264,eval_reward,10.0
dqn,CartPole-v1,0,537,eval_reward,11.0
dqn,CartPole-v1,0,734,eval_reward,11.333333333333334
dqn,CartPole-v1,0,901,eval_reward,11.0
dqn,CartPole-v1,0,1044,eval_reward,11.666666666666666
dqn,CartPole-v1,0,1214,eval_reward,12.0
dqn,CartPole-v1,0,1408,eval_reward,12.0
dqn,CartPole-v1,0,1572,eval_reward,13.0
dqn,CartPole-v1,0,1728,eval_reward,13.333333333333334
dqn,CartPole-v1,0,1881,eval_reward,12.333333333333334
dqn,CartPole-v1,0,2005,eval_reward,9.666666666666666
dqn,CartPole-v1,0,2150,eval_reward,9.666666666666666
dqn,CartPole-v1,0,2290,eval_reward,9.666666666666666
dqn,CartPole-v1,0,2481,eval_reward,9.666666666666666
dqn,CartPole-v1,0,2632,eval_reward,18.666666666666668
dqn,CartPole-v1,0,2783,eval_reward,12.666666666666666
dqn,CartPole-v1,0,2934,eval_reward,12.666666666666666
dqn,CartPole-v1,0,3070,eval_reward,14.0
dqn,CartPole-v1,0,3232,eval_reward,10.666666666666666
dqn,CartPole-v1,0,3365,eval_reward,11.0
dqn,CartPole-v1,0,3485,eval_reward,13.333333333333334
dqn,CartPole-v1,0,3629,eval_reward,9.666666666666666
dqn,CartPole-v1,0,3776,eval_reward,10.666666666666666
dqn,CartPole-v1,0,3908,eval_reward,9.666666666666666
dqn,CartPole-v1,0,4049,eval_reward,41.0
dqn,CartPole-v1,0,4335,eval_reward,98.66666666666667
dqn,CartPole-v1,0,5307,eval_reward,500.0
dqn,CartPole-v1,0,7263,eval_reward,413.3333333333333
dqn,CartPole-v1,0,9024,eval_reward,259.0
dqn,CartPole-v1,0,0,loss,0.0
dqn,CartPole-v1,0,1,loss,0.0
dqn,CartPole-v1,0,2,loss,1.0823442190885544
dqn,CartPole-v1,0,3,loss,0.9394031723340353
dqn,CartPole-v1,0,4,loss,0.7362671313078507
dqn,CartPole-v1,0,5,loss,0.4650558315474412
dqn,CartPole-v1,0,6,loss,0.182237702421844
dqn,CartPole-v1,0,7,loss,0.058622891252691094
dqn,CartPole-v1,0,8,loss,0.029721158030240433
dqn,CartPole-v1,0,9,loss,0.01966837012921186
dqn,CartPole-v1,0,10,loss,0.01336951262007157
dqn,CartPole-v1,0,11,loss,0.010328434844268486
dqn,CartPole-v1,0,12,loss,0.006158645842569294
dqn,CartPole-v1,0,13,loss,0.001956685717509649
dqn,CartPole-v1,0,14,loss,0.0008311666369317445
dqn,CartPole-v1,0,15,loss,0.0007426002256882687
dqn,CartPole-v1,0,16,loss,0.0006923492457847007
dqn,CartPole-v1,0,17,loss,0.0006997688240406922
dqn,CartPole-v1,0,18,loss,0.0007140509570793559
dqn,CartPole-v1,0,19,loss,0.0004850336272890369
dqn,CartPole-v1,0,20,loss,0.0005797702774760269
dqn,CartPole-v1,0,21,loss,0.00042364446017018054
dqn,CartPole-v1,0,22,loss,0.0005303438370497639
dqn,CartPole-v1,0,23,loss,0.0005727465812180361
dqn,CartPole-v1,0,24,loss,0.0006445372331654653
dqn,CartPole-v1,0,25,loss,0.0005379768351433865
dqn,CartPole-v1,0,26,loss,0.00038915587598845985
dqn,CartPole-v1,0,27,loss,0.0005001290337531827
dqn,CartPole-v1,0,28,loss,0.0004858170442665661
dqn,CartPole-v1,0,29,loss,0.0004861376406292298
dqn,CartPole-v1,0,30,loss,0.0004560326969322677
dqn,CartPole-v1,0,31,loss,0.0003555382058645288
dqn,CartPole-v1,0,32,loss,0.0005103728012488174
dqn,CartPole-v1,0,33,loss,0.00038744400213049215
dqn,CartPole-v1,0,34,loss,0.00029969425148530196
dqn,CartPole-v1,0,35,loss,0.000406458635115996
dqn,CartPole-v1,0,36,loss,0.0004269760584065807
dqn,CartPole-v1,0,37,loss,0.0002559177907338987
dqn,CartPole-v1,0,38,loss,0.00046892730218435946
dqn,CartPole-v1,0,39,loss,0.00043673422987922095
dqn,CartPole-v1,0,40,loss,0.00045116376616836836
dqn,CartPole-v1,0,41,loss,0.00034617560983557874
dqn,CartPole-v1,0,42,loss,0.00030592879788442093
dqn,CartPole-v1,0,43,loss,0.000368871827959083
dqn,CartPole-v1,0,44,loss,0.00039798696637332725
dqn,CartPole-v1,0,45,loss,0.0004075694589465413
dqn,CartPole-v1,0,46,loss,0.00032468063042923696
dqn,CartPole-v1,0,47,loss,0.0003898061650733535
dqn,CartPole-v1,0,48,loss,0.00037082384869790985
dqn,CartPole-v1,0,49,loss,0.0003509077882881684
dqn,CartPole-v1,0,50,loss,0.0002759305530667512
dqn,CartPole-v1,0,51,loss,0.00040551425498800683
dqn,CartPole-v1,0,52,loss,0.0003955074486536129
dqn,CartPole-v1,0,53,loss,0.00028401632735040037
dqn,CartPole-v1,0,54,loss,0.0003593733381421771
dqn,CartPole-v1,0,55,loss,0.00027461114846768657
dqn,CartPole-v1,0,56,loss,0.0004781915001027907
dqn,CartPole-v1,0,57,loss,0.0003027783619472757
dqn,CartPole-v1,0,58,loss,0.0003955383894768042
dqn,CartPole-v1,0,59,loss,0.00024161768981554945
dqn,CartPole-v1,0,60,loss,0.0003237901832367892
dqn,CartPole-v1,0,61,loss,0.00035727648771301446
dqn,CartPole-v1,0,62,loss,0.00035006488575494257
dqn,CartPole-v1,0,63,loss,0.00029039849985891314
dqn,CartPole-v1,0,64,loss,0.0002344331495061686
dqn,CartPole-v1,0,65,loss,0.00033497691892198816
dqn,CartPole-v1,0,66,loss,0.00032391717269836755
dqn,CartPole-v1,0,67,loss,0.00025803466136990625
dqn,CartPole-v1,0,68,loss,0.0004497151628759009
dqn,CartPole-v1,0,69,loss,0.0003026047044841107
dqn,CartPole-v1,0,70,loss,0.0002117942779780909
dqn,CartPole-v1,0,71,loss,0.0004741584970571029
dqn,CartPole-v1,0,72,loss,0.00036901016622626536
dqn,CartPole-v1,0,73,loss,0.0002957631771166164
dqn,CartPole-v1,0,74,loss,0.0002802050483929317
dqn,CartPole-v1,0,75,loss,0.00022199155971654416
dqn,CartPole-v1,0,76,loss,0.0002763194426829853
dqn,CartPole-v1,0,77,loss,0.0002455355338911018
dqn,CartPole-v1,0,78,loss,0.00024786351023067257
dqn,CartPole-v1,0,79,loss,0.00024679990601725874
dqn,CartPole-v1,0,80,loss,0.0001964168781601724
dqn,CartPole-v1,0,81,loss,0.0002991204040881712
dqn,CartPole-v1,0,82,loss,0.0002493634163632426
dqn,CartPole-v1,0,83,loss,0.0002719999469905708
dqn,CartPole-v1,0,84,loss,0.00019513114832654153
dqn,CartPole-v1,0,85,loss,0.00014436569164480225
dqn,CartPole-v1,0,86,loss,0.00019055918673984706
dqn,CartPole-v1,0,87,loss,0.00027228860441634123
dqn,CartPole-v1,0,88,loss,0.0002294069331233354
dqn,CartPole-v1,0,89,loss,0.00025797837345938507
dqn,CartPole-v1,0,90,loss,0.0002596660446475393
dqn,CartPole-v1,0,91,loss,0.00022560979232366662
dqn,CartPole-v1,0,92,loss,0.00014232890217416835
dqn,CartPole-v1,0,93,loss,0.0001838220954856037
dqn,CartPole-v1,0,94,loss,0.00027332058895505423
dqn,CartPole-v1,0,95,loss,0.00023568046812475326
dqn,CartPole-v1,0,96,loss,0.0001461164529945773
dqn,CartPole-v1,0,97,loss,0.0001866665301541185
dqn,CartPole-v1,0,98,loss,0.00010991817650089312
dqn,CartPole-v1,0,99,loss,0.00021133245536475442
dqn,CartPole-v1,0,100,loss,0.00017365378365260162
dqn,CartPole-v1,0,101,loss,0.00024469014238093223
dqn,CartPole-v1,0,102,loss,0.0002749852974375244
dqn,CartPole-v1,0,103,loss,0.00025505336228749144
dqn,CartPole-v1,0,104,loss,0.0002168750281271059
dqn,CartPole-v1,0,105,loss,0.0001025044799792919
dqn,CartPole-v1,0,106,loss,0.00018596394481088888
dqn,CartPole-v1,0,107,loss,0.00021142606911941103
dqn,CartPole-v1,0,108,loss,0.00018789264252588438
dqn,CartPole-v1,0,109,loss,0.00014101666965871118
dqn,CartPole-v1,0,110,loss,0.33529519272785063
dqn,CartPole-v1,0,111,loss,0.21970870594183603
dqn,CartPole-v1,0,112,loss,0.11002969965338708
dqn,CartPole-v1,0,113,loss,0.07305203191936016
dqn,CartPole-v1,0,114,loss,0.05316185464079563
dqn,CartPole-v1,0,115,loss,0.04699916355311871
dqn,CartPole-v1,0,116,loss,0.04590946300463243
dqn,CartPole-v1,0,117,loss,0.04037961844005622
dqn,CartPole-v1,0,118,loss,0.039434896352199406
dqn,CartPole-v1,0,119,loss,0.04523247615857558
dqn,CartPole-v1,0,120,loss,0.03383776678570679
dqn,CartPole-v1,0,121,loss,0.04108518218764892
dqn,CartPole-v1,0,122,loss,0.04183990713208914
dqn,CartPole-v1,0,123,loss,0.0381589113175869
dqn,CartPole-v1,0,124,loss,0.03770195692777634
dqn,CartPole-v1,0,125,loss,0.0470807752572
dqn,CartPole-v1,0,126,loss,0.04051689555247625
dqn,CartPole-v1,0,127,loss,0.02980483214681347
dqn,CartPole-v1,0,128,loss,0.035824661227789795
dqn,CartPole-v1,0,129,loss,0.03964794062725876
dqn,CartPole-v1,0,130,loss,0.03627008944749832
dqn,CartPole-v1,0,131,loss,0.03966567371830796
dqn,CartPole-v1,0,132,loss,0.03454345307097985
dqn,CartPole-v1,0,133,loss,0.036970592103898525
dqn,CartPole-v1,0,134,loss,0.03464759617216057
dqn,CartPole-v1,0,135,loss,0.03438995304432782
dqn,CartPole-v1,0,136,loss,0.0345934834331274
dqn,CartPole-v1,0,137,loss,0.031069367076270282
dqn,CartPole-v1,0,138,loss,0.03552074474282563
dqn,CartPole-v1,0,139,loss,0.02903361258244044
dqn,CartPole-v1,0,140,loss,0.03520897991563145
dqn,CartPole-v1,0,141,loss,0.03751953281462193
dqn,CartPole-v1,0,142,loss,0.030567195266485214
dqn,CartPole-v1,0,143,loss,0.031092501342451822
dqn,CartPole-v1,0,144,loss,0.03458929477402797
dqn,CartPole-v1,0,145,loss,0.032844457076862454
dqn,CartPole-v1,0,146,loss,0.03159190331482225
dqn,CartPole-v1,0,147,loss,0.033245724812150004
dqn,CartPole-v1,0,148,loss,0.030637817560798593
dqn,CartPole-v1,0,149,loss,0.03329821419902146
dqn,CartPole-v1,0,150,loss,0.03325484756051617
dqn,CartPole-v1,0,151,loss,0.029692403802817516
dqn,CartPole-v1,0,152,loss,0.03324538181451234
dqn,CartPole-v1,0,153,loss,0.037500800875326
dqn,CartPole-v1,0,154,loss,0.030853187266205038
dqn,CartPole-v1,0,155,loss,0.039661459950730206
dqn,CartPole-v1,0,156,loss,0.025271855915586155
dqn,CartPole-v1,0,157,loss,0.03406761475794372
dqn,CartPole-v1,0,158,loss,0.03377354568378492
dqn,CartPole-v1,0,159,loss,0.02457573637366295
dqn,CartPole-v1,0,160,loss,0.03429629645593788
dqn,CartPole-v1,0,161,loss,0.03121981483239394
dqn,CartPole-v1,0,162,loss,0.02569646027404815
dqn,CartPole-v1,0,163,loss,0.02926821610890329
dqn,CartPole-v1,0,164,loss,0.03143301316978116
dqn,CartPole-v1,0,165,loss,0.03253196836694291
dqn,CartPole-v1,0,166,loss,0.02721171942539513
dqn,CartPole-v1,0,167,loss,0.026871432608459145
dqn,CartPole-v1,0,168,loss,0.03125617786177567
dqn,CartPole-v1,0,169,loss,0.02664848677814007
dqn,CartPole-v1,0,170,loss,0.028236919393142063
dqn,CartPole-v1,0,171,loss,0.02877408077063806
dqn,CartPole-v1,0,172,loss,0.028263246330122154
dqn,CartPole-v1,0,173,loss,0.026715858331458134
dqn,CartPole-v1,0,174,loss,0.028185490891337393
dqn,CartPole-v1,0,175,loss,0.03123170913507541
