algo,env,seed,step,metric,value
dqn,CartPole-v1,0,983,episode_reward,29.0
dqn,CartPole-v1,0,1002,episode_reward,19.0
dqn,CartPole-v1,0,1022,episode_reward,20.0
dqn,CartPole-v1,0,1033,episode_reward,11.0
dqn,CartPole-v1,0,1044,episode_reward,11.0
dqn,CartPole-v1,0,1054,episode_reward,10.0
dqn,CartPole-v1,0,1065,episode_reward,11.0
dqn,CartPole-v1,0,1093,episode_reward,28.0
dqn,CartPole-v1,0,1124,episode_reward,31.0
dqn,CartPole-v1,0,1132,episode_reward,8.0
dqn,CartPole-v1,0,1166,episode_reward,34.0
dqn,CartPole-v1,0,1184,episode_reward,18.0
dqn,CartPole-v1,0,1198,episode_reward,14.0
dqn,CartPole-v1,0,1214,episode_reward,16.0
dqn,CartPole-v1,0,1230,episode_reward,16.0
dqn,CartPole-v1,0,1241,episode_reward,11.0
dqn,CartPole-v1,0,1294,episode_reward,53.0
dqn,CartPole-v1,0,1309,episode_reward,15.0
dqn,CartPole-v1,0,1321,episode_reward,12.0
dqn,CartPole-v1,0,1362,episode_reward,41.0
dqn,CartPole-v1,0,1376,episode_reward,14.0
dqn,CartPole-v1,0,1394,episode_reward,18.0
dqn,CartPole-v1,0,1406,episode_reward,12.0
dqn,CartPole-v1,0,1420,episode_reward,14.0
dqn,CartPole-v1,0,1429,episode_reward,9.0
dqn,CartPole-v1,0,1439,episode_reward,10.0
dqn,CartPole-v1,0,1458,episode_reward,19.0
dqn,CartPole-v1,0,1478,episode_reward,20.0
dqn,CartPole-v1,0,1503,episode_reward,25.0
dqn,CartPole-v1,0,1514,episode_reward,11.0
dqn,CartPole-v1,0,1536,episode_reward,22.0
dqn,CartPole-v1,0,1547,episode_reward,11.0
dqn,CartPole-v1,0,1569,episode_reward,22.0
dqn,CartPole-v1,0,1582,episode_reward,13.0
dqn,CartPole-v1,0,1599,episode_reward,17.0
dqn,CartPole-v1,0,1612,episode_reward,13.0
dqn,CartPole-v1,0,1625,episode_reward,13.0
dqn,CartPole-v1,0,1636,episode_reward,11.0
dqn,CartPole-v1,0,1648,episode_reward,12.0
dqn,CartPole-v1,0,1685,episode_reward,37.0
dqn,CartPole-v1,0,1696,episode_reward,11.0
dqn,CartPole-v1,0,1715,episode_reward,19.0
dqn,CartPole-v1,0,1726,episode_reward,11.0
dqn,CartPole-v1,0,1745,episode_reward,19.0
dqn,CartPole-v1,0,1759,episode_reward,14.0
dqn,CartPole-v1,0,1773,episode_reward,14.0
dqn,CartPole-v1,0,1787,episode_reward,14.0
dqn,CartPole-v1,0,1802,episode_reward,15.0
dqn,CartPole-v1,0,1819,episode_reward,17.0
dqn,CartPole-v1,0,1836,episode_reward,17.0
dqn,CartPole-v1,0,1847,episode_reward,11.0
dqn,CartPole-v1,0,1866,episode_reward,19.0
dqn,CartPole-v1,0,1880,episode_reward,14.0
dqn,CartPole-v1,0,1892,episode_reward,12.0
dqn,CartPole-v1,0,1905,episode_reward,13.0
dqn,CartPole-v1,0,1919,episode_reward,14.0
dqn,CartPole-v1,0,1933,episode_reward,14.0
dqn,CartPole-v1,0,1949,episode_reward,16.0
dqn,CartPole-v1,0,1960,episode_reward,11.0
dqn,CartPole-v1,0,1974,episode_reward,14.0
dqn,CartPole-v1,0,1985,episode_reward,11.0
dqn,CartPole-v1,0,1996,episode_reward,11.0
dqn,CartPole-v1,0,2007,episode_reward,11.0
dqn,CartPole-v1,0,2020,episode_reward,13.0
dqn,CartPole-v1,0,2032,episode_reward,12.0
dqn,CartPole-v1,0,2050,episode_reward,18.0
dqn,CartPole-v1,0,2064,episode_reward,14.0
dqn,CartPole-v1,0,2073,episode_reward,9.0
dqn,CartPole-v1,0,2087,episode_reward,14.0
dqn,CartPole-v1,0,2161,episode_reward,74.0
dqn,CartPole-v1,0,2181,episode_reward,20.0
dqn,CartPole-v1,0,2200,episode_reward,19.0
dqn,CartPole-v1,0,2228,episode_reward,28.0
dqn,CartPole-v1,0,2241,episode_reward,13.0
dqn,CartPole-v1,0,2252,episode_reward,11.0
dqn,CartPole-v1,0,2272,episode_reward,20.0
dqn,CartPole-v1,0,2285,episode_reward,13.0
dqn,CartPole-v1,0,2299,episode_reward,14.0
dqn,CartPole-v1,0,2309,episode_reward,10.0
dqn,CartPole-v1,0,2332,episode_reward,23.0
dqn,CartPole-v1,0,2349,episode_reward,17.0
dqn,CartPole-v1,0,2367,episode_reward,18.0
dqn,CartPole-v1,0,2384,episode_reward,17.0
dqn,CartPole-v1,0,2398,episode_reward,14.0
dqn,CartPole-v1,0,2417,episode_reward,19.0
dqn,CartPole-v1,0,2438,episode_reward,21.0
dqn,CartPole-v1,0,2450,episode_reward,12.0
dqn,CartPole-v1,0,2462,episode_reward,12.0
dqn,CartPole-v1,0,2482,episode_reward,20.0
dqn,CartPole-v1,0,2499,episode_reward,17.0
dqn,CartPole-v1,0,2523,episode_reward,24.0
dqn,CartPole-v1,0,2549,episode_reward,26.0
dqn,CartPole-v1,0,2572,episode_reward,23.0
dqn,CartPole-v1,0,2591,episode_reward,19.0
dqn,CartPole-v1,0,2620,episode_reward,29.0
dqn,CartPole-v1,0,2642,episode_reward,22.0
dqn,CartPole-v1,0,2658,episode_reward,16.0
dqn,CartPole-v1,0,2680,episode_reward,22.0
dqn,CartPole-v1,0,2700,episode_reward,20.0
dqn,CartPole-v1,0,2735,episode_reward,35.0
dqn,CartPole-v1,0,2753,episode_reward,18.0
dqn,CartPole-v1,0,2766,episode_reward,13.0
dqn,CartPole-v1,0,2778,episode_reward,12.0
dqn,CartPole-v1,0,2797,episode_reward,19.0
dqn,CartPole-v1,0,2820,episode_reward,23.0
dqn,CartPole-v1,0,2836,episode_reward,16.0
dqn,CartPole-v1,0,2857,episode_reward,21.0
dqn,CartPole-v1,0,2888,episode_reward,31.0
dqn,CartPole-v1,0,2905,episode_reward,17.0
dqn,CartPole-v1,0,2948,episode_reward,43.0
dqn,CartPole-v1,0,2969,episode_reward,21.0
dqn,CartPole-v1,0,2980,episode_reward,11.0
dqn,CartPole-v1,0,3005,episode_reward,25.0
dqn,CartPole-v1,0,3038,episode_reward,33.0
dqn,CartPole-v1,0,3083,episode_reward,45.0
dqn,CartPole-v1,0,3095,episode_reward,12.0
dqn,CartPole-v1,0,3150,episode_reward,55.0
dqn,CartPole-v1,0,3172,episode_reward,22.0
dqn,CartPole-v1,0,3184,episode_reward,12.0
dqn,CartPole-v1,0,3217,episode_reward,33.0
dqn,CartPole-v1,0,3229,episode_reward,12.0
dqn,CartPole-v1,0,3241,episode_reward,12.0
dqn,CartPole-v1,0,3277,episode_reward,36.0
dqn,CartPole-v1,0,3394,episode_reward,117.0
dqn,CartPole-v1,0,3456,episode_reward,62.0
dqn,CartPole-v1,0,3470,episode_reward,14.0
dqn,CartPole-v1,0,3493,episode_reward,23.0
dqn,CartPole-v1,0,3578,episode_reward,85.0
dqn,CartPole-v1,0,3607,episode_reward,29.0
dqn,CartPole-v1,0,3692,episode_reward,85.0
dqn,CartPole-v1,0,3706,episode_reward,14.0
dqn,CartPole-v1,0,3764,episode_reward,58.0
dqn,CartPole-v1,0,3798,episode_reward,34.0
dqn,CartPole-v1,0,3813,episode_reward,15.0
dqn,CartPole-v1,0,3840,episode_reward,27.0
dqn,CartPole-v1,0,3872,episode_reward,32.0
dqn,CartPole-v1,0,4005,episode_reward,133.0
dqn,CartPole-v1,0,4028,episode_reward,23.0
dqn,CartPole-v1,0,4135,episode_reward,107.0
dqn,CartPole-v1,0,4278,episode_reward,143.0
dqn,CartPole-v1,0,4379,episode_reward,101.0
dqn,CartPole-v1,0,4500,episode_reward,121.0
dqn,CartPole-v1,0,4682,episode_reward,182.0
dqn,CartPole-v1,0,4845,episode_reward,163.0
dqn,CartPole-v1,0,4975,episode_reward,130.0
dqn,CartPole-v1,0,4990,episode_reward,15.0
dqn,CartPole-v1,0,5114,episode_reward,124.0
dqn,CartPole-v1,0,5293,episode_reward,179.0
dqn,CartPole-v1,0,5474,episode_reward,181.0
dqn,CartPole-v1,0,5788,episode_reward,314.0
dqn,CartPole-v1,0,5944,episode_reward,156.0
dqn,CartPole-v1,0,6075,episode_reward,131.0
dqn,CartPole-v1,0,6260,episode_reward,185.0
dqn,CartPole-v1,0,6456,episode_reward,196.0
dqn,CartPole-v1,0,6615,episode_reward,159.0
dqn,CartPole-v1,0,6769,episode_reward,154.0
dqn,CartPole-v1,0,6881,episode_reward,112.0
dqn,CartPole-v1,0,7013,episode_reward,132.0
dqn,CartPole-v1,0,7215,episode_reward,202.0
dqn,CartPole-v1,0,7336,episode_reward,121.0
dqn,CartPole-v1,0,7529,episode_reward,193.0
dqn,CartPole-v1,0,7666,episode_reward,137.0
dqn,CartPole-v1,0,7774,episode_reward,108.0
dqn,CartPole-v1,0,7975,episode_reward,201.0
dqn,CartPole-v1,0,8203,episode_reward,228.0
dqn,CartPole-v1,0,8345,episode_reward,142.0
dqn,CartPole-v1,0,8514,episode_reward,169.0
dqn,CartPole-v1,0,8715,episode_reward,201.0
dqn,CartPole-v1,0,8883,episode_reward,168.0
dqn,CartPole-v1,0,8998,episode_reward,115.0
dqn,CartPole-v1,0,9213,episode_reward,215.0
dqn,CartPole-v1,0,9370,episode_reward,157.0
dqn,CartPole-v1,0,9545,episode_reward,175.0
dqn,CartPole-v1,0,9756,episode_reward,211.0
dqn,CartPole-v1,0,9923,episode_reward,167.0
dqn,CartPole-v1,0,10092,episode_reward,169.0
dqn,CartPole-v1,0,10273,episode_reward,181.0
dqn,CartPole-v1,0,10480,episode_reward,207.0
dqn,CartPole-v1,0,10678,episode_reward,198.0
dqn,CartPole-v1,0,10879,episode_reward,201.0
dqn,CartPole-v1,0,11056,episode_reward,177.0
dqn,CartPole-v1,0,11257,episode_reward,201.0
dqn,CartPole-v1,0,11473,episode_reward,216.0
dqn,CartPole-v1,0,11694,episode_reward,221.0
dqn,CartPole-v1,0,11923,episode_reward,229.0
dqn,CartPole-v1,0,12165,episode_reward,242.0
dqn,CartPole-v1,0,12406,episode_reward,241.0
dqn,CartPole-v1,0,12641,episode_reward,235.0
dqn,CartPole-v1,0,12858,episode_reward,217.0
dqn,CartPole-v1,0,13085,episode_reward,227.0
dqn,CartPole-v1,0,13324,episode_reward,239.0
dqn,CartPole-v1,0,13547,episode_reward,223.0
dqn,CartPole-v1,0,13769,episode_reward,222.0
dqn,CartPole-v1,0,13990,episode_reward,221.0
dqn,CartPole-v1,0,14214,episode_reward,224.0
dqn,CartPole-v1,0,14424,episode_reward,210.0
dqn,CartPole-v1,0,14683,episode_reward,259.0
dqn,CartPole-v1,0,14899,episode_reward,216.0
dqn,CartPole-v1,0,15117,episode_reward,218.0
dqn,CartPole-v1,0,15335,episode_reward,218.0
dqn,CartPole-v1,0,15538,episode_reward,203.0
dqn,CartPole-v1,0,15780,episode_reward,242.0
dqn,CartPole-v1,0,15993,episode_reward,213.0
dqn,CartPole-v1,0,16225,episode_reward,232.0
dqn,CartPole-v1,0,16494,episode_reward,269.0
dqn,CartPole-v1,0,16745,episode_reward,251.0
dqn,CartPole-v1,0,16979,episode_reward,234.0
dqn,CartPole-v1,0,17259,episode_reward,280.0
dqn,CartPole-v1,0,17513,episode_reward,254.0
dqn,CartPole-v1,0,17749,episode_reward,236.0
dqn,CartPole-v1,0,17979,episode_reward,230.0
dqn,CartPole-v1,0,18230,episode_reward,251.0
dqn,CartPole-v1,0,18452,episode_reward,222.0
dqn,CartPole-v1,0,18672,episode_reward,220.0
dqn,CartPole-v1,0,18894,episode_reward,222.0
dqn,CartPole-v1,0,19163,episode_reward,269.0
dqn,CartPole-v1,0,19378,episode_reward,215.0
dqn,CartPole-v1,0,19613,episode_reward,235.0
dqn,CartPole-v1,0,19835,episode_reward,222.0
dqn,CartPole-v1,0,20072,episode_reward,237.0
dqn,CartPole-v1,0,20310,episode_reward,238.0
dqn,CartPole-v1,0,20520,episode_reward,210.0
dqn,CartPole-v1,0,20747,episode_reward,227.0
dqn,CartPole-v1,0,20964,episode_reward,217.0
dqn,CartPole-v1,0,21186,episode_reward,222.0
dqn,CartPole-v1,0,21409,episode_reward,223.0
dqn,CartPole-v1,0,21632,episode_reward,223.0
dqn,CartPole-v1,0,21851,episode_reward,219.0
dqn,CartPole-v1,0,22093,episode_reward,242.0
dqn,CartPole-v1,0,22328,episode_reward,235.0
dqn,CartPole-v1,0,22573,episode_reward,245.0
dqn,CartPole-v1,0,22805,episode_reward,232.0
dqn,CartPole-v1,0,23033,episode_reward,228.0
dqn,CartPole-v1,0,23258,episode_reward,225.0
dqn,CartPole-v1,0,23489,episode_reward,231.0
dqn,CartPole-v1,0,23712,episode_reward,223.0
dqn,CartPole-v1,0,23916,episode_reward,204.0
dqn,CartPole-v1,0,24145,episode_reward,229.0
dqn,CartPole-v1,0,24347,episode_reward,202.0
dqn,CartPole-v1,0,24560,episode_reward,213.0
dqn,CartPole-v1,0,24790,episode_reward,230.0
dqn,CartPole-v1,0,24993,episode_reward,203.0
dqn,CartPole-v1,0,25231,episode_reward,238.0
dqn,CartPole-v1,0,25444,episode_reward,213.0
dqn,CartPole-v1,0,25667,episode_reward,223.0
dqn,CartPole-v1,0,25872,episode_reward,205.0
dqn,CartPole-v1,0,26077,episode_reward,205.0
dqn,CartPole-v1,0,26297,episode_reward,220.0
dqn,CartPole-v1,0,26489,episode_reward,192.0
dqn,CartPole-v1,0,26701,episode_reward,212.0
dqn,CartPole-v1,0,26916,episode_reward,215.0
dqn,CartPole-v1,0,27118,episode_reward,202.0
dqn,CartPole-v1,0,27336,episode_reward,218.0
dqn,CartPole-v1,0,27545,episode_reward,209.0
dqn,CartPole-v1,0,27762,episode_reward,217.0
dqn,CartPole-v1,0,27980,episode_reward,218.0
dqn,CartPole-v1,0,22,eval_reward,9.666666666666666
dqn,CartPole-v1,0,242,eval_reward,9.666666666666666
dqn,CartPole-v1,0,487,eval_reward,9.666666666666666
dqn,CartPole-v1,0,702,eval_reward,9.666666666666666
dqn,CartPole-v1,0,903,eval_reward,9.666666666666666
dqn,CartPole-v1,0,1065,eval_reward,9.666666666666666
dqn,CartPole-v1,0,1294,eval_reward,12.666666666666666
dqn,CartPole-v1,0,1458,eval_reward,11.666666666666666
dqn,CartPole-v1,0,1625,eval_reward,12.333333333333334
dqn,CartPole-v1,0,1787,eval_reward,13.666666666666666
dqn,CartPole-v1,0,1933,eval_reward,12.0
dqn,CartPole-v1,0,2064,eval_reward,11.0
dqn,CartPole-v1,0,2285,eval_reward,11.0
dqn,CartPole-v1,0,2450,eval_reward,12.666666666666666
dqn,CartPole-v1,0,2658,eval_reward,39.0
dqn,CartPole-v1,0,2857,eval_reward,19.0
dqn,CartPole-v1,0,3150,eval_reward,27.0
dqn,CartPole-v1,0,3493,eval_reward,19.333333333333332
dqn,CartPole-v1,0,4005,eval_reward,125.66666666666667
dqn,CartPole-v1,0,5114,eval_reward,285.6666666666667
dqn,CartPole-v1,0,6881,eval_reward,115.0
dqn,CartPole-v1,0,8514,eval_reward,173.0
dqn,CartPole-v1,0,10273,eval_reward,197.33333333333334
dqn,CartPole-v1,0,12406,eval_reward,229.66666666666666
dqn,CartPole-v1,0,14683,eval_reward,217.66666666666666
dqn,CartPole-v1,0,16979,eval_reward,252.66666666666666
dqn,CartPole-v1,0,19378,eval_reward,239.0
dqn,CartPole-v1,0,21632,eval_reward,229.33333333333334
dqn,CartPole-v1,0,23916,eval_reward,217.66666666666666
dqn,CartPole-v1,0,26077,eval_reward,206.66666666666666
dqn,CartPole-v1,0,0,loss,0.0
dqn,CartPole-v1,0,1,loss,0.0
dqn,CartPole-v1,0,2,loss,0.0
dqn,CartPole-v1,0,3,loss,0.0
dqn,CartPole-v1,0,4,loss,0.0
dqn,CartPole-v1,0,5,loss,0.0
dqn,CartPole-v1,0,6,loss,0.0
dqn,CartPole-v1,0,7,loss,0.0
dqn,CartPole-v1,0,8,loss,0.0
dqn,CartPole-v1,0,9,loss,0.0
dqn,CartPole-v1,0,10,loss,0.0
dqn,CartPole-v1,0,11,loss,0.0
dqn,CartPole-v1,0,12,loss,0.0
dqn,CartPole-v1,0,13,loss,0.0
dqn,CartPole-v1,0,14,loss,0.0
dqn,CartPole-v1,0,15,loss,0.0
dqn,CartPole-v1,0,16,loss,0.0
dqn,CartPole-v1,0,17,loss,0.0
dqn,CartPole-v1,0,18,loss,0.0
dqn,CartPole-v1,0,19,loss,0.0
dqn,CartPole-v1,0,20,loss,0.0
dqn,CartPole-v1,0,21,loss,0.0
dqn,CartPole-v1,0,22,loss,0.0
dqn,CartPole-v1,0,23,loss,0.0
dqn,CartPole-v1,0,24,loss,0.0
dqn,CartPole-v1,0,25,loss,0.0
dqn,CartPole-v1,0,26,loss,0.0
dqn,CartPole-v1,0,27,loss,0.0
dqn,CartPole-v1,0,28,loss,0.0
dqn,CartPole-v1,0,29,loss,0.0
dqn,CartPole-v1,0,30,loss,0.0
dqn,CartPole-v1,0,31,loss,0.0
dqn,CartPole-v1,0,32,loss,0.0
dqn,CartPole-v1,0,33,loss,0.0
dqn,CartPole-v1,0,34,loss,0.0
dqn,CartPole-v1,0,35,loss,0.0
dqn,CartPole-v1,0,36,loss,0.0
dqn,CartPole-v1,0,37,loss,0.0
dqn,CartPole-v1,0,38,loss,0.0
dqn,CartPole-v1,0,39,loss,0.0
dqn,CartPole-v1,0,40,loss,0.0
dqn,CartPole-v1,0,41,loss,0.0
dqn,CartPole-v1,0,42,loss,0.0
dqn,CartPole-v1,0,43,loss,0.0
dqn,CartPole-v1,0,44,loss,0.0
dqn,CartPole-v1,0,45,loss,1.123013178507487
dqn,CartPole-v1,0,46,loss,0.973909905552864
dqn,CartPole-v1,0,47,loss,0.8104390881278298
dqn,CartPole-v1,0,48,loss,0.6922752857208252
dqn,CartPole-v1,0,49,loss,0.5864867866039276
dqn,CartPole-v1,0,50,loss,0.47001654180613434
dqn,CartPole-v1,0,51,loss,0.2771714654351984
dqn,CartPole-v1,0,52,loss,0.09278393705045024
dqn,CartPole-v1,0,53,loss,0.04871562821790576
dqn,CartPole-v1,0,54,loss,0.029704268090426922
dqn,CartPole-v1,0,55,loss,0.019084836149381265
dqn,CartPole-v1,0,56,loss,0.015039866058421987
dqn,CartPole-v1,0,57,loss,0.010626723407767713
dqn,CartPole-v1,0,58,loss,0.007734274928225204
dqn,CartPole-v1,0,59,loss,0.005452857077629728
dqn,CartPole-v1,0,60,loss,0.0039203559588816645
dqn,CartPole-v1,0,61,loss,0.002418951903625081
dqn,CartPole-v1,0,62,loss,0.0016984066702813532
dqn,CartPole-v1,0,63,loss,0.00115113908271646
dqn,CartPole-v1,0,64,loss,0.0007492456643376499
dqn,CartPole-v1,0,65,loss,0.0007358571391604426
dqn,CartPole-v1,0,66,loss,0.0007154512835162071
dqn,CartPole-v1,0,67,loss,0.0006610596444391247
dqn,CartPole-v1,0,68,loss,0.0006001632233771185
dqn,CartPole-v1,0,69,loss,0.0005365717690438033
dqn,CartPole-v1,0,70,loss,0.0005876732818586262
dqn,CartPole-v1,0,71,loss,0.0006039076208253392
dqn,CartPole-v1,0,72,loss,0.0005060143966693431
dqn,CartPole-v1,0,73,loss,0.0004407162672247399
dqn,CartPole-v1,0,74,loss,0.0004854348431267268
dqn,CartPole-v1,0,75,loss,0.00037020124066409403
dqn,CartPole-v1,0,76,loss,0.0004433979847817682
dqn,CartPole-v1,0,77,loss,0.0004653627077529493
dqn,CartPole-v1,0,78,loss,0.0005258482774746988
dqn,CartPole-v1,0,79,loss,0.00030315923280655767
dqn,CartPole-v1,0,80,loss,0.00035047419190120237
dqn,CartPole-v1,0,81,loss,0.0004238902554127642
dqn,CartPole-v1,0,82,loss,0.0004077051198692061
dqn,CartPole-v1,0,83,loss,0.0003857384188056647
dqn,CartPole-v1,0,84,loss,0.00029140721413899553
dqn,CartPole-v1,0,85,loss,0.0004396018515475781
dqn,CartPole-v1,0,86,loss,0.0002566237261899832
dqn,CartPole-v1,0,87,loss,0.00038874707579931344
dqn,CartPole-v1,0,88,loss,0.00044865806765821096
dqn,CartPole-v1,0,89,loss,0.00034934302779480016
dqn,CartPole-v1,0,90,loss,0.0003661883300602702
dqn,CartPole-v1,0,91,loss,0.00032415681635029615
dqn,CartPole-v1,0,92,loss,0.00036286581941085924
dqn,CartPole-v1,0,93,loss,0.0003387979223214857
dqn,CartPole-v1,0,94,loss,0.000340438789201223
dqn,CartPole-v1,0,95,loss,0.0002883899674328093
dqn,CartPole-v1,0,96,loss,0.00044716043443518823
dqn,CartPole-v1,0,97,loss,0.0002508024299459066
dqn,CartPole-v1,0,98,loss,0.0002678180194030014
dqn,CartPole-v1,0,99,loss,0.0003301738657423162
dqn,CartPole-v1,0,100,loss,0.0003553417004046163
dqn,CartPole-v1,0,101,loss,0.00031515880891674897
dqn,CartPole-v1,0,102,loss,0.00031648687449474397
dqn,CartPole-v1,0,103,loss,0.00026560927965744795
dqn,CartPole-v1,0,104,loss,0.0003325557971203869
dqn,CartPole-v1,0,105,loss,0.0002953674113748341
dqn,CartPole-v1,0,106,loss,0.48579240777392196
dqn,CartPole-v1,0,107,loss,0.21669022710277483
dqn,CartPole-v1,0,108,loss,0.09604549004385869
dqn,CartPole-v1,0,109,loss,0.0639383311693867
dqn,CartPole-v1,0,110,loss,0.050096272224826474
dqn,CartPole-v1,0,111,loss,0.058125879822505847
dqn,CartPole-v1,0,112,loss,0.03804470385823931
dqn,CartPole-v1,0,113,loss,0.03552699381661777
dqn,CartPole-v1,0,114,loss,0.03496071882545948
dqn,CartPole-v1,0,115,loss,0.03640303344122673
dqn,CartPole-v1,0,116,loss,0.0381430445371994
dqn,CartPole-v1,0,117,loss,0.03586590175445263
dqn,CartPole-v1,0,118,loss,0.03601067064499313
dqn,CartPole-v1,0,119,loss,0.03621197936590761
dqn,CartPole-v1,0,120,loss,0.031484454189642117
dqn,CartPole-v1,0,121,loss,0.032308784180453846
dqn,CartPole-v1,0,122,loss,0.035601488780230284
dqn,CartPole-v1,0,123,loss,0.03587328926052736
dqn,CartPole-v1,0,124,loss,0.031038016080856323
dqn,CartPole-v1,0,125,loss,0.036070880428370505
dqn,CartPole-v1,0,126,loss,0.03452474996447563
dqn,CartPole-v1,0,127,loss,0.03846310272014567
dqn,CartPole-v1,0,128,loss,0.0373471542016456
dqn,CartPole-v1,0,129,loss,0.033213015423998946
dqn,CartPole-v1,0,130,loss,0.02775148506043479
dqn,CartPole-v1,0,131,loss,0.03293612560567757
dqn,CartPole-v1,0,132,loss,0.03541082171723246
dqn,CartPole-v1,0,133,loss,0.03004536180592635
dqn,CartPole-v1,0,134,loss,0.03702662132369975
dqn,CartPole-v1,0,135,loss,0.03227339466460622
dqn,CartPole-v1,0,136,loss,0.031759124046758465
dqn,CartPole-v1,0,137,loss,0.033523477319824066
dqn,CartPole-v1,0,138,loss,0.03438609324652573
dqn,CartPole-v1,0,139,loss,0.03236187342554331
dqn,CartPole-v1,0,140,loss,0.032986400241497904
dqn,CartPole-v1,0,141,loss,0.03457049157639796
dqn,CartPole-v1,0,142,loss,0.032050027465447786
dqn,CartPole-v1,0,143,loss,0.028603993409446308
dqn,CartPole-v1,0,144,loss,0.034464834827101894
dqn,CartPole-v1,0,145,loss,0.03416166296945168
dqn,CartPole-v1,0,146,loss,0.0317428830700616
dqn,CartPole-v1,0,147,loss,0.027100832789744202
dqn,CartPole-v1,0,148,loss,0.029867465526837368
dqn,CartPole-v1,0,149,loss,0.032059271878097206
dqn,CartPole-v1,0,150,loss,0.03313088106612364
dqn,CartPole-v1,0,151,loss,0.03140820612409903
dqn,CartPole-v1,0,152,loss,0.025486193159047293
dqn,CartPole-v1,0,153,loss,0.02915559549880929
dqn,CartPole-v1,0,154,loss,0.027170278974587007
dqn,CartPole-v1,0,155,loss,0.029392043297941036
dqn,CartPole-v1,0,156,loss,0.1751942654699087
dqn,CartPole-v1,0,157,loss,0.1911925838300676
dqn,CartPole-v1,0,158,loss,0.10212348972757658
dqn,CartPole-v1,0,159,loss,0.07195328300197919
dqn,CartPole-v1,0,160,loss,0.09655660417946903
dqn,CartPole-v1,0,161,loss,0.0815245398235592
dqn,CartPole-v1,0,162,loss,0.07689724241693814
dqn,CartPole-v1,0,163,loss,0.0951075256153038
dqn,CartPole-v1,0,164,loss,0.06957702649136384
dqn,CartPole-v1,0,165,loss,0.07810520566999912
dqn,CartPole-v1,0,166,loss,0.09607937166260348
dqn,CartPole-v1,0,167,loss,0.07821294639864539
dqn,CartPole-v1,0,168,loss,0.07650687440388626
dqn,CartPole-v1,0,169,loss,0.09016528100307498
dqn,CartPole-v1,0,170,loss,0.07030921340312647
dqn,CartPole-v1,0,171,loss,0.07317059110192692
dqn,CartPole-v1,0,172,loss,0.07289697692312043
dqn,CartPole-v1,0,173,loss,0.07233012364629438
dqn,CartPole-v1,0,174,loss,0.06017641377236162
dqn,CartPole-v1,0,175,loss,0.06475635373900676
dqn,CartPole-v1,0,176,loss,0.0737699128632598
dqn,CartPole-v1,0,177,loss,0.06774038821458817
dqn,CartPole-v1,0,178,loss,0.06014262353656469
dqn,CartPole-v1,0,179,loss,0.07225301425205544
dqn,CartPole-v1,0,180,loss,0.08890160393754118
dqn,CartPole-v1,0,181,loss,0.2033181796660242
dqn,CartPole-v1,0,182,loss,0.12168032021444534
dqn,CartPole-v1,0,183,loss,0.11071426214298585
dqn,CartPole-v1,0,184,loss,0.1049943423396585
dqn,CartPole-v1,0,185,loss,0.09520239694705926
