algo,env,seed,step,metric,value
sac,Pendulum-v1,0,20800,episode_reward,-1.720739857239237
sac,Pendulum-v1,0,21000,episode_reward,-1034.6701410562748
sac,Pendulum-v1,0,21200,episode_reward,-497.2708190000909
sac,Pendulum-v1,0,21400,episode_reward,-368.46202910132
sac,Pendulum-v1,0,21600,episode_reward,-626.4526987977287
sac,Pendulum-v1,0,21800,episode_reward,-362.6010358342568
sac,Pendulum-v1,0,22000,episode_reward,-376.24658143167466
sac,Pendulum-v1,0,22200,episode_reward,-351.38647478207474
sac,Pendulum-v1,0,22400,episode_reward,-366.40166618347985
sac,Pendulum-v1,0,22600,episode_reward,-1.8518588269847969
sac,Pendulum-v1,0,22800,episode_reward,-787.5520028618861
sac,Pendulum-v1,0,23000,episode_reward,-124.2565489197582
sac,Pendulum-v1,0,23200,episode_reward,-1.1872653198888177
sac,Pendulum-v1,0,23400,episode_reward,-377.0580666776663
sac,Pendulum-v1,0,23600,episode_reward,-247.51522473720053
sac,Pendulum-v1,0,23800,episode_reward,-1.3162649715458095
sac,Pendulum-v1,0,24000,episode_reward,-1182.1645770541336
sac,Pendulum-v1,0,24200,episode_reward,-241.76096326104036
sac,Pendulum-v1,0,24400,episode_reward,-243.59366436468335
sac,Pendulum-v1,0,24600,episode_reward,-124.62657477033059
sac,Pendulum-v1,0,24800,episode_reward,-514.9363464275036
sac,Pendulum-v1,0,25000,episode_reward,-255.27452024692363
sac,Pendulum-v1,0,25200,episode_reward,-835.3650556055275
sac,Pendulum-v1,0,25400,episode_reward,-0.9205972829574542
sac,Pendulum-v1,0,25600,episode_reward,-382.07198477707766
sac,Pendulum-v1,0,25800,episode_reward,-122.16344785855925
sac,Pendulum-v1,0,26000,episode_reward,-244.56861999788387
sac,Pendulum-v1,0,26200,episode_reward,-249.62931451184716
sac,Pendulum-v1,0,26400,episode_reward,-123.74719755038802
sac,Pendulum-v1,0,26600,episode_reward,-1.3317338375558279
sac,Pendulum-v1,0,26800,episode_reward,-124.78790169724172
sac,Pendulum-v1,0,27000,episode_reward,-248.52927085280527
sac,Pendulum-v1,0,27200,episode_reward,-377.09279564111137
sac,Pendulum-v1,0,27400,episode_reward,-239.1237691099616
sac,Pendulum-v1,0,27600,episode_reward,-365.6725633219985
sac,Pendulum-v1,0,27800,episode_reward,-609.3536853256016
sac,Pendulum-v1,0,28000,episode_reward,-0.798377830382454
sac,Pendulum-v1,0,28200,episode_reward,-489.2778965719031
sac,Pendulum-v1,0,28400,episode_reward,-364.020108333311
sac,Pendulum-v1,0,28600,episode_reward,-125.83057322256447
sac,Pendulum-v1,0,28800,episode_reward,-2.126268733490078
sac,Pendulum-v1,0,29000,episode_reward,-125.04936615354897
sac,Pendulum-v1,0,29200,episode_reward,-0.8652783789670533
sac,Pendulum-v1,0,29400,episode_reward,-256.7973153323402
sac,Pendulum-v1,0,29600,episode_reward,-261.70346430160856
sac,Pendulum-v1,0,29800,episode_reward,-123.41461319843394
sac,Pendulum-v1,0,30000,episode_reward,-357.5177291415817
sac,Pendulum-v1,0,30200,episode_reward,-770.2446050502685
sac,Pendulum-v1,0,30400,episode_reward,-125.67969473074315
sac,Pendulum-v1,0,30600,episode_reward,-2.9481083177480385
sac,Pendulum-v1,0,30800,episode_reward,-1121.6425266923304
sac,Pendulum-v1,0,31000,episode_reward,-241.20221172266918
sac,Pendulum-v1,0,31200,episode_reward,-125.62353818420077
sac,Pendulum-v1,0,31400,episode_reward,-128.9241371852818
sac,Pendulum-v1,0,31600,episode_reward,-127.02392232499476
sac,Pendulum-v1,0,31800,episode_reward,-251.98038930307396
sac,Pendulum-v1,0,32000,episode_reward,-131.01576553895327
sac,Pendulum-v1,0,32200,episode_reward,-380.008253108274
sac,Pendulum-v1,0,32400,episode_reward,-125.2843344630508
sac,Pendulum-v1,0,32600,episode_reward,-247.2539110099024
sac,Pendulum-v1,0,32800,episode_reward,-124.60313676910434
sac,Pendulum-v1,0,33000,episode_reward,-521.8236285084126
sac,Pendulum-v1,0,33200,episode_reward,-0.7461283244497657
sac,Pendulum-v1,0,33400,episode_reward,-246.97121649795972
sac,Pendulum-v1,0,33600,episode_reward,-244.09688789743126
sac,Pendulum-v1,0,33800,episode_reward,-121.7310165800401
sac,Pendulum-v1,0,34000,episode_reward,-634.0986250419222
sac,Pendulum-v1,0,34200,episode_reward,-124.75162088261223
sac,Pendulum-v1,0,34400,episode_reward,-127.06634383698862
sac,Pendulum-v1,0,34600,episode_reward,-121.74183084045818
sac,Pendulum-v1,0,34800,episode_reward,-127.32349784218677
sac,Pendulum-v1,0,35000,episode_reward,-521.6357006968275
sac,Pendulum-v1,0,35200,episode_reward,-125.01237124884338
sac,Pendulum-v1,0,35400,episode_reward,-235.2884048333069
sac,Pendulum-v1,0,35600,episode_reward,-120.72561079011915
sac,Pendulum-v1,0,35800,episode_reward,-123.47602375538462
sac,Pendulum-v1,0,36000,episode_reward,-244.87659634644524
sac,Pendulum-v1,0,36200,episode_reward,-0.9634641989938008
sac,Pendulum-v1,0,36400,episode_reward,-344.20899085206895
sac,Pendulum-v1,0,36600,episode_reward,-126.95513855473907
sac,Pendulum-v1,0,36800,episode_reward,-541.0371960722325
sac,Pendulum-v1,0,37000,episode_reward,-2.2524722249785176
sac,Pendulum-v1,0,37200,episode_reward,-125.45490265638247
sac,Pendulum-v1,0,37400,episode_reward,-123.9978444443862
sac,Pendulum-v1,0,37600,episode_reward,-361.2938540574311
sac,Pendulum-v1,0,37800,episode_reward,-0.7800524950355155
sac,Pendulum-v1,0,38000,episode_reward,-510.4910386024981
sac,Pendulum-v1,0,38200,episode_reward,-387.414145385683
sac,Pendulum-v1,0,38400,episode_reward,-238.25057477895373
sac,Pendulum-v1,0,38600,episode_reward,-124.927001448023
sac,Pendulum-v1,0,38800,episode_reward,-240.36077424261583
sac,Pendulum-v1,0,39000,episode_reward,-236.46190258711817
sac,Pendulum-v1,0,39200,episode_reward,-122.1810307264832
sac,Pendulum-v1,0,39400,episode_reward,-247.80749832323576
sac,Pendulum-v1,0,39600,episode_reward,-124.92678621754725
sac,Pendulum-v1,0,39800,episode_reward,-126.02684863753447
sac,Pendulum-v1,0,40000,episode_reward,-251.05451695644206
sac,Pendulum-v1,0,40200,episode_reward,-352.3326849235992
sac,Pendulum-v1,0,40400,episode_reward,-125.13602271050195
sac,Pendulum-v1,0,40600,episode_reward,-125.39030115562828
sac,Pendulum-v1,0,40800,episode_reward,-243.3634226880614
sac,Pendulum-v1,0,41000,episode_reward,-375.8149212815819
sac,Pendulum-v1,0,41200,episode_reward,-635.3752112006479
sac,Pendulum-v1,0,41400,episode_reward,-480.68345045607253
sac,Pendulum-v1,0,41600,episode_reward,-116.43622703653229
sac,Pendulum-v1,0,41800,episode_reward,-124.37972497262325
sac,Pendulum-v1,0,42000,episode_reward,-0.9534616935416329
sac,Pendulum-v1,0,42200,episode_reward,-123.80437262900847
sac,Pendulum-v1,0,42400,episode_reward,-126.44567132133706
sac,Pendulum-v1,0,42600,episode_reward,-123.51378032055582
sac,Pendulum-v1,0,42800,episode_reward,-247.69851866719765
sac,Pendulum-v1,0,43000,episode_reward,-126.29163682604134
sac,Pendulum-v1,0,43200,episode_reward,-121.02237119748317
sac,Pendulum-v1,0,43400,episode_reward,-121.79249350389054
sac,Pendulum-v1,0,43600,episode_reward,-1.4424769291268427
sac,Pendulum-v1,0,43800,episode_reward,-126.48691107305973
sac,Pendulum-v1,0,44000,episode_reward,-123.1411535731535
sac,Pendulum-v1,0,44200,episode_reward,-367.45421399375215
sac,Pendulum-v1,0,44400,episode_reward,-2.497195208403049
sac,Pendulum-v1,0,44600,episode_reward,-0.7670220874286822
sac,Pendulum-v1,0,44800,episode_reward,-119.99760725238241
sac,Pendulum-v1,0,45000,episode_reward,-120.7890743031404
sac,Pendulum-v1,0,45200,episode_reward,-124.2101438968526
sac,Pendulum-v1,0,45400,episode_reward,-127.19205005962289
sac,Pendulum-v1,0,45600,episode_reward,-368.37478186068574
sac,Pendulum-v1,0,45800,episode_reward,-241.19564460383157
sac,Pendulum-v1,0,46000,episode_reward,-385.55882628908097
sac,Pendulum-v1,0,46200,episode_reward,-119.80564264645683
sac,Pendulum-v1,0,46400,episode_reward,-121.6161821125612
sac,Pendulum-v1,0,46600,episode_reward,-117.74151085495475
sac,Pendulum-v1,0,46800,episode_reward,-0.7442655772985338
sac,Pendulum-v1,0,47000,episode_reward,-115.94400671117657
sac,Pendulum-v1,0,47200,episode_reward,-1.4871523030890115
sac,Pendulum-v1,0,47400,episode_reward,-393.2959193213589
sac,Pendulum-v1,0,47600,episode_reward,-242.50321794705786
sac,Pendulum-v1,0,47800,episode_reward,-119.18422961936744
sac,Pendulum-v1,0,48000,episode_reward,-123.0761204957496
sac,Pendulum-v1,0,48200,episode_reward,-0.7845742950430038
sac,Pendulum-v1,0,48400,episode_reward,-122.96133321536556
sac,Pendulum-v1,0,48600,episode_reward,-1.992032634783758
sac,Pendulum-v1,0,48800,episode_reward,-123.39562833392156
sac,Pendulum-v1,0,49000,episode_reward,-121.45447036680667
sac,Pendulum-v1,0,49200,episode_reward,-127.27824988729053
sac,Pendulum-v1,0,49400,episode_reward,-125.73513066251398
sac,Pendulum-v1,0,49600,episode_reward,-125.17678080684905
sac,Pendulum-v1,0,49800,episode_reward,-2.241504312405005
sac,Pendulum-v1,0,50000,episode_reward,-379.98182848865713
sac,Pendulum-v1,0,50200,episode_reward,-382.05089154328687
sac,Pendulum-v1,0,50400,episode_reward,-682.4516659147874
sac,Pendulum-v1,0,50600,episode_reward,-250.85610888155168
sac,Pendulum-v1,0,50800,episode_reward,-231.51244830542242
sac,Pendulum-v1,0,51000,episode_reward,-125.16454577463912
sac,Pendulum-v1,0,51200,episode_reward,-244.1653651837614
sac,Pendulum-v1,0,51400,episode_reward,-123.20129375876476
sac,Pendulum-v1,0,51600,episode_reward,-1.7455585306859454
sac,Pendulum-v1,0,51800,episode_reward,-0.6667367812751717
sac,Pendulum-v1,0,52000,episode_reward,-121.29782727254305
sac,Pendulum-v1,0,52200,episode_reward,-231.8797960279969
sac,Pendulum-v1,0,52400,episode_reward,-2.059631617716765
sac,Pendulum-v1,0,52600,episode_reward,-125.21421517353245
sac,Pendulum-v1,0,52800,episode_reward,-122.07183182324754
sac,Pendulum-v1,0,53000,episode_reward,-468.5825748707617
sac,Pendulum-v1,0,53200,episode_reward,-245.94354667526267
sac,Pendulum-v1,0,53400,episode_reward,-231.7338496676805
sac,Pendulum-v1,0,53600,episode_reward,-127.10695809935433
sac,Pendulum-v1,0,53800,episode_reward,-126.03595788583605
sac,Pendulum-v1,0,54000,episode_reward,-244.88288451876844
sac,Pendulum-v1,0,54200,episode_reward,-0.6595245442556628
sac,Pendulum-v1,0,54400,episode_reward,-121.85235902128163
sac,Pendulum-v1,0,54600,episode_reward,-121.12629141373864
sac,Pendulum-v1,0,54800,episode_reward,-125.2329800013453
sac,Pendulum-v1,0,55000,episode_reward,-126.84592223030187
sac,Pendulum-v1,0,55200,episode_reward,-119.42380594056493
sac,Pendulum-v1,0,55400,episode_reward,-124.91275370247463
sac,Pendulum-v1,0,55600,episode_reward,-248.3494252052874
sac,Pendulum-v1,0,55800,episode_reward,-122.45920058447552
sac,Pendulum-v1,0,56000,episode_reward,-123.64658529966462
sac,Pendulum-v1,0,56200,episode_reward,-236.40865098161737
sac,Pendulum-v1,0,56400,episode_reward,-229.4336470585411
sac,Pendulum-v1,0,56600,episode_reward,-1.047319399726243
sac,Pendulum-v1,0,56800,episode_reward,-252.08854719602425
sac,Pendulum-v1,0,57000,episode_reward,-125.09463120269929
sac,Pendulum-v1,0,57200,episode_reward,-117.35566519541057
sac,Pendulum-v1,0,57400,episode_reward,-118.8875710955749
sac,Pendulum-v1,0,57600,episode_reward,-360.1957671729338
sac,Pendulum-v1,0,57800,episode_reward,-125.8979555012792
sac,Pendulum-v1,0,58000,episode_reward,-123.5588081955871
sac,Pendulum-v1,0,58200,episode_reward,-366.109348216927
sac,Pendulum-v1,0,58400,episode_reward,-119.5677835865492
sac,Pendulum-v1,0,58600,episode_reward,-127.85522778920604
sac,Pendulum-v1,0,58800,episode_reward,-236.8391024618613
sac,Pendulum-v1,0,59000,episode_reward,-383.52195736779913
sac,Pendulum-v1,0,59200,episode_reward,-247.80119707010738
sac,Pendulum-v1,0,59400,episode_reward,-121.25929432111113
sac,Pendulum-v1,0,59600,episode_reward,-121.45012730256289
sac,Pendulum-v1,0,59800,episode_reward,-245.87362230944055
sac,Pendulum-v1,0,60000,episode_reward,-506.57468747955886
sac,Pendulum-v1,0,200,eval_reward,-1208.64815705769
sac,Pendulum-v1,0,2200,eval_reward,-1398.5077763108648
sac,Pendulum-v1,0,4200,eval_reward,-1199.7091831010896
sac,Pendulum-v1,0,6200,eval_reward,-1242.61984620127
sac,Pendulum-v1,0,8200,eval_reward,-940.2304572610395
sac,Pendulum-v1,0,10200,eval_reward,-1147.1807360085575
sac,Pendulum-v1,0,12200,eval_reward,-879.3763120288277
sac,Pendulum-v1,0,14200,eval_reward,-1025.2387772304069
sac,Pendulum-v1,0,16200,eval_reward,-669.6568555510518
sac,Pendulum-v1,0,18200,eval_reward,-455.39861777370174
sac,Pendulum-v1,0,20200,eval_reward,-84.49394719981126
sac,Pendulum-v1,0,22200,eval_reward,-450.4110413144458
sac,Pendulum-v1,0,24200,eval_reward,-379.75906929555293
sac,Pendulum-v1,0,26200,eval_reward,-84.63826383919198
sac,Pendulum-v1,0,28200,eval_reward,-84.34247854335506
sac,Pendulum-v1,0,30200,eval_reward,-306.399919603299
sac,Pendulum-v1,0,32200,eval_reward,-84.31755255127867
sac,Pendulum-v1,0,34200,eval_reward,-83.9486077376991
sac,Pendulum-v1,0,36200,eval_reward,-83.98977950820033
sac,Pendulum-v1,0,38200,eval_reward,-83.93203512986976
sac,Pendulum-v1,0,40200,eval_reward,-83.93591651976895
sac,Pendulum-v1,0,42200,eval_reward,-83.66027467739964
sac,Pendulum-v1,0,44200,eval_reward,-83.71521749766355
sac,Pendulum-v1,0,46200,eval_reward,-83.549009924078
sac,Pendulum-v1,0,48200,eval_reward,-83.43078645793877
sac,Pendulum-v1,0,50200,eval_reward,-83.33304229661861
sac,Pendulum-v1,0,52200,eval_reward,-83.25776164441481
sac,Pendulum-v1,0,54200,eval_reward,-83.08280257150737
sac,Pendulum-v1,0,56200,eval_reward,-83.09446966346125
sac,Pendulum-v1,0,58200,eval_reward,-83.17955273715747
sac,Pendulum-v1,0,0,loss,0.0
sac,Pendulum-v1,0,1,loss,0.0
sac,Pendulum-v1,0,2,loss,0.0
sac,Pendulum-v1,0,3,loss,0.0
sac,Pendulum-v1,0,4,loss,0.0
sac,Pendulum-v1,0,5,loss,19.934950828552246
sac,Pendulum-v1,0,6,loss,4.759085435867309
sac,Pendulum-v1,0,7,loss,3.0975307607650757
sac,Pendulum-v1,0,8,loss,1.8779164910316468
sac,Pendulum-v1,0,9,loss,1.0665811443328856
sac,Pendulum-v1,0,10,loss,0.8352782428264618
sac,Pendulum-v1,0,11,loss,0.8099165266752243
sac,Pendulum-v1,0,12,loss,0.8872197604179383
sac,Pendulum-v1,0,13,loss,0.933195767402649
sac,Pendulum-v1,0,14,loss,1.0321541315317153
sac,Pendulum-v1,0,15,loss,1.3524664413928986
sac,Pendulum-v1,0,16,loss,1.1334851694107055
sac,Pendulum-v1,0,17,loss,1.768428406715393
sac,Pendulum-v1,0,18,loss,1.9900590413808823
sac,Pendulum-v1,0,19,loss,1.972892559170723
sac,Pendulum-v1,0,20,loss,2.5322097194194795
sac,Pendulum-v1,0,21,loss,2.491851518750191
sac,Pendulum-v1,0,22,loss,2.756686271429062
sac,Pendulum-v1,0,23,loss,3.7646130031347274
sac,Pendulum-v1,0,24,loss,3.4708504408597944
sac,Pendulum-v1,0,25,loss,4.2981224924325945
sac,Pendulum-v1,0,26,loss,4.887290349006653
sac,Pendulum-v1,0,27,loss,4.367890506982803
sac,Pendulum-v1,0,28,loss,5.519406300187111
sac,Pendulum-v1,0,29,loss,5.968151594996453
sac,Pendulum-v1,0,30,loss,7.121102802753448
sac,Pendulum-v1,0,31,loss,6.405505574941635
sac,Pendulum-v1,0,32,loss,9.363319000005722
sac,Pendulum-v1,0,33,loss,9.59683734536171
sac,Pendulum-v1,0,34,loss,8.780307174324989
sac,Pendulum-v1,0,35,loss,9.792139652967453
sac,Pendulum-v1,0,36,loss,9.027641068100928
sac,Pendulum-v1,0,37,loss,12.270550597310066
sac,Pendulum-v1,0,38,loss,12.42466515302658
sac,Pendulum-v1,0,39,loss,12.341550512909889
sac,Pendulum-v1,0,40,loss,14.592363413572311
sac,Pendulum-v1,0,41,loss,11.772471551299095
sac,Pendulum-v1,0,42,loss,12.192418940663337
sac,Pendulum-v1,0,43,loss,14.607924325466156
sac,Pendulum-v1,0,44,loss,12.00394446015358
sac,Pendulum-v1,0,45,loss,13.646063848137855
sac,Pendulum-v1,0,46,loss,19.158980506658555
sac,Pendulum-v1,0,47,loss,18.91253152668476
sac,Pendulum-v1,0,48,loss,15.952733466625213
sac,Pendulum-v1,0,49,loss,18.649021017551423
sac,Pendulum-v1,0,50,loss,18.920476719141007
sac,Pendulum-v1,0,51,loss,20.31382516026497
sac,Pendulum-v1,0,52,loss,18.890943344831467
sac,Pendulum-v1,0,53,loss,26.066542496681212
sac,Pendulum-v1,0,54,loss,18.61183278441429
sac,Pendulum-v1,0,55,loss,20.715766047239303
sac,Pendulum-v1,0,56,loss,22.693910019397734
sac,Pendulum-v1,0,57,loss,21.289859887361526
sac,Pendulum-v1,0,58,loss,27.252650554180146
sac,Pendulum-v1,0,59,loss,23.626526951789856
sac,Pendulum-v1,0,60,loss,26.13791666030884
sac,Pendulum-v1,0,61,loss,27.481065245866777
sac,Pendulum-v1,0,62,loss,28.223894753456115
sac,Pendulum-v1,0,63,loss,22.03591447353363
sac,Pendulum-v1,0,64,loss,23.21439516186714
sac,Pendulum-v1,0,65,loss,29.939712007045745
sac,Pendulum-v1,0,66,loss,25.326579647064207
sac,Pendulum-v1,0,67,loss,28.45083240389824
sac,Pendulum-v1,0,68,loss,37.16491723299026
sac,Pendulum-v1,0,69,loss,24.079358568191527
sac,Pendulum-v1,0,70,loss,30.162393161058425
sac,Pendulum-v1,0,71,loss,26.894062275886537
sac,Pendulum-v1,0,72,loss,37.62506266117096
sac,Pendulum-v1,0,73,loss,27.60566006422043
sac,Pendulum-v1,0,74,loss,38.994664225578305
sac,Pendulum-v1,0,75,loss,28.679564704895018
sac,Pendulum-v1,0,76,loss,35.32190724849701
sac,Pendulum-v1,0,77,loss,32.85504288673401
sac,Pendulum-v1,0,78,loss,28.653888449668884
sac,Pendulum-v1,0,79,loss,36.526691827774044
sac,Pendulum-v1,0,80,loss,35.26585094690323
sac,Pendulum-v1,0,81,loss,24.680199363231658
sac,Pendulum-v1,0,82,loss,38.44911520481109
sac,Pendulum-v1,0,83,loss,42.958535914421084
sac,Pendulum-v1,0,84,loss,31.629254565238952
sac,Pendulum-v1,0,85,loss,38.250183119773865
sac,Pendulum-v1,0,86,loss,36.75723171710968
sac,Pendulum-v1,0,87,loss,40.104613609313965
sac,Pendulum-v1,0,88,loss,49.4998650932312
sac,Pendulum-v1,0,89,loss,36.80004075527191
sac,Pendulum-v1,0,90,loss,44.106806750297544
sac,Pendulum-v1,0,91,loss,47.835246343612674
sac,Pendulum-v1,0,92,loss,35.95570712089538
sac,Pendulum-v1,0,93,loss,37.53060313940048
sac,Pendulum-v1,0,94,loss,38.674786674976346
sac,Pendulum-v1,0,95,loss,38.735219264030455
sac,Pendulum-v1,0,96,loss,52.710876469612124
sac,Pendulum-v1,0,97,loss,46.04319931030273
sac,Pendulum-v1,0,98,loss,51.6123162651062
sac,Pendulum-v1,0,99,loss,43.431941094398496
sac,Pendulum-v1,0,100,loss,48.7164902639389
sac,Pendulum-v1,0,101,loss,52.26372193813324
sac,Pendulum-v1,0,102,loss,38.95176087856293
sac,Pendulum-v1,0,103,loss,58.95493780612946
sac,Pendulum-v1,0,104,loss,57.38567880630493
sac,Pendulum-v1,0,105,loss,50.334258575439456
sac,Pendulum-v1,0,106,loss,55.08752831459046
sac,Pendulum-v1,0,107,loss,52.852230100631715
sac,Pendulum-v1,0,108,loss,38.13051691532135
sac,Pendulum-v1,0,109,loss,45.44841289997101
sac,Pendulum-v1,0,110,loss,52.79956550836563
sac,Pendulum-v1,0,111,loss,44.50260349750519
sac,Pendulum-v1,0,112,loss,64.99608974933625
sac,Pendulum-v1,0,113,loss,54.89343982219696
sac,Pendulum-v1,0,114,loss,51.562831377983095
sac,Pendulum-v1,0,115,loss,62.859294600486756
sac,Pendulum-v1,0,116,loss,54.608788633346556
sac,Pendulum-v1,0,117,loss,55.756193642616275
sac,Pendulum-v1,0,118,loss,55.37646142959595
sac,Pendulum-v1,0,119,loss,61.56801678657532
sac,Pendulum-v1,0,120,loss,52.74521400928497
sac,Pendulum-v1,0,121,loss,71.52656983375549
sac,Pendulum-v1,0,122,loss,49.560643334388736
sac,Pendulum-v1,0,123,loss,72.34997556686402
