algo,env,seed,step,metric,value
td3,Pendulum-v1,42,203,loss,783.0847493386268
td3,Pendulum-v1,42,204,loss,930.9063747680187
td3,Pendulum-v1,42,205,loss,822.9999308037758
td3,Pendulum-v1,42,206,loss,856.4482474863529
td3,Pendulum-v1,42,207,loss,772.5191062986851
td3,Pendulum-v1,42,208,loss,752.5450887084007
td3,Pendulum-v1,42,209,loss,918.3932409024238
td3,Pendulum-v1,42,210,loss,1113.1061839854717
td3,Pendulum-v1,42,211,loss,829.8254152274131
td3,Pendulum-v1,42,212,loss,777.5259241247177
td3,Pendulum-v1,42,213,loss,867.7581507658958
td3,Pendulum-v1,42,214,loss,886.2814980125427
td3,Pendulum-v1,42,215,loss,880.9416660547256
td3,Pendulum-v1,42,216,loss,848.2869091784954
td3,Pendulum-v1,42,217,loss,985.1248588943481
td3,Pendulum-v1,42,218,loss,895.4422645819187
td3,Pendulum-v1,42,219,loss,935.0608719396591
td3,Pendulum-v1,42,220,loss,782.8703906714916
td3,Pendulum-v1,42,221,loss,914.2718906140327
td3,Pendulum-v1,42,222,loss,895.334132026434
td3,Pendulum-v1,42,223,loss,869.2430495512485
td3,Pendulum-v1,42,224,loss,818.1424264490604
td3,Pendulum-v1,42,225,loss,892.6209444153309
td3,Pendulum-v1,42,226,loss,694.7726125156879
td3,Pendulum-v1,42,227,loss,1035.1212772226334
td3,Pendulum-v1,42,228,loss,871.4858700561523
td3,Pendulum-v1,42,229,loss,861.9601913070678
td3,Pendulum-v1,42,230,loss,634.7067071187496
td3,Pendulum-v1,42,231,loss,638.8633832597733
td3,Pendulum-v1,42,232,loss,741.4349284410476
td3,Pendulum-v1,42,233,loss,617.3982793259621
td3,Pendulum-v1,42,234,loss,801.019311529398
td3,Pendulum-v1,42,235,loss,777.9224936389924
td3,Pendulum-v1,42,236,loss,697.7284735131263
td3,Pendulum-v1,42,237,loss,599.8679806041717
td3,Pendulum-v1,42,238,loss,735.5436298835277
td3,Pendulum-v1,42,239,loss,753.653290168047
td3,Pendulum-v1,42,240,loss,693.8879493153095
td3,Pendulum-v1,42,241,loss,568.838116875887
td3,Pendulum-v1,42,242,loss,747.7853941273689
td3,Pendulum-v1,42,243,loss,749.1007038724423
td3,Pendulum-v1,42,244,loss,663.2060785031318
td3,Pendulum-v1,42,245,loss,699.6771430718899
td3,Pendulum-v1,42,246,loss,756.805365639925
td3,Pendulum-v1,42,247,loss,648.0056674933434
td3,Pendulum-v1,42,248,loss,641.8586988818646
td3,Pendulum-v1,42,249,loss,675.8819123780727
td3,Pendulum-v1,42,250,loss,659.150650831461
td3,Pendulum-v1,42,251,loss,520.5457820653916
td3,Pendulum-v1,42,252,loss,506.57102471113205
td3,Pendulum-v1,42,253,loss,631.7651167106628
td3,Pendulum-v1,42,254,loss,704.1070527267456
td3,Pendulum-v1,42,255,loss,580.9425705122948
td3,Pendulum-v1,42,256,loss,589.1177709388733
td3,Pendulum-v1,42,257,loss,515.7184500169755
td3,Pendulum-v1,42,258,loss,527.116586843729
td3,Pendulum-v1,42,259,loss,581.9525858354568
td3,Pendulum-v1,42,260,loss,606.291582711935
td3,Pendulum-v1,42,261,loss,451.30071936905387
td3,Pendulum-v1,42,262,loss,564.1393091118335
td3,Pendulum-v1,42,263,loss,488.5633394575119
td3,Pendulum-v1,42,264,loss,487.5794859576225
td3,Pendulum-v1,42,265,loss,645.6954708945751
td3,Pendulum-v1,42,266,loss,490.6718597984314
td3,Pendulum-v1,42,267,loss,383.9179450559616
td3,Pendulum-v1,42,268,loss,357.90704394698145
td3,Pendulum-v1,42,269,loss,465.09214928507805
td3,Pendulum-v1,42,270,loss,348.9373748242855
td3,Pendulum-v1,42,271,loss,363.977236675024
td3,Pendulum-v1,42,272,loss,509.18401812791825
td3,Pendulum-v1,42,273,loss,355.3618452703953
td3,Pendulum-v1,42,274,loss,429.03772629618646
td3,Pendulum-v1,42,275,loss,378.38951383948324
td3,Pendulum-v1,42,276,loss,284.6185322988033
td3,Pendulum-v1,42,277,loss,376.69481657624243
td3,Pendulum-v1,42,278,loss,326.8940797162056
td3,Pendulum-v1,42,279,loss,306.49579384207726
td3,Pendulum-v1,42,280,loss,293.3785789358616
td3,Pendulum-v1,42,281,loss,403.8776790320873
td3,Pendulum-v1,42,282,loss,274.5365532588959
td3,Pendulum-v1,42,283,loss,293.30722720384597
td3,Pendulum-v1,42,284,loss,277.78878370523455
td3,Pendulum-v1,42,285,loss,248.49666841864587
td3,Pendulum-v1,42,286,loss,280.86027598738673
td3,Pendulum-v1,42,287,loss,267.6887028956413
td3,Pendulum-v1,42,288,loss,186.52784849643706
td3,Pendulum-v1,42,289,loss,198.6731251692772
td3,Pendulum-v1,42,290,loss,205.22748652815818
td3,Pendulum-v1,42,291,loss,257.44407354831696
td3,Pendulum-v1,42,292,loss,189.7584444475174
td3,Pendulum-v1,42,293,loss,166.29858873724936
td3,Pendulum-v1,42,294,loss,176.46969281196596
td3,Pendulum-v1,42,295,loss,180.93703262090682
td3,Pendulum-v1,42,296,loss,191.73617922306062
td3,Pendulum-v1,42,297,loss,202.25059460401536
td3,Pendulum-v1,42,298,loss,212.28518708229066
td3,Pendulum-v1,42,299,loss,177.04430086135864
td3,Pendulum-v1,67,200,episode_reward,-896.0693570801989
td3,Pendulum-v1,67,400,episode_reward,-1663.3857965698016
td3,Pendulum-v1,67,600,episode_reward,-1748.2721022295634
td3,Pendulum-v1,67,800,episode_reward,-1695.5553443575754
td3,Pendulum-v1,67,1000,episode_reward,-1632.6055812228187
td3,Pendulum-v1,67,1200,episode_reward,-1628.463134627305
td3,Pendulum-v1,67,1400,episode_reward,-1648.0140033638888
td3,Pendulum-v1,67,1600,episode_reward,-1588.6588225042476
td3,Pendulum-v1,67,1800,episode_reward,-1643.116760849496
td3,Pendulum-v1,67,2000,episode_reward,-1597.3813299279889
td3,Pendulum-v1,67,2200,episode_reward,-1586.8279250356093
td3,Pendulum-v1,67,2400,episode_reward,-1632.4432372435217
td3,Pendulum-v1,67,2600,episode_reward,-1603.1348201506764
td3,Pendulum-v1,67,2800,episode_reward,-1607.494396003339
td3,Pendulum-v1,67,3000,episode_reward,-1507.3307869595465
td3,Pendulum-v1,67,3200,episode_reward,-1523.3301910487785
td3,Pendulum-v1,67,3400,episode_reward,-1405.0074277410636
td3,Pendulum-v1,67,3600,episode_reward,-1435.4232460735684
td3,Pendulum-v1,67,3800,episode_reward,-1399.808098114683
td3,Pendulum-v1,67,4000,episode_reward,-1406.7516771834853
td3,Pendulum-v1,67,4200,episode_reward,-1396.23020725805
td3,Pendulum-v1,67,4400,episode_reward,-1370.3067892421464
td3,Pendulum-v1,67,4600,episode_reward,-1437.7828632431663
td3,Pendulum-v1,67,4800,episode_reward,-1452.67943960881
td3,Pendulum-v1,67,5000,episode_reward,-1327.7098480092786
td3,Pendulum-v1,67,5200,episode_reward,-1388.3565368973793
td3,Pendulum-v1,67,5400,episode_reward,-1289.5961328936128
td3,Pendulum-v1,67,5600,episode_reward,-1380.404237922637
td3,Pendulum-v1,67,5800,episode_reward,-1336.0495847389338
td3,Pendulum-v1,67,6000,episode_reward,-1224.458246412286
td3,Pendulum-v1,67,6200,episode_reward,-1291.969026770067
td3,Pendulum-v1,67,6400,episode_reward,-1310.841858101621
td3,Pendulum-v1,67,6600,episode_reward,-1336.5325724343447
td3,Pendulum-v1,67,6800,episode_reward,-1311.1078591158653
td3,Pendulum-v1,67,7000,episode_reward,-1287.7697121358997
td3,Pendulum-v1,67,7200,episode_reward,-1276.3520160111957
td3,Pendulum-v1,67,7400,episode_reward,-1330.1044931866627
td3,Pendulum-v1,67,7600,episode_reward,-1213.4551798148163
td3,Pendulum-v1,67,7800,episode_reward,-1307.0628608380182
td3,Pendulum-v1,67,8000,episode_reward,-1144.3643174384692
td3,Pendulum-v1,67,8200,episode_reward,-1223.7552411715628
td3,Pendulum-v1,67,8400,episode_reward,-1259.8472909147345
td3,Pendulum-v1,67,8600,episode_reward,-1185.5208176855972
td3,Pendulum-v1,67,8800,episode_reward,-1154.3276112699514
td3,Pendulum-v1,67,9000,episode_reward,-1282.6155910912196
td3,Pendulum-v1,67,9200,episode_reward,-1123.1975115209189
td3,Pendulum-v1,67,9400,episode_reward,-1122.14221776716
td3,Pendulum-v1,67,9600,episode_reward,-1131.4444171567322
td3,Pendulum-v1,67,9800,episode_reward,-1128.9180810018925
td3,Pendulum-v1,67,10000,episode_reward,-1130.443441871789
td3,Pendulum-v1,67,10200,episode_reward,-1188.371255314287
td3,Pendulum-v1,67,10400,episode_reward,-996.0397612398463
td3,Pendulum-v1,67,10600,episode_reward,-1013.7827351217444
td3,Pendulum-v1,67,10800,episode_reward,-1214.1177001001615
td3,Pendulum-v1,67,11000,episode_reward,-1204.9721765799668
td3,Pendulum-v1,67,11200,episode_reward,-1122.2555442465243
td3,Pendulum-v1,67,11400,episode_reward,-1068.7805347675076
td3,Pendulum-v1,67,11600,episode_reward,-1128.6351389281654
td3,Pendulum-v1,67,11800,episode_reward,-1018.5256152124662
td3,Pendulum-v1,67,12000,episode_reward,-1104.6246752965483
td3,Pendulum-v1,67,12200,episode_reward,-1115.5104712204675
td3,Pendulum-v1,67,12400,episode_reward,-980.6214001118585
td3,Pendulum-v1,67,12600,episode_reward,-1146.4091927967338
td3,Pendulum-v1,67,12800,episode_reward,-1108.9301761919908
td3,Pendulum-v1,67,13000,episode_reward,-955.3742746415893
td3,Pendulum-v1,67,13200,episode_reward,-984.460963494167
td3,Pendulum-v1,67,13400,episode_reward,-1511.0238400384367
td3,Pendulum-v1,67,13600,episode_reward,-980.163527938159
td3,Pendulum-v1,67,13800,episode_reward,-981.1761257941015
td3,Pendulum-v1,67,14000,episode_reward,-990.7172462606854
td3,Pendulum-v1,67,14200,episode_reward,-972.1103621872824
td3,Pendulum-v1,67,14400,episode_reward,-964.3301130796675
td3,Pendulum-v1,67,14600,episode_reward,-1134.4265791979792
td3,Pendulum-v1,67,14800,episode_reward,-986.7724439056456
td3,Pendulum-v1,67,15000,episode_reward,-971.6442324002363
td3,Pendulum-v1,67,15200,episode_reward,-963.710014352422
td3,Pendulum-v1,67,15400,episode_reward,-1003.0920576460763
td3,Pendulum-v1,67,15600,episode_reward,-870.8780360150204
td3,Pendulum-v1,67,15800,episode_reward,-756.1736952650779
td3,Pendulum-v1,67,16000,episode_reward,-864.2798866630927
td3,Pendulum-v1,67,16200,episode_reward,-1504.9345790770142
td3,Pendulum-v1,67,16400,episode_reward,-752.6723025740338
td3,Pendulum-v1,67,16600,episode_reward,-676.8308158006427
td3,Pendulum-v1,67,16800,episode_reward,-775.5620738989188
td3,Pendulum-v1,67,17000,episode_reward,-757.6735819823166
td3,Pendulum-v1,67,17200,episode_reward,-798.4011469813503
td3,Pendulum-v1,67,17400,episode_reward,-882.484082004118
td3,Pendulum-v1,67,17600,episode_reward,-866.9330677503258
td3,Pendulum-v1,67,17800,episode_reward,-875.0129460292594
td3,Pendulum-v1,67,18000,episode_reward,-934.592893950129
td3,Pendulum-v1,67,18200,episode_reward,-881.7323426276439
td3,Pendulum-v1,67,18400,episode_reward,-894.3450124030056
td3,Pendulum-v1,67,18600,episode_reward,-773.3362126342989
td3,Pendulum-v1,67,18800,episode_reward,-766.0159547989609
td3,Pendulum-v1,67,19000,episode_reward,-925.6575117932274
td3,Pendulum-v1,67,19200,episode_reward,-764.6410229906322
td3,Pendulum-v1,67,19400,episode_reward,-884.1569770452752
td3,Pendulum-v1,67,19600,episode_reward,-756.9105278981687
td3,Pendulum-v1,67,19800,episode_reward,-1018.9907417779262
td3,Pendulum-v1,67,20000,episode_reward,-882.9870983185267
td3,Pendulum-v1,67,20200,episode_reward,-806.0974774724853
td3,Pendulum-v1,67,20400,episode_reward,-674.1020659393096
td3,Pendulum-v1,67,20600,episode_reward,-1016.0719710682208
td3,Pendulum-v1,67,20800,episode_reward,-890.936415372121
td3,Pendulum-v1,67,21000,episode_reward,-1013.9420218141892
td3,Pendulum-v1,67,21200,episode_reward,-892.0211193377247
td3,Pendulum-v1,67,21400,episode_reward,-750.0145145002336
td3,Pendulum-v1,67,21600,episode_reward,-883.34939358516
td3,Pendulum-v1,67,21800,episode_reward,-885.8030381526237
td3,Pendulum-v1,67,22000,episode_reward,-1012.9127619925237
td3,Pendulum-v1,67,22200,episode_reward,-629.6386079181062
td3,Pendulum-v1,67,22400,episode_reward,-909.2083044580589
td3,Pendulum-v1,67,22600,episode_reward,-641.6930142107744
td3,Pendulum-v1,67,22800,episode_reward,-901.3533209500545
td3,Pendulum-v1,67,23000,episode_reward,-892.4241499218056
td3,Pendulum-v1,67,23200,episode_reward,-870.7642913182754
td3,Pendulum-v1,67,23400,episode_reward,-926.8735662035297
td3,Pendulum-v1,67,23600,episode_reward,-771.3719317009508
td3,Pendulum-v1,67,23800,episode_reward,-637.9867728437258
td3,Pendulum-v1,67,24000,episode_reward,-761.7726503210716
td3,Pendulum-v1,67,24200,episode_reward,-885.3582695480736
td3,Pendulum-v1,67,24400,episode_reward,-925.6359579187314
td3,Pendulum-v1,67,24600,episode_reward,-873.9696743565421
td3,Pendulum-v1,67,24800,episode_reward,-753.7666811915005
td3,Pendulum-v1,67,25000,episode_reward,-640.331279562777
td3,Pendulum-v1,67,25200,episode_reward,-647.0641280098996
td3,Pendulum-v1,67,25400,episode_reward,-639.7783703075346
td3,Pendulum-v1,67,25600,episode_reward,-759.0928502526461
td3,Pendulum-v1,67,25800,episode_reward,-642.2256554474482
td3,Pendulum-v1,67,26000,episode_reward,-687.2669250324051
td3,Pendulum-v1,67,26200,episode_reward,-636.8864098867275
td3,Pendulum-v1,67,26400,episode_reward,-631.3779781362894
td3,Pendulum-v1,67,26600,episode_reward,-637.3425234017426
td3,Pendulum-v1,67,26800,episode_reward,-756.0013820791072
td3,Pendulum-v1,67,27000,episode_reward,-638.4523811355251
td3,Pendulum-v1,67,27200,episode_reward,-636.2639994180844
td3,Pendulum-v1,67,27400,episode_reward,-754.4045338518184
td3,Pendulum-v1,67,27600,episode_reward,-637.8485261946978
td3,Pendulum-v1,67,27800,episode_reward,-750.7737236169871
td3,Pendulum-v1,67,28000,episode_reward,-651.0165244110464
td3,Pendulum-v1,67,28200,episode_reward,-520.1014916356672
td3,Pendulum-v1,67,28400,episode_reward,-644.9612797181026
td3,Pendulum-v1,67,28600,episode_reward,-637.6608226624484
td3,Pendulum-v1,67,28800,episode_reward,-515.4707171858565
td3,Pendulum-v1,67,29000,episode_reward,-743.8382359593456
td3,Pendulum-v1,67,29200,episode_reward,-636.8212450814702
td3,Pendulum-v1,67,29400,episode_reward,-775.6444657977132
td3,Pendulum-v1,67,29600,episode_reward,-642.9972927164247
td3,Pendulum-v1,67,29800,episode_reward,-639.4442731697812
td3,Pendulum-v1,67,30000,episode_reward,-647.464246178489
td3,Pendulum-v1,67,30200,episode_reward,-637.1026687007692
td3,Pendulum-v1,67,30400,episode_reward,-508.98793907566824
td3,Pendulum-v1,67,30600,episode_reward,-402.7780559598982
td3,Pendulum-v1,67,30800,episode_reward,-837.3454490430411
td3,Pendulum-v1,67,31000,episode_reward,-634.5679753929027
td3,Pendulum-v1,67,31200,episode_reward,-679.5883099591094
td3,Pendulum-v1,67,31400,episode_reward,-763.9100859096392
td3,Pendulum-v1,67,31600,episode_reward,-628.7165768694705
td3,Pendulum-v1,67,31800,episode_reward,-637.8475048030896
td3,Pendulum-v1,67,32000,episode_reward,-754.6451866295401
td3,Pendulum-v1,67,32200,episode_reward,-627.6640900837195
td3,Pendulum-v1,67,32400,episode_reward,-661.0896330482901
td3,Pendulum-v1,67,32600,episode_reward,-509.9142303480131
td3,Pendulum-v1,67,32800,episode_reward,-545.4822263190842
td3,Pendulum-v1,67,33000,episode_reward,-616.5027030025137
td3,Pendulum-v1,67,33200,episode_reward,-512.5357368981141
td3,Pendulum-v1,67,33400,episode_reward,-632.2079020386233
td3,Pendulum-v1,67,33600,episode_reward,-510.5330359264075
td3,Pendulum-v1,67,33800,episode_reward,-637.3887316405676
td3,Pendulum-v1,67,34000,episode_reward,-742.6524255488881
td3,Pendulum-v1,67,34200,episode_reward,-511.00590146169714
td3,Pendulum-v1,67,34400,episode_reward,-511.1190965548032
td3,Pendulum-v1,67,34600,episode_reward,-502.11684026614756
td3,Pendulum-v1,67,34800,episode_reward,-508.9195107813835
td3,Pendulum-v1,67,35000,episode_reward,-631.4196263011149
td3,Pendulum-v1,67,35200,episode_reward,-630.4825138485766
td3,Pendulum-v1,67,35400,episode_reward,-625.5316435850855
td3,Pendulum-v1,67,35600,episode_reward,-631.5489514886045
td3,Pendulum-v1,67,35800,episode_reward,-672.028421010604
td3,Pendulum-v1,67,36000,episode_reward,-508.52799822637814
td3,Pendulum-v1,67,36200,episode_reward,-639.165623488638
td3,Pendulum-v1,67,36400,episode_reward,-633.1856762955135
td3,Pendulum-v1,67,36600,episode_reward,-641.4687316505012
td3,Pendulum-v1,67,36800,episode_reward,-408.14818431719505
td3,Pendulum-v1,67,37000,episode_reward,-503.90087205449925
td3,Pendulum-v1,67,37200,episode_reward,-471.1171282419766
td3,Pendulum-v1,67,37400,episode_reward,-508.0737317590658
td3,Pendulum-v1,67,37600,episode_reward,-381.8871993835311
td3,Pendulum-v1,67,37800,episode_reward,-257.2319616881171
td3,Pendulum-v1,67,38000,episode_reward,-386.405614655782
td3,Pendulum-v1,67,38200,episode_reward,-383.91839528653395
td3,Pendulum-v1,67,38400,episode_reward,-495.2297014882346
td3,Pendulum-v1,67,38600,episode_reward,-260.3388361246899
td3,Pendulum-v1,67,38800,episode_reward,-496.354121594736
td3,Pendulum-v1,67,39000,episode_reward,-260.30338319392695
td3,Pendulum-v1,67,39200,episode_reward,-128.06050320745507
td3,Pendulum-v1,67,39400,episode_reward,-387.34515443789473
td3,Pendulum-v1,67,39600,episode_reward,-4.716952828106249
td3,Pendulum-v1,67,39800,episode_reward,-258.87711273310606
td3,Pendulum-v1,67,40000,episode_reward,-377.0250474596853
td3,Pendulum-v1,67,40200,episode_reward,-127.89984873890012
td3,Pendulum-v1,67,40400,episode_reward,-125.52988406701873
td3,Pendulum-v1,67,40600,episode_reward,-251.2019817078517
td3,Pendulum-v1,67,40800,episode_reward,-125.15420839861699
td3,Pendulum-v1,67,41000,episode_reward,-2.560826100144111
td3,Pendulum-v1,67,41200,episode_reward,-126.75106096750383
td3,Pendulum-v1,67,41400,episode_reward,-238.3956247675179
td3,Pendulum-v1,67,41600,episode_reward,-395.70968963999206
td3,Pendulum-v1,67,41800,episode_reward,-1.2369413316684266
td3,Pendulum-v1,67,42000,episode_reward,-346.9358946465284
td3,Pendulum-v1,67,42200,episode_reward,-258.9267449644508
td3,Pendulum-v1,67,42400,episode_reward,-249.67231942909513
td3,Pendulum-v1,67,42600,episode_reward,-251.14783482463102
td3,Pendulum-v1,67,42800,episode_reward,-127.94565901764885
td3,Pendulum-v1,67,43000,episode_reward,-120.10267429671961
td3,Pendulum-v1,67,43200,episode_reward,-354.6435941899032
td3,Pendulum-v1,67,43400,episode_reward,-125.03380179772336
td3,Pendulum-v1,67,43600,episode_reward,-395.26515693851275
td3,Pendulum-v1,67,43800,episode_reward,-120.73296002416943
td3,Pendulum-v1,67,44000,episode_reward,-236.70340135715873
td3,Pendulum-v1,67,44200,episode_reward,-246.02969825732143
td3,Pendulum-v1,67,44400,episode_reward,-249.3020141790498
td3,Pendulum-v1,67,44600,episode_reward,-127.81667684344428
td3,Pendulum-v1,67,44800,episode_reward,-121.55773871592781
td3,Pendulum-v1,67,45000,episode_reward,-129.58560041471054
td3,Pendulum-v1,67,45200,episode_reward,-124.55032742820674
td3,Pendulum-v1,67,45400,episode_reward,-246.44489548265398
td3,Pendulum-v1,67,45600,episode_reward,-252.71546129791062
td3,Pendulum-v1,67,45800,episode_reward,-253.55459753212637
td3,Pendulum-v1,67,46000,episode_reward,-124.42070113630919
td3,Pendulum-v1,67,46200,episode_reward,-327.2178561439678
td3,Pendulum-v1,67,46400,episode_reward,-264.5900728129432
td3,Pendulum-v1,67,46600,episode_reward,-120.33735898264618
td3,Pendulum-v1,67,46800,episode_reward,-124.62731138196516
td3,Pendulum-v1,67,47000,episode_reward,-126.43997886492711
td3,Pendulum-v1,67,47200,episode_reward,-0.2929374704280423
td3,Pendulum-v1,67,47400,episode_reward,-252.1025768596712
td3,Pendulum-v1,67,47600,episode_reward,-122.90812461470611
td3,Pendulum-v1,67,47800,episode_reward,-373.295199930041
td3,Pendulum-v1,67,48000,episode_reward,-374.56672644089116
td3,Pendulum-v1,67,48200,episode_reward,-123.74281129771826
td3,Pendulum-v1,67,48400,episode_reward,-124.58301870264113
td3,Pendulum-v1,67,48600,episode_reward,-249.29056407892557
td3,Pendulum-v1,67,48800,episode_reward,-359.5334573688799
td3,Pendulum-v1,67,49000,episode_reward,-121.14903920922625
td3,Pendulum-v1,67,49200,episode_reward,-325.06811115074447
td3,Pendulum-v1,67,49400,episode_reward,-3.3082167181562334
td3,Pendulum-v1,67,49600,episode_reward,-3.796447499329237
td3,Pendulum-v1,67,49800,episode_reward,-125.13805451587928
td3,Pendulum-v1,67,50000,episode_reward,-2.068888468474952
td3,Pendulum-v1,67,50200,episode_reward,-126.6556684665588
td3,Pendulum-v1,67,50400,episode_reward,-745.3912075601949
td3,Pendulum-v1,67,50600,episode_reward,-781.7928625348709
td3,Pendulum-v1,67,50800,episode_reward,-249.39357691291292
td3,Pendulum-v1,67,51000,episode_reward,-1035.3295827288914
td3,Pendulum-v1,67,51200,episode_reward,-262.90537778733494
td3,Pendulum-v1,67,51400,episode_reward,-126.4277438345007
td3,Pendulum-v1,67,51600,episode_reward,-310.37838615233073
td3,Pendulum-v1,67,51800,episode_reward,-126.64727623152204
td3,Pendulum-v1,67,52000,episode_reward,-1332.6016628797872
td3,Pendulum-v1,67,52200,episode_reward,-1195.9321114843017
td3,Pendulum-v1,67,52400,episode_reward,-252.5818813876541
td3,Pendulum-v1,67,52600,episode_reward,-230.00319001047046
td3,Pendulum-v1,67,52800,episode_reward,-491.1741446790766
td3,Pendulum-v1,67,53000,episode_reward,-0.8428543259888368
td3,Pendulum-v1,67,53200,episode_reward,-509.3422176695495
