algo,env,seed,step,metric,value
dqn,LunarLander-v3,0,12545,episode_reward,-114.85234343419
dqn,LunarLander-v3,0,12631,episode_reward,50.970500256146494
dqn,LunarLander-v3,0,12700,episode_reward,-70.93652223977885
dqn,LunarLander-v3,0,12767,episode_reward,-58.01496125095021
dqn,LunarLander-v3,0,12877,episode_reward,-120.26347685522809
dqn,LunarLander-v3,0,13017,episode_reward,-69.22132507670189
dqn,LunarLander-v3,0,13101,episode_reward,-133.01212636550213
dqn,LunarLander-v3,0,13187,episode_reward,-178.64108111686812
dqn,LunarLander-v3,0,13278,episode_reward,-91.02781714317223
dqn,LunarLander-v3,0,13360,episode_reward,-42.78837635314448
dqn,LunarLander-v3,0,13437,episode_reward,-94.95873726016615
dqn,LunarLander-v3,0,13509,episode_reward,-74.85884999253256
dqn,LunarLander-v3,0,13627,episode_reward,-48.91892116305853
dqn,LunarLander-v3,0,13688,episode_reward,-90.54455093741825
dqn,LunarLander-v3,0,13799,episode_reward,-26.498650848745726
dqn,LunarLander-v3,0,13891,episode_reward,34.22423303492519
dqn,LunarLander-v3,0,13947,episode_reward,-73.91999895941109
dqn,LunarLander-v3,0,14022,episode_reward,-89.05268423031863
dqn,LunarLander-v3,0,14104,episode_reward,-111.8604719975433
dqn,LunarLander-v3,0,14216,episode_reward,-162.2646393845364
dqn,LunarLander-v3,0,14287,episode_reward,-80.67499049639585
dqn,LunarLander-v3,0,14360,episode_reward,-84.61207190205192
dqn,LunarLander-v3,0,14488,episode_reward,-93.30775028767543
dqn,LunarLander-v3,0,14570,episode_reward,-82.82525275752133
dqn,LunarLander-v3,0,14655,episode_reward,-74.53856480054719
dqn,LunarLander-v3,0,14759,episode_reward,-121.59792359364019
dqn,LunarLander-v3,0,14860,episode_reward,-119.9916061933713
dqn,LunarLander-v3,0,14945,episode_reward,-300.71471757160543
dqn,LunarLander-v3,0,15033,episode_reward,-114.74984902703551
dqn,LunarLander-v3,0,15133,episode_reward,-87.70958413170459
dqn,LunarLander-v3,0,15204,episode_reward,-53.97058552490891
dqn,LunarLander-v3,0,15292,episode_reward,-91.24713256349213
dqn,LunarLander-v3,0,15402,episode_reward,-103.03313396282172
dqn,LunarLander-v3,0,15514,episode_reward,-87.45595740421632
dqn,LunarLander-v3,0,15611,episode_reward,-85.19173642584231
dqn,LunarLander-v3,0,15711,episode_reward,-41.17823752597703
dqn,LunarLander-v3,0,15807,episode_reward,-109.4872459300688
dqn,LunarLander-v3,0,15905,episode_reward,-65.47927981878466
dqn,LunarLander-v3,0,16020,episode_reward,-72.45612416947309
dqn,LunarLander-v3,0,16120,episode_reward,-101.06493951596568
dqn,LunarLander-v3,0,16212,episode_reward,-54.2834139122846
dqn,LunarLander-v3,0,16348,episode_reward,-125.64320171067922
dqn,LunarLander-v3,0,16465,episode_reward,-111.70827637633239
dqn,LunarLander-v3,0,16531,episode_reward,-47.17581237146662
dqn,LunarLander-v3,0,16619,episode_reward,-124.89979426264125
dqn,LunarLander-v3,0,16681,episode_reward,-87.03448575802214
dqn,LunarLander-v3,0,16806,episode_reward,-77.39230009315575
dqn,LunarLander-v3,0,16916,episode_reward,-67.35635003502912
dqn,LunarLander-v3,0,17008,episode_reward,-108.16696096547851
dqn,LunarLander-v3,0,17151,episode_reward,-67.64244074401466
dqn,LunarLander-v3,0,17286,episode_reward,-204.10910807795523
dqn,LunarLander-v3,0,17350,episode_reward,15.009023996209095
dqn,LunarLander-v3,0,17463,episode_reward,-47.910552605748414
dqn,LunarLander-v3,0,17559,episode_reward,-62.29775777011623
dqn,LunarLander-v3,0,17681,episode_reward,-90.77584618886203
dqn,LunarLander-v3,0,17787,episode_reward,-122.45511140363459
dqn,LunarLander-v3,0,17889,episode_reward,-77.10275214300493
dqn,LunarLander-v3,0,17978,episode_reward,-121.18069623952981
dqn,LunarLander-v3,0,18074,episode_reward,-104.68925042929581
dqn,LunarLander-v3,0,18143,episode_reward,-50.31245154244196
dqn,LunarLander-v3,0,18213,episode_reward,-55.23432127315247
dqn,LunarLander-v3,0,18288,episode_reward,-76.69298309185199
dqn,LunarLander-v3,0,18392,episode_reward,-56.0156181855817
dqn,LunarLander-v3,0,18467,episode_reward,-88.52288552585915
dqn,LunarLander-v3,0,18558,episode_reward,-78.30820955117308
dqn,LunarLander-v3,0,18627,episode_reward,-125.76068743845909
dqn,LunarLander-v3,0,18734,episode_reward,-119.94782313566921
dqn,LunarLander-v3,0,18826,episode_reward,-168.9193524194743
dqn,LunarLander-v3,0,18919,episode_reward,-88.52495700095263
dqn,LunarLander-v3,0,19009,episode_reward,-117.35330635329878
dqn,LunarLander-v3,0,19141,episode_reward,-78.670609095972
dqn,LunarLander-v3,0,19253,episode_reward,-156.49554776248328
dqn,LunarLander-v3,0,19361,episode_reward,-211.52197485475085
dqn,LunarLander-v3,0,19470,episode_reward,-83.35195967480897
dqn,LunarLander-v3,0,19551,episode_reward,-43.86110638356264
dqn,LunarLander-v3,0,19627,episode_reward,-91.78720750830922
dqn,LunarLander-v3,0,19793,episode_reward,-69.00517742362048
dqn,LunarLander-v3,0,19876,episode_reward,-117.01621631025547
dqn,LunarLander-v3,0,19943,episode_reward,-67.77660843360692
dqn,LunarLander-v3,0,20053,episode_reward,-68.30864156168752
dqn,LunarLander-v3,0,20179,episode_reward,-121.52911203091135
dqn,LunarLander-v3,0,20255,episode_reward,-104.78327696246119
dqn,LunarLander-v3,0,20365,episode_reward,-105.14904645003202
dqn,LunarLander-v3,0,20504,episode_reward,-100.20787734190243
dqn,LunarLander-v3,0,20603,episode_reward,-115.96065779160506
dqn,LunarLander-v3,0,20695,episode_reward,-76.67683449232409
dqn,LunarLander-v3,0,20761,episode_reward,-46.90807206432966
dqn,LunarLander-v3,0,20840,episode_reward,-49.46398617528092
dqn,LunarLander-v3,0,20938,episode_reward,-121.12272278698762
dqn,LunarLander-v3,0,21012,episode_reward,-140.3347480739501
dqn,LunarLander-v3,0,21153,episode_reward,-113.73675598963608
dqn,LunarLander-v3,0,21239,episode_reward,-30.310010746776456
dqn,LunarLander-v3,0,21329,episode_reward,-84.42867842517768
dqn,LunarLander-v3,0,21404,episode_reward,-36.15336438678568
dqn,LunarLander-v3,0,21471,episode_reward,-126.360710066987
dqn,LunarLander-v3,0,21570,episode_reward,-92.03609701263484
dqn,LunarLander-v3,0,21643,episode_reward,-68.4518250324198
dqn,LunarLander-v3,0,21734,episode_reward,-130.81098991648778
dqn,LunarLander-v3,0,21808,episode_reward,-85.11414895325056
dqn,LunarLander-v3,0,21890,episode_reward,-54.15831655313495
dqn,LunarLander-v3,0,21961,episode_reward,-113.1148444256101
dqn,LunarLander-v3,0,22031,episode_reward,-70.05900108924138
dqn,LunarLander-v3,0,22121,episode_reward,-71.31411677256885
dqn,LunarLander-v3,0,22215,episode_reward,-103.62323055107177
dqn,LunarLander-v3,0,22337,episode_reward,-290.4303480099037
dqn,LunarLander-v3,0,22403,episode_reward,-85.3277638145389
dqn,LunarLander-v3,0,22469,episode_reward,-134.88068290537228
dqn,LunarLander-v3,0,22541,episode_reward,-57.06075893544045
dqn,LunarLander-v3,0,22630,episode_reward,-84.1150822932108
dqn,LunarLander-v3,0,22697,episode_reward,-66.25418301840483
dqn,LunarLander-v3,0,22789,episode_reward,-99.02756733276098
dqn,LunarLander-v3,0,22891,episode_reward,-82.096305536943
dqn,LunarLander-v3,0,22971,episode_reward,-63.842584706849905
dqn,LunarLander-v3,0,23039,episode_reward,-83.6244936220023
dqn,LunarLander-v3,0,23154,episode_reward,-220.0666074737901
dqn,LunarLander-v3,0,23219,episode_reward,-52.158142197199176
dqn,LunarLander-v3,0,23320,episode_reward,-81.2140383847106
dqn,LunarLander-v3,0,23429,episode_reward,-112.03557821972183
dqn,LunarLander-v3,0,23501,episode_reward,-36.90051479658177
dqn,LunarLander-v3,0,23583,episode_reward,-65.66952525217678
dqn,LunarLander-v3,0,23667,episode_reward,-75.94554175520038
dqn,LunarLander-v3,0,23741,episode_reward,-50.015723454695106
dqn,LunarLander-v3,0,23837,episode_reward,-72.82018243526892
dqn,LunarLander-v3,0,23943,episode_reward,-68.00426642026156
dqn,LunarLander-v3,0,24047,episode_reward,-87.54978338057515
dqn,LunarLander-v3,0,24159,episode_reward,-135.99649991822093
dqn,LunarLander-v3,0,24227,episode_reward,-48.94510959762948
dqn,LunarLander-v3,0,24337,episode_reward,-104.91457168427803
dqn,LunarLander-v3,0,24436,episode_reward,-88.1611411046162
dqn,LunarLander-v3,0,24552,episode_reward,-115.76386207107574
dqn,LunarLander-v3,0,24643,episode_reward,-121.38911774997099
dqn,LunarLander-v3,0,24743,episode_reward,-114.69611787041576
dqn,LunarLander-v3,0,24837,episode_reward,-73.94977920514187
dqn,LunarLander-v3,0,24911,episode_reward,-33.21240162139324
dqn,LunarLander-v3,0,25043,episode_reward,-124.17051622107638
dqn,LunarLander-v3,0,25116,episode_reward,-99.00714341444292
dqn,LunarLander-v3,0,25223,episode_reward,-158.90846460005395
dqn,LunarLander-v3,0,25331,episode_reward,-141.7880689450387
dqn,LunarLander-v3,0,25412,episode_reward,-84.88757344310424
dqn,LunarLander-v3,0,25507,episode_reward,-73.80030564473111
dqn,LunarLander-v3,0,25607,episode_reward,-112.02530910924163
dqn,LunarLander-v3,0,25716,episode_reward,-158.77160281477012
dqn,LunarLander-v3,0,25808,episode_reward,-76.23202206178235
dqn,LunarLander-v3,0,25879,episode_reward,-74.32750635990222
dqn,LunarLander-v3,0,25959,episode_reward,-51.115878484377035
dqn,LunarLander-v3,0,26040,episode_reward,-79.33319768009113
dqn,LunarLander-v3,0,26151,episode_reward,-152.9679759384114
dqn,LunarLander-v3,0,26226,episode_reward,-68.62561232035306
dqn,LunarLander-v3,0,26319,episode_reward,-93.92095014645983
dqn,LunarLander-v3,0,26426,episode_reward,-116.49365982020237
dqn,LunarLander-v3,0,26524,episode_reward,-128.64992960721972
dqn,LunarLander-v3,0,26624,episode_reward,-57.16699156578624
dqn,LunarLander-v3,0,26732,episode_reward,-110.78684838941342
dqn,LunarLander-v3,0,26827,episode_reward,-123.14367559741441
dqn,LunarLander-v3,0,26928,episode_reward,-121.05687707901097
dqn,LunarLander-v3,0,27015,episode_reward,-91.33435811404787
dqn,LunarLander-v3,0,27090,episode_reward,-100.42587840027515
dqn,LunarLander-v3,0,27169,episode_reward,-139.12621753858616
dqn,LunarLander-v3,0,27232,episode_reward,-69.94254665711975
dqn,LunarLander-v3,0,27345,episode_reward,-45.01494486956909
dqn,LunarLander-v3,0,27432,episode_reward,-85.80002178015997
dqn,LunarLander-v3,0,27521,episode_reward,-107.85689518052766
dqn,LunarLander-v3,0,27593,episode_reward,-92.2971102085035
dqn,LunarLander-v3,0,27665,episode_reward,-31.83298376768667
dqn,LunarLander-v3,0,114,eval_reward,-113.59309992540436
dqn,LunarLander-v3,0,951,eval_reward,-113.59309992540436
dqn,LunarLander-v3,0,1856,eval_reward,-226.47471914982762
dqn,LunarLander-v3,0,2768,eval_reward,-204.8813285790362
dqn,LunarLander-v3,0,3569,eval_reward,-167.93246713548575
dqn,LunarLander-v3,0,4471,eval_reward,-102.93157504621963
dqn,LunarLander-v3,0,5367,eval_reward,-186.5223641372232
dqn,LunarLander-v3,0,6340,eval_reward,-123.6359364195827
dqn,LunarLander-v3,0,7361,eval_reward,-169.34264234307275
dqn,LunarLander-v3,0,8242,eval_reward,-123.36075634594356
dqn,LunarLander-v3,0,9155,eval_reward,-112.4334899953277
dqn,LunarLander-v3,0,10104,eval_reward,-80.87093108219709
dqn,LunarLander-v3,0,11040,eval_reward,-137.8172106360883
dqn,LunarLander-v3,0,12075,eval_reward,-114.45650257902098
dqn,LunarLander-v3,0,12877,eval_reward,-101.42818336082627
dqn,LunarLander-v3,0,13799,eval_reward,-92.72446592419534
dqn,LunarLander-v3,0,14655,eval_reward,-105.54337268185907
dqn,LunarLander-v3,0,15611,eval_reward,-195.8370306688049
dqn,LunarLander-v3,0,16619,eval_reward,-141.6657908840022
dqn,LunarLander-v3,0,17681,eval_reward,-146.59949899049715
dqn,LunarLander-v3,0,18558,eval_reward,-171.50914082225165
dqn,LunarLander-v3,0,19551,eval_reward,-95.48030493787037
dqn,LunarLander-v3,0,20603,eval_reward,-173.82544569858115
dqn,LunarLander-v3,0,21471,eval_reward,-195.40802174307998
dqn,LunarLander-v3,0,22337,eval_reward,-83.49484869581998
dqn,LunarLander-v3,0,23154,eval_reward,-218.20028688718935
dqn,LunarLander-v3,0,24047,eval_reward,-97.80296636624405
dqn,LunarLander-v3,0,25043,eval_reward,-117.39487948567269
dqn,LunarLander-v3,0,25959,eval_reward,-113.3356211863018
dqn,LunarLander-v3,0,26928,eval_reward,-117.76213338008081
dqn,LunarLander-v3,0,0,loss,0.0
dqn,LunarLander-v3,0,1,loss,0.0
dqn,LunarLander-v3,0,2,loss,0.0
dqn,LunarLander-v3,0,3,loss,0.0
dqn,LunarLander-v3,0,4,loss,0.0
dqn,LunarLander-v3,0,5,loss,0.0
dqn,LunarLander-v3,0,6,loss,0.0
dqn,LunarLander-v3,0,7,loss,0.0
dqn,LunarLander-v3,0,8,loss,0.0
dqn,LunarLander-v3,0,9,loss,0.0
dqn,LunarLander-v3,0,10,loss,0.0
dqn,LunarLander-v3,0,11,loss,131.16889321804047
dqn,LunarLander-v3,0,12,loss,146.2680426682576
dqn,LunarLander-v3,0,13,loss,124.11795736939074
dqn,LunarLander-v3,0,14,loss,116.15798114268284
dqn,LunarLander-v3,0,15,loss,108.95440454142434
dqn,LunarLander-v3,0,16,loss,116.56789613378291
dqn,LunarLander-v3,0,17,loss,86.54889495471089
dqn,LunarLander-v3,0,18,loss,93.56763455096413
dqn,LunarLander-v3,0,19,loss,75.21047938483603
dqn,LunarLander-v3,0,20,loss,84.20782812520078
dqn,LunarLander-v3,0,21,loss,88.05937876204649
dqn,LunarLander-v3,0,22,loss,88.94273277714446
dqn,LunarLander-v3,0,23,loss,81.64126141729027
dqn,LunarLander-v3,0,24,loss,78.10908286683801
dqn,LunarLander-v3,0,25,loss,72.92568330253873
dqn,LunarLander-v3,0,26,loss,67.8127982125089
dqn,LunarLander-v3,0,27,loss,57.95137290292316
dqn,LunarLander-v3,0,28,loss,74.52510575548051
dqn,LunarLander-v3,0,29,loss,53.21522496938705
dqn,LunarLander-v3,0,30,loss,52.261172892850475
dqn,LunarLander-v3,0,31,loss,68.0864484285655
dqn,LunarLander-v3,0,32,loss,64.49284863099456
dqn,LunarLander-v3,0,33,loss,59.607355623454836
dqn,LunarLander-v3,0,34,loss,40.82709202386331
dqn,LunarLander-v3,0,35,loss,62.20920856071241
dqn,LunarLander-v3,0,36,loss,57.71099962271177
dqn,LunarLander-v3,0,37,loss,30.610489416122437
dqn,LunarLander-v3,0,38,loss,35.00718576760636
dqn,LunarLander-v3,0,39,loss,40.144539997312755
dqn,LunarLander-v3,0,40,loss,46.468548684284606
dqn,LunarLander-v3,0,41,loss,40.3883843588829
dqn,LunarLander-v3,0,42,loss,46.854156987307825
dqn,LunarLander-v3,0,43,loss,38.07253188168237
dqn,LunarLander-v3,0,44,loss,42.16285186946392
dqn,LunarLander-v3,0,45,loss,39.53249128693241
dqn,LunarLander-v3,0,46,loss,56.353313454126905
dqn,LunarLander-v3,0,47,loss,29.42172049774843
dqn,LunarLander-v3,0,48,loss,51.32208138042026
dqn,LunarLander-v3,0,49,loss,37.07318006137783
dqn,LunarLander-v3,0,50,loss,38.33697886019945
dqn,LunarLander-v3,0,51,loss,34.98532799200008
dqn,LunarLander-v3,0,52,loss,54.03191799151747
dqn,LunarLander-v3,0,53,loss,37.098101672873035
dqn,LunarLander-v3,0,54,loss,54.02268512276086
dqn,LunarLander-v3,0,55,loss,55.80703653110547
dqn,LunarLander-v3,0,56,loss,57.45263029239616
dqn,LunarLander-v3,0,57,loss,53.05419143100283
dqn,LunarLander-v3,0,58,loss,42.94265735726203
dqn,LunarLander-v3,0,59,loss,50.22898641427358
dqn,LunarLander-v3,0,60,loss,64.51254053745005
dqn,LunarLander-v3,0,61,loss,36.402145692471706
dqn,LunarLander-v3,0,62,loss,58.58665980344795
dqn,LunarLander-v3,0,63,loss,51.08866236152419
dqn,LunarLander-v3,0,64,loss,70.51011379366939
dqn,LunarLander-v3,0,65,loss,61.92836074829101
dqn,LunarLander-v3,0,66,loss,60.601421395073764
dqn,LunarLander-v3,0,67,loss,44.71545816901364
dqn,LunarLander-v3,0,68,loss,33.605160580605876
dqn,LunarLander-v3,0,69,loss,55.47024128686737
dqn,LunarLander-v3,0,70,loss,68.56092483673281
dqn,LunarLander-v3,0,71,loss,59.97569029221014
dqn,LunarLander-v3,0,72,loss,61.516959324959785
dqn,LunarLander-v3,0,73,loss,63.0076537451167
dqn,LunarLander-v3,0,74,loss,38.46634882527429
dqn,LunarLander-v3,0,75,loss,50.231961712721855
dqn,LunarLander-v3,0,76,loss,55.29012453873952
dqn,LunarLander-v3,0,77,loss,56.78498906678167
dqn,LunarLander-v3,0,78,loss,56.846406697112826
dqn,LunarLander-v3,0,79,loss,49.199868298346
dqn,LunarLander-v3,0,80,loss,50.09595186879316
dqn,LunarLander-v3,0,81,loss,37.34963487661802
dqn,LunarLander-v3,0,82,loss,45.68621424138546
dqn,LunarLander-v3,0,83,loss,48.264705304056406
dqn,LunarLander-v3,0,84,loss,50.17932904292555
dqn,LunarLander-v3,0,85,loss,56.95619858105977
dqn,LunarLander-v3,0,86,loss,50.24848537218003
dqn,LunarLander-v3,0,87,loss,56.777056412135856
dqn,LunarLander-v3,0,88,loss,49.92160266729502
dqn,LunarLander-v3,0,89,loss,50.547705049406396
dqn,LunarLander-v3,0,90,loss,73.6014072860329
dqn,LunarLander-v3,0,91,loss,62.621078938718824
dqn,LunarLander-v3,0,92,loss,37.77780129979639
dqn,LunarLander-v3,0,93,loss,61.08107502643879
dqn,LunarLander-v3,0,94,loss,50.759615092742735
dqn,LunarLander-v3,0,95,loss,51.64955422140303
dqn,LunarLander-v3,0,96,loss,67.72072574320961
dqn,LunarLander-v3,0,97,loss,85.56917917075222
dqn,LunarLander-v3,0,98,loss,68.22334405044457
dqn,LunarLander-v3,0,99,loss,47.57717255450959
dqn,LunarLander-v3,0,100,loss,68.80608225450283
dqn,LunarLander-v3,0,101,loss,78.0449738616639
dqn,LunarLander-v3,0,102,loss,96.57405040513224
dqn,LunarLander-v3,0,103,loss,64.16361276783161
dqn,LunarLander-v3,0,104,loss,72.21005608667346
dqn,LunarLander-v3,0,105,loss,57.95618815758289
dqn,LunarLander-v3,0,106,loss,61.82131056968982
dqn,LunarLander-v3,0,107,loss,44.30388499241249
dqn,LunarLander-v3,0,108,loss,71.86692454949231
dqn,LunarLander-v3,0,109,loss,51.03421430228508
dqn,LunarLander-v3,0,110,loss,44.87548733552297
dqn,LunarLander-v3,0,111,loss,66.19477879848236
