algo,env,seed,step,metric,value
ppo,CartPole-v1,0,42000,eval_reward,464.8
ppo,CartPole-v1,0,43000,eval_reward,500.0
ppo,CartPole-v1,0,44000,eval_reward,500.0
ppo,CartPole-v1,0,45000,eval_reward,485.2
ppo,CartPole-v1,0,46000,eval_reward,500.0
ppo,CartPole-v1,0,47000,eval_reward,500.0
ppo,CartPole-v1,0,48000,eval_reward,410.93333333333334
ppo,CartPole-v1,0,49000,eval_reward,500.0
ppo,CartPole-v1,0,50000,eval_reward,500.0
ppo,CartPole-v1,0,51000,eval_reward,500.0
ppo,CartPole-v1,0,52000,eval_reward,500.0
ppo,CartPole-v1,0,53000,eval_reward,476.4666666666667
ppo,CartPole-v1,0,54000,eval_reward,500.0
ppo,CartPole-v1,0,55000,eval_reward,500.0
ppo,CartPole-v1,0,56000,eval_reward,500.0
ppo,CartPole-v1,0,57000,eval_reward,485.8
ppo,CartPole-v1,0,58000,eval_reward,482.73333333333335
ppo,CartPole-v1,0,59000,eval_reward,488.1333333333334
ppo,CartPole-v1,0,60000,eval_reward,484.26666666666665
ppo,CartPole-v1,0,0,loss,68.76535177230835
ppo,CartPole-v1,0,1,loss,43.32562174797058
ppo,CartPole-v1,0,2,loss,54.92977216243744
ppo,CartPole-v1,0,3,loss,61.50048656463623
ppo,CartPole-v1,0,4,loss,77.43530869483948
ppo,CartPole-v1,0,5,loss,39.43961642980575
ppo,CartPole-v1,0,6,loss,20.076805064082144
ppo,CartPole-v1,0,7,loss,53.82488912343979
ppo,CartPole-v1,0,8,loss,18.1108351200819
ppo,CartPole-v1,0,9,loss,54.94115697145462
ppo,CartPole-v1,0,10,loss,72.2020739555359
ppo,CartPole-v1,0,11,loss,42.65450611114502
ppo,CartPole-v1,0,12,loss,85.64013307094574
ppo,CartPole-v1,0,13,loss,24.82514711022377
ppo,CartPole-v1,0,14,loss,70.61128768920898
ppo,CartPole-v1,0,15,loss,31.159862896800043
ppo,CartPole-v1,0,16,loss,45.866291797161104
ppo,CartPole-v1,0,17,loss,115.6404825925827
ppo,CartPole-v1,0,18,loss,106.62169820070267
ppo,CartPole-v1,0,19,loss,105.86602139472961
ppo,CartPole-v1,0,20,loss,113.04991376399994
ppo,CartPole-v1,0,21,loss,108.21362050771714
ppo,CartPole-v1,0,22,loss,76.05277531147003
ppo,CartPole-v1,0,23,loss,113.41903340816498
ppo,CartPole-v1,0,24,loss,110.41142091751098
ppo,CartPole-v1,0,25,loss,108.4508104801178
ppo,CartPole-v1,0,26,loss,98.41156517267227
ppo,CartPole-v1,0,27,loss,113.09755384922028
ppo,CartPole-v1,0,28,loss,105.97087688446045
ppo,CartPole-v1,0,29,loss,122.67583289146424
ppo,CartPole-v1,0,30,loss,124.7792826294899
ppo,CartPole-v1,0,31,loss,115.77018730640411
ppo,CartPole-v1,0,32,loss,87.44008355140686
ppo,CartPole-v1,0,33,loss,42.831925112009046
ppo,CartPole-v1,0,34,loss,84.17925325632095
ppo,CartPole-v1,0,35,loss,124.07687673568725
ppo,CartPole-v1,0,36,loss,91.31938319206238
ppo,CartPole-v1,0,37,loss,58.52798031568527
ppo,CartPole-v1,0,38,loss,108.92111144065856
ppo,CartPole-v1,0,39,loss,122.62793914079666
ppo,CartPole-v1,0,40,loss,126.20703449249268
ppo,CartPole-v1,0,41,loss,129.53856934905053
ppo,CartPole-v1,0,42,loss,124.91310628652573
ppo,CartPole-v1,0,43,loss,78.84954844713211
ppo,CartPole-v1,0,44,loss,109.12969683408737
ppo,CartPole-v1,0,45,loss,94.66247296333313
ppo,CartPole-v1,0,46,loss,129.90024015903472
ppo,CartPole-v1,0,47,loss,127.8235597372055
ppo,CartPole-v1,0,48,loss,84.21697154045106
ppo,CartPole-v1,0,49,loss,120.45847249627113
ppo,CartPole-v1,0,50,loss,100.57025401592254
ppo,CartPole-v1,0,51,loss,117.45959570407868
ppo,CartPole-v1,0,52,loss,92.96182432174683
ppo,CartPole-v1,0,53,loss,73.8174837231636
ppo,CartPole-v1,0,54,loss,78.65915633440018
ppo,CartPole-v1,0,55,loss,129.93316988945008
ppo,CartPole-v1,0,56,loss,138.76581003665925
ppo,CartPole-v1,0,57,loss,99.95557658672332
ppo,CartPole-v1,0,58,loss,129.5274409174919
ppo,CartPole-v1,0,59,loss,106.37103654146195
ppo,CartPole-v1,42,1000,episode_reward,477.0
ppo,CartPole-v1,42,2000,episode_reward,484.5
ppo,CartPole-v1,42,3000,episode_reward,488.0
ppo,CartPole-v1,42,4000,episode_reward,493.5
ppo,CartPole-v1,42,5000,episode_reward,495.5
ppo,CartPole-v1,42,6000,episode_reward,495.5
ppo,CartPole-v1,42,7000,episode_reward,497.0
ppo,CartPole-v1,42,8000,episode_reward,497.0
ppo,CartPole-v1,42,9000,episode_reward,497.0
ppo,CartPole-v1,42,10000,episode_reward,498.5
ppo,CartPole-v1,42,11000,episode_reward,498.0
ppo,CartPole-v1,42,12000,episode_reward,499.0
ppo,CartPole-v1,42,13000,episode_reward,499.5
ppo,CartPole-v1,42,14000,episode_reward,498.0
ppo,CartPole-v1,42,15000,episode_reward,498.0
ppo,CartPole-v1,42,16000,episode_reward,499.0
ppo,CartPole-v1,42,17000,episode_reward,499.5
ppo,CartPole-v1,42,18000,episode_reward,499.0
ppo,CartPole-v1,42,19000,episode_reward,499.0
ppo,CartPole-v1,42,20000,episode_reward,500.0
ppo,CartPole-v1,42,21000,episode_reward,499.0
ppo,CartPole-v1,42,22000,episode_reward,499.0
ppo,CartPole-v1,42,23000,episode_reward,499.5
ppo,CartPole-v1,42,24000,episode_reward,499.5
ppo,CartPole-v1,42,25000,episode_reward,500.0
ppo,CartPole-v1,42,26000,episode_reward,499.5
ppo,CartPole-v1,42,27000,episode_reward,500.0
ppo,CartPole-v1,42,28000,episode_reward,499.5
ppo,CartPole-v1,42,29000,episode_reward,498.5
ppo,CartPole-v1,42,30000,episode_reward,499.0
ppo,CartPole-v1,42,31000,episode_reward,499.5
ppo,CartPole-v1,42,32000,episode_reward,500.0
ppo,CartPole-v1,42,33000,episode_reward,500.0
ppo,CartPole-v1,42,34000,episode_reward,499.5
ppo,CartPole-v1,42,35000,episode_reward,499.5
ppo,CartPole-v1,42,36000,episode_reward,500.0
ppo,CartPole-v1,42,37000,episode_reward,500.0
ppo,CartPole-v1,42,38000,episode_reward,499.5
ppo,CartPole-v1,42,39000,episode_reward,499.5
ppo,CartPole-v1,42,40000,episode_reward,500.0
ppo,CartPole-v1,42,41000,episode_reward,499.0
ppo,CartPole-v1,42,42000,episode_reward,500.0
ppo,CartPole-v1,42,43000,episode_reward,500.0
ppo,CartPole-v1,42,44000,episode_reward,500.0
ppo,CartPole-v1,42,45000,episode_reward,500.0
ppo,CartPole-v1,42,46000,episode_reward,500.0
ppo,CartPole-v1,42,47000,episode_reward,500.0
ppo,CartPole-v1,42,48000,episode_reward,500.0
ppo,CartPole-v1,42,49000,episode_reward,499.5
ppo,CartPole-v1,42,50000,episode_reward,500.0
ppo,CartPole-v1,42,51000,episode_reward,500.0
ppo,CartPole-v1,42,52000,episode_reward,500.0
ppo,CartPole-v1,42,53000,episode_reward,500.0
ppo,CartPole-v1,42,54000,episode_reward,500.0
ppo,CartPole-v1,42,55000,episode_reward,500.0
ppo,CartPole-v1,42,56000,episode_reward,500.0
ppo,CartPole-v1,42,57000,episode_reward,500.0
ppo,CartPole-v1,42,58000,episode_reward,500.0
ppo,CartPole-v1,42,59000,episode_reward,500.0
ppo,CartPole-v1,42,60000,episode_reward,500.0
ppo,CartPole-v1,42,1000,eval_reward,26.599999999999998
ppo,CartPole-v1,42,2000,eval_reward,42.53333333333334
ppo,CartPole-v1,42,3000,eval_reward,73.6
ppo,CartPole-v1,42,4000,eval_reward,96.2
ppo,CartPole-v1,42,5000,eval_reward,113.53333333333335
ppo,CartPole-v1,42,6000,eval_reward,164.86666666666667
ppo,CartPole-v1,42,7000,eval_reward,133.73333333333335
ppo,CartPole-v1,42,8000,eval_reward,163.93333333333337
ppo,CartPole-v1,42,9000,eval_reward,253.86666666666667
ppo,CartPole-v1,42,10000,eval_reward,245.26666666666665
ppo,CartPole-v1,42,11000,eval_reward,304.59999999999997
ppo,CartPole-v1,42,12000,eval_reward,251.80000000000004
ppo,CartPole-v1,42,13000,eval_reward,181.13333333333333
ppo,CartPole-v1,42,14000,eval_reward,237.6
ppo,CartPole-v1,42,15000,eval_reward,368.59999999999997
ppo,CartPole-v1,42,16000,eval_reward,361.3999999999999
ppo,CartPole-v1,42,17000,eval_reward,353.5333333333333
ppo,CartPole-v1,42,18000,eval_reward,369.26666666666665
ppo,CartPole-v1,42,19000,eval_reward,426.40000000000003
ppo,CartPole-v1,42,20000,eval_reward,439.0
ppo,CartPole-v1,42,21000,eval_reward,342.6666666666667
ppo,CartPole-v1,42,22000,eval_reward,431.0
ppo,CartPole-v1,42,23000,eval_reward,405.6666666666667
ppo,CartPole-v1,42,24000,eval_reward,468.6666666666667
ppo,CartPole-v1,42,25000,eval_reward,443.6666666666667
ppo,CartPole-v1,42,26000,eval_reward,455.93333333333334
ppo,CartPole-v1,42,27000,eval_reward,392.5333333333333
ppo,CartPole-v1,42,28000,eval_reward,244.5333333333333
ppo,CartPole-v1,42,29000,eval_reward,439.59999999999997
ppo,CartPole-v1,42,30000,eval_reward,483.4666666666667
ppo,CartPole-v1,42,31000,eval_reward,477.9333333333334
ppo,CartPole-v1,42,32000,eval_reward,445.73333333333335
ppo,CartPole-v1,42,33000,eval_reward,456.73333333333335
ppo,CartPole-v1,42,34000,eval_reward,414.26666666666665
ppo,CartPole-v1,42,35000,eval_reward,497.8
ppo,CartPole-v1,42,36000,eval_reward,479.06666666666666
ppo,CartPole-v1,42,37000,eval_reward,400.8666666666666
ppo,CartPole-v1,42,38000,eval_reward,481.3333333333333
ppo,CartPole-v1,42,39000,eval_reward,490.4666666666667
ppo,CartPole-v1,42,40000,eval_reward,472.6666666666667
ppo,CartPole-v1,42,41000,eval_reward,500.0
ppo,CartPole-v1,42,42000,eval_reward,495.0
ppo,CartPole-v1,42,43000,eval_reward,500.0
ppo,CartPole-v1,42,44000,eval_reward,471.8
ppo,CartPole-v1,42,45000,eval_reward,500.0
ppo,CartPole-v1,42,46000,eval_reward,494.4666666666667
ppo,CartPole-v1,42,47000,eval_reward,491.0
ppo,CartPole-v1,42,48000,eval_reward,473.59999999999997
ppo,CartPole-v1,42,49000,eval_reward,500.0
ppo,CartPole-v1,42,50000,eval_reward,500.0
ppo,CartPole-v1,42,51000,eval_reward,500.0
ppo,CartPole-v1,42,52000,eval_reward,492.06666666666666
ppo,CartPole-v1,42,53000,eval_reward,500.0
ppo,CartPole-v1,42,54000,eval_reward,500.0
ppo,CartPole-v1,42,55000,eval_reward,500.0
ppo,CartPole-v1,42,56000,eval_reward,500.0
ppo,CartPole-v1,42,57000,eval_reward,485.1333333333334
ppo,CartPole-v1,42,58000,eval_reward,500.0
ppo,CartPole-v1,42,59000,eval_reward,500.0
ppo,CartPole-v1,42,60000,eval_reward,500.0
ppo,CartPole-v1,42,0,loss,60.55293786525726
ppo,CartPole-v1,42,1,loss,47.00987856388092
ppo,CartPole-v1,42,2,loss,50.439382147789004
ppo,CartPole-v1,42,3,loss,67.38378467559815
ppo,CartPole-v1,42,4,loss,75.33545851707458
ppo,CartPole-v1,42,5,loss,67.9573349237442
ppo,CartPole-v1,42,6,loss,77.71803524494172
ppo,CartPole-v1,42,7,loss,69.50945174694061
ppo,CartPole-v1,42,8,loss,63.89401878118515
ppo,CartPole-v1,42,9,loss,41.05930234193802
ppo,CartPole-v1,42,10,loss,71.47151086330413
ppo,CartPole-v1,42,11,loss,19.209350252151488
ppo,CartPole-v1,42,12,loss,64.1202972650528
ppo,CartPole-v1,42,13,loss,49.47901046872139
ppo,CartPole-v1,42,14,loss,34.355593556165694
ppo,CartPole-v1,42,15,loss,23.20030547082424
ppo,CartPole-v1,42,16,loss,43.06749885380268
ppo,CartPole-v1,42,17,loss,18.27286439836025
ppo,CartPole-v1,42,18,loss,25.089131566882134
ppo,CartPole-v1,42,19,loss,112.32733100652695
ppo,CartPole-v1,42,20,loss,73.28786323070526
ppo,CartPole-v1,42,21,loss,67.42720592021942
ppo,CartPole-v1,42,22,loss,70.42925380468368
ppo,CartPole-v1,42,23,loss,74.36430234909058
ppo,CartPole-v1,42,24,loss,99.62407623529434
ppo,CartPole-v1,42,25,loss,75.99663629531861
ppo,CartPole-v1,42,26,loss,108.68126482963562
ppo,CartPole-v1,42,27,loss,83.7433408677578
ppo,CartPole-v1,42,28,loss,36.080568361282346
ppo,CartPole-v1,42,29,loss,24.860523462295532
ppo,CartPole-v1,42,30,loss,73.25156257748604
ppo,CartPole-v1,42,31,loss,119.40261154174804
ppo,CartPole-v1,42,32,loss,80.74014056921006
ppo,CartPole-v1,42,33,loss,40.63963519334793
ppo,CartPole-v1,42,34,loss,25.940404841303824
ppo,CartPole-v1,42,35,loss,98.82014762163162
ppo,CartPole-v1,42,36,loss,64.87351614236832
ppo,CartPole-v1,42,37,loss,22.130903652310373
ppo,CartPole-v1,42,38,loss,85.696424639225
ppo,CartPole-v1,42,39,loss,145.34488490223885
ppo,CartPole-v1,42,40,loss,22.060892805457115
ppo,CartPole-v1,42,41,loss,85.01931494474411
ppo,CartPole-v1,42,42,loss,125.63833020925522
ppo,CartPole-v1,42,43,loss,141.5230115354061
ppo,CartPole-v1,42,44,loss,7.50626567453146
ppo,CartPole-v1,42,45,loss,122.4783948302269
ppo,CartPole-v1,42,46,loss,57.22436783909798
ppo,CartPole-v1,42,47,loss,102.8260937988758
ppo,CartPole-v1,42,48,loss,26.23049912452698
ppo,CartPole-v1,42,49,loss,104.161126101017
ppo,CartPole-v1,42,50,loss,143.70651533007623
ppo,CartPole-v1,42,51,loss,110.56284028291702
ppo,CartPole-v1,42,52,loss,98.80730859637261
ppo,CartPole-v1,42,53,loss,125.33441979885102
ppo,CartPole-v1,42,54,loss,103.05092766284943
ppo,CartPole-v1,42,55,loss,59.328209447860715
ppo,CartPole-v1,42,56,loss,69.72662370204925
ppo,CartPole-v1,42,57,loss,87.1484805226326
ppo,CartPole-v1,42,58,loss,113.0905381321907
ppo,CartPole-v1,42,59,loss,130.07510340213776
ppo,CartPole-v1,67,1000,episode_reward,476.5
ppo,CartPole-v1,67,2000,episode_reward,486.0
ppo,CartPole-v1,67,3000,episode_reward,492.5
ppo,CartPole-v1,67,4000,episode_reward,493.0
ppo,CartPole-v1,67,5000,episode_reward,497.0
ppo,CartPole-v1,67,6000,episode_reward,496.5
ppo,CartPole-v1,67,7000,episode_reward,495.5
ppo,CartPole-v1,67,8000,episode_reward,497.0
ppo,CartPole-v1,67,9000,episode_reward,496.5
ppo,CartPole-v1,67,10000,episode_reward,497.5
ppo,CartPole-v1,67,11000,episode_reward,497.5
ppo,CartPole-v1,67,12000,episode_reward,496.5
ppo,CartPole-v1,67,13000,episode_reward,497.5
ppo,CartPole-v1,67,14000,episode_reward,497.5
ppo,CartPole-v1,67,15000,episode_reward,498.0
ppo,CartPole-v1,67,16000,episode_reward,498.5
ppo,CartPole-v1,67,17000,episode_reward,499.0
ppo,CartPole-v1,67,18000,episode_reward,498.5
ppo,CartPole-v1,67,19000,episode_reward,498.5
ppo,CartPole-v1,67,20000,episode_reward,499.5
ppo,CartPole-v1,67,21000,episode_reward,499.0
ppo,CartPole-v1,67,22000,episode_reward,499.5
ppo,CartPole-v1,67,23000,episode_reward,500.0
ppo,CartPole-v1,67,24000,episode_reward,500.0
ppo,CartPole-v1,67,25000,episode_reward,499.5
ppo,CartPole-v1,67,26000,episode_reward,500.0
ppo,CartPole-v1,67,27000,episode_reward,499.5
ppo,CartPole-v1,67,28000,episode_reward,500.0
ppo,CartPole-v1,67,29000,episode_reward,500.0
ppo,CartPole-v1,67,30000,episode_reward,500.0
ppo,CartPole-v1,67,31000,episode_reward,500.0
ppo,CartPole-v1,67,32000,episode_reward,500.0
ppo,CartPole-v1,67,33000,episode_reward,500.0
ppo,CartPole-v1,67,34000,episode_reward,500.0
ppo,CartPole-v1,67,35000,episode_reward,500.0
ppo,CartPole-v1,67,36000,episode_reward,500.0
ppo,CartPole-v1,67,37000,episode_reward,499.5
ppo,CartPole-v1,67,38000,episode_reward,500.0
ppo,CartPole-v1,67,39000,episode_reward,500.0
ppo,CartPole-v1,67,40000,episode_reward,500.0
ppo,CartPole-v1,67,41000,episode_reward,500.0
ppo,CartPole-v1,67,42000,episode_reward,500.0
ppo,CartPole-v1,67,43000,episode_reward,499.5
ppo,CartPole-v1,67,44000,episode_reward,500.0
ppo,CartPole-v1,67,45000,episode_reward,500.0
ppo,CartPole-v1,67,46000,episode_reward,500.0
ppo,CartPole-v1,67,47000,episode_reward,500.0
ppo,CartPole-v1,67,48000,episode_reward,500.0
ppo,CartPole-v1,67,49000,episode_reward,500.0
ppo,CartPole-v1,67,50000,episode_reward,499.5
ppo,CartPole-v1,67,51000,episode_reward,500.0
ppo,CartPole-v1,67,52000,episode_reward,500.0
ppo,CartPole-v1,67,53000,episode_reward,500.0
ppo,CartPole-v1,67,54000,episode_reward,499.0
ppo,CartPole-v1,67,55000,episode_reward,500.0
ppo,CartPole-v1,67,56000,episode_reward,500.0
ppo,CartPole-v1,67,57000,episode_reward,499.0
ppo,CartPole-v1,67,58000,episode_reward,500.0
ppo,CartPole-v1,67,59000,episode_reward,500.0
ppo,CartPole-v1,67,60000,episode_reward,500.0
ppo,CartPole-v1,67,1000,eval_reward,28.53333333333333
ppo,CartPole-v1,67,2000,eval_reward,40.199999999999996
ppo,CartPole-v1,67,3000,eval_reward,68.86666666666667
ppo,CartPole-v1,67,4000,eval_reward,88.46666666666665
ppo,CartPole-v1,67,5000,eval_reward,191.46666666666667
ppo,CartPole-v1,67,6000,eval_reward,139.86666666666665
ppo,CartPole-v1,67,7000,eval_reward,151.79999999999998
ppo,CartPole-v1,67,8000,eval_reward,113.2
ppo,CartPole-v1,67,9000,eval_reward,178.0
ppo,CartPole-v1,67,10000,eval_reward,162.20000000000002
ppo,CartPole-v1,67,11000,eval_reward,165.73333333333335
ppo,CartPole-v1,67,12000,eval_reward,183.4
ppo,CartPole-v1,67,13000,eval_reward,209.66666666666666
ppo,CartPole-v1,67,14000,eval_reward,186.19999999999996
ppo,CartPole-v1,67,15000,eval_reward,283.1333333333333
ppo,CartPole-v1,67,16000,eval_reward,368.9333333333334
ppo,CartPole-v1,67,17000,eval_reward,350.06666666666666
ppo,CartPole-v1,67,18000,eval_reward,385.26666666666665
ppo,CartPole-v1,67,19000,eval_reward,443.06666666666666
ppo,CartPole-v1,67,20000,eval_reward,374.40000000000003
ppo,CartPole-v1,67,21000,eval_reward,478.93333333333334
ppo,CartPole-v1,67,22000,eval_reward,500.0
ppo,CartPole-v1,67,23000,eval_reward,457.4666666666667
ppo,CartPole-v1,67,24000,eval_reward,471.40000000000003
ppo,CartPole-v1,67,25000,eval_reward,490.06666666666666
ppo,CartPole-v1,67,26000,eval_reward,496.8
ppo,CartPole-v1,67,27000,eval_reward,493.93333333333334
ppo,CartPole-v1,67,28000,eval_reward,500.0
ppo,CartPole-v1,67,29000,eval_reward,479.06666666666666
ppo,CartPole-v1,67,30000,eval_reward,500.0
ppo,CartPole-v1,67,31000,eval_reward,498.4666666666667
ppo,CartPole-v1,67,32000,eval_reward,493.40000000000003
ppo,CartPole-v1,67,33000,eval_reward,498.6666666666667
ppo,CartPole-v1,67,34000,eval_reward,480.6666666666667
ppo,CartPole-v1,67,35000,eval_reward,441.6000000000001
ppo,CartPole-v1,67,36000,eval_reward,408.1333333333334
ppo,CartPole-v1,67,37000,eval_reward,478.2
ppo,CartPole-v1,67,38000,eval_reward,500.0
ppo,CartPole-v1,67,39000,eval_reward,484.59999999999997
ppo,CartPole-v1,67,40000,eval_reward,470.4666666666667
ppo,CartPole-v1,67,41000,eval_reward,469.59999999999997
ppo,CartPole-v1,67,42000,eval_reward,486.3333333333333
ppo,CartPole-v1,67,43000,eval_reward,500.0
ppo,CartPole-v1,67,44000,eval_reward,482.5333333333333
ppo,CartPole-v1,67,45000,eval_reward,500.0
ppo,CartPole-v1,67,46000,eval_reward,481.3333333333333
ppo,CartPole-v1,67,47000,eval_reward,479.59999999999997
ppo,CartPole-v1,67,48000,eval_reward,476.40000000000003
ppo,CartPole-v1,67,49000,eval_reward,498.73333333333335
ppo,CartPole-v1,67,50000,eval_reward,402.40000000000003
ppo,CartPole-v1,67,51000,eval_reward,437.4666666666667
ppo,CartPole-v1,67,52000,eval_reward,440.8
ppo,CartPole-v1,67,53000,eval_reward,446.6666666666667
ppo,CartPole-v1,67,54000,eval_reward,500.0
ppo,CartPole-v1,67,55000,eval_reward,500.0
ppo,CartPole-v1,67,56000,eval_reward,477.06666666666666
ppo,CartPole-v1,67,57000,eval_reward,500.0
ppo,CartPole-v1,67,58000,eval_reward,500.0
ppo,CartPole-v1,67,59000,eval_reward,494.0
ppo,CartPole-v1,67,60000,eval_reward,484.3333333333333
ppo,CartPole-v1,67,0,loss,54.3689147233963
ppo,CartPole-v1,67,1,loss,53.259787774086
ppo,CartPole-v1,67,2,loss,58.70701084136963
ppo,CartPole-v1,67,3,loss,67.41348071098328
ppo,CartPole-v1,67,4,loss,53.508521509170535
ppo,CartPole-v1,67,5,loss,49.5434234380722
ppo,CartPole-v1,67,6,loss,83.6809410572052
ppo,CartPole-v1,67,7,loss,49.94405152797699
ppo,CartPole-v1,67,8,loss,66.34072066545487
ppo,CartPole-v1,67,9,loss,30.032313120365142
ppo,CartPole-v1,67,10,loss,34.46496766209602
ppo,CartPole-v1,67,11,loss,46.419765803217885
ppo,CartPole-v1,67,12,loss,55.752011394500734
ppo,CartPole-v1,67,13,loss,34.59772263169289
ppo,CartPole-v1,67,14,loss,62.146842575073244
ppo,CartPole-v1,67,15,loss,25.624890780448915
ppo,CartPole-v1,67,16,loss,44.84208655357361
ppo,CartPole-v1,67,17,loss,56.046662998199466
ppo,CartPole-v1,67,18,loss,63.73682305812836
ppo,CartPole-v1,67,19,loss,25.64981492757797
ppo,CartPole-v1,67,20,loss,16.946496894955636
