algo,env,seed,step,metric,value
sac,InvertedDoublePendulum-v5,100,1225,loss,9.682248592376709
sac,InvertedDoublePendulum-v5,100,1226,loss,11.646520614624023
sac,InvertedDoublePendulum-v5,100,1227,loss,15.212747573852539
sac,InvertedDoublePendulum-v5,100,1228,loss,11.798213005065918
sac,InvertedDoublePendulum-v5,100,1229,loss,12.588598092397055
sac,InvertedDoublePendulum-v5,100,1230,loss,15.368079457964216
sac,InvertedDoublePendulum-v5,100,1231,loss,11.679962873458862
sac,InvertedDoublePendulum-v5,100,1232,loss,11.10540246963501
sac,InvertedDoublePendulum-v5,100,1233,loss,12.070475578308105
sac,InvertedDoublePendulum-v5,100,1234,loss,12.10940933227539
sac,InvertedDoublePendulum-v5,100,1235,loss,16.094436645507812
sac,InvertedDoublePendulum-v5,100,1236,loss,15.640711784362793
sac,InvertedDoublePendulum-v5,100,1237,loss,15.33922290802002
sac,InvertedDoublePendulum-v5,100,1238,loss,11.10085423787435
sac,InvertedDoublePendulum-v5,100,1239,loss,12.740793037414551
sac,InvertedDoublePendulum-v5,100,1240,loss,13.615756225585937
sac,InvertedDoublePendulum-v5,100,1241,loss,16.50777244567871
sac,InvertedDoublePendulum-v5,100,1242,loss,9.563281893730164
sac,InvertedDoublePendulum-v5,100,1243,loss,12.079269727071127
sac,InvertedDoublePendulum-v5,100,1244,loss,13.911133766174316
sac,InvertedDoublePendulum-v5,100,1245,loss,13.125459671020508
sac,InvertedDoublePendulum-v5,100,1246,loss,13.426140149434408
sac,InvertedDoublePendulum-v5,100,1247,loss,10.307223320007324
sac,InvertedDoublePendulum-v5,100,1248,loss,17.692638397216797
sac,InvertedDoublePendulum-v5,100,1249,loss,11.204018354415894
sac,InvertedDoublePendulum-v5,100,1250,loss,13.37351099650065
sac,InvertedDoublePendulum-v5,100,1251,loss,11.263740539550781
sac,InvertedDoublePendulum-v5,100,1252,loss,12.473411560058594
sac,InvertedDoublePendulum-v5,100,1253,loss,13.96076250076294
sac,InvertedDoublePendulum-v5,100,1254,loss,13.992149353027344
sac,InvertedDoublePendulum-v5,100,1255,loss,13.40066933631897
sac,InvertedDoublePendulum-v5,100,1256,loss,13.524282773335775
sac,InvertedDoublePendulum-v5,100,1257,loss,18.00490427017212
sac,InvertedDoublePendulum-v5,100,1258,loss,14.567413647969564
sac,InvertedDoublePendulum-v5,100,1259,loss,9.206018447875977
sac,InvertedDoublePendulum-v5,100,1260,loss,9.724672555923462
sac,InvertedDoublePendulum-v5,100,1261,loss,12.11238980293274
sac,InvertedDoublePendulum-v5,100,1262,loss,13.244807243347168
sac,InvertedDoublePendulum-v5,100,1263,loss,12.037772496541342
sac,InvertedDoublePendulum-v5,100,1264,loss,10.831683794657389
sac,InvertedDoublePendulum-v5,100,1265,loss,11.256190299987793
sac,InvertedDoublePendulum-v5,100,1266,loss,8.473793983459473
sac,InvertedDoublePendulum-v5,100,1267,loss,9.332857608795166
sac,InvertedDoublePendulum-v5,100,1268,loss,11.110051274299622
sac,InvertedDoublePendulum-v5,100,1269,loss,11.44683583577474
sac,InvertedDoublePendulum-v5,100,1270,loss,11.928663571675619
sac,InvertedDoublePendulum-v5,100,1271,loss,12.67833137512207
sac,InvertedDoublePendulum-v5,100,1272,loss,10.977895736694336
sac,InvertedDoublePendulum-v5,100,1273,loss,12.149771372477213
sac,InvertedDoublePendulum-v5,100,1274,loss,14.154328346252441
sac,InvertedDoublePendulum-v5,100,1275,loss,10.617877769470216
sac,InvertedDoublePendulum-v5,100,1276,loss,9.39703893661499
sac,InvertedDoublePendulum-v5,100,1277,loss,10.603879928588867
sac,InvertedDoublePendulum-v5,100,1278,loss,15.004508972167969
sac,InvertedDoublePendulum-v5,100,1279,loss,8.9481595993042
sac,InvertedDoublePendulum-v5,100,1280,loss,12.200894037882486
sac,InvertedDoublePendulum-v5,100,1281,loss,11.325557947158813
sac,InvertedDoublePendulum-v5,100,1282,loss,10.847187042236328
sac,InvertedDoublePendulum-v5,100,1283,loss,11.2693350315094
sac,InvertedDoublePendulum-v5,100,1284,loss,9.538533210754395
sac,InvertedDoublePendulum-v5,100,1285,loss,10.906822204589844
sac,InvertedDoublePendulum-v5,100,1286,loss,11.456229209899902
sac,InvertedDoublePendulum-v5,100,1287,loss,9.62440276145935
sac,InvertedDoublePendulum-v5,100,1288,loss,8.56732972462972
sac,InvertedDoublePendulum-v5,100,1289,loss,8.949410915374756
sac,InvertedDoublePendulum-v5,100,1290,loss,9.71938387552897
sac,InvertedDoublePendulum-v5,100,1291,loss,7.406965573628743
sac,InvertedDoublePendulum-v5,100,1292,loss,10.205798308054606
sac,InvertedDoublePendulum-v5,100,1293,loss,10.306487719217936
sac,InvertedDoublePendulum-v5,100,1294,loss,10.541817665100098
sac,InvertedDoublePendulum-v5,100,1295,loss,8.691747903823853
sac,InvertedDoublePendulum-v5,100,1296,loss,10.24272346496582
sac,InvertedDoublePendulum-v5,100,1297,loss,9.693192601203918
sac,InvertedDoublePendulum-v5,100,1298,loss,8.38251679284232
sac,InvertedDoublePendulum-v5,100,1299,loss,10.609730879465738
sac,InvertedDoublePendulum-v5,100,1300,loss,11.093336741129557
sac,InvertedDoublePendulum-v5,100,1301,loss,9.125173250834147
sac,InvertedDoublePendulum-v5,100,1302,loss,13.812013626098633
sac,InvertedDoublePendulum-v5,100,1303,loss,8.160888671875
sac,InvertedDoublePendulum-v5,100,1304,loss,8.40641196568807
sac,InvertedDoublePendulum-v5,100,1305,loss,7.744720697402954
sac,InvertedDoublePendulum-v5,100,1306,loss,11.455906629562378
sac,InvertedDoublePendulum-v5,100,1307,loss,10.20412027835846
sac,InvertedDoublePendulum-v5,100,1308,loss,7.990937232971191
sac,InvertedDoublePendulum-v5,100,1309,loss,8.124065717061361
sac,InvertedDoublePendulum-v5,100,1310,loss,12.199104309082031
sac,InvertedDoublePendulum-v5,100,1311,loss,9.35838508605957
sac,InvertedDoublePendulum-v5,100,1312,loss,10.341134389241537
sac,InvertedDoublePendulum-v5,100,1313,loss,8.917518933614096
sac,InvertedDoublePendulum-v5,100,1314,loss,9.505204677581787
sac,InvertedDoublePendulum-v5,100,1315,loss,9.014761686325073
sac,InvertedDoublePendulum-v5,100,1316,loss,7.1369859377543134
sac,InvertedDoublePendulum-v5,100,1317,loss,11.223092079162598
sac,InvertedDoublePendulum-v5,100,1318,loss,10.097676753997803
sac,InvertedDoublePendulum-v5,100,1319,loss,9.55074667930603
sac,InvertedDoublePendulum-v5,100,1320,loss,8.712377071380615
sac,InvertedDoublePendulum-v5,100,1321,loss,10.812988758087158
sac,InvertedDoublePendulum-v5,100,1322,loss,10.022655804951986
sac,InvertedDoublePendulum-v5,100,1323,loss,10.064136981964111
sac,InvertedDoublePendulum-v5,100,1324,loss,9.323187033335367
sac,InvertedDoublePendulum-v5,100,1325,loss,7.394452412923177
sac,InvertedDoublePendulum-v5,100,1326,loss,8.438047409057617
sac,InvertedDoublePendulum-v5,100,1327,loss,9.832235336303711
sac,InvertedDoublePendulum-v5,100,1328,loss,8.378058115641275
sac,InvertedDoublePendulum-v5,100,1329,loss,7.2204519510269165
sac,InvertedDoublePendulum-v5,100,1330,loss,7.242154836654663
sac,InvertedDoublePendulum-v5,100,1331,loss,7.869162201881409
sac,InvertedDoublePendulum-v5,100,1332,loss,7.567410945892334
sac,InvertedDoublePendulum-v5,100,1333,loss,9.073266863822937
sac,InvertedDoublePendulum-v5,100,1334,loss,7.634658177693685
sac,InvertedDoublePendulum-v5,100,1335,loss,7.953275362650554
sac,InvertedDoublePendulum-v5,100,1336,loss,9.17266321182251
sac,InvertedDoublePendulum-v5,100,1337,loss,7.861362457275391
sac,InvertedDoublePendulum-v5,100,1338,loss,7.602150082588196
sac,InvertedDoublePendulum-v5,100,1339,loss,7.371179819107056
sac,InvertedDoublePendulum-v5,100,1340,loss,8.319767157236734
sac,InvertedDoublePendulum-v5,100,1341,loss,7.617493391036987
sac,InvertedDoublePendulum-v5,100,1342,loss,5.970712423324585
sac,InvertedDoublePendulum-v5,100,1343,loss,8.571418444315592
sac,InvertedDoublePendulum-v5,100,1344,loss,8.624916871388754
sac,InvertedDoublePendulum-v5,100,1345,loss,8.217465460300446
sac,InvertedDoublePendulum-v5,100,1346,loss,7.321189676012311
sac,InvertedDoublePendulum-v5,100,1347,loss,6.557168006896973
sac,InvertedDoublePendulum-v5,100,1348,loss,7.1474199295043945
sac,InvertedDoublePendulum-v5,100,1349,loss,6.713627656300862
sac,InvertedDoublePendulum-v5,100,1350,loss,6.662277619043986
sac,InvertedDoublePendulum-v5,100,1351,loss,6.162602424621582
sac,InvertedDoublePendulum-v5,100,1352,loss,8.430665969848633
sac,InvertedDoublePendulum-v5,100,1353,loss,9.604075113932291
sac,InvertedDoublePendulum-v5,100,1354,loss,7.916938781738281
sac,InvertedDoublePendulum-v5,100,1355,loss,7.192760626475017
sac,InvertedDoublePendulum-v5,100,1356,loss,7.144349694252014
sac,InvertedDoublePendulum-v5,100,1357,loss,7.026320457458496
sac,InvertedDoublePendulum-v5,100,1358,loss,8.488805634634835
sac,InvertedDoublePendulum-v5,100,1359,loss,8.1711319287618
sac,InvertedDoublePendulum-v5,100,1360,loss,7.559479904174805
sac,InvertedDoublePendulum-v5,100,1361,loss,8.818393389383951
sac,InvertedDoublePendulum-v5,100,1362,loss,5.771992301940918
sac,InvertedDoublePendulum-v5,100,1363,loss,5.77214503288269
sac,InvertedDoublePendulum-v5,100,1364,loss,5.729198932647705
sac,InvertedDoublePendulum-v5,100,1365,loss,7.314403216044108
sac,InvertedDoublePendulum-v5,100,1366,loss,7.013248761494954
sac,InvertedDoublePendulum-v5,100,1367,loss,4.642724394798279
sac,InvertedDoublePendulum-v5,100,1368,loss,6.437503218650818
sac,InvertedDoublePendulum-v5,100,1369,loss,6.097593784332275
sac,InvertedDoublePendulum-v5,100,1370,loss,6.474149227142334
sac,InvertedDoublePendulum-v5,100,1371,loss,6.636709849039714
sac,InvertedDoublePendulum-v5,100,1372,loss,7.983383417129517
sac,InvertedDoublePendulum-v5,100,1373,loss,6.959170246124268
sac,InvertedDoublePendulum-v5,100,1374,loss,6.219012260437012
sac,InvertedDoublePendulum-v5,100,1375,loss,6.358455181121826
sac,InvertedDoublePendulum-v5,100,1376,loss,8.519217173258463
sac,InvertedDoublePendulum-v5,100,1377,loss,6.176831364631653
sac,InvertedDoublePendulum-v5,100,1378,loss,6.308825731277466
sac,InvertedDoublePendulum-v5,100,1379,loss,5.696369528770447
sac,InvertedDoublePendulum-v5,100,1380,loss,6.2353184700012205
sac,InvertedDoublePendulum-v5,100,1381,loss,6.189704418182373
sac,InvertedDoublePendulum-v5,100,1382,loss,6.102909326553345
sac,InvertedDoublePendulum-v5,100,1383,loss,7.6635786692301435
sac,InvertedDoublePendulum-v5,100,1384,loss,6.342936038970947
sac,InvertedDoublePendulum-v5,100,1385,loss,7.932728926340739
sac,InvertedDoublePendulum-v5,100,1386,loss,7.111895370483398
sac,InvertedDoublePendulum-v5,100,1387,loss,7.167550404866536
sac,InvertedDoublePendulum-v5,100,1388,loss,7.197374153137207
sac,InvertedDoublePendulum-v5,100,1389,loss,6.550879955291748
sac,InvertedDoublePendulum-v5,100,1390,loss,4.648396730422974
sac,InvertedDoublePendulum-v5,100,1391,loss,5.692885080973308
sac,InvertedDoublePendulum-v5,100,1392,loss,7.863248825073242
sac,InvertedDoublePendulum-v5,100,1393,loss,6.559280713399251
sac,InvertedDoublePendulum-v5,100,1394,loss,6.233087698618571
sac,InvertedDoublePendulum-v5,100,1395,loss,5.868712357112339
sac,InvertedDoublePendulum-v5,100,1396,loss,5.801764965057373
sac,InvertedDoublePendulum-v5,100,1397,loss,6.077407360076904
sac,InvertedDoublePendulum-v5,100,1398,loss,5.8839111328125
sac,InvertedDoublePendulum-v5,100,1399,loss,4.736324429512024
sac,InvertedDoublePendulum-v5,100,1400,loss,6.42397928237915
sac,InvertedDoublePendulum-v5,100,1401,loss,6.117274443308513
sac,InvertedDoublePendulum-v5,100,1402,loss,5.383329153060913
sac,InvertedDoublePendulum-v5,100,1403,loss,5.271936297416687
sac,InvertedDoublePendulum-v5,100,1404,loss,5.070632775624593
sac,InvertedDoublePendulum-v5,100,1405,loss,5.875167751312256
sac,InvertedDoublePendulum-v5,100,1406,loss,6.645862102508545
sac,InvertedDoublePendulum-v5,100,1407,loss,5.801712608337402
sac,InvertedDoublePendulum-v5,100,1408,loss,6.4452417373657225
sac,InvertedDoublePendulum-v5,100,1409,loss,6.760617733001709
sac,InvertedDoublePendulum-v5,100,1410,loss,6.239904774559869
sac,InvertedDoublePendulum-v5,100,1411,loss,5.465873718261719
sac,InvertedDoublePendulum-v5,100,1412,loss,6.326976656913757
sac,InvertedDoublePendulum-v5,100,1413,loss,6.110556761423747
sac,InvertedDoublePendulum-v5,100,1414,loss,6.815502643585205
sac,InvertedDoublePendulum-v5,100,1415,loss,4.906752268473308
sac,InvertedDoublePendulum-v5,100,1416,loss,6.087204837799073
sac,InvertedDoublePendulum-v5,100,1417,loss,5.526877307891846
sac,InvertedDoublePendulum-v5,100,1418,loss,4.366259733835856
sac,InvertedDoublePendulum-v5,100,1419,loss,5.43709135055542
sac,InvertedDoublePendulum-v5,100,1420,loss,5.148879664284842
sac,InvertedDoublePendulum-v5,100,1421,loss,6.211090087890625
sac,InvertedDoublePendulum-v5,100,1422,loss,5.373661637306213
sac,InvertedDoublePendulum-v5,100,1423,loss,5.027899742126465
sac,InvertedDoublePendulum-v5,100,1424,loss,5.587207674980164
sac,InvertedDoublePendulum-v5,100,1425,loss,5.16777925491333
sac,InvertedDoublePendulum-v5,100,1426,loss,4.721725940704346
sac,InvertedDoublePendulum-v5,100,1427,loss,5.973541259765625
sac,InvertedDoublePendulum-v5,100,1428,loss,5.084218144416809
sac,InvertedDoublePendulum-v5,100,1429,loss,5.071644687652588
sac,InvertedDoublePendulum-v5,100,1430,loss,5.062213897705078
sac,InvertedDoublePendulum-v5,100,1431,loss,5.180371642112732
sac,InvertedDoublePendulum-v5,100,1432,loss,5.233180046081543
sac,InvertedDoublePendulum-v5,100,1433,loss,4.665282249450684
sac,InvertedDoublePendulum-v5,100,1434,loss,5.428103764851888
sac,InvertedDoublePendulum-v5,100,1435,loss,4.07170828183492
sac,InvertedDoublePendulum-v5,100,1436,loss,5.401643991470337
sac,InvertedDoublePendulum-v5,100,1437,loss,5.562390327453613
sac,InvertedDoublePendulum-v5,100,1438,loss,5.493907070159912
sac,InvertedDoublePendulum-v5,100,1439,loss,5.569900631904602
sac,InvertedDoublePendulum-v5,100,1440,loss,5.315183321634929
sac,InvertedDoublePendulum-v5,100,1441,loss,5.733986854553223
sac,InvertedDoublePendulum-v5,100,1442,loss,5.0828537940979
sac,InvertedDoublePendulum-v5,100,1443,loss,5.383889516194661
sac,InvertedDoublePendulum-v5,100,1444,loss,5.237917979558309
sac,InvertedDoublePendulum-v5,100,1445,loss,5.542831579844157
sac,InvertedDoublePendulum-v5,100,1446,loss,5.0288974444071455
sac,InvertedDoublePendulum-v5,100,1447,loss,5.328415552775065
sac,InvertedDoublePendulum-v5,100,1448,loss,4.811119556427002
sac,InvertedDoublePendulum-v5,100,1449,loss,4.221116224924724
sac,InvertedDoublePendulum-v5,100,1450,loss,5.017420291900635
sac,InvertedDoublePendulum-v5,100,1451,loss,4.154848873615265
sac,InvertedDoublePendulum-v5,100,1452,loss,4.953559994697571
sac,InvertedDoublePendulum-v5,100,1453,loss,4.200170516967773
sac,InvertedDoublePendulum-v5,100,1454,loss,4.420020818710327
sac,InvertedDoublePendulum-v5,100,1455,loss,5.737884044647217
sac,InvertedDoublePendulum-v5,100,1456,loss,4.780159592628479
sac,InvertedDoublePendulum-v5,100,1457,loss,5.2794800996780396
sac,InvertedDoublePendulum-v5,100,1458,loss,5.487802267074585
sac,InvertedDoublePendulum-v5,100,1459,loss,5.534039378166199
sac,InvertedDoublePendulum-v5,100,1460,loss,4.481647491455078
sac,InvertedDoublePendulum-v5,100,1461,loss,4.80697578854031
sac,InvertedDoublePendulum-v5,100,1462,loss,4.546744763851166
sac,InvertedDoublePendulum-v5,100,1463,loss,4.354480981826782
sac,InvertedDoublePendulum-v5,100,1464,loss,5.813901662826538
sac,InvertedDoublePendulum-v5,100,1465,loss,5.972345352172852
sac,InvertedDoublePendulum-v5,100,1466,loss,4.654128551483154
sac,InvertedDoublePendulum-v5,100,1467,loss,5.31616751352946
sac,InvertedDoublePendulum-v5,100,1468,loss,5.091955089569092
sac,InvertedDoublePendulum-v5,100,1469,loss,4.204793870449066
sac,InvertedDoublePendulum-v5,100,1470,loss,4.445694541931152
sac,InvertedDoublePendulum-v5,100,1471,loss,4.7809653622763495
sac,InvertedDoublePendulum-v5,100,1472,loss,4.621081161499023
sac,InvertedDoublePendulum-v5,100,1473,loss,4.684827123369489
sac,InvertedDoublePendulum-v5,100,1474,loss,4.812325716018677
sac,InvertedDoublePendulum-v5,100,1475,loss,4.993997120857239
sac,InvertedDoublePendulum-v5,100,1476,loss,4.8956106305122375
sac,InvertedDoublePendulum-v5,100,1477,loss,4.322012225786845
sac,InvertedDoublePendulum-v5,100,1478,loss,4.714917500813802
sac,InvertedDoublePendulum-v5,100,1479,loss,4.552481174468994
sac,InvertedDoublePendulum-v5,100,1480,loss,3.904293394088745
sac,InvertedDoublePendulum-v5,100,1481,loss,4.166907787322998
sac,InvertedDoublePendulum-v5,100,1482,loss,4.900271620069232
sac,InvertedDoublePendulum-v5,100,1483,loss,6.5883402824401855
sac,InvertedDoublePendulum-v5,100,1484,loss,4.474963823954265
sac,InvertedDoublePendulum-v5,100,1485,loss,4.205041944980621
sac,InvertedDoublePendulum-v5,100,1486,loss,4.447462161382039
sac,InvertedDoublePendulum-v5,100,1487,loss,5.96046781539917
sac,InvertedDoublePendulum-v5,100,1488,loss,5.083977937698364
sac,InvertedDoublePendulum-v5,100,1489,loss,4.713207721710205
sac,InvertedDoublePendulum-v5,100,1490,loss,5.496730009714763
sac,InvertedDoublePendulum-v5,100,1491,loss,5.576903939247131
sac,InvertedDoublePendulum-v5,100,1492,loss,5.211980700492859
sac,InvertedDoublePendulum-v5,100,1493,loss,4.713936150074005
sac,InvertedDoublePendulum-v5,100,1494,loss,5.155264735221863
sac,InvertedDoublePendulum-v5,100,1495,loss,5.276362299919128
sac,InvertedDoublePendulum-v5,100,1496,loss,4.633137941360474
sac,InvertedDoublePendulum-v5,100,1497,loss,4.672201224735805
sac,InvertedDoublePendulum-v5,100,1498,loss,5.418724417686462
sac,InvertedDoublePendulum-v5,100,1499,loss,5.092233777046204
sac,InvertedDoublePendulum-v5,100,1500,loss,5.576385116577148
sac,InvertedDoublePendulum-v5,100,1501,loss,6.140692043304443
sac,InvertedDoublePendulum-v5,100,1502,loss,4.082108894983928
sac,InvertedDoublePendulum-v5,100,1503,loss,5.80543269429888
sac,InvertedDoublePendulum-v5,100,1504,loss,5.628733730316162
sac,InvertedDoublePendulum-v5,100,1505,loss,4.689346154530843
sac,InvertedDoublePendulum-v5,100,1506,loss,4.398117482662201
sac,InvertedDoublePendulum-v5,100,1507,loss,4.4793704350789385
sac,InvertedDoublePendulum-v5,100,1508,loss,5.262641334533692
sac,InvertedDoublePendulum-v5,100,1509,loss,4.4538644552230835
sac,InvertedDoublePendulum-v5,100,1510,loss,5.067877088274274
sac,InvertedDoublePendulum-v5,100,1511,loss,5.209733764330546
sac,InvertedDoublePendulum-v5,100,1512,loss,4.5865170160929365
sac,InvertedDoublePendulum-v5,100,1513,loss,4.832217407226563
sac,InvertedDoublePendulum-v5,100,1514,loss,6.025996957506452
sac,InvertedDoublePendulum-v5,100,1515,loss,5.711979508399963
sac,InvertedDoublePendulum-v5,100,1516,loss,4.890339056650798
sac,InvertedDoublePendulum-v5,100,1517,loss,5.199551900227864
sac,InvertedDoublePendulum-v5,100,1518,loss,6.066653387887137
sac,InvertedDoublePendulum-v5,100,1519,loss,5.152017176151276
sac,InvertedDoublePendulum-v5,100,1520,loss,7.410638332366943
sac,InvertedDoublePendulum-v5,100,1521,loss,5.454267859458923
sac,InvertedDoublePendulum-v5,100,1522,loss,4.907074054082234
sac,InvertedDoublePendulum-v5,100,1523,loss,6.488165259361267
sac,InvertedDoublePendulum-v5,100,1524,loss,5.342100143432617
sac,InvertedDoublePendulum-v5,100,1525,loss,5.658092617988586
sac,InvertedDoublePendulum-v5,100,1526,loss,4.768021583557129
sac,InvertedDoublePendulum-v5,100,1527,loss,5.5138227343559265
sac,InvertedDoublePendulum-v5,100,1528,loss,5.1474912643432615
sac,InvertedDoublePendulum-v5,100,1529,loss,6.69235372543335
sac,InvertedDoublePendulum-v5,100,1530,loss,8.34087985754013
sac,InvertedDoublePendulum-v5,100,1531,loss,4.989503383636475
sac,InvertedDoublePendulum-v5,100,1532,loss,5.832398074013846
sac,InvertedDoublePendulum-v5,100,1533,loss,5.4399635791778564
sac,InvertedDoublePendulum-v5,100,1534,loss,4.775845917788419
sac,InvertedDoublePendulum-v5,100,1535,loss,7.596931266784668
sac,InvertedDoublePendulum-v5,100,1536,loss,6.929429817199707
sac,InvertedDoublePendulum-v5,100,1537,loss,5.123618125915527
sac,InvertedDoublePendulum-v5,100,1538,loss,4.398735966001238
sac,InvertedDoublePendulum-v5,100,1539,loss,4.694473584493001
sac,InvertedDoublePendulum-v5,100,1540,loss,5.224648793538411
sac,InvertedDoublePendulum-v5,100,1541,loss,5.508527119954427
sac,InvertedDoublePendulum-v5,100,1542,loss,5.766237576802571
sac,InvertedDoublePendulum-v5,100,1543,loss,5.2848976135253904
sac,InvertedDoublePendulum-v5,100,1544,loss,4.327344536781311
sac,InvertedDoublePendulum-v5,100,1545,loss,4.448462963104248
sac,InvertedDoublePendulum-v5,100,1546,loss,4.470053831736247
sac,InvertedDoublePendulum-v5,100,1547,loss,4.749271790186564
sac,InvertedDoublePendulum-v5,100,1548,loss,5.18134765625
sac,InvertedDoublePendulum-v5,100,1549,loss,5.41426420211792
sac,InvertedDoublePendulum-v5,100,1550,loss,4.464282512664795
sac,InvertedDoublePendulum-v5,100,1551,loss,4.626812279224396
sac,InvertedDoublePendulum-v5,100,1552,loss,4.79538623491923
sac,InvertedDoublePendulum-v5,100,1553,loss,4.763654390970866
sac,InvertedDoublePendulum-v5,100,1554,loss,6.207381725311279
sac,InvertedDoublePendulum-v5,100,1555,loss,5.714469273885091
sac,InvertedDoublePendulum-v5,100,1556,loss,4.97064962387085
sac,InvertedDoublePendulum-v5,100,1557,loss,8.450159740447997
sac,InvertedDoublePendulum-v5,100,1558,loss,5.234070227696345
sac,InvertedDoublePendulum-v5,100,1559,loss,7.422163486480713
sac,InvertedDoublePendulum-v5,100,1560,loss,5.16746586561203
sac,InvertedDoublePendulum-v5,100,1561,loss,6.079561369759696
sac,InvertedDoublePendulum-v5,100,1562,loss,5.426167805989583
sac,InvertedDoublePendulum-v5,100,1563,loss,5.071396827697754
sac,InvertedDoublePendulum-v5,100,1564,loss,4.8994768006461005
sac,InvertedDoublePendulum-v5,100,1565,loss,6.211990654468536
sac,InvertedDoublePendulum-v5,100,1566,loss,4.657778739929199
sac,InvertedDoublePendulum-v5,100,1567,loss,6.567932224273681
sac,InvertedDoublePendulum-v5,100,1568,loss,4.646021842956543
sac,InvertedDoublePendulum-v5,100,1569,loss,6.115424919128418
sac,InvertedDoublePendulum-v5,100,1570,loss,6.08536696434021
sac,InvertedDoublePendulum-v5,100,1571,loss,5.045525074005127
sac,InvertedDoublePendulum-v5,100,1572,loss,6.833131599426269
sac,InvertedDoublePendulum-v5,100,1573,loss,6.980884552001953
sac,InvertedDoublePendulum-v5,100,1574,loss,5.078615532981025
sac,InvertedDoublePendulum-v5,100,1575,loss,3.7092739741007485
sac,InvertedDoublePendulum-v5,100,1576,loss,5.25538969039917
sac,InvertedDoublePendulum-v5,100,1577,loss,6.154223918914795
sac,InvertedDoublePendulum-v5,100,1578,loss,4.14278503259023
sac,InvertedDoublePendulum-v5,100,1579,loss,5.734049582481385
sac,InvertedDoublePendulum-v5,100,1580,loss,5.569221390618218
sac,InvertedDoublePendulum-v5,100,1581,loss,4.079030354817708
sac,InvertedDoublePendulum-v5,100,1582,loss,4.9763301610946655
sac,InvertedDoublePendulum-v5,100,1583,loss,4.441178202629089
sac,InvertedDoublePendulum-v5,100,1584,loss,5.80728284517924
sac,InvertedDoublePendulum-v5,100,1585,loss,4.750614484151204
sac,InvertedDoublePendulum-v5,100,1586,loss,5.660447359085083
sac,InvertedDoublePendulum-v5,100,1587,loss,5.0224785804748535
sac,InvertedDoublePendulum-v5,100,1588,loss,4.654974341392517
sac,InvertedDoublePendulum-v5,100,1589,loss,7.219460050264995
sac,InvertedDoublePendulum-v5,100,1590,loss,6.211204568545024
sac,InvertedDoublePendulum-v5,100,1591,loss,5.269698262214661
sac,InvertedDoublePendulum-v5,100,1592,loss,5.686008095741272
sac,InvertedDoublePendulum-v5,100,1593,loss,5.479584693908691
sac,InvertedDoublePendulum-v5,100,1594,loss,5.1735687255859375
sac,InvertedDoublePendulum-v5,100,1595,loss,5.331798553466797
sac,InvertedDoublePendulum-v5,100,1596,loss,6.782952626546224
sac,InvertedDoublePendulum-v5,100,1597,loss,10.937425374984741
sac,InvertedDoublePendulum-v5,100,1598,loss,4.865642452239991
sac,InvertedDoublePendulum-v5,100,1599,loss,5.513249039649963
sac,InvertedDoublePendulum-v5,100,1600,loss,7.569260478019714
sac,InvertedDoublePendulum-v5,100,1601,loss,5.421494388580323
sac,InvertedDoublePendulum-v5,100,1602,loss,6.055754125118256
sac,InvertedDoublePendulum-v5,100,1603,loss,8.514970684051514
sac,InvertedDoublePendulum-v5,100,1604,loss,4.523661136627197
sac,InvertedDoublePendulum-v5,100,1605,loss,5.0395932462480335
sac,InvertedDoublePendulum-v5,100,1606,loss,5.675180530548095
sac,InvertedDoublePendulum-v5,100,1607,loss,5.265487988789876
sac,InvertedDoublePendulum-v5,100,1608,loss,4.567071596781413
sac,InvertedDoublePendulum-v5,100,1609,loss,5.888576984405518
sac,InvertedDoublePendulum-v5,100,1610,loss,4.5498229435512
sac,InvertedDoublePendulum-v5,100,1611,loss,6.518208122253418
sac,InvertedDoublePendulum-v5,100,1612,loss,5.4390475153923035
sac,InvertedDoublePendulum-v5,100,1613,loss,5.085580507914226
sac,InvertedDoublePendulum-v5,100,1614,loss,5.951909422874451
sac,InvertedDoublePendulum-v5,100,1615,loss,4.3974127769470215
sac,InvertedDoublePendulum-v5,100,1616,loss,4.4868409633636475
sac,InvertedDoublePendulum-v5,100,1617,loss,5.622666427067348
sac,InvertedDoublePendulum-v5,100,1618,loss,4.918318331241608
sac,InvertedDoublePendulum-v5,100,1619,loss,4.510115832090378
sac,InvertedDoublePendulum-v5,100,1620,loss,5.183698058128357
sac,InvertedDoublePendulum-v5,100,1621,loss,6.504699150721232
sac,InvertedDoublePendulum-v5,100,1622,loss,6.293120225270589
sac,InvertedDoublePendulum-v5,100,1623,loss,6.23585828145345
sac,InvertedDoublePendulum-v5,100,1624,loss,5.276865482330322
sac,InvertedDoublePendulum-v5,100,1625,loss,8.72922933101654
sac,InvertedDoublePendulum-v5,100,1626,loss,5.334471861521403
sac,InvertedDoublePendulum-v5,100,1627,loss,4.726675033569336
sac,InvertedDoublePendulum-v5,100,1628,loss,4.430624326070149
sac,InvertedDoublePendulum-v5,100,1629,loss,9.052906894683838
sac,InvertedDoublePendulum-v5,100,1630,loss,5.090468327204387
sac,InvertedDoublePendulum-v5,100,1631,loss,5.427365398406982
sac,InvertedDoublePendulum-v5,100,1632,loss,9.714489897092184
sac,InvertedDoublePendulum-v5,100,1633,loss,4.756078680356343
sac,InvertedDoublePendulum-v5,100,1634,loss,6.903257846832275
