algo,env,seed,step,metric,value
sac,Pendulum-v1,0,15000,episode_reward,-396.51500336302024
sac,Pendulum-v1,0,15200,episode_reward,-443.25033638259663
sac,Pendulum-v1,0,15400,episode_reward,-265.2370843682307
sac,Pendulum-v1,0,15600,episode_reward,-401.3669523089473
sac,Pendulum-v1,0,15800,episode_reward,-266.9764861337051
sac,Pendulum-v1,0,16000,episode_reward,-131.56536739185944
sac,Pendulum-v1,0,16200,episode_reward,-1.2050473102392505
sac,Pendulum-v1,0,16400,episode_reward,-264.5069609809652
sac,Pendulum-v1,0,16600,episode_reward,-267.3240364048736
sac,Pendulum-v1,0,16800,episode_reward,-381.7892514226521
sac,Pendulum-v1,0,17000,episode_reward,-133.13949054665522
sac,Pendulum-v1,0,17200,episode_reward,-130.43689407775244
sac,Pendulum-v1,0,17400,episode_reward,-249.21675616200028
sac,Pendulum-v1,0,17600,episode_reward,-126.72468758330231
sac,Pendulum-v1,0,17800,episode_reward,-393.2187070978332
sac,Pendulum-v1,0,18000,episode_reward,-275.52027780732743
sac,Pendulum-v1,0,18200,episode_reward,-261.23553254910854
sac,Pendulum-v1,0,18400,episode_reward,-131.7254853008271
sac,Pendulum-v1,0,18600,episode_reward,-132.06533695154215
sac,Pendulum-v1,0,18800,episode_reward,-133.30556917524694
sac,Pendulum-v1,0,19000,episode_reward,-260.2525127815283
sac,Pendulum-v1,0,19200,episode_reward,-1.2946217704048462
sac,Pendulum-v1,0,19400,episode_reward,-387.8252432506177
sac,Pendulum-v1,0,19600,episode_reward,-370.1373966964544
sac,Pendulum-v1,0,19800,episode_reward,-384.5290049033053
sac,Pendulum-v1,0,20000,episode_reward,-129.24694323463675
sac,Pendulum-v1,0,20200,episode_reward,-129.8657130041543
sac,Pendulum-v1,0,20400,episode_reward,-131.28131000309105
sac,Pendulum-v1,0,20600,episode_reward,-352.1835182787645
sac,Pendulum-v1,0,20800,episode_reward,-1.1452568133087035
sac,Pendulum-v1,0,21000,episode_reward,-126.94243215713156
sac,Pendulum-v1,0,21200,episode_reward,-346.2753801950982
sac,Pendulum-v1,0,21400,episode_reward,-264.4061095298398
sac,Pendulum-v1,0,21600,episode_reward,-268.06411245646086
sac,Pendulum-v1,0,21800,episode_reward,-253.56886600458083
sac,Pendulum-v1,0,22000,episode_reward,-283.829475940217
sac,Pendulum-v1,0,22200,episode_reward,-246.81023812497963
sac,Pendulum-v1,0,22400,episode_reward,-255.65860193948114
sac,Pendulum-v1,0,22600,episode_reward,-1.1947096415988545
sac,Pendulum-v1,0,22800,episode_reward,-130.73774415904165
sac,Pendulum-v1,0,23000,episode_reward,-129.89583964929736
sac,Pendulum-v1,0,23200,episode_reward,-1.206387503623309
sac,Pendulum-v1,0,23400,episode_reward,-411.6567462248006
sac,Pendulum-v1,0,23600,episode_reward,-133.63676036231718
sac,Pendulum-v1,0,23800,episode_reward,-1.2170397121026681
sac,Pendulum-v1,0,24000,episode_reward,-139.37225568317115
sac,Pendulum-v1,0,24200,episode_reward,-261.3784233496507
sac,Pendulum-v1,0,24400,episode_reward,-129.0281764107797
sac,Pendulum-v1,0,24600,episode_reward,-125.69869260330336
sac,Pendulum-v1,0,24800,episode_reward,-330.6192340232408
sac,Pendulum-v1,0,25000,episode_reward,-129.2307108927095
sac,Pendulum-v1,0,25200,episode_reward,-368.1286872044012
sac,Pendulum-v1,0,25400,episode_reward,-1.099648811250008
sac,Pendulum-v1,0,25600,episode_reward,-282.05307259793955
sac,Pendulum-v1,0,25800,episode_reward,-127.47860717388139
sac,Pendulum-v1,0,26000,episode_reward,-132.4454259711825
sac,Pendulum-v1,0,26200,episode_reward,-131.15507280232936
sac,Pendulum-v1,0,26400,episode_reward,-129.7313020902331
sac,Pendulum-v1,0,26600,episode_reward,-1.576687045715218
sac,Pendulum-v1,0,26800,episode_reward,-128.46301459529815
sac,Pendulum-v1,0,27000,episode_reward,-126.70374423814123
sac,Pendulum-v1,0,27200,episode_reward,-260.1649063631813
sac,Pendulum-v1,0,27400,episode_reward,-119.72743172993977
sac,Pendulum-v1,0,27600,episode_reward,-260.1936236447076
sac,Pendulum-v1,0,27800,episode_reward,-364.80113767005633
sac,Pendulum-v1,0,28000,episode_reward,-0.94713078223274
sac,Pendulum-v1,0,28200,episode_reward,-262.5044634426884
sac,Pendulum-v1,0,28400,episode_reward,-251.0814338859402
sac,Pendulum-v1,0,28600,episode_reward,-131.87831931146837
sac,Pendulum-v1,0,28800,episode_reward,-2.3620288819524555
sac,Pendulum-v1,0,29000,episode_reward,-127.34456024460381
sac,Pendulum-v1,0,29200,episode_reward,-1.024649509066611
sac,Pendulum-v1,0,29400,episode_reward,-129.72585228711932
sac,Pendulum-v1,0,29600,episode_reward,-264.66983658500675
sac,Pendulum-v1,0,29800,episode_reward,-123.41810815927225
sac,Pendulum-v1,0,30000,episode_reward,-269.22194310531745
sac,Pendulum-v1,0,30200,episode_reward,-360.53644011047516
sac,Pendulum-v1,0,30400,episode_reward,-127.45573757123572
sac,Pendulum-v1,0,30600,episode_reward,-1.9328451316341033
sac,Pendulum-v1,0,30800,episode_reward,-389.68180863281003
sac,Pendulum-v1,0,31000,episode_reward,-125.1623074760134
sac,Pendulum-v1,0,31200,episode_reward,-126.53575575060924
sac,Pendulum-v1,0,31400,episode_reward,-3.8725704196995614
sac,Pendulum-v1,0,31600,episode_reward,-126.33546891627361
sac,Pendulum-v1,0,31800,episode_reward,-132.3859024480662
sac,Pendulum-v1,0,32000,episode_reward,-4.327586915441148
sac,Pendulum-v1,0,32200,episode_reward,-302.18252494303675
sac,Pendulum-v1,0,32400,episode_reward,-123.26727218689886
sac,Pendulum-v1,0,32600,episode_reward,-259.000396644416
sac,Pendulum-v1,0,32800,episode_reward,-129.5889034336037
sac,Pendulum-v1,0,33000,episode_reward,-343.4033033865311
sac,Pendulum-v1,0,33200,episode_reward,-1.1975887598482846
sac,Pendulum-v1,0,33400,episode_reward,-136.33181399556548
sac,Pendulum-v1,0,33600,episode_reward,-123.42621394715457
sac,Pendulum-v1,0,33800,episode_reward,-128.38849996423218
sac,Pendulum-v1,0,34000,episode_reward,-363.7178447595596
sac,Pendulum-v1,0,34200,episode_reward,-123.1375917753201
sac,Pendulum-v1,0,34400,episode_reward,-127.90845060464574
sac,Pendulum-v1,0,34600,episode_reward,-130.5653542223286
sac,Pendulum-v1,0,34800,episode_reward,-131.95287536416936
sac,Pendulum-v1,0,35000,episode_reward,-329.01877414081576
sac,Pendulum-v1,0,35200,episode_reward,-126.92292341985024
sac,Pendulum-v1,0,35400,episode_reward,-237.9737286254431
sac,Pendulum-v1,0,35600,episode_reward,-121.22521851416799
sac,Pendulum-v1,0,35800,episode_reward,-130.09821066008857
sac,Pendulum-v1,0,36000,episode_reward,-125.0555657167354
sac,Pendulum-v1,0,36200,episode_reward,-1.3425649724812918
sac,Pendulum-v1,0,36400,episode_reward,-234.39569181113882
sac,Pendulum-v1,0,36600,episode_reward,-3.1829806701543712
sac,Pendulum-v1,0,36800,episode_reward,-361.2981147315917
sac,Pendulum-v1,0,37000,episode_reward,-2.262155106994457
sac,Pendulum-v1,0,37200,episode_reward,-129.8163620075948
sac,Pendulum-v1,0,37400,episode_reward,-123.95745251470242
sac,Pendulum-v1,0,37600,episode_reward,-244.74189140574245
sac,Pendulum-v1,0,37800,episode_reward,-1.1363379051133151
sac,Pendulum-v1,0,38000,episode_reward,-235.49167071317657
sac,Pendulum-v1,0,38200,episode_reward,-362.42872396792563
sac,Pendulum-v1,0,38400,episode_reward,-243.52322617893225
sac,Pendulum-v1,0,38600,episode_reward,-129.09338497513474
sac,Pendulum-v1,0,38800,episode_reward,-116.50370104398937
sac,Pendulum-v1,0,39000,episode_reward,-116.60845369416634
sac,Pendulum-v1,0,39200,episode_reward,-120.38410879860355
sac,Pendulum-v1,0,39400,episode_reward,-128.11194907936797
sac,Pendulum-v1,0,39600,episode_reward,-124.53255285279477
sac,Pendulum-v1,0,39800,episode_reward,-129.48235012880463
sac,Pendulum-v1,0,40000,episode_reward,-128.11091523438108
sac,Pendulum-v1,0,40200,episode_reward,-231.75213659880453
sac,Pendulum-v1,0,40400,episode_reward,-131.28507185722003
sac,Pendulum-v1,0,40600,episode_reward,-129.04430485839436
sac,Pendulum-v1,0,40800,episode_reward,-122.11174842942228
sac,Pendulum-v1,0,41000,episode_reward,-371.88696328670443
sac,Pendulum-v1,0,41200,episode_reward,-373.70671680523594
sac,Pendulum-v1,0,41400,episode_reward,-360.3161666730329
sac,Pendulum-v1,0,41600,episode_reward,-115.28886650552589
sac,Pendulum-v1,0,41800,episode_reward,-126.16029537693512
sac,Pendulum-v1,0,42000,episode_reward,-1.2606436949920323
sac,Pendulum-v1,0,42200,episode_reward,-123.46464487474519
sac,Pendulum-v1,0,42400,episode_reward,-128.75459009816504
sac,Pendulum-v1,0,42600,episode_reward,-122.73044886688527
sac,Pendulum-v1,0,42800,episode_reward,-251.48398529363686
sac,Pendulum-v1,0,43000,episode_reward,-128.7677607340862
sac,Pendulum-v1,0,43200,episode_reward,-120.7439675469933
sac,Pendulum-v1,0,43400,episode_reward,-119.12569907947703
sac,Pendulum-v1,0,43600,episode_reward,-1.8748257254955163
sac,Pendulum-v1,0,43800,episode_reward,-126.59620881043264
sac,Pendulum-v1,0,44000,episode_reward,-121.62184347458934
sac,Pendulum-v1,0,44200,episode_reward,-363.4733992610288
sac,Pendulum-v1,0,44400,episode_reward,-2.0847369698435396
sac,Pendulum-v1,0,44600,episode_reward,-1.1132008350268767
sac,Pendulum-v1,0,44800,episode_reward,-123.83053194072566
sac,Pendulum-v1,0,45000,episode_reward,-118.64812684638204
sac,Pendulum-v1,0,45200,episode_reward,-122.964751748364
sac,Pendulum-v1,0,45400,episode_reward,-129.17926284123928
sac,Pendulum-v1,0,45600,episode_reward,-261.4781102284149
sac,Pendulum-v1,0,45800,episode_reward,-125.76363262444907
sac,Pendulum-v1,0,46000,episode_reward,-281.85965120147864
sac,Pendulum-v1,0,46200,episode_reward,-123.99647569100944
sac,Pendulum-v1,0,46400,episode_reward,-116.73536856203302
sac,Pendulum-v1,0,46600,episode_reward,-119.30702119894266
sac,Pendulum-v1,0,46800,episode_reward,-1.0533490297383132
sac,Pendulum-v1,0,47000,episode_reward,-121.11215766114339
sac,Pendulum-v1,0,47200,episode_reward,-1.726979875365786
sac,Pendulum-v1,0,47400,episode_reward,-301.4340338265426
sac,Pendulum-v1,0,47600,episode_reward,-121.23675397096989
sac,Pendulum-v1,0,47800,episode_reward,-125.64641752361538
sac,Pendulum-v1,0,48000,episode_reward,-129.0406476210808
sac,Pendulum-v1,0,48200,episode_reward,-1.0602083006360263
sac,Pendulum-v1,0,48400,episode_reward,-123.4117012658402
sac,Pendulum-v1,0,48600,episode_reward,-1.993389914352162
sac,Pendulum-v1,0,48800,episode_reward,-124.86230121234813
sac,Pendulum-v1,0,49000,episode_reward,-127.41705941291133
sac,Pendulum-v1,0,49200,episode_reward,-1.8643751105980828
sac,Pendulum-v1,0,49400,episode_reward,-126.99924396096598
sac,Pendulum-v1,0,49600,episode_reward,-128.49725394122711
sac,Pendulum-v1,0,49800,episode_reward,-2.4575569022591055
sac,Pendulum-v1,0,50000,episode_reward,-277.15965857202673
sac,Pendulum-v1,0,50200,episode_reward,-266.4088585529428
sac,Pendulum-v1,0,50400,episode_reward,-368.30218507693485
sac,Pendulum-v1,0,50600,episode_reward,-124.52120911435208
sac,Pendulum-v1,0,50800,episode_reward,-236.37320616344454
sac,Pendulum-v1,0,51000,episode_reward,-126.45666433653639
sac,Pendulum-v1,0,51200,episode_reward,-117.08405877724334
sac,Pendulum-v1,0,51400,episode_reward,-126.9966165074349
sac,Pendulum-v1,0,51600,episode_reward,-2.0203119854493474
sac,Pendulum-v1,0,51800,episode_reward,-0.997462852830511
sac,Pendulum-v1,0,52000,episode_reward,-126.22537769424684
sac,Pendulum-v1,0,52200,episode_reward,-232.69963601687877
sac,Pendulum-v1,0,52400,episode_reward,-2.2011233975072493
sac,Pendulum-v1,0,52600,episode_reward,-126.104030953276
sac,Pendulum-v1,0,52800,episode_reward,-119.62288054210975
sac,Pendulum-v1,0,53000,episode_reward,-351.6529809242718
sac,Pendulum-v1,0,53200,episode_reward,-126.05634559326545
sac,Pendulum-v1,0,53400,episode_reward,-235.13134140420243
sac,Pendulum-v1,0,53600,episode_reward,-1362.7499753427567
sac,Pendulum-v1,0,53800,episode_reward,-122.61591564775014
sac,Pendulum-v1,0,54000,episode_reward,-1275.3917027015764
sac,Pendulum-v1,0,54200,episode_reward,-0.8053135169375832
sac,Pendulum-v1,0,54400,episode_reward,-121.58417173961969
sac,Pendulum-v1,0,54600,episode_reward,-126.61669980642954
sac,Pendulum-v1,0,54800,episode_reward,-130.26531353915738
sac,Pendulum-v1,0,55000,episode_reward,-1261.7201815696083
sac,Pendulum-v1,0,55200,episode_reward,-124.95384499569622
sac,Pendulum-v1,0,55400,episode_reward,-127.46350019971571
sac,Pendulum-v1,0,55600,episode_reward,-258.55046392779394
sac,Pendulum-v1,0,55800,episode_reward,-122.47823241445322
sac,Pendulum-v1,0,56000,episode_reward,-124.92310482547323
sac,Pendulum-v1,0,56200,episode_reward,-115.53734254420684
sac,Pendulum-v1,0,56400,episode_reward,-235.16770349432528
sac,Pendulum-v1,0,56600,episode_reward,-1.2784976842200415
sac,Pendulum-v1,0,56800,episode_reward,-127.208776060364
sac,Pendulum-v1,0,57000,episode_reward,-126.81222116956239
sac,Pendulum-v1,0,57200,episode_reward,-120.23837977609128
sac,Pendulum-v1,0,57400,episode_reward,-120.59068805421862
sac,Pendulum-v1,0,57600,episode_reward,-258.59489493605275
sac,Pendulum-v1,0,57800,episode_reward,-127.65392594291413
sac,Pendulum-v1,0,58000,episode_reward,-122.98861968806641
sac,Pendulum-v1,0,58200,episode_reward,-251.71099978704422
sac,Pendulum-v1,0,58400,episode_reward,-117.38298469590387
sac,Pendulum-v1,0,58600,episode_reward,-4.171016729430149
sac,Pendulum-v1,0,58800,episode_reward,-236.6863901524842
sac,Pendulum-v1,0,59000,episode_reward,-255.3830985508286
sac,Pendulum-v1,0,59200,episode_reward,-254.23758861849467
sac,Pendulum-v1,0,59400,episode_reward,-119.51139156219028
sac,Pendulum-v1,0,59600,episode_reward,-122.39525109982544
sac,Pendulum-v1,0,59800,episode_reward,-259.862657852755
sac,Pendulum-v1,0,60000,episode_reward,-484.36794387512504
sac,Pendulum-v1,0,200,eval_reward,-1208.648165527172
sac,Pendulum-v1,0,2200,eval_reward,-1479.4880319081694
sac,Pendulum-v1,0,4200,eval_reward,-1170.6197325871792
sac,Pendulum-v1,0,6200,eval_reward,-707.8805759216178
sac,Pendulum-v1,0,8200,eval_reward,-134.8619548360165
sac,Pendulum-v1,0,10200,eval_reward,-732.4939285372826
sac,Pendulum-v1,0,12200,eval_reward,-268.43074870580966
sac,Pendulum-v1,0,14200,eval_reward,-88.43957294334002
sac,Pendulum-v1,0,16200,eval_reward,-88.82545233551333
sac,Pendulum-v1,0,18200,eval_reward,-88.27998948063778
sac,Pendulum-v1,0,20200,eval_reward,-87.94203811286972
sac,Pendulum-v1,0,22200,eval_reward,-88.3478329670403
sac,Pendulum-v1,0,24200,eval_reward,-87.54241718500452
sac,Pendulum-v1,0,26200,eval_reward,-86.93191802858972
sac,Pendulum-v1,0,28200,eval_reward,-86.87515025557072
sac,Pendulum-v1,0,30200,eval_reward,-86.44060745353016
sac,Pendulum-v1,0,32200,eval_reward,-86.58893203800865
sac,Pendulum-v1,0,34200,eval_reward,-87.30607813390499
sac,Pendulum-v1,0,36200,eval_reward,-87.20060603209929
sac,Pendulum-v1,0,38200,eval_reward,-87.2768157578635
sac,Pendulum-v1,0,40200,eval_reward,-86.97270730395587
sac,Pendulum-v1,0,42200,eval_reward,-85.78375989164886
sac,Pendulum-v1,0,44200,eval_reward,-85.56821810584142
sac,Pendulum-v1,0,46200,eval_reward,-449.49645885480453
sac,Pendulum-v1,0,48200,eval_reward,-454.3384902946147
sac,Pendulum-v1,0,50200,eval_reward,-499.49569743812464
sac,Pendulum-v1,0,52200,eval_reward,-504.58724193966685
sac,Pendulum-v1,0,54200,eval_reward,-507.7972940709098
sac,Pendulum-v1,0,56200,eval_reward,-85.69396361492466
sac,Pendulum-v1,0,58200,eval_reward,-85.407746328798
sac,Pendulum-v1,0,0,loss,0.0
sac,Pendulum-v1,0,1,loss,0.0
sac,Pendulum-v1,0,2,loss,26.062939891815187
sac,Pendulum-v1,0,3,loss,4.809798910617828
sac,Pendulum-v1,0,4,loss,1.4830601942539214
sac,Pendulum-v1,0,5,loss,0.9482165068387985
sac,Pendulum-v1,0,6,loss,1.0893411853909492
sac,Pendulum-v1,0,7,loss,1.394272013604641
sac,Pendulum-v1,0,8,loss,1.7702476197481156
sac,Pendulum-v1,0,9,loss,2.058426481038332
sac,Pendulum-v1,0,10,loss,3.3077017256617545
sac,Pendulum-v1,0,11,loss,4.060677692443132
sac,Pendulum-v1,0,12,loss,5.091067042648792
sac,Pendulum-v1,0,13,loss,5.850643222630024
sac,Pendulum-v1,0,14,loss,8.484561286270619
sac,Pendulum-v1,0,15,loss,9.030725480616093
sac,Pendulum-v1,0,16,loss,11.687443648576737
sac,Pendulum-v1,0,17,loss,12.898970738351345
sac,Pendulum-v1,0,18,loss,16.299700600504874
sac,Pendulum-v1,0,19,loss,15.561044504046441
sac,Pendulum-v1,0,20,loss,15.916821770370007
sac,Pendulum-v1,0,21,loss,18.407998000979422
sac,Pendulum-v1,0,22,loss,18.89966176867485
sac,Pendulum-v1,0,23,loss,24.19559975504875
sac,Pendulum-v1,0,24,loss,21.900625970959663
sac,Pendulum-v1,0,25,loss,29.65385149180889
sac,Pendulum-v1,0,26,loss,30.53069426417351
sac,Pendulum-v1,0,27,loss,32.60386318683624
sac,Pendulum-v1,0,28,loss,32.569480893015864
sac,Pendulum-v1,0,29,loss,34.80924507498741
sac,Pendulum-v1,0,30,loss,39.28009567141533
sac,Pendulum-v1,0,31,loss,39.02907653808594
sac,Pendulum-v1,0,32,loss,38.0895885014534
sac,Pendulum-v1,0,33,loss,44.71188392877579
sac,Pendulum-v1,0,34,loss,49.10793095350265
sac,Pendulum-v1,0,35,loss,48.4554806125164
sac,Pendulum-v1,0,36,loss,43.5811226606369
sac,Pendulum-v1,0,37,loss,49.7309134709835
sac,Pendulum-v1,0,38,loss,44.35568533539772
sac,Pendulum-v1,0,39,loss,50.48529540300369
sac,Pendulum-v1,0,40,loss,51.62220637917519
sac,Pendulum-v1,0,41,loss,47.991687462329864
sac,Pendulum-v1,0,42,loss,56.79120479464531
sac,Pendulum-v1,0,43,loss,55.7664204454422
sac,Pendulum-v1,0,44,loss,62.004097807407376
sac,Pendulum-v1,0,45,loss,63.86458307743072
sac,Pendulum-v1,0,46,loss,53.667479066848756
sac,Pendulum-v1,0,47,loss,51.22275198340416
sac,Pendulum-v1,0,48,loss,69.39741220116615
sac,Pendulum-v1,0,49,loss,64.46814027547836
sac,Pendulum-v1,0,50,loss,59.10681196451187
sac,Pendulum-v1,0,51,loss,60.985770585536955
sac,Pendulum-v1,0,52,loss,66.52951661109924
sac,Pendulum-v1,0,53,loss,63.320935755968094
sac,Pendulum-v1,0,54,loss,67.20149593114853
sac,Pendulum-v1,0,55,loss,78.67109626531601
sac,Pendulum-v1,0,56,loss,73.36739233493805
sac,Pendulum-v1,0,57,loss,93.0889801287651
sac,Pendulum-v1,0,58,loss,59.22503423690796
sac,Pendulum-v1,0,59,loss,63.585542216300965
sac,Pendulum-v1,0,60,loss,78.79388400554657
sac,Pendulum-v1,0,61,loss,92.07384277582169
sac,Pendulum-v1,0,62,loss,89.3523192191124
sac,Pendulum-v1,0,63,loss,97.9500513100624
sac,Pendulum-v1,0,64,loss,97.20623140573501
sac,Pendulum-v1,0,65,loss,77.38907541036606
sac,Pendulum-v1,0,66,loss,85.38835261821747
sac,Pendulum-v1,0,67,loss,79.30080795049668
sac,Pendulum-v1,0,68,loss,91.55830262899399
sac,Pendulum-v1,0,69,loss,89.0465304517746
sac,Pendulum-v1,0,70,loss,77.61390379667282
sac,Pendulum-v1,0,71,loss,103.93411162614822
sac,Pendulum-v1,0,72,loss,89.02649334430694
sac,Pendulum-v1,0,73,loss,99.51874308347702
sac,Pendulum-v1,0,74,loss,106.19332813501359
sac,Pendulum-v1,0,75,loss,97.49358686208726
sac,Pendulum-v1,0,76,loss,85.45065324544906
sac,Pendulum-v1,0,77,loss,106.27042139291763
sac,Pendulum-v1,0,78,loss,102.31786629915237
sac,Pendulum-v1,0,79,loss,109.27951550722122
sac,Pendulum-v1,0,80,loss,84.64607105255126
sac,Pendulum-v1,0,81,loss,100.79478768110275
sac,Pendulum-v1,0,82,loss,81.18156078338623
sac,Pendulum-v1,0,83,loss,100.60578298568726
sac,Pendulum-v1,0,84,loss,105.04597339868546
sac,Pendulum-v1,0,85,loss,101.73821242809295
sac,Pendulum-v1,0,86,loss,100.36563675880433
sac,Pendulum-v1,0,87,loss,115.27165934562683
sac,Pendulum-v1,0,88,loss,100.37014383077621
sac,Pendulum-v1,0,89,loss,115.6334930229187
sac,Pendulum-v1,0,90,loss,99.87883517026901
sac,Pendulum-v1,0,91,loss,112.44928198099136
sac,Pendulum-v1,0,92,loss,106.23686478376389
sac,Pendulum-v1,0,93,loss,102.80987488508225
sac,Pendulum-v1,0,94,loss,86.88673190116883
sac,Pendulum-v1,0,95,loss,116.64921168804169
sac,Pendulum-v1,0,96,loss,103.08028537750243
sac,Pendulum-v1,0,97,loss,119.57590651512146
sac,Pendulum-v1,0,98,loss,116.08299324274063
sac,Pendulum-v1,0,99,loss,103.57776785612106
sac,Pendulum-v1,0,100,loss,100.6862544298172
sac,Pendulum-v1,0,101,loss,94.52066583395005
sac,Pendulum-v1,0,102,loss,109.6392863869667
sac,Pendulum-v1,0,103,loss,115.67896584510804
sac,Pendulum-v1,0,104,loss,94.90013620138168
sac,Pendulum-v1,0,105,loss,100.27830613613129
sac,Pendulum-v1,0,106,loss,73.97148734331131
sac,Pendulum-v1,0,107,loss,115.65870085716247
sac,Pendulum-v1,0,108,loss,109.808216381073
sac,Pendulum-v1,0,109,loss,108.32374796152115
sac,Pendulum-v1,0,110,loss,108.78440347671508
sac,Pendulum-v1,0,111,loss,105.89175318956376
sac,Pendulum-v1,0,112,loss,107.00944154024124
sac,Pendulum-v1,0,113,loss,122.57734443187714
sac,Pendulum-v1,0,114,loss,117.19391730308533
sac,Pendulum-v1,0,115,loss,113.13432033061981
sac,Pendulum-v1,0,116,loss,92.80419857740402
sac,Pendulum-v1,0,117,loss,94.46129535913468
sac,Pendulum-v1,0,118,loss,122.02378057956696
sac,Pendulum-v1,0,119,loss,79.41689394950866
sac,Pendulum-v1,0,120,loss,97.88143979072571
sac,Pendulum-v1,0,121,loss,104.39239042043685
sac,Pendulum-v1,0,122,loss,114.96281183481216
sac,Pendulum-v1,0,123,loss,100.40621259450913
