algo,env,seed,step,metric,value
td3,InvertedDoublePendulum-v5,0,819,episode_reward,25.734085681937536
td3,InvertedDoublePendulum-v5,0,823,episode_reward,25.37221657389978
td3,InvertedDoublePendulum-v5,0,827,episode_reward,25.508042604607468
td3,InvertedDoublePendulum-v5,0,831,episode_reward,25.527653700432325
td3,InvertedDoublePendulum-v5,0,835,episode_reward,25.597854511349716
td3,InvertedDoublePendulum-v5,0,838,episode_reward,16.96855630139719
td3,InvertedDoublePendulum-v5,0,842,episode_reward,25.249013622843126
td3,InvertedDoublePendulum-v5,0,846,episode_reward,25.290274564367902
td3,InvertedDoublePendulum-v5,0,850,episode_reward,25.367502148881435
td3,InvertedDoublePendulum-v5,0,854,episode_reward,25.507828046475844
td3,InvertedDoublePendulum-v5,0,858,episode_reward,25.312423178673132
td3,InvertedDoublePendulum-v5,0,862,episode_reward,25.30360509475374
td3,InvertedDoublePendulum-v5,0,865,episode_reward,16.855274079257637
td3,InvertedDoublePendulum-v5,0,868,episode_reward,16.882265400982657
td3,InvertedDoublePendulum-v5,0,872,episode_reward,25.37474049976558
td3,InvertedDoublePendulum-v5,0,876,episode_reward,25.735392612387763
td3,InvertedDoublePendulum-v5,0,880,episode_reward,25.35305082187412
td3,InvertedDoublePendulum-v5,0,884,episode_reward,25.24912093642848
td3,InvertedDoublePendulum-v5,0,888,episode_reward,25.157534039983283
td3,InvertedDoublePendulum-v5,0,892,episode_reward,25.344762429776033
td3,InvertedDoublePendulum-v5,0,895,episode_reward,16.90944248094692
td3,InvertedDoublePendulum-v5,0,899,episode_reward,25.45180703037341
td3,InvertedDoublePendulum-v5,0,903,episode_reward,25.605720222446433
td3,InvertedDoublePendulum-v5,0,907,episode_reward,25.368813878673116
td3,InvertedDoublePendulum-v5,0,910,episode_reward,16.889674712494628
td3,InvertedDoublePendulum-v5,0,914,episode_reward,25.280954160096446
td3,InvertedDoublePendulum-v5,0,917,episode_reward,16.9805076357651
td3,InvertedDoublePendulum-v5,0,920,episode_reward,16.97003349244234
td3,InvertedDoublePendulum-v5,0,924,episode_reward,25.445361776850266
td3,InvertedDoublePendulum-v5,0,928,episode_reward,25.548593248422833
td3,InvertedDoublePendulum-v5,0,932,episode_reward,25.290497297777573
td3,InvertedDoublePendulum-v5,0,936,episode_reward,26.124399001046672
td3,InvertedDoublePendulum-v5,0,940,episode_reward,25.60090931282756
td3,InvertedDoublePendulum-v5,0,944,episode_reward,25.684963900453447
td3,InvertedDoublePendulum-v5,0,948,episode_reward,25.543454043752472
td3,InvertedDoublePendulum-v5,0,951,episode_reward,16.86891361653383
td3,InvertedDoublePendulum-v5,0,955,episode_reward,25.346554399371417
td3,InvertedDoublePendulum-v5,0,959,episode_reward,25.217073880290357
td3,InvertedDoublePendulum-v5,0,963,episode_reward,25.173226599272606
td3,InvertedDoublePendulum-v5,0,966,episode_reward,16.880145315350816
td3,InvertedDoublePendulum-v5,0,970,episode_reward,25.77667523423107
td3,InvertedDoublePendulum-v5,0,974,episode_reward,25.395222610179214
td3,InvertedDoublePendulum-v5,0,978,episode_reward,25.98436589775476
td3,InvertedDoublePendulum-v5,0,982,episode_reward,25.93747115502478
td3,InvertedDoublePendulum-v5,0,986,episode_reward,25.842426729213393
td3,InvertedDoublePendulum-v5,0,989,episode_reward,16.972292796266792
td3,InvertedDoublePendulum-v5,0,993,episode_reward,25.613545290201387
td3,InvertedDoublePendulum-v5,0,997,episode_reward,26.11034834486695
td3,InvertedDoublePendulum-v5,0,1001,episode_reward,25.529593019745985
td3,InvertedDoublePendulum-v5,0,1005,episode_reward,25.703354269456618
td3,InvertedDoublePendulum-v5,0,1009,episode_reward,25.66489257111371
td3,InvertedDoublePendulum-v5,0,1013,episode_reward,25.96545635131724
td3,InvertedDoublePendulum-v5,0,1017,episode_reward,26.11160583057257
td3,InvertedDoublePendulum-v5,0,1022,episode_reward,34.580839723829634
td3,InvertedDoublePendulum-v5,0,1026,episode_reward,25.988732523247915
td3,InvertedDoublePendulum-v5,0,1030,episode_reward,26.259448057779217
td3,InvertedDoublePendulum-v5,0,1035,episode_reward,35.378595289147775
td3,InvertedDoublePendulum-v5,0,1040,episode_reward,34.979169469773296
td3,InvertedDoublePendulum-v5,0,1045,episode_reward,35.074467371669215
td3,InvertedDoublePendulum-v5,0,1050,episode_reward,35.28711324990497
td3,InvertedDoublePendulum-v5,0,1058,episode_reward,63.037966675400305
td3,InvertedDoublePendulum-v5,0,1075,episode_reward,146.9155534893218
td3,InvertedDoublePendulum-v5,0,1083,episode_reward,63.12203946997201
td3,InvertedDoublePendulum-v5,0,1091,episode_reward,63.42962294998483
td3,InvertedDoublePendulum-v5,0,1098,episode_reward,54.16863862656733
td3,InvertedDoublePendulum-v5,0,1104,episode_reward,44.71255440123152
td3,InvertedDoublePendulum-v5,0,1109,episode_reward,35.40436282622877
td3,InvertedDoublePendulum-v5,0,1115,episode_reward,44.37145759631975
td3,InvertedDoublePendulum-v5,0,1120,episode_reward,35.57371165279739
td3,InvertedDoublePendulum-v5,0,1125,episode_reward,35.541368445168516
td3,InvertedDoublePendulum-v5,0,1129,episode_reward,25.844984436375448
td3,InvertedDoublePendulum-v5,0,1133,episode_reward,26.201838273500304
td3,InvertedDoublePendulum-v5,0,1137,episode_reward,26.090592779194296
td3,InvertedDoublePendulum-v5,0,1141,episode_reward,25.70145492591053
td3,InvertedDoublePendulum-v5,0,1145,episode_reward,26.040588339773752
td3,InvertedDoublePendulum-v5,0,1149,episode_reward,25.61255899799613
td3,InvertedDoublePendulum-v5,0,1152,episode_reward,16.92479647081197
td3,InvertedDoublePendulum-v5,0,1155,episode_reward,16.947611449721087
td3,InvertedDoublePendulum-v5,0,1159,episode_reward,25.892144383558502
td3,InvertedDoublePendulum-v5,0,1163,episode_reward,25.440351027277153
td3,InvertedDoublePendulum-v5,0,1166,episode_reward,16.956512846201953
td3,InvertedDoublePendulum-v5,0,1170,episode_reward,25.897471647047787
td3,InvertedDoublePendulum-v5,0,1174,episode_reward,25.807842679706397
td3,InvertedDoublePendulum-v5,0,1177,episode_reward,16.817428325029717
td3,InvertedDoublePendulum-v5,0,1181,episode_reward,25.404253900347197
td3,InvertedDoublePendulum-v5,0,1185,episode_reward,25.769219923897506
td3,InvertedDoublePendulum-v5,0,1189,episode_reward,25.647837538117077
td3,InvertedDoublePendulum-v5,0,1192,episode_reward,16.89926915241393
td3,InvertedDoublePendulum-v5,0,1196,episode_reward,25.361622308557617
td3,InvertedDoublePendulum-v5,0,1200,episode_reward,25.34558028988706
td3,InvertedDoublePendulum-v5,0,1204,episode_reward,25.522517114875676
td3,InvertedDoublePendulum-v5,0,1208,episode_reward,25.286901060095165
td3,InvertedDoublePendulum-v5,0,1212,episode_reward,25.532988622264686
td3,InvertedDoublePendulum-v5,0,1216,episode_reward,25.60279584110643
td3,InvertedDoublePendulum-v5,0,1219,episode_reward,16.903107467073557
td3,InvertedDoublePendulum-v5,0,1223,episode_reward,25.9975694953692
td3,InvertedDoublePendulum-v5,0,1227,episode_reward,25.417449698280066
td3,InvertedDoublePendulum-v5,0,1231,episode_reward,25.642009865761988
td3,InvertedDoublePendulum-v5,0,1234,episode_reward,16.923678899006106
td3,InvertedDoublePendulum-v5,0,1238,episode_reward,25.726885271159112
td3,InvertedDoublePendulum-v5,0,1242,episode_reward,25.61018385797438
td3,InvertedDoublePendulum-v5,0,1246,episode_reward,25.20599002771838
td3,InvertedDoublePendulum-v5,0,1249,episode_reward,16.853512912211688
td3,InvertedDoublePendulum-v5,0,1253,episode_reward,25.290428308617564
td3,InvertedDoublePendulum-v5,0,1257,episode_reward,25.603300897489575
td3,InvertedDoublePendulum-v5,0,1261,episode_reward,25.42209351321309
td3,InvertedDoublePendulum-v5,0,1265,episode_reward,25.436673838710867
td3,InvertedDoublePendulum-v5,0,1268,episode_reward,16.948126501447547
td3,InvertedDoublePendulum-v5,0,1272,episode_reward,25.667958786581625
td3,InvertedDoublePendulum-v5,0,1275,episode_reward,16.941983499755917
td3,InvertedDoublePendulum-v5,0,1279,episode_reward,25.885440181394177
td3,InvertedDoublePendulum-v5,0,1282,episode_reward,16.890919182246396
td3,InvertedDoublePendulum-v5,0,1286,episode_reward,25.7827023905661
td3,InvertedDoublePendulum-v5,0,1289,episode_reward,16.959333016190723
td3,InvertedDoublePendulum-v5,0,1293,episode_reward,25.50834313539554
td3,InvertedDoublePendulum-v5,0,1297,episode_reward,25.663753772677488
td3,InvertedDoublePendulum-v5,0,1300,episode_reward,16.96016584767936
td3,InvertedDoublePendulum-v5,0,1304,episode_reward,25.287916043730096
td3,InvertedDoublePendulum-v5,0,1308,episode_reward,25.46375908907847
td3,InvertedDoublePendulum-v5,0,1312,episode_reward,25.643647243195964
td3,InvertedDoublePendulum-v5,0,1316,episode_reward,25.657664722147313
td3,InvertedDoublePendulum-v5,0,1319,episode_reward,16.933981678329644
td3,InvertedDoublePendulum-v5,0,1323,episode_reward,25.194432612584425
td3,InvertedDoublePendulum-v5,0,1327,episode_reward,25.553158471937504
td3,InvertedDoublePendulum-v5,0,1331,episode_reward,25.401474203097838
td3,InvertedDoublePendulum-v5,0,1335,episode_reward,25.778490360474272
td3,InvertedDoublePendulum-v5,0,1338,episode_reward,16.835984448217438
td3,InvertedDoublePendulum-v5,0,1341,episode_reward,16.96136433773365
td3,InvertedDoublePendulum-v5,0,1344,episode_reward,16.988081809529646
td3,InvertedDoublePendulum-v5,0,1348,episode_reward,25.552523501275765
td3,InvertedDoublePendulum-v5,0,1352,episode_reward,25.223579758997353
td3,InvertedDoublePendulum-v5,0,1356,episode_reward,25.653934984555747
td3,InvertedDoublePendulum-v5,0,1359,episode_reward,16.828259162914726
td3,InvertedDoublePendulum-v5,0,1362,episode_reward,16.975295423381354
td3,InvertedDoublePendulum-v5,0,1366,episode_reward,25.247274093947933
td3,InvertedDoublePendulum-v5,0,1369,episode_reward,16.91862182319526
td3,InvertedDoublePendulum-v5,0,1373,episode_reward,25.45887086548649
td3,InvertedDoublePendulum-v5,0,1377,episode_reward,25.66146822782013
td3,InvertedDoublePendulum-v5,0,1381,episode_reward,25.499010537265917
td3,InvertedDoublePendulum-v5,0,1385,episode_reward,25.716384738640343
td3,InvertedDoublePendulum-v5,0,1389,episode_reward,25.80853376418284
td3,InvertedDoublePendulum-v5,0,1393,episode_reward,25.40173549939867
td3,InvertedDoublePendulum-v5,0,1396,episode_reward,16.839005079541103
td3,InvertedDoublePendulum-v5,0,1400,episode_reward,25.38744511082763
td3,InvertedDoublePendulum-v5,0,1404,episode_reward,25.523661305753237
td3,InvertedDoublePendulum-v5,0,1408,episode_reward,25.63929859212099
td3,InvertedDoublePendulum-v5,0,1412,episode_reward,25.263276518933043
td3,InvertedDoublePendulum-v5,0,1416,episode_reward,25.76072237010455
td3,InvertedDoublePendulum-v5,0,1420,episode_reward,25.40476932583659
td3,InvertedDoublePendulum-v5,0,1424,episode_reward,25.441247648195937
td3,InvertedDoublePendulum-v5,0,1428,episode_reward,25.326068330216565
td3,InvertedDoublePendulum-v5,0,1432,episode_reward,25.332275262811443
td3,InvertedDoublePendulum-v5,0,1436,episode_reward,25.629775027919806
td3,InvertedDoublePendulum-v5,0,1440,episode_reward,25.432108109357557
td3,InvertedDoublePendulum-v5,0,1444,episode_reward,25.76102148484627
td3,InvertedDoublePendulum-v5,0,1448,episode_reward,25.235523029393725
td3,InvertedDoublePendulum-v5,0,1452,episode_reward,25.698780083060374
td3,InvertedDoublePendulum-v5,0,1456,episode_reward,25.602619658902825
td3,InvertedDoublePendulum-v5,0,1460,episode_reward,25.737106709617898
td3,InvertedDoublePendulum-v5,0,1463,episode_reward,16.784575554808498
td3,InvertedDoublePendulum-v5,0,1467,episode_reward,25.303897378006397
td3,InvertedDoublePendulum-v5,0,1471,episode_reward,25.51102682691425
td3,InvertedDoublePendulum-v5,0,1475,episode_reward,25.180321399493153
td3,InvertedDoublePendulum-v5,0,1479,episode_reward,25.48688115312852
td3,InvertedDoublePendulum-v5,0,1483,episode_reward,25.26132618889076
td3,InvertedDoublePendulum-v5,0,1487,episode_reward,25.454438513686902
td3,InvertedDoublePendulum-v5,0,1490,episode_reward,16.89490475861771
td3,InvertedDoublePendulum-v5,0,1494,episode_reward,25.622818789461647
td3,InvertedDoublePendulum-v5,0,1498,episode_reward,26.05696119887781
td3,InvertedDoublePendulum-v5,0,1502,episode_reward,25.727083078173784
td3,InvertedDoublePendulum-v5,0,1505,episode_reward,16.887267016159146
td3,InvertedDoublePendulum-v5,0,1508,episode_reward,16.93204152588987
td3,InvertedDoublePendulum-v5,0,1512,episode_reward,25.587444975580752
td3,InvertedDoublePendulum-v5,0,1516,episode_reward,25.187355878201814
td3,InvertedDoublePendulum-v5,0,1520,episode_reward,25.49654836016756
td3,InvertedDoublePendulum-v5,0,1524,episode_reward,25.59766969145693
td3,InvertedDoublePendulum-v5,0,1528,episode_reward,25.547403844161046
td3,InvertedDoublePendulum-v5,0,1532,episode_reward,25.219054255714397
td3,InvertedDoublePendulum-v5,0,1536,episode_reward,25.29430801469069
