algo,env,seed,step,metric,value
sac,Pendulum-v1,0,20600,episode_reward,-736.1172268327751
sac,Pendulum-v1,0,20800,episode_reward,-639.1145569821256
sac,Pendulum-v1,0,21000,episode_reward,-562.059324801874
sac,Pendulum-v1,0,21200,episode_reward,-946.9897964978278
sac,Pendulum-v1,0,21400,episode_reward,-1023.3518379137815
sac,Pendulum-v1,0,21600,episode_reward,-766.6555005653295
sac,Pendulum-v1,0,21800,episode_reward,-904.025090633798
sac,Pendulum-v1,0,22000,episode_reward,-716.3293567188879
sac,Pendulum-v1,0,22200,episode_reward,-1033.2194473718328
sac,Pendulum-v1,0,22400,episode_reward,-515.4729092635416
sac,Pendulum-v1,0,22600,episode_reward,-921.6672122620992
sac,Pendulum-v1,0,22800,episode_reward,-1054.774401529731
sac,Pendulum-v1,0,23000,episode_reward,-781.1667296503956
sac,Pendulum-v1,0,23200,episode_reward,-398.47542665821146
sac,Pendulum-v1,0,23400,episode_reward,-789.7707492538611
sac,Pendulum-v1,0,23600,episode_reward,-1059.0835767604633
sac,Pendulum-v1,0,23800,episode_reward,-3.7766560610078086
sac,Pendulum-v1,0,24000,episode_reward,-266.15825444217097
sac,Pendulum-v1,0,24200,episode_reward,-1162.5509506265741
sac,Pendulum-v1,0,24400,episode_reward,-249.6463486029611
sac,Pendulum-v1,0,24600,episode_reward,-1020.0994852883393
sac,Pendulum-v1,0,24800,episode_reward,-1096.6550000979755
sac,Pendulum-v1,0,25000,episode_reward,-1194.8559744301597
sac,Pendulum-v1,0,25200,episode_reward,-1114.0268651638976
sac,Pendulum-v1,0,25400,episode_reward,-3.6187450856602483
sac,Pendulum-v1,0,25600,episode_reward,-1183.519100633737
sac,Pendulum-v1,0,25800,episode_reward,-1231.151054485889
sac,Pendulum-v1,0,26000,episode_reward,-1141.046486698545
sac,Pendulum-v1,0,26200,episode_reward,-1202.156717787493
sac,Pendulum-v1,0,26400,episode_reward,-1085.808714831092
sac,Pendulum-v1,0,26600,episode_reward,-2.2266479008367286
sac,Pendulum-v1,0,26800,episode_reward,-1210.7950339077777
sac,Pendulum-v1,0,27000,episode_reward,-1233.208762830825
sac,Pendulum-v1,0,27200,episode_reward,-1338.1847500449617
sac,Pendulum-v1,0,27400,episode_reward,-1136.0538116896184
sac,Pendulum-v1,0,27600,episode_reward,-1363.5036620357969
sac,Pendulum-v1,0,27800,episode_reward,-1316.5252393454007
sac,Pendulum-v1,0,28000,episode_reward,-1.0956520611009555
sac,Pendulum-v1,0,28200,episode_reward,-261.65405057634194
sac,Pendulum-v1,0,28400,episode_reward,-1354.0640709520821
sac,Pendulum-v1,0,28600,episode_reward,-1387.4885342921996
sac,Pendulum-v1,0,28800,episode_reward,-1197.1186583079264
sac,Pendulum-v1,0,29000,episode_reward,-1362.2391299701458
sac,Pendulum-v1,0,29200,episode_reward,-1.4909664329560335
sac,Pendulum-v1,0,29400,episode_reward,-1380.4802511028013
sac,Pendulum-v1,0,29600,episode_reward,-267.32527162342876
sac,Pendulum-v1,0,29800,episode_reward,-1317.5460019170093
sac,Pendulum-v1,0,30000,episode_reward,-1178.5634543551537
sac,Pendulum-v1,0,30200,episode_reward,-335.1194335662551
sac,Pendulum-v1,0,30400,episode_reward,-1370.250415686932
sac,Pendulum-v1,0,30600,episode_reward,-2.453170074688591
sac,Pendulum-v1,0,30800,episode_reward,-1270.1524427679024
sac,Pendulum-v1,0,31000,episode_reward,-1332.5317414378446
sac,Pendulum-v1,0,31200,episode_reward,-124.99375485193309
sac,Pendulum-v1,0,31400,episode_reward,-4.027951249643817
sac,Pendulum-v1,0,31600,episode_reward,-818.0797602836961
sac,Pendulum-v1,0,31800,episode_reward,-1202.3681753492651
sac,Pendulum-v1,0,32000,episode_reward,-1239.8032227081599
sac,Pendulum-v1,0,32200,episode_reward,-256.88656357396275
sac,Pendulum-v1,0,32400,episode_reward,-1328.29502095927
sac,Pendulum-v1,0,32600,episode_reward,-1315.0258758167734
sac,Pendulum-v1,0,32800,episode_reward,-1040.2848347550166
sac,Pendulum-v1,0,33000,episode_reward,-1056.5676259113368
sac,Pendulum-v1,0,33200,episode_reward,-0.7281770012472288
sac,Pendulum-v1,0,33400,episode_reward,-1208.2480439396977
sac,Pendulum-v1,0,33600,episode_reward,-122.29606353758574
sac,Pendulum-v1,0,33800,episode_reward,-125.81288702526079
sac,Pendulum-v1,0,34000,episode_reward,-1330.5651519684593
sac,Pendulum-v1,0,34200,episode_reward,-1118.9401082143704
sac,Pendulum-v1,0,34400,episode_reward,-1224.0190460629028
sac,Pendulum-v1,0,34600,episode_reward,-123.69619912193964
sac,Pendulum-v1,0,34800,episode_reward,-259.92175109189606
sac,Pendulum-v1,0,35000,episode_reward,-947.9541164162141
sac,Pendulum-v1,0,35200,episode_reward,-1182.8347110220927
sac,Pendulum-v1,0,35400,episode_reward,-1224.125925195751
sac,Pendulum-v1,0,35600,episode_reward,-120.47842110433218
sac,Pendulum-v1,0,35800,episode_reward,-125.00873058721375
sac,Pendulum-v1,0,36000,episode_reward,-248.69968510816696
sac,Pendulum-v1,0,36200,episode_reward,-1.274136696462775
sac,Pendulum-v1,0,36400,episode_reward,-226.13375048240488
sac,Pendulum-v1,0,36600,episode_reward,-3.034685785768185
sac,Pendulum-v1,0,36800,episode_reward,-321.42605137281686
sac,Pendulum-v1,0,37000,episode_reward,-1.9406274118309215
sac,Pendulum-v1,0,37200,episode_reward,-126.62431791734436
sac,Pendulum-v1,0,37400,episode_reward,-1369.7874343399583
sac,Pendulum-v1,0,37600,episode_reward,-236.2774056363718
sac,Pendulum-v1,0,37800,episode_reward,-0.7275214522163792
sac,Pendulum-v1,0,38000,episode_reward,-492.24216493416094
sac,Pendulum-v1,0,38200,episode_reward,-277.79856086994215
sac,Pendulum-v1,0,38400,episode_reward,-241.79477805972968
sac,Pendulum-v1,0,38600,episode_reward,-126.21489075173018
sac,Pendulum-v1,0,38800,episode_reward,-247.02154015547944
sac,Pendulum-v1,0,39000,episode_reward,-242.8176384203285
sac,Pendulum-v1,0,39200,episode_reward,-1060.9202905056316
sac,Pendulum-v1,0,39400,episode_reward,-252.03217897506886
sac,Pendulum-v1,0,39600,episode_reward,-122.24510555400683
sac,Pendulum-v1,0,39800,episode_reward,-125.64323889042677
sac,Pendulum-v1,0,40000,episode_reward,-131.91995648759033
sac,Pendulum-v1,0,40200,episode_reward,-226.31829259235275
sac,Pendulum-v1,0,40400,episode_reward,-126.55726207205153
sac,Pendulum-v1,0,40600,episode_reward,-125.26667168564411
sac,Pendulum-v1,0,40800,episode_reward,-1176.2573498739616
sac,Pendulum-v1,0,41000,episode_reward,-1217.1100106955441
sac,Pendulum-v1,0,41200,episode_reward,-368.34526508448744
sac,Pendulum-v1,0,41400,episode_reward,-1088.2983279371522
sac,Pendulum-v1,0,41600,episode_reward,-117.80900124730854
sac,Pendulum-v1,0,41800,episode_reward,-537.3645199755173
sac,Pendulum-v1,0,42000,episode_reward,-0.9013690643506586
sac,Pendulum-v1,0,42200,episode_reward,-121.65314327238684
sac,Pendulum-v1,0,42400,episode_reward,-128.25221481685563
sac,Pendulum-v1,0,42600,episode_reward,-1179.1908350650083
sac,Pendulum-v1,0,42800,episode_reward,-247.0780053580725
sac,Pendulum-v1,0,43000,episode_reward,-127.77669780040115
sac,Pendulum-v1,0,43200,episode_reward,-123.14046874697976
sac,Pendulum-v1,0,43400,episode_reward,-122.15277084754706
sac,Pendulum-v1,0,43600,episode_reward,-1.6988700468868405
sac,Pendulum-v1,0,43800,episode_reward,-129.1617003933665
sac,Pendulum-v1,0,44000,episode_reward,-124.66548183893609
sac,Pendulum-v1,0,44200,episode_reward,-376.8715550982516
sac,Pendulum-v1,0,44400,episode_reward,-1.8733686795272098
sac,Pendulum-v1,0,44600,episode_reward,-0.9061997594345638
sac,Pendulum-v1,0,44800,episode_reward,-123.75761466325189
sac,Pendulum-v1,0,45000,episode_reward,-121.71134424765037
sac,Pendulum-v1,0,45200,episode_reward,-906.6948904999792
sac,Pendulum-v1,0,45400,episode_reward,-132.1179178131425
sac,Pendulum-v1,0,45600,episode_reward,-643.8242632993984
sac,Pendulum-v1,0,45800,episode_reward,-258.02080515804516
sac,Pendulum-v1,0,46000,episode_reward,-257.8577011748906
sac,Pendulum-v1,0,46200,episode_reward,-130.66792103167052
sac,Pendulum-v1,0,46400,episode_reward,-120.86730655998392
sac,Pendulum-v1,0,46600,episode_reward,-641.2175567196855
sac,Pendulum-v1,0,46800,episode_reward,-0.9014971581454634
sac,Pendulum-v1,0,47000,episode_reward,-121.9904130928633
sac,Pendulum-v1,0,47200,episode_reward,-1.498430249074257
sac,Pendulum-v1,0,47400,episode_reward,-255.6176333381406
sac,Pendulum-v1,0,47600,episode_reward,-255.46169890382438
sac,Pendulum-v1,0,47800,episode_reward,-128.87522803925592
sac,Pendulum-v1,0,48000,episode_reward,-125.68391402129399
sac,Pendulum-v1,0,48200,episode_reward,-0.9744683913366741
sac,Pendulum-v1,0,48400,episode_reward,-126.15201589487971
sac,Pendulum-v1,0,48600,episode_reward,-2.0433210083300692
sac,Pendulum-v1,0,48800,episode_reward,-126.07245795163051
sac,Pendulum-v1,0,49000,episode_reward,-125.3575562469227
sac,Pendulum-v1,0,49200,episode_reward,-1.897993918052507
sac,Pendulum-v1,0,49400,episode_reward,-127.77241168007406
sac,Pendulum-v1,0,49600,episode_reward,-127.34500073301288
sac,Pendulum-v1,0,49800,episode_reward,-2.8018768411125237
sac,Pendulum-v1,0,50000,episode_reward,-252.7668891119021
sac,Pendulum-v1,0,50200,episode_reward,-393.93479858564933
sac,Pendulum-v1,0,50400,episode_reward,-410.34975645173216
sac,Pendulum-v1,0,50600,episode_reward,-266.20970205784226
sac,Pendulum-v1,0,50800,episode_reward,-239.19259761065544
sac,Pendulum-v1,0,51000,episode_reward,-126.78457982179091
sac,Pendulum-v1,0,51200,episode_reward,-249.19318195563918
sac,Pendulum-v1,0,51400,episode_reward,-131.79190743761544
sac,Pendulum-v1,0,51600,episode_reward,-1.9194313825399356
sac,Pendulum-v1,0,51800,episode_reward,-0.8776651591022496
sac,Pendulum-v1,0,52000,episode_reward,-125.06037001017867
sac,Pendulum-v1,0,52200,episode_reward,-234.41461144412557
sac,Pendulum-v1,0,52400,episode_reward,-2.300305078723582
sac,Pendulum-v1,0,52600,episode_reward,-126.41690880659807
sac,Pendulum-v1,0,52800,episode_reward,-123.99879690243966
sac,Pendulum-v1,0,53000,episode_reward,-457.9974092850352
sac,Pendulum-v1,0,53200,episode_reward,-252.33523398181282
sac,Pendulum-v1,0,53400,episode_reward,-242.64269040851227
sac,Pendulum-v1,0,53600,episode_reward,-129.51793303177234
sac,Pendulum-v1,0,53800,episode_reward,-132.92872469776123
sac,Pendulum-v1,0,54000,episode_reward,-252.9689280718576
sac,Pendulum-v1,0,54200,episode_reward,-0.8223078296351997
sac,Pendulum-v1,0,54400,episode_reward,-123.19698154840188
sac,Pendulum-v1,0,54600,episode_reward,-128.3295903558482
sac,Pendulum-v1,0,54800,episode_reward,-126.73261442260832
sac,Pendulum-v1,0,55000,episode_reward,-2.8324307112309954
sac,Pendulum-v1,0,55200,episode_reward,-123.1710323205185
sac,Pendulum-v1,0,55400,episode_reward,-125.85157081135164
sac,Pendulum-v1,0,55600,episode_reward,-253.5859422814474
sac,Pendulum-v1,0,55800,episode_reward,-122.98746158464985
sac,Pendulum-v1,0,56000,episode_reward,-127.78016028844586
sac,Pendulum-v1,0,56200,episode_reward,-245.3581780165586
sac,Pendulum-v1,0,56400,episode_reward,-237.1365362885499
sac,Pendulum-v1,0,56600,episode_reward,-1.1791144384373493
sac,Pendulum-v1,0,56800,episode_reward,-130.98937852548204
sac,Pendulum-v1,0,57000,episode_reward,-126.15077639172105
sac,Pendulum-v1,0,57200,episode_reward,-126.63423634538523
sac,Pendulum-v1,0,57400,episode_reward,-123.7902410786545
sac,Pendulum-v1,0,57600,episode_reward,-259.8981246932369
sac,Pendulum-v1,0,57800,episode_reward,-128.19462781243158
sac,Pendulum-v1,0,58000,episode_reward,-124.63145590025675
sac,Pendulum-v1,0,58200,episode_reward,-247.94375645966593
sac,Pendulum-v1,0,58400,episode_reward,-123.38961629850908
sac,Pendulum-v1,0,58600,episode_reward,-4.199945957905528
sac,Pendulum-v1,0,58800,episode_reward,-244.6407954425169
sac,Pendulum-v1,0,59000,episode_reward,-255.02460232887358
sac,Pendulum-v1,0,59200,episode_reward,-247.1462804392525
sac,Pendulum-v1,0,59400,episode_reward,-124.92374350673568
sac,Pendulum-v1,0,59600,episode_reward,-124.66578888272836
sac,Pendulum-v1,0,59800,episode_reward,-255.3102937222493
sac,Pendulum-v1,0,60000,episode_reward,-364.6702267752736
sac,Pendulum-v1,0,200,eval_reward,-1208.64815705769
sac,Pendulum-v1,0,2200,eval_reward,-1230.8150857924131
sac,Pendulum-v1,0,4200,eval_reward,-1600.7463911387667
sac,Pendulum-v1,0,6200,eval_reward,-1633.3413646475312
sac,Pendulum-v1,0,8200,eval_reward,-1555.0827129122645
sac,Pendulum-v1,0,10200,eval_reward,-1363.9641357691937
sac,Pendulum-v1,0,12200,eval_reward,-1312.7919086416277
sac,Pendulum-v1,0,14200,eval_reward,-1076.1791595177335
sac,Pendulum-v1,0,16200,eval_reward,-965.1907362390517
sac,Pendulum-v1,0,18200,eval_reward,-993.7542438271985
sac,Pendulum-v1,0,20200,eval_reward,-764.6927467160889
sac,Pendulum-v1,0,22200,eval_reward,-260.04409412680485
sac,Pendulum-v1,0,24200,eval_reward,-514.8513730622225
sac,Pendulum-v1,0,26200,eval_reward,-805.2634418152551
sac,Pendulum-v1,0,28200,eval_reward,-878.8747658433921
sac,Pendulum-v1,0,30200,eval_reward,-868.161490317153
sac,Pendulum-v1,0,32200,eval_reward,-756.6340278848444
sac,Pendulum-v1,0,34200,eval_reward,-453.1517314219274
sac,Pendulum-v1,0,36200,eval_reward,-474.0505998625899
sac,Pendulum-v1,0,38200,eval_reward,-506.7589258923253
sac,Pendulum-v1,0,40200,eval_reward,-351.9441530724724
sac,Pendulum-v1,0,42200,eval_reward,-86.53119538539765
sac,Pendulum-v1,0,44200,eval_reward,-397.0117256360434
sac,Pendulum-v1,0,46200,eval_reward,-392.86698714243283
sac,Pendulum-v1,0,48200,eval_reward,-308.03328035947663
sac,Pendulum-v1,0,50200,eval_reward,-85.69344532052781
sac,Pendulum-v1,0,52200,eval_reward,-85.89672352512908
sac,Pendulum-v1,0,54200,eval_reward,-86.00928158413315
sac,Pendulum-v1,0,56200,eval_reward,-85.47801232738396
sac,Pendulum-v1,0,58200,eval_reward,-85.51925577094
sac,Pendulum-v1,0,0,loss,0.0
sac,Pendulum-v1,0,1,loss,0.0
sac,Pendulum-v1,0,2,loss,0.0
sac,Pendulum-v1,0,3,loss,0.0
sac,Pendulum-v1,0,4,loss,0.0
sac,Pendulum-v1,0,5,loss,33.57316879272461
sac,Pendulum-v1,0,6,loss,8.757725467681885
sac,Pendulum-v1,0,7,loss,6.048395366668701
sac,Pendulum-v1,0,8,loss,5.22624116897583
sac,Pendulum-v1,0,9,loss,4.60120530128479
sac,Pendulum-v1,0,10,loss,3.2767902183532716
sac,Pendulum-v1,0,11,loss,1.9992397975921632
sac,Pendulum-v1,0,12,loss,1.5151956653594971
sac,Pendulum-v1,0,13,loss,1.293891305923462
sac,Pendulum-v1,0,14,loss,1.0592410635948182
sac,Pendulum-v1,0,15,loss,1.002134690284729
sac,Pendulum-v1,0,16,loss,0.9627576160430908
sac,Pendulum-v1,0,17,loss,0.9331570816040039
sac,Pendulum-v1,0,18,loss,0.9544502067565918
sac,Pendulum-v1,0,19,loss,0.9055956363677978
sac,Pendulum-v1,0,20,loss,0.8438237595558167
sac,Pendulum-v1,0,21,loss,0.80081986784935
sac,Pendulum-v1,0,22,loss,0.9741521191596985
sac,Pendulum-v1,0,23,loss,1.015617252588272
sac,Pendulum-v1,0,24,loss,1.159215154647827
sac,Pendulum-v1,0,25,loss,1.1390389931201934
sac,Pendulum-v1,0,26,loss,1.306616313457489
sac,Pendulum-v1,0,27,loss,1.3900998437404632
sac,Pendulum-v1,0,28,loss,1.4312476527690887
sac,Pendulum-v1,0,29,loss,1.6554426443576813
sac,Pendulum-v1,0,30,loss,1.7201403725147246
sac,Pendulum-v1,0,31,loss,1.7227276277542114
sac,Pendulum-v1,0,32,loss,2.564209768772125
sac,Pendulum-v1,0,33,loss,1.6322584056854248
sac,Pendulum-v1,0,34,loss,2.130131092071533
sac,Pendulum-v1,0,35,loss,3.268701224327087
sac,Pendulum-v1,0,36,loss,3.2089657127857207
sac,Pendulum-v1,0,37,loss,3.3908514153957365
sac,Pendulum-v1,0,38,loss,2.2710127520561216
sac,Pendulum-v1,0,39,loss,2.886872556209564
sac,Pendulum-v1,0,40,loss,3.479500721693039
sac,Pendulum-v1,0,41,loss,3.2872494256496427
sac,Pendulum-v1,0,42,loss,4.610788867473603
sac,Pendulum-v1,0,43,loss,3.683214865922928
sac,Pendulum-v1,0,44,loss,3.7694871377944947
sac,Pendulum-v1,0,45,loss,4.223493431806564
sac,Pendulum-v1,0,46,loss,5.909092992544174
sac,Pendulum-v1,0,47,loss,5.7774051368236545
sac,Pendulum-v1,0,48,loss,7.2401053953170775
sac,Pendulum-v1,0,49,loss,4.890214486122131
sac,Pendulum-v1,0,50,loss,6.203989745378494
sac,Pendulum-v1,0,51,loss,6.1288307964801785
sac,Pendulum-v1,0,52,loss,6.694168249368667
sac,Pendulum-v1,0,53,loss,3.170687437057495
sac,Pendulum-v1,0,54,loss,7.853968205451966
sac,Pendulum-v1,0,55,loss,8.116967277526856
sac,Pendulum-v1,0,56,loss,6.43168092250824
sac,Pendulum-v1,0,57,loss,9.22695650458336
sac,Pendulum-v1,0,58,loss,7.3205965852737425
sac,Pendulum-v1,0,59,loss,7.547854418754578
sac,Pendulum-v1,0,60,loss,13.487353503704071
sac,Pendulum-v1,0,61,loss,9.264802211523056
sac,Pendulum-v1,0,62,loss,10.866253242492675
sac,Pendulum-v1,0,63,loss,13.2707803940773
sac,Pendulum-v1,0,64,loss,10.235387842655182
sac,Pendulum-v1,0,65,loss,10.335822188854218
sac,Pendulum-v1,0,66,loss,13.200092716217041
sac,Pendulum-v1,0,67,loss,10.113709334135056
sac,Pendulum-v1,0,68,loss,12.033869720697403
sac,Pendulum-v1,0,69,loss,14.10469835281372
sac,Pendulum-v1,0,70,loss,12.202074129581451
sac,Pendulum-v1,0,71,loss,22.035980615615845
sac,Pendulum-v1,0,72,loss,15.273006575107575
sac,Pendulum-v1,0,73,loss,15.682391822338104
sac,Pendulum-v1,0,74,loss,17.784815227985384
sac,Pendulum-v1,0,75,loss,16.580231128931047
sac,Pendulum-v1,0,76,loss,13.450569252967835
sac,Pendulum-v1,0,77,loss,13.882838082313537
sac,Pendulum-v1,0,78,loss,20.672946362495424
sac,Pendulum-v1,0,79,loss,11.508394105434418
sac,Pendulum-v1,0,80,loss,15.397492337226868
sac,Pendulum-v1,0,81,loss,19.721080935001375
sac,Pendulum-v1,0,82,loss,19.24890775203705
sac,Pendulum-v1,0,83,loss,23.42650074720383
sac,Pendulum-v1,0,84,loss,16.34948034763336
sac,Pendulum-v1,0,85,loss,10.797253489494324
sac,Pendulum-v1,0,86,loss,20.42378552913666
sac,Pendulum-v1,0,87,loss,19.948593101501466
sac,Pendulum-v1,0,88,loss,23.88244344472885
sac,Pendulum-v1,0,89,loss,26.867020621299744
sac,Pendulum-v1,0,90,loss,26.194337849617003
sac,Pendulum-v1,0,91,loss,21.758836526870727
sac,Pendulum-v1,0,92,loss,18.33469552755356
sac,Pendulum-v1,0,93,loss,13.925845379829406
sac,Pendulum-v1,0,94,loss,23.115094318389893
sac,Pendulum-v1,0,95,loss,22.543531856536866
sac,Pendulum-v1,0,96,loss,17.21277889251709
sac,Pendulum-v1,0,97,loss,17.31396614074707
sac,Pendulum-v1,0,98,loss,27.653046002388
sac,Pendulum-v1,0,99,loss,31.020048084259034
sac,Pendulum-v1,0,100,loss,24.586351261138915
sac,Pendulum-v1,0,101,loss,27.5858637714386
sac,Pendulum-v1,0,102,loss,27.669833531379698
sac,Pendulum-v1,0,103,loss,26.171250567436218
sac,Pendulum-v1,0,104,loss,26.95589183807373
sac,Pendulum-v1,0,105,loss,20.74188945055008
sac,Pendulum-v1,0,106,loss,26.3728014087677
sac,Pendulum-v1,0,107,loss,32.66527898788452
sac,Pendulum-v1,0,108,loss,26.499966659545898
sac,Pendulum-v1,0,109,loss,36.66169905185699
sac,Pendulum-v1,0,110,loss,34.03944226264954
sac,Pendulum-v1,0,111,loss,34.187515058517455
sac,Pendulum-v1,0,112,loss,33.88967887878418
sac,Pendulum-v1,0,113,loss,32.7235263299942
sac,Pendulum-v1,0,114,loss,25.05434992313385
sac,Pendulum-v1,0,115,loss,27.183736963272096
sac,Pendulum-v1,0,116,loss,40.91536123275757
sac,Pendulum-v1,0,117,loss,34.27807252883911
sac,Pendulum-v1,0,118,loss,29.768424172401428
sac,Pendulum-v1,0,119,loss,36.29632562637329
sac,Pendulum-v1,0,120,loss,30.738750758171083
