algo,env,seed,step,metric,value
ppo,InvertedPendulum-v5,0,18944,episode_reward,128.0
ppo,InvertedPendulum-v5,0,19200,episode_reward,128.0
ppo,InvertedPendulum-v5,0,19456,episode_reward,128.0
ppo,InvertedPendulum-v5,0,19712,episode_reward,128.0
ppo,InvertedPendulum-v5,0,19968,episode_reward,128.0
ppo,InvertedPendulum-v5,0,20224,episode_reward,128.0
ppo,InvertedPendulum-v5,0,20480,episode_reward,128.0
ppo,InvertedPendulum-v5,0,20736,episode_reward,128.0
ppo,InvertedPendulum-v5,0,20992,episode_reward,128.0
ppo,InvertedPendulum-v5,0,21248,episode_reward,128.0
ppo,InvertedPendulum-v5,0,21504,episode_reward,128.0
ppo,InvertedPendulum-v5,0,21760,episode_reward,128.0
ppo,InvertedPendulum-v5,0,22016,episode_reward,128.0
ppo,InvertedPendulum-v5,0,22272,episode_reward,128.0
ppo,InvertedPendulum-v5,0,22528,episode_reward,128.0
ppo,InvertedPendulum-v5,0,22784,episode_reward,128.0
ppo,InvertedPendulum-v5,0,23040,episode_reward,128.0
ppo,InvertedPendulum-v5,0,23296,episode_reward,128.0
ppo,InvertedPendulum-v5,0,23552,episode_reward,128.0
ppo,InvertedPendulum-v5,0,23808,episode_reward,128.0
ppo,InvertedPendulum-v5,0,24064,episode_reward,128.0
ppo,InvertedPendulum-v5,0,24320,episode_reward,128.0
ppo,InvertedPendulum-v5,0,24576,episode_reward,128.0
ppo,InvertedPendulum-v5,0,24832,episode_reward,128.0
ppo,InvertedPendulum-v5,0,25088,episode_reward,128.0
ppo,InvertedPendulum-v5,0,25344,episode_reward,128.0
ppo,InvertedPendulum-v5,0,25600,episode_reward,128.0
ppo,InvertedPendulum-v5,0,25856,episode_reward,120.0
ppo,InvertedPendulum-v5,0,26112,episode_reward,125.0
ppo,InvertedPendulum-v5,0,26368,episode_reward,128.0
ppo,InvertedPendulum-v5,0,26624,episode_reward,128.0
ppo,InvertedPendulum-v5,0,26880,episode_reward,128.0
ppo,InvertedPendulum-v5,0,27136,episode_reward,128.0
ppo,InvertedPendulum-v5,0,27392,episode_reward,128.0
ppo,InvertedPendulum-v5,0,27648,episode_reward,128.0
ppo,InvertedPendulum-v5,0,27904,episode_reward,128.0
ppo,InvertedPendulum-v5,0,28160,episode_reward,128.0
ppo,InvertedPendulum-v5,0,28416,episode_reward,128.0
ppo,InvertedPendulum-v5,0,28672,episode_reward,128.0
ppo,InvertedPendulum-v5,0,28928,episode_reward,128.0
ppo,InvertedPendulum-v5,0,29184,episode_reward,128.0
ppo,InvertedPendulum-v5,0,29440,episode_reward,128.0
ppo,InvertedPendulum-v5,0,29696,episode_reward,128.0
ppo,InvertedPendulum-v5,0,29952,episode_reward,128.0
ppo,InvertedPendulum-v5,0,30208,episode_reward,128.0
ppo,InvertedPendulum-v5,0,30464,episode_reward,128.0
ppo,InvertedPendulum-v5,0,30720,episode_reward,128.0
ppo,InvertedPendulum-v5,0,30976,episode_reward,128.0
ppo,InvertedPendulum-v5,0,31232,episode_reward,128.0
ppo,InvertedPendulum-v5,0,31488,episode_reward,128.0
ppo,InvertedPendulum-v5,0,31744,episode_reward,128.0
ppo,InvertedPendulum-v5,0,32000,episode_reward,128.0
ppo,InvertedPendulum-v5,0,32256,episode_reward,128.0
ppo,InvertedPendulum-v5,0,32512,episode_reward,128.0
ppo,InvertedPendulum-v5,0,32768,episode_reward,128.0
ppo,InvertedPendulum-v5,0,33024,episode_reward,128.0
ppo,InvertedPendulum-v5,0,33280,episode_reward,128.0
ppo,InvertedPendulum-v5,0,33536,episode_reward,128.0
ppo,InvertedPendulum-v5,0,33792,episode_reward,128.0
ppo,InvertedPendulum-v5,0,34048,episode_reward,128.0
ppo,InvertedPendulum-v5,0,34304,episode_reward,128.0
ppo,InvertedPendulum-v5,0,34560,episode_reward,128.0
ppo,InvertedPendulum-v5,0,34816,episode_reward,128.0
ppo,InvertedPendulum-v5,0,35072,episode_reward,128.0
ppo,InvertedPendulum-v5,0,35328,episode_reward,128.0
ppo,InvertedPendulum-v5,0,35584,episode_reward,128.0
ppo,InvertedPendulum-v5,0,35840,episode_reward,128.0
ppo,InvertedPendulum-v5,0,36096,episode_reward,128.0
ppo,InvertedPendulum-v5,0,36352,episode_reward,128.0
ppo,InvertedPendulum-v5,0,36608,episode_reward,128.0
ppo,InvertedPendulum-v5,0,36864,episode_reward,128.0
ppo,InvertedPendulum-v5,0,37120,episode_reward,128.0
ppo,InvertedPendulum-v5,0,37376,episode_reward,128.0
ppo,InvertedPendulum-v5,0,37632,episode_reward,128.0
ppo,InvertedPendulum-v5,0,37888,episode_reward,128.0
ppo,InvertedPendulum-v5,0,38144,episode_reward,128.0
ppo,InvertedPendulum-v5,0,38400,episode_reward,128.0
ppo,InvertedPendulum-v5,0,38656,episode_reward,128.0
ppo,InvertedPendulum-v5,0,38912,episode_reward,128.0
ppo,InvertedPendulum-v5,0,39168,episode_reward,128.0
ppo,InvertedPendulum-v5,0,39424,episode_reward,128.0
ppo,InvertedPendulum-v5,0,39680,episode_reward,128.0
ppo,InvertedPendulum-v5,0,39936,episode_reward,128.0
ppo,InvertedPendulum-v5,0,40192,episode_reward,128.0
ppo,InvertedPendulum-v5,0,40448,episode_reward,128.0
ppo,InvertedPendulum-v5,0,40704,episode_reward,128.0
ppo,InvertedPendulum-v5,0,40960,episode_reward,128.0
ppo,InvertedPendulum-v5,0,41216,episode_reward,128.0
ppo,InvertedPendulum-v5,0,41472,episode_reward,128.0
ppo,InvertedPendulum-v5,0,41728,episode_reward,128.0
ppo,InvertedPendulum-v5,0,41984,episode_reward,128.0
ppo,InvertedPendulum-v5,0,42240,episode_reward,128.0
ppo,InvertedPendulum-v5,0,42496,episode_reward,128.0
ppo,InvertedPendulum-v5,0,42752,episode_reward,128.0
ppo,InvertedPendulum-v5,0,43008,episode_reward,128.0
ppo,InvertedPendulum-v5,0,43264,episode_reward,128.0
ppo,InvertedPendulum-v5,0,43520,episode_reward,128.0
ppo,InvertedPendulum-v5,0,43776,episode_reward,128.0
ppo,InvertedPendulum-v5,0,44032,episode_reward,128.0
ppo,InvertedPendulum-v5,0,44288,episode_reward,128.0
ppo,InvertedPendulum-v5,0,44544,episode_reward,128.0
ppo,InvertedPendulum-v5,0,44800,episode_reward,128.0
ppo,InvertedPendulum-v5,0,45056,episode_reward,128.0
ppo,InvertedPendulum-v5,0,45312,episode_reward,128.0
ppo,InvertedPendulum-v5,0,45568,episode_reward,128.0
ppo,InvertedPendulum-v5,0,45824,episode_reward,128.0
ppo,InvertedPendulum-v5,0,46080,episode_reward,128.0
ppo,InvertedPendulum-v5,0,46336,episode_reward,128.0
ppo,InvertedPendulum-v5,0,46592,episode_reward,128.0
ppo,InvertedPendulum-v5,0,46848,episode_reward,128.0
ppo,InvertedPendulum-v5,0,47104,episode_reward,128.0
ppo,InvertedPendulum-v5,0,47360,episode_reward,128.0
ppo,InvertedPendulum-v5,0,47616,episode_reward,128.0
ppo,InvertedPendulum-v5,0,47872,episode_reward,128.0
ppo,InvertedPendulum-v5,0,48128,episode_reward,128.0
ppo,InvertedPendulum-v5,0,48384,episode_reward,128.0
ppo,InvertedPendulum-v5,0,48640,episode_reward,128.0
ppo,InvertedPendulum-v5,0,48896,episode_reward,128.0
ppo,InvertedPendulum-v5,0,49152,episode_reward,128.0
ppo,InvertedPendulum-v5,0,49408,episode_reward,128.0
ppo,InvertedPendulum-v5,0,49664,episode_reward,128.0
ppo,InvertedPendulum-v5,0,49920,episode_reward,128.0
ppo,InvertedPendulum-v5,0,50176,episode_reward,128.0
ppo,InvertedPendulum-v5,0,50432,episode_reward,128.0
ppo,InvertedPendulum-v5,0,50688,episode_reward,128.0
ppo,InvertedPendulum-v5,0,50944,episode_reward,128.0
ppo,InvertedPendulum-v5,0,51200,episode_reward,128.0
ppo,InvertedPendulum-v5,0,51456,episode_reward,128.0
ppo,InvertedPendulum-v5,0,51712,episode_reward,128.0
ppo,InvertedPendulum-v5,0,51968,episode_reward,128.0
ppo,InvertedPendulum-v5,0,52224,episode_reward,128.0
ppo,InvertedPendulum-v5,0,52480,episode_reward,128.0
ppo,InvertedPendulum-v5,0,52736,episode_reward,128.0
ppo,InvertedPendulum-v5,0,52992,episode_reward,128.0
ppo,InvertedPendulum-v5,0,53248,episode_reward,128.0
ppo,InvertedPendulum-v5,0,53504,episode_reward,128.0
ppo,InvertedPendulum-v5,0,53760,episode_reward,128.0
ppo,InvertedPendulum-v5,0,54016,episode_reward,128.0
ppo,InvertedPendulum-v5,0,54272,episode_reward,128.0
ppo,InvertedPendulum-v5,0,54528,episode_reward,128.0
ppo,InvertedPendulum-v5,0,54784,episode_reward,128.0
ppo,InvertedPendulum-v5,0,55040,episode_reward,128.0
ppo,InvertedPendulum-v5,0,55296,episode_reward,128.0
ppo,InvertedPendulum-v5,0,55552,episode_reward,128.0
ppo,InvertedPendulum-v5,0,55808,episode_reward,128.0
ppo,InvertedPendulum-v5,0,56064,episode_reward,128.0
ppo,InvertedPendulum-v5,0,56320,episode_reward,128.0
ppo,InvertedPendulum-v5,0,56576,episode_reward,128.0
ppo,InvertedPendulum-v5,0,56832,episode_reward,128.0
ppo,InvertedPendulum-v5,0,57088,episode_reward,128.0
ppo,InvertedPendulum-v5,0,57344,episode_reward,128.0
ppo,InvertedPendulum-v5,0,57600,episode_reward,128.0
ppo,InvertedPendulum-v5,0,57856,episode_reward,128.0
ppo,InvertedPendulum-v5,0,58112,episode_reward,128.0
ppo,InvertedPendulum-v5,0,58368,episode_reward,128.0
ppo,InvertedPendulum-v5,0,58624,episode_reward,128.0
ppo,InvertedPendulum-v5,0,58880,episode_reward,128.0
ppo,InvertedPendulum-v5,0,59136,episode_reward,128.0
ppo,InvertedPendulum-v5,0,59392,episode_reward,128.0
ppo,InvertedPendulum-v5,0,59648,episode_reward,128.0
ppo,InvertedPendulum-v5,0,59904,episode_reward,128.0
ppo,InvertedPendulum-v5,0,60160,episode_reward,128.0
ppo,InvertedPendulum-v5,0,256,eval_reward,8.533333333333333
ppo,InvertedPendulum-v5,0,2816,eval_reward,25.0
ppo,InvertedPendulum-v5,0,5376,eval_reward,56.666666666666664
ppo,InvertedPendulum-v5,0,7936,eval_reward,110.8
ppo,InvertedPendulum-v5,0,10496,eval_reward,143.13333333333333
ppo,InvertedPendulum-v5,0,13056,eval_reward,149.20000000000002
ppo,InvertedPendulum-v5,0,15616,eval_reward,375.06666666666666
ppo,InvertedPendulum-v5,0,18176,eval_reward,966.8000000000001
ppo,InvertedPendulum-v5,0,20736,eval_reward,1000.0
ppo,InvertedPendulum-v5,0,23296,eval_reward,1000.0
ppo,InvertedPendulum-v5,0,25856,eval_reward,58.06666666666666
ppo,InvertedPendulum-v5,0,28416,eval_reward,1000.0
ppo,InvertedPendulum-v5,0,30976,eval_reward,944.6666666666666
ppo,InvertedPendulum-v5,0,33536,eval_reward,1000.0
ppo,InvertedPendulum-v5,0,36096,eval_reward,1000.0
ppo,InvertedPendulum-v5,0,38656,eval_reward,1000.0
ppo,InvertedPendulum-v5,0,41216,eval_reward,1000.0
ppo,InvertedPendulum-v5,0,43776,eval_reward,1000.0
ppo,InvertedPendulum-v5,0,46336,eval_reward,1000.0
ppo,InvertedPendulum-v5,0,48896,eval_reward,1000.0
ppo,InvertedPendulum-v5,0,51456,eval_reward,1000.0
ppo,InvertedPendulum-v5,0,54016,eval_reward,1000.0
ppo,InvertedPendulum-v5,0,56576,eval_reward,1000.0
ppo,InvertedPendulum-v5,0,59136,eval_reward,1000.0
ppo,InvertedPendulum-v5,0,0,loss,29.104290294647218
ppo,InvertedPendulum-v5,0,1,loss,26.002640628814696
ppo,InvertedPendulum-v5,0,2,loss,26.671455764770506
ppo,InvertedPendulum-v5,0,3,loss,25.276762008666992
ppo,InvertedPendulum-v5,0,4,loss,17.171002054214476
ppo,InvertedPendulum-v5,0,5,loss,30.843375301361085
ppo,InvertedPendulum-v5,0,6,loss,32.088346576690675
ppo,InvertedPendulum-v5,0,7,loss,36.850196838378906
ppo,InvertedPendulum-v5,0,8,loss,45.363599586486814
ppo,InvertedPendulum-v5,0,9,loss,51.05878257751465
ppo,InvertedPendulum-v5,0,10,loss,49.35700569152832
ppo,InvertedPendulum-v5,0,11,loss,63.130317306518556
ppo,InvertedPendulum-v5,0,12,loss,61.83714847564697
ppo,InvertedPendulum-v5,0,13,loss,67.80253410339355
ppo,InvertedPendulum-v5,0,14,loss,72.74257259368896
ppo,InvertedPendulum-v5,0,15,loss,75.47796382904053
ppo,InvertedPendulum-v5,0,16,loss,73.45959339141845
ppo,InvertedPendulum-v5,0,17,loss,60.14708137512207
ppo,InvertedPendulum-v5,0,18,loss,91.06627464294434
ppo,InvertedPendulum-v5,0,19,loss,137.3367519378662
ppo,InvertedPendulum-v5,0,20,loss,118.09224700927734
ppo,InvertedPendulum-v5,0,21,loss,136.44842300415038
ppo,InvertedPendulum-v5,0,22,loss,120.69988250732422
ppo,InvertedPendulum-v5,0,23,loss,64.86850347518921
ppo,InvertedPendulum-v5,0,24,loss,91.73353157043456
ppo,InvertedPendulum-v5,0,25,loss,68.21175041198731
ppo,InvertedPendulum-v5,0,26,loss,53.75656871795654
ppo,InvertedPendulum-v5,0,27,loss,82.58940830230713
ppo,InvertedPendulum-v5,0,28,loss,43.92748508453369
ppo,InvertedPendulum-v5,0,29,loss,102.49135704040528
ppo,InvertedPendulum-v5,0,30,loss,104.59642295837402
ppo,InvertedPendulum-v5,0,31,loss,33.77698125839233
ppo,InvertedPendulum-v5,0,32,loss,23.700206089019776
ppo,InvertedPendulum-v5,0,33,loss,27.105057430267333
ppo,InvertedPendulum-v5,0,34,loss,98.2225570678711
ppo,InvertedPendulum-v5,0,35,loss,15.489592742919921
ppo,InvertedPendulum-v5,0,36,loss,233.90803604125978
ppo,InvertedPendulum-v5,0,37,loss,257.86191482543944
ppo,InvertedPendulum-v5,0,38,loss,108.37618770599366
ppo,InvertedPendulum-v5,0,39,loss,108.08834037780761
ppo,InvertedPendulum-v5,0,40,loss,105.12245903015136
ppo,InvertedPendulum-v5,0,41,loss,67.34892082214355
ppo,InvertedPendulum-v5,0,42,loss,57.216372680664065
ppo,InvertedPendulum-v5,0,43,loss,53.2594497680664
ppo,InvertedPendulum-v5,0,44,loss,12.775143241882324
ppo,InvertedPendulum-v5,0,45,loss,18.16741271018982
ppo,InvertedPendulum-v5,0,46,loss,12.702779912948609
ppo,InvertedPendulum-v5,0,47,loss,11.625723385810852
ppo,InvertedPendulum-v5,0,48,loss,170.28001136779784
ppo,InvertedPendulum-v5,0,49,loss,10.664826226234435
ppo,InvertedPendulum-v5,0,50,loss,8.035819637775422
ppo,InvertedPendulum-v5,0,51,loss,190.95467109680175
ppo,InvertedPendulum-v5,0,52,loss,199.53133010864258
ppo,InvertedPendulum-v5,0,53,loss,177.91324005126953
ppo,InvertedPendulum-v5,0,54,loss,40.52819175720215
ppo,InvertedPendulum-v5,0,55,loss,20.58639178276062
ppo,InvertedPendulum-v5,0,56,loss,6.359632980823517
ppo,InvertedPendulum-v5,0,57,loss,4.683501666784286
ppo,InvertedPendulum-v5,0,58,loss,3.8473447918891908
ppo,InvertedPendulum-v5,0,59,loss,8.184972643852234
ppo,InvertedPendulum-v5,0,60,loss,224.525053024292
ppo,InvertedPendulum-v5,0,61,loss,7.7776573419570925
ppo,InvertedPendulum-v5,0,62,loss,204.03144493103028
ppo,InvertedPendulum-v5,0,63,loss,7.248763525485993
ppo,InvertedPendulum-v5,0,64,loss,3.3771382689476015
ppo,InvertedPendulum-v5,0,65,loss,2.1929653853178026
ppo,InvertedPendulum-v5,0,66,loss,2.3920196920633314
ppo,InvertedPendulum-v5,0,67,loss,0.9805337950587273
ppo,InvertedPendulum-v5,0,68,loss,0.7758475959300994
ppo,InvertedPendulum-v5,0,69,loss,1.5187770903110505
ppo,InvertedPendulum-v5,0,70,loss,1.5726591765880584
ppo,InvertedPendulum-v5,0,71,loss,0.7994969248771667
ppo,InvertedPendulum-v5,0,72,loss,0.28674030117690563
ppo,InvertedPendulum-v5,0,73,loss,0.37914714887738227
ppo,InvertedPendulum-v5,0,74,loss,0.32977914847433565
ppo,InvertedPendulum-v5,0,75,loss,1.0195760935544969
ppo,InvertedPendulum-v5,0,76,loss,1.3780744791030883
ppo,InvertedPendulum-v5,0,77,loss,0.7416241765022278
ppo,InvertedPendulum-v5,0,78,loss,0.22360882870852947
ppo,InvertedPendulum-v5,0,79,loss,0.15576751586049795
ppo,InvertedPendulum-v5,0,80,loss,0.1654125589877367
ppo,InvertedPendulum-v5,0,81,loss,0.19128387980163097
ppo,InvertedPendulum-v5,0,82,loss,0.16275470433756709
ppo,InvertedPendulum-v5,0,83,loss,0.6656214222311974
ppo,InvertedPendulum-v5,0,84,loss,0.14649291876703502
ppo,InvertedPendulum-v5,0,85,loss,0.5206378027796745
ppo,InvertedPendulum-v5,0,86,loss,0.11609688294120132
ppo,InvertedPendulum-v5,0,87,loss,0.08131819185800851
ppo,InvertedPendulum-v5,0,88,loss,0.07351887808181345
ppo,InvertedPendulum-v5,0,89,loss,0.07666070833802223
ppo,InvertedPendulum-v5,0,90,loss,0.165650605969131
ppo,InvertedPendulum-v5,0,91,loss,0.06459064953960478
ppo,InvertedPendulum-v5,0,92,loss,0.07652738289907575
ppo,InvertedPendulum-v5,0,93,loss,0.08277571899816394
ppo,InvertedPendulum-v5,0,94,loss,0.12587121967226267
ppo,InvertedPendulum-v5,0,95,loss,0.06862670779228211
ppo,InvertedPendulum-v5,0,96,loss,0.053654129384085536
ppo,InvertedPendulum-v5,0,97,loss,0.14397669737227262
ppo,InvertedPendulum-v5,0,98,loss,0.21923910714685918
ppo,InvertedPendulum-v5,0,99,loss,0.16275998232886196
ppo,InvertedPendulum-v5,0,100,loss,1222.9399291992188
ppo,InvertedPendulum-v5,0,101,loss,215.2384910583496
ppo,InvertedPendulum-v5,0,102,loss,29.477655172348022
ppo,InvertedPendulum-v5,0,103,loss,17.575777959823608
ppo,InvertedPendulum-v5,0,104,loss,12.765617287158966
ppo,InvertedPendulum-v5,0,105,loss,7.476192307472229
ppo,InvertedPendulum-v5,0,106,loss,4.9780935645103455
ppo,InvertedPendulum-v5,0,107,loss,4.226145225763321
ppo,InvertedPendulum-v5,0,108,loss,2.2136412143707274
ppo,InvertedPendulum-v5,0,109,loss,1.6251742288470268
ppo,InvertedPendulum-v5,0,110,loss,1.2932465091347694
ppo,InvertedPendulum-v5,0,111,loss,0.9042579501867294
ppo,InvertedPendulum-v5,0,112,loss,0.4939073778688908
ppo,InvertedPendulum-v5,0,113,loss,0.6441527336835862
ppo,InvertedPendulum-v5,0,114,loss,0.3246050026267767
ppo,InvertedPendulum-v5,0,115,loss,0.40882310904562474
ppo,InvertedPendulum-v5,0,116,loss,0.1364768346771598
ppo,InvertedPendulum-v5,0,117,loss,0.2186306335031986
ppo,InvertedPendulum-v5,0,118,loss,0.11025271080434322
ppo,InvertedPendulum-v5,0,119,loss,0.08287904439494014
ppo,InvertedPendulum-v5,0,120,loss,0.2136347308754921
ppo,InvertedPendulum-v5,0,121,loss,0.15152376908808945
ppo,InvertedPendulum-v5,0,122,loss,0.4421439185738564
ppo,InvertedPendulum-v5,0,123,loss,0.17645788174122573
ppo,InvertedPendulum-v5,0,124,loss,0.05215450234245509
ppo,InvertedPendulum-v5,0,125,loss,0.4705045338720083
ppo,InvertedPendulum-v5,0,126,loss,0.04413479128852486
ppo,InvertedPendulum-v5,0,127,loss,0.01276091851759702
ppo,InvertedPendulum-v5,0,128,loss,0.016286102822050452
ppo,InvertedPendulum-v5,0,129,loss,0.02481268991250545
ppo,InvertedPendulum-v5,0,130,loss,0.05538683314807713
ppo,InvertedPendulum-v5,0,131,loss,0.032316359458491206
ppo,InvertedPendulum-v5,0,132,loss,0.00955851748585701
ppo,InvertedPendulum-v5,0,133,loss,0.01625802181661129
ppo,InvertedPendulum-v5,0,134,loss,0.03939053048379719
ppo,InvertedPendulum-v5,0,135,loss,0.05660806773230433
ppo,InvertedPendulum-v5,0,136,loss,0.02115883296355605
ppo,InvertedPendulum-v5,0,137,loss,0.021500820224173368
ppo,InvertedPendulum-v5,0,138,loss,0.02814596532844007
ppo,InvertedPendulum-v5,0,139,loss,0.07336172764189541
ppo,InvertedPendulum-v5,0,140,loss,0.033930956735275686
ppo,InvertedPendulum-v5,0,141,loss,0.0030849039554595946
ppo,InvertedPendulum-v5,0,142,loss,0.03021002411842346
ppo,InvertedPendulum-v5,0,143,loss,-0.0029965974623337387
ppo,InvertedPendulum-v5,0,144,loss,0.021321424609050156
ppo,InvertedPendulum-v5,0,145,loss,0.006749162334017456
ppo,InvertedPendulum-v5,0,146,loss,0.007364876288920641
ppo,InvertedPendulum-v5,0,147,loss,-0.0026162873255088925
ppo,InvertedPendulum-v5,0,148,loss,-0.0016650292091071606
ppo,InvertedPendulum-v5,0,149,loss,0.00028138074558228256
ppo,InvertedPendulum-v5,0,150,loss,0.023461507773026823
ppo,InvertedPendulum-v5,0,151,loss,0.009399951482191683
ppo,InvertedPendulum-v5,0,152,loss,0.020358025282621383
ppo,InvertedPendulum-v5,0,153,loss,-0.002091563818976283
ppo,InvertedPendulum-v5,0,154,loss,0.008682997943833471
ppo,InvertedPendulum-v5,0,155,loss,-0.0059144286904484035
ppo,InvertedPendulum-v5,0,156,loss,-0.0015635891351848841
ppo,InvertedPendulum-v5,0,157,loss,0.02414428419433534
ppo,InvertedPendulum-v5,0,158,loss,-0.016418364085257053
ppo,InvertedPendulum-v5,0,159,loss,-0.008713453286327421
ppo,InvertedPendulum-v5,0,160,loss,0.02158139415550977
ppo,InvertedPendulum-v5,0,161,loss,0.0023843281902372836
ppo,InvertedPendulum-v5,0,162,loss,0.004286134336143732
ppo,InvertedPendulum-v5,0,163,loss,0.0020364294992759823
ppo,InvertedPendulum-v5,0,164,loss,-0.009309243154712021
ppo,InvertedPendulum-v5,0,165,loss,0.009206855623051523
ppo,InvertedPendulum-v5,0,166,loss,0.0016175243072211742
ppo,InvertedPendulum-v5,0,167,loss,-0.00018647145479917527
ppo,InvertedPendulum-v5,0,168,loss,-0.0009404860436916351
ppo,InvertedPendulum-v5,0,169,loss,5.6625274010002616e-05
ppo,InvertedPendulum-v5,0,170,loss,0.004558480181731284
ppo,InvertedPendulum-v5,0,171,loss,-0.0043935481691733
ppo,InvertedPendulum-v5,0,172,loss,0.002408751961775124
ppo,InvertedPendulum-v5,0,173,loss,-0.00341259534470737
ppo,InvertedPendulum-v5,0,174,loss,0.007755664922297001
ppo,InvertedPendulum-v5,0,175,loss,-0.003368128533475101
ppo,InvertedPendulum-v5,0,176,loss,0.0016909866593778134
ppo,InvertedPendulum-v5,0,177,loss,-0.00046123056672513484
ppo,InvertedPendulum-v5,0,178,loss,-0.0017235825769603252
ppo,InvertedPendulum-v5,0,179,loss,-0.0007489650277420878
ppo,InvertedPendulum-v5,0,180,loss,0.003406531666405499
ppo,InvertedPendulum-v5,0,181,loss,-0.005406635720282793
ppo,InvertedPendulum-v5,0,182,loss,-0.002669756393879652
ppo,InvertedPendulum-v5,0,183,loss,-0.008836505957879126
ppo,InvertedPendulum-v5,0,184,loss,0.0006713832961395382
