algo,env,seed,step,metric,value
sac,InvertedDoublePendulum-v5,0,8655,episode_reward,399.51047950413255
sac,InvertedDoublePendulum-v5,0,8694,episode_reward,353.16899865648935
sac,InvertedDoublePendulum-v5,0,8747,episode_reward,483.54641533298974
sac,InvertedDoublePendulum-v5,0,8786,episode_reward,353.2522576717027
sac,InvertedDoublePendulum-v5,0,8820,episode_reward,306.4072780068269
sac,InvertedDoublePendulum-v5,0,8856,episode_reward,324.60226568506
sac,InvertedDoublePendulum-v5,0,8920,episode_reward,586.6328896223675
sac,InvertedDoublePendulum-v5,0,9037,episode_reward,1083.019284273291
sac,InvertedDoublePendulum-v5,0,9116,episode_reward,727.4098157691038
sac,InvertedDoublePendulum-v5,0,9235,episode_reward,1102.0458673182925
sac,InvertedDoublePendulum-v5,0,9277,episode_reward,380.8725555944213
sac,InvertedDoublePendulum-v5,0,9330,episode_reward,484.21664578002606
sac,InvertedDoublePendulum-v5,0,9376,episode_reward,418.53463439871075
sac,InvertedDoublePendulum-v5,0,9516,episode_reward,1297.9100852379447
sac,InvertedDoublePendulum-v5,0,9561,episode_reward,409.1459442342066
sac,InvertedDoublePendulum-v5,0,9608,episode_reward,427.67143122722405
sac,InvertedDoublePendulum-v5,0,9648,episode_reward,362.3408846203867
sac,InvertedDoublePendulum-v5,0,9713,episode_reward,596.2646937618618
sac,InvertedDoublePendulum-v5,0,9773,episode_reward,549.2393228897117
sac,InvertedDoublePendulum-v5,0,9804,episode_reward,277.80500626355547
sac,InvertedDoublePendulum-v5,0,9849,episode_reward,409.21659383632453
sac,InvertedDoublePendulum-v5,0,9920,episode_reward,652.1299560108496
sac,InvertedDoublePendulum-v5,0,9961,episode_reward,371.67610120948876
sac,InvertedDoublePendulum-v5,0,10012,episode_reward,465.2075066355972
sac,InvertedDoublePendulum-v5,0,10055,episode_reward,390.12291423638214
sac,InvertedDoublePendulum-v5,0,10112,episode_reward,521.6562453528436
sac,InvertedDoublePendulum-v5,0,10163,episode_reward,465.57627952472143
sac,InvertedDoublePendulum-v5,0,10201,episode_reward,343.90416113708596
sac,InvertedDoublePendulum-v5,0,10256,episode_reward,502.68186560532104
sac,InvertedDoublePendulum-v5,0,10298,episode_reward,380.85628623927033
sac,InvertedDoublePendulum-v5,0,10374,episode_reward,699.0040171921452
sac,InvertedDoublePendulum-v5,0,10409,episode_reward,315.04714551379413
sac,InvertedDoublePendulum-v5,0,10472,episode_reward,577.6312679732765
sac,InvertedDoublePendulum-v5,0,10574,episode_reward,942.9141348884124
sac,InvertedDoublePendulum-v5,0,10613,episode_reward,353.30885290258936
sac,InvertedDoublePendulum-v5,0,10660,episode_reward,428.0384494851937
sac,InvertedDoublePendulum-v5,0,10719,episode_reward,539.8252999909106
sac,InvertedDoublePendulum-v5,0,10752,episode_reward,296.5326376605801
sac,InvertedDoublePendulum-v5,0,10838,episode_reward,792.5300353745018
sac,InvertedDoublePendulum-v5,0,10920,episode_reward,755.6133629446092
sac,InvertedDoublePendulum-v5,0,10991,episode_reward,652.0536058233205
sac,InvertedDoublePendulum-v5,0,11058,episode_reward,614.9179780109856
sac,InvertedDoublePendulum-v5,0,11101,episode_reward,390.3046402823934
sac,InvertedDoublePendulum-v5,0,11140,episode_reward,352.81527022542673
sac,InvertedDoublePendulum-v5,0,12140,episode_reward,9359.77030990151
sac,InvertedDoublePendulum-v5,0,12259,episode_reward,1101.5394742949852
sac,InvertedDoublePendulum-v5,0,12380,episode_reward,1119.7113909802852
sac,InvertedDoublePendulum-v5,0,12470,episode_reward,830.0538768327663
sac,InvertedDoublePendulum-v5,0,13470,episode_reward,9359.65433938074
sac,InvertedDoublePendulum-v5,0,14470,episode_reward,9359.594488650702
sac,InvertedDoublePendulum-v5,0,15470,episode_reward,9358.80908465663
sac,InvertedDoublePendulum-v5,0,16470,episode_reward,9359.372690446364
sac,InvertedDoublePendulum-v5,0,17470,episode_reward,9358.475395913338
sac,InvertedDoublePendulum-v5,0,18470,episode_reward,9359.491153251169
sac,InvertedDoublePendulum-v5,0,19470,episode_reward,9359.447146295752
sac,InvertedDoublePendulum-v5,0,20470,episode_reward,9357.411206418488
sac,InvertedDoublePendulum-v5,0,21470,episode_reward,9356.502626473575
sac,InvertedDoublePendulum-v5,0,22470,episode_reward,9357.27363044226
sac,InvertedDoublePendulum-v5,0,23470,episode_reward,9357.676690735852
sac,InvertedDoublePendulum-v5,0,24470,episode_reward,9358.03965284109
sac,InvertedDoublePendulum-v5,0,25470,episode_reward,9358.086687927822
sac,InvertedDoublePendulum-v5,0,26470,episode_reward,9356.921164337571
sac,InvertedDoublePendulum-v5,0,27470,episode_reward,9356.831819558009
sac,InvertedDoublePendulum-v5,0,28470,episode_reward,9356.769902140724
sac,InvertedDoublePendulum-v5,0,28540,episode_reward,642.8918310430776
sac,InvertedDoublePendulum-v5,0,29540,episode_reward,9356.107743683138
sac,InvertedDoublePendulum-v5,0,30540,episode_reward,9355.889373921182
sac,InvertedDoublePendulum-v5,0,31540,episode_reward,9355.58317596439
sac,InvertedDoublePendulum-v5,0,32540,episode_reward,9358.925964982478
sac,InvertedDoublePendulum-v5,0,33540,episode_reward,9359.12181880437
sac,InvertedDoublePendulum-v5,0,34540,episode_reward,9357.141719254465
sac,InvertedDoublePendulum-v5,0,35540,episode_reward,9358.898623549167
sac,InvertedDoublePendulum-v5,0,36540,episode_reward,9354.375120978675
sac,InvertedDoublePendulum-v5,0,37540,episode_reward,9357.652843932043
sac,InvertedDoublePendulum-v5,0,38540,episode_reward,9358.47388347333
sac,InvertedDoublePendulum-v5,0,38563,episode_reward,201.8810273116704
sac,InvertedDoublePendulum-v5,0,39563,episode_reward,9358.058483960074
sac,InvertedDoublePendulum-v5,0,40563,episode_reward,9356.91603376348
sac,InvertedDoublePendulum-v5,0,41563,episode_reward,9357.055829714176
sac,InvertedDoublePendulum-v5,0,42563,episode_reward,9357.782285924266
sac,InvertedDoublePendulum-v5,0,43563,episode_reward,9358.04423820477
sac,InvertedDoublePendulum-v5,0,44563,episode_reward,9356.155970376352
sac,InvertedDoublePendulum-v5,0,45563,episode_reward,9355.593701892774
sac,InvertedDoublePendulum-v5,0,46563,episode_reward,9355.72639519988
sac,InvertedDoublePendulum-v5,0,47563,episode_reward,9355.994838956363
sac,InvertedDoublePendulum-v5,0,48563,episode_reward,9355.753799666578
sac,InvertedDoublePendulum-v5,0,49563,episode_reward,9355.325854803461
sac,InvertedDoublePendulum-v5,0,50563,episode_reward,9355.936881307374
sac,InvertedDoublePendulum-v5,0,51563,episode_reward,9352.465423749501
sac,InvertedDoublePendulum-v5,0,52563,episode_reward,9353.895409385572
sac,InvertedDoublePendulum-v5,0,53563,episode_reward,9352.634388819783
sac,InvertedDoublePendulum-v5,0,54563,episode_reward,9353.259116634623
sac,InvertedDoublePendulum-v5,0,55563,episode_reward,9354.97912318338
sac,InvertedDoublePendulum-v5,0,56563,episode_reward,9359.096843536703
sac,InvertedDoublePendulum-v5,0,57563,episode_reward,9356.072965367533
sac,InvertedDoublePendulum-v5,0,58563,episode_reward,9355.28713693286
sac,InvertedDoublePendulum-v5,0,59563,episode_reward,9359.475058791179
sac,InvertedDoublePendulum-v5,0,60563,episode_reward,9358.01040321897
sac,InvertedDoublePendulum-v5,0,61563,episode_reward,9359.167001300353
sac,InvertedDoublePendulum-v5,0,62563,episode_reward,9359.268078280287
sac,InvertedDoublePendulum-v5,0,63563,episode_reward,9359.183118818923
sac,InvertedDoublePendulum-v5,0,64563,episode_reward,9359.239201339813
sac,InvertedDoublePendulum-v5,0,65563,episode_reward,9358.951456493338
sac,InvertedDoublePendulum-v5,0,66563,episode_reward,9358.639711479722
sac,InvertedDoublePendulum-v5,0,67563,episode_reward,9357.150768701253
sac,InvertedDoublePendulum-v5,0,68563,episode_reward,9357.46724803812
sac,InvertedDoublePendulum-v5,0,69563,episode_reward,9348.323984289995
sac,InvertedDoublePendulum-v5,0,70563,episode_reward,9340.831870493825
sac,InvertedDoublePendulum-v5,0,71563,episode_reward,9353.93289370263
sac,InvertedDoublePendulum-v5,0,72563,episode_reward,9357.429058125916
sac,InvertedDoublePendulum-v5,0,73563,episode_reward,9358.296829376277
sac,InvertedDoublePendulum-v5,0,74563,episode_reward,9358.483040046245
sac,InvertedDoublePendulum-v5,0,75563,episode_reward,9357.99422062597
sac,InvertedDoublePendulum-v5,0,76563,episode_reward,9356.804608828304
sac,InvertedDoublePendulum-v5,0,77563,episode_reward,9355.637577403359
sac,InvertedDoublePendulum-v5,0,78563,episode_reward,9355.949069689159
sac,InvertedDoublePendulum-v5,0,79563,episode_reward,9358.635319606943
sac,InvertedDoublePendulum-v5,0,80563,episode_reward,9357.586177142855
sac,InvertedDoublePendulum-v5,0,81563,episode_reward,9356.497666721993
sac,InvertedDoublePendulum-v5,0,7,eval_reward,91.50955180778395
sac,InvertedDoublePendulum-v5,0,79,eval_reward,91.50955180778395
sac,InvertedDoublePendulum-v5,0,138,eval_reward,91.50955180778395
sac,InvertedDoublePendulum-v5,0,209,eval_reward,91.50955180778395
sac,InvertedDoublePendulum-v5,0,269,eval_reward,78.74413345471275
sac,InvertedDoublePendulum-v5,0,325,eval_reward,26.160818796756615
sac,InvertedDoublePendulum-v5,0,370,eval_reward,25.74606521366233
sac,InvertedDoublePendulum-v5,0,418,eval_reward,41.162505273921
sac,InvertedDoublePendulum-v5,0,488,eval_reward,53.90425125768328
sac,InvertedDoublePendulum-v5,0,556,eval_reward,53.69423616425252
sac,InvertedDoublePendulum-v5,0,625,eval_reward,56.88887761063905
sac,InvertedDoublePendulum-v5,0,701,eval_reward,59.978555931504964
sac,InvertedDoublePendulum-v5,0,785,eval_reward,63.29921293384212
sac,InvertedDoublePendulum-v5,0,879,eval_reward,84.9185232492252
sac,InvertedDoublePendulum-v5,0,988,eval_reward,119.43362432068172
sac,InvertedDoublePendulum-v5,0,1110,eval_reward,128.87723091830392
sac,InvertedDoublePendulum-v5,0,1236,eval_reward,113.3074039049636
sac,InvertedDoublePendulum-v5,0,1371,eval_reward,131.96772441882132
sac,InvertedDoublePendulum-v5,0,1575,eval_reward,144.08969393302877
sac,InvertedDoublePendulum-v5,0,1747,eval_reward,150.5141268453729
sac,InvertedDoublePendulum-v5,0,1963,eval_reward,128.8001145802877
sac,InvertedDoublePendulum-v5,0,2137,eval_reward,119.79272049911742
sac,InvertedDoublePendulum-v5,0,2326,eval_reward,131.90631568876225
sac,InvertedDoublePendulum-v5,0,2519,eval_reward,156.8649840232472
sac,InvertedDoublePendulum-v5,0,2767,eval_reward,175.10912963842648
sac,InvertedDoublePendulum-v5,0,3022,eval_reward,231.03168037870412
sac,InvertedDoublePendulum-v5,0,3301,eval_reward,228.10431570188223
sac,InvertedDoublePendulum-v5,0,3656,eval_reward,290.4110026763621
sac,InvertedDoublePendulum-v5,0,3920,eval_reward,274.93801507671054
sac,InvertedDoublePendulum-v5,0,4232,eval_reward,308.9568627968515
sac,InvertedDoublePendulum-v5,0,4578,eval_reward,334.0343417495606
sac,InvertedDoublePendulum-v5,0,4951,eval_reward,349.58376170160415
sac,InvertedDoublePendulum-v5,0,5398,eval_reward,371.59617719925836
sac,InvertedDoublePendulum-v5,0,5889,eval_reward,427.7529113976618
sac,InvertedDoublePendulum-v5,0,6328,eval_reward,561.6145390383973
sac,InvertedDoublePendulum-v5,0,6974,eval_reward,512.1439319473319
sac,InvertedDoublePendulum-v5,0,7583,eval_reward,549.4569471167774
sac,InvertedDoublePendulum-v5,0,8086,eval_reward,480.95556482860957
sac,InvertedDoublePendulum-v5,0,8611,eval_reward,480.9760164487645
sac,InvertedDoublePendulum-v5,0,9235,eval_reward,555.5456912552842
sac,InvertedDoublePendulum-v5,0,9804,eval_reward,711.8593490726679
sac,InvertedDoublePendulum-v5,0,10298,eval_reward,599.4625866108713
sac,InvertedDoublePendulum-v5,0,10920,eval_reward,2649.2877055267086
sac,InvertedDoublePendulum-v5,0,14470,eval_reward,9359.821099333089
sac,InvertedDoublePendulum-v5,0,24470,eval_reward,9358.531144190434
sac,InvertedDoublePendulum-v5,0,33540,eval_reward,9359.339804676902
sac,InvertedDoublePendulum-v5,0,42563,eval_reward,9359.503647936184
sac,InvertedDoublePendulum-v5,0,52563,eval_reward,9348.700083023252
sac,InvertedDoublePendulum-v5,0,62563,eval_reward,9358.996375080558
sac,InvertedDoublePendulum-v5,0,72563,eval_reward,9358.201420610729
sac,InvertedDoublePendulum-v5,0,0,loss,0.0
sac,InvertedDoublePendulum-v5,0,1,loss,0.0
sac,InvertedDoublePendulum-v5,0,2,loss,0.0
sac,InvertedDoublePendulum-v5,0,3,loss,0.0
sac,InvertedDoublePendulum-v5,0,4,loss,0.0
sac,InvertedDoublePendulum-v5,0,5,loss,0.0
sac,InvertedDoublePendulum-v5,0,6,loss,0.0
sac,InvertedDoublePendulum-v5,0,7,loss,0.0
sac,InvertedDoublePendulum-v5,0,8,loss,0.0
sac,InvertedDoublePendulum-v5,0,9,loss,0.0
sac,InvertedDoublePendulum-v5,0,10,loss,0.0
sac,InvertedDoublePendulum-v5,0,11,loss,0.0
sac,InvertedDoublePendulum-v5,0,12,loss,0.0
sac,InvertedDoublePendulum-v5,0,13,loss,0.0
sac,InvertedDoublePendulum-v5,0,14,loss,0.0
sac,InvertedDoublePendulum-v5,0,15,loss,0.0
sac,InvertedDoublePendulum-v5,0,16,loss,0.0
sac,InvertedDoublePendulum-v5,0,17,loss,0.0
sac,InvertedDoublePendulum-v5,0,18,loss,0.0
sac,InvertedDoublePendulum-v5,0,19,loss,0.0
sac,InvertedDoublePendulum-v5,0,20,loss,0.0
sac,InvertedDoublePendulum-v5,0,21,loss,0.0
sac,InvertedDoublePendulum-v5,0,22,loss,0.0
sac,InvertedDoublePendulum-v5,0,23,loss,0.0
sac,InvertedDoublePendulum-v5,0,24,loss,0.0
sac,InvertedDoublePendulum-v5,0,25,loss,0.0
sac,InvertedDoublePendulum-v5,0,26,loss,0.0
sac,InvertedDoublePendulum-v5,0,27,loss,0.0
sac,InvertedDoublePendulum-v5,0,28,loss,0.0
sac,InvertedDoublePendulum-v5,0,29,loss,0.0
sac,InvertedDoublePendulum-v5,0,30,loss,0.0
sac,InvertedDoublePendulum-v5,0,31,loss,0.0
sac,InvertedDoublePendulum-v5,0,32,loss,0.0
sac,InvertedDoublePendulum-v5,0,33,loss,0.0
sac,InvertedDoublePendulum-v5,0,34,loss,0.0
sac,InvertedDoublePendulum-v5,0,35,loss,0.0
sac,InvertedDoublePendulum-v5,0,36,loss,0.0
sac,InvertedDoublePendulum-v5,0,37,loss,0.0
sac,InvertedDoublePendulum-v5,0,38,loss,69.62030410766602
sac,InvertedDoublePendulum-v5,0,39,loss,63.13312594095866
sac,InvertedDoublePendulum-v5,0,40,loss,54.67992973327637
sac,InvertedDoublePendulum-v5,0,41,loss,48.024131774902344
sac,InvertedDoublePendulum-v5,0,42,loss,41.68751179088246
sac,InvertedDoublePendulum-v5,0,43,loss,38.80598545074463
sac,InvertedDoublePendulum-v5,0,44,loss,37.72110595703125
sac,InvertedDoublePendulum-v5,0,45,loss,37.19356632232666
sac,InvertedDoublePendulum-v5,0,46,loss,36.22983627319336
sac,InvertedDoublePendulum-v5,0,47,loss,35.2586358388265
sac,InvertedDoublePendulum-v5,0,48,loss,33.62175273895264
sac,InvertedDoublePendulum-v5,0,49,loss,32.549861907958984
sac,InvertedDoublePendulum-v5,0,50,loss,31.055926005045574
sac,InvertedDoublePendulum-v5,0,51,loss,28.73687858581543
sac,InvertedDoublePendulum-v5,0,52,loss,27.228606700897217
sac,InvertedDoublePendulum-v5,0,53,loss,25.908220767974854
sac,InvertedDoublePendulum-v5,0,54,loss,24.447368621826172
sac,InvertedDoublePendulum-v5,0,55,loss,22.331964220319474
sac,InvertedDoublePendulum-v5,0,56,loss,19.910279083251954
sac,InvertedDoublePendulum-v5,0,57,loss,17.94693883260091
sac,InvertedDoublePendulum-v5,0,58,loss,17.920275688171387
sac,InvertedDoublePendulum-v5,0,59,loss,16.431243705749512
sac,InvertedDoublePendulum-v5,0,60,loss,14.702606439590454
sac,InvertedDoublePendulum-v5,0,61,loss,14.807804584503174
sac,InvertedDoublePendulum-v5,0,62,loss,13.954335451126099
sac,InvertedDoublePendulum-v5,0,63,loss,13.47813105583191
sac,InvertedDoublePendulum-v5,0,64,loss,12.431285619735718
sac,InvertedDoublePendulum-v5,0,65,loss,11.748075008392334
sac,InvertedDoublePendulum-v5,0,66,loss,11.774300813674927
sac,InvertedDoublePendulum-v5,0,67,loss,11.510429000854492
sac,InvertedDoublePendulum-v5,0,68,loss,11.249603907267252
sac,InvertedDoublePendulum-v5,0,69,loss,10.585346221923828
sac,InvertedDoublePendulum-v5,0,70,loss,10.21259948185512
sac,InvertedDoublePendulum-v5,0,71,loss,10.109597285588583
sac,InvertedDoublePendulum-v5,0,72,loss,9.585660934448242
sac,InvertedDoublePendulum-v5,0,73,loss,9.788386344909668
sac,InvertedDoublePendulum-v5,0,74,loss,9.792496272495814
sac,InvertedDoublePendulum-v5,0,75,loss,9.508987744649252
sac,InvertedDoublePendulum-v5,0,76,loss,9.832479000091553
sac,InvertedDoublePendulum-v5,0,77,loss,9.011280276558615
sac,InvertedDoublePendulum-v5,0,78,loss,10.219452095031738
sac,InvertedDoublePendulum-v5,0,79,loss,9.063828309377035
sac,InvertedDoublePendulum-v5,0,80,loss,8.84132687250773
sac,InvertedDoublePendulum-v5,0,81,loss,8.79554912022182
sac,InvertedDoublePendulum-v5,0,82,loss,8.192051683153425
sac,InvertedDoublePendulum-v5,0,83,loss,8.988980054855347
sac,InvertedDoublePendulum-v5,0,84,loss,9.315196800231934
sac,InvertedDoublePendulum-v5,0,85,loss,8.596050453186034
sac,InvertedDoublePendulum-v5,0,86,loss,8.523800955878365
sac,InvertedDoublePendulum-v5,0,87,loss,8.208102771214076
sac,InvertedDoublePendulum-v5,0,88,loss,9.047297613961357
sac,InvertedDoublePendulum-v5,0,89,loss,8.474092642466227
sac,InvertedDoublePendulum-v5,0,90,loss,8.749596459524971
sac,InvertedDoublePendulum-v5,0,91,loss,8.617792208989462
sac,InvertedDoublePendulum-v5,0,92,loss,7.654803071703229
sac,InvertedDoublePendulum-v5,0,93,loss,8.323535919189453
sac,InvertedDoublePendulum-v5,0,94,loss,8.201537489891052
sac,InvertedDoublePendulum-v5,0,95,loss,7.5498135430472235
sac,InvertedDoublePendulum-v5,0,96,loss,7.963468313217163
sac,InvertedDoublePendulum-v5,0,97,loss,7.885727541787284
sac,InvertedDoublePendulum-v5,0,98,loss,7.45926604952131
sac,InvertedDoublePendulum-v5,0,99,loss,7.465845584869385
sac,InvertedDoublePendulum-v5,0,100,loss,7.225837503160749
sac,InvertedDoublePendulum-v5,0,101,loss,7.909987986087799
sac,InvertedDoublePendulum-v5,0,102,loss,6.4358232361929755
sac,InvertedDoublePendulum-v5,0,103,loss,7.083541631698608
sac,InvertedDoublePendulum-v5,0,104,loss,6.42306239264352
sac,InvertedDoublePendulum-v5,0,105,loss,6.705623924732208
sac,InvertedDoublePendulum-v5,0,106,loss,7.217347076960972
sac,InvertedDoublePendulum-v5,0,107,loss,6.9712956973484586
sac,InvertedDoublePendulum-v5,0,108,loss,6.2305007510715065
sac,InvertedDoublePendulum-v5,0,109,loss,6.5064443945884705
sac,InvertedDoublePendulum-v5,0,110,loss,6.325232437678745
sac,InvertedDoublePendulum-v5,0,111,loss,6.063933312892914
sac,InvertedDoublePendulum-v5,0,112,loss,5.900103449821472
sac,InvertedDoublePendulum-v5,0,113,loss,6.278548717498779
sac,InvertedDoublePendulum-v5,0,114,loss,6.043769359588623
sac,InvertedDoublePendulum-v5,0,115,loss,6.188806601933071
sac,InvertedDoublePendulum-v5,0,116,loss,5.944616726466587
sac,InvertedDoublePendulum-v5,0,117,loss,6.255853516714914
sac,InvertedDoublePendulum-v5,0,118,loss,5.926218541463216
sac,InvertedDoublePendulum-v5,0,119,loss,5.360060487474714
sac,InvertedDoublePendulum-v5,0,120,loss,5.759872171613905
sac,InvertedDoublePendulum-v5,0,121,loss,5.4617599078587125
