algo,env,seed,step,metric,value
ppo,LunarLander-v3,0,111360,episode_reward,-8.54603924039769
ppo,LunarLander-v3,0,111616,episode_reward,37.56352603440892
ppo,LunarLander-v3,0,111872,episode_reward,64.7891047608545
ppo,LunarLander-v3,0,112128,episode_reward,14.56584205962005
ppo,LunarLander-v3,0,112384,episode_reward,14.249010206602374
ppo,LunarLander-v3,0,112640,episode_reward,52.229642522208216
ppo,LunarLander-v3,0,112896,episode_reward,31.871158374873122
ppo,LunarLander-v3,0,113152,episode_reward,46.60746012789306
ppo,LunarLander-v3,0,113408,episode_reward,49.20197939216269
ppo,LunarLander-v3,0,113664,episode_reward,26.798273897063414
ppo,LunarLander-v3,0,113920,episode_reward,7.321953711583407
ppo,LunarLander-v3,0,114176,episode_reward,32.81043062603172
ppo,LunarLander-v3,0,114432,episode_reward,28.594245482170365
ppo,LunarLander-v3,0,114688,episode_reward,12.387280170589918
ppo,LunarLander-v3,0,114944,episode_reward,19.543612398659548
ppo,LunarLander-v3,0,115200,episode_reward,23.08829387607863
ppo,LunarLander-v3,0,115456,episode_reward,30.16991097019758
ppo,LunarLander-v3,0,115712,episode_reward,16.37815058927827
ppo,LunarLander-v3,0,115968,episode_reward,31.95120965635862
ppo,LunarLander-v3,0,116224,episode_reward,24.262786897042716
ppo,LunarLander-v3,0,116480,episode_reward,30.946470299784615
ppo,LunarLander-v3,0,116736,episode_reward,24.25935038406467
ppo,LunarLander-v3,0,116992,episode_reward,27.372413331968584
ppo,LunarLander-v3,0,117248,episode_reward,26.989473594826062
ppo,LunarLander-v3,0,117504,episode_reward,28.853225437157626
ppo,LunarLander-v3,0,117760,episode_reward,34.57728434840939
ppo,LunarLander-v3,0,118016,episode_reward,37.02738822152618
ppo,LunarLander-v3,0,118272,episode_reward,21.846081131840954
ppo,LunarLander-v3,0,118528,episode_reward,29.98166039068655
ppo,LunarLander-v3,0,118784,episode_reward,33.982623290545355
ppo,LunarLander-v3,0,119040,episode_reward,32.096246753485254
ppo,LunarLander-v3,0,119296,episode_reward,7.973680756289246
ppo,LunarLander-v3,0,119552,episode_reward,27.53452575110583
ppo,LunarLander-v3,0,119808,episode_reward,7.113911208002224
ppo,LunarLander-v3,0,120064,episode_reward,45.39031466814163
ppo,LunarLander-v3,0,120320,episode_reward,23.121477326749723
ppo,LunarLander-v3,0,120576,episode_reward,4.382738501066265
ppo,LunarLander-v3,0,120832,episode_reward,23.097113192929168
ppo,LunarLander-v3,0,121088,episode_reward,34.52781502698921
ppo,LunarLander-v3,0,121344,episode_reward,31.056453029456407
ppo,LunarLander-v3,0,121600,episode_reward,22.249548790100892
ppo,LunarLander-v3,0,121856,episode_reward,17.8741608583992
ppo,LunarLander-v3,0,122112,episode_reward,27.08404440765977
ppo,LunarLander-v3,0,122368,episode_reward,26.31260531141046
ppo,LunarLander-v3,0,122624,episode_reward,49.35189365651479
ppo,LunarLander-v3,0,122880,episode_reward,17.34223924286675
ppo,LunarLander-v3,0,123136,episode_reward,27.987099167598803
ppo,LunarLander-v3,0,123392,episode_reward,2.768590761565579
ppo,LunarLander-v3,0,123648,episode_reward,21.71809673556361
ppo,LunarLander-v3,0,123904,episode_reward,38.18371493624343
ppo,LunarLander-v3,0,124160,episode_reward,38.99301746265428
ppo,LunarLander-v3,0,124416,episode_reward,17.20299772912587
ppo,LunarLander-v3,0,124672,episode_reward,-5.0768056879109995
ppo,LunarLander-v3,0,124928,episode_reward,25.105487835539574
ppo,LunarLander-v3,0,125184,episode_reward,10.82424549686939
ppo,LunarLander-v3,0,125440,episode_reward,29.623624396416258
ppo,LunarLander-v3,0,125696,episode_reward,26.97836574035714
ppo,LunarLander-v3,0,125952,episode_reward,4.216473913587088
ppo,LunarLander-v3,0,126208,episode_reward,36.22359182267795
ppo,LunarLander-v3,0,126464,episode_reward,8.746600610238996
ppo,LunarLander-v3,0,126720,episode_reward,41.90737021662269
ppo,LunarLander-v3,0,126976,episode_reward,36.14349338765083
ppo,LunarLander-v3,0,127232,episode_reward,43.772758796461716
ppo,LunarLander-v3,0,127488,episode_reward,-6.939093463307659
ppo,LunarLander-v3,0,127744,episode_reward,22.69990037006744
ppo,LunarLander-v3,0,128000,episode_reward,16.637814319718345
ppo,LunarLander-v3,0,128256,episode_reward,26.58691330073112
ppo,LunarLander-v3,0,128512,episode_reward,19.569910750108125
ppo,LunarLander-v3,0,128768,episode_reward,45.892914370762135
ppo,LunarLander-v3,0,129024,episode_reward,29.968137161988622
ppo,LunarLander-v3,0,129280,episode_reward,22.72447573885158
ppo,LunarLander-v3,0,129536,episode_reward,16.870586664169352
ppo,LunarLander-v3,0,129792,episode_reward,29.694859703267472
ppo,LunarLander-v3,0,130048,episode_reward,-5.677729412810189
ppo,LunarLander-v3,0,130304,episode_reward,22.53269518286752
ppo,LunarLander-v3,0,130560,episode_reward,22.295560690221155
ppo,LunarLander-v3,0,130816,episode_reward,23.44944431420554
ppo,LunarLander-v3,0,131072,episode_reward,28.513323734964132
ppo,LunarLander-v3,0,131328,episode_reward,33.070461706621906
ppo,LunarLander-v3,0,131584,episode_reward,45.78049878095704
ppo,LunarLander-v3,0,131840,episode_reward,42.12682126085895
ppo,LunarLander-v3,0,132096,episode_reward,21.474777457675508
ppo,LunarLander-v3,0,132352,episode_reward,26.683536706149173
ppo,LunarLander-v3,0,132608,episode_reward,29.901606303622966
ppo,LunarLander-v3,0,132864,episode_reward,25.915131648239925
ppo,LunarLander-v3,0,133120,episode_reward,15.327553241251085
ppo,LunarLander-v3,0,133376,episode_reward,21.514782364395717
ppo,LunarLander-v3,0,133632,episode_reward,5.951190181373891
ppo,LunarLander-v3,0,133888,episode_reward,18.03080686369302
ppo,LunarLander-v3,0,134144,episode_reward,12.894370351722754
ppo,LunarLander-v3,0,134400,episode_reward,31.621054775352018
ppo,LunarLander-v3,0,134656,episode_reward,20.448429103545685
ppo,LunarLander-v3,0,134912,episode_reward,23.237253612111008
ppo,LunarLander-v3,0,135168,episode_reward,25.470163639557658
ppo,LunarLander-v3,0,135424,episode_reward,9.743004360559775
ppo,LunarLander-v3,0,135680,episode_reward,7.100309548895307
ppo,LunarLander-v3,0,135936,episode_reward,-42.99823577174824
ppo,LunarLander-v3,0,136192,episode_reward,30.031082287004228
ppo,LunarLander-v3,0,136448,episode_reward,19.804905092509742
ppo,LunarLander-v3,0,136704,episode_reward,12.647721199185757
ppo,LunarLander-v3,0,136960,episode_reward,18.548124872027106
ppo,LunarLander-v3,0,137216,episode_reward,39.75671656398282
ppo,LunarLander-v3,0,137472,episode_reward,27.649684324574945
ppo,LunarLander-v3,0,137728,episode_reward,22.959514590063275
ppo,LunarLander-v3,0,137984,episode_reward,23.187808536672982
ppo,LunarLander-v3,0,138240,episode_reward,-10.620905580096313
ppo,LunarLander-v3,0,138496,episode_reward,13.859549152781142
ppo,LunarLander-v3,0,138752,episode_reward,16.48892716323873
ppo,LunarLander-v3,0,139008,episode_reward,3.142073581635306
ppo,LunarLander-v3,0,139264,episode_reward,27.181757909512328
ppo,LunarLander-v3,0,139520,episode_reward,20.49148200043455
ppo,LunarLander-v3,0,139776,episode_reward,12.542482398745888
ppo,LunarLander-v3,0,140032,episode_reward,37.20503545296508
ppo,LunarLander-v3,0,140288,episode_reward,5.495276721027437
ppo,LunarLander-v3,0,140544,episode_reward,13.395256009474657
ppo,LunarLander-v3,0,140800,episode_reward,17.887629472520416
ppo,LunarLander-v3,0,141056,episode_reward,21.017646100820897
ppo,LunarLander-v3,0,141312,episode_reward,15.450621342495243
ppo,LunarLander-v3,0,141568,episode_reward,10.014198969484651
ppo,LunarLander-v3,0,141824,episode_reward,22.377117687254202
ppo,LunarLander-v3,0,142080,episode_reward,-51.82266334853045
ppo,LunarLander-v3,0,142336,episode_reward,-7.512486004449125
ppo,LunarLander-v3,0,142592,episode_reward,8.788012810242858
ppo,LunarLander-v3,0,142848,episode_reward,-1.8738284484266954
ppo,LunarLander-v3,0,143104,episode_reward,12.495209470196844
ppo,LunarLander-v3,0,143360,episode_reward,5.565893445686651
ppo,LunarLander-v3,0,143616,episode_reward,-0.22842524031654254
ppo,LunarLander-v3,0,143872,episode_reward,23.98741996977599
ppo,LunarLander-v3,0,144128,episode_reward,-0.8749151006462242
ppo,LunarLander-v3,0,144384,episode_reward,-0.7369416922809836
ppo,LunarLander-v3,0,144640,episode_reward,-3.40690298208984
ppo,LunarLander-v3,0,144896,episode_reward,10.022998931007947
ppo,LunarLander-v3,0,145152,episode_reward,12.542882581199187
ppo,LunarLander-v3,0,145408,episode_reward,9.47750410587943
ppo,LunarLander-v3,0,145664,episode_reward,7.434446165717327
ppo,LunarLander-v3,0,145920,episode_reward,5.194559458994817
ppo,LunarLander-v3,0,146176,episode_reward,14.810310891508767
ppo,LunarLander-v3,0,146432,episode_reward,0.08269829473856172
ppo,LunarLander-v3,0,146688,episode_reward,8.694261080928472
ppo,LunarLander-v3,0,146944,episode_reward,16.006814940896085
ppo,LunarLander-v3,0,147200,episode_reward,-29.03985285155113
ppo,LunarLander-v3,0,147456,episode_reward,-9.78652942472749
ppo,LunarLander-v3,0,147712,episode_reward,26.755543539839174
ppo,LunarLander-v3,0,147968,episode_reward,20.18941397457659
ppo,LunarLander-v3,0,148224,episode_reward,21.736368505841693
ppo,LunarLander-v3,0,148480,episode_reward,30.454871758073832
ppo,LunarLander-v3,0,148736,episode_reward,31.695340747217795
ppo,LunarLander-v3,0,148992,episode_reward,-1.2033002844647347
ppo,LunarLander-v3,0,149248,episode_reward,17.2242149964948
ppo,LunarLander-v3,0,149504,episode_reward,31.724973743689134
ppo,LunarLander-v3,0,149760,episode_reward,20.463169123521716
ppo,LunarLander-v3,0,150016,episode_reward,16.466372767197164
ppo,LunarLander-v3,0,150272,episode_reward,26.947018629391305
ppo,LunarLander-v3,0,150528,episode_reward,23.74426765863814
ppo,LunarLander-v3,0,150784,episode_reward,18.067700519208568
ppo,LunarLander-v3,0,151040,episode_reward,10.939258500240534
ppo,LunarLander-v3,0,151296,episode_reward,27.73860504370278
ppo,LunarLander-v3,0,151552,episode_reward,20.665889287909494
ppo,LunarLander-v3,0,151808,episode_reward,31.915540950041493
ppo,LunarLander-v3,0,152064,episode_reward,21.867711660873198
ppo,LunarLander-v3,0,152320,episode_reward,13.40906589038828
ppo,LunarLander-v3,0,152576,episode_reward,26.069553073285665
ppo,LunarLander-v3,0,152832,episode_reward,9.550116348684735
ppo,LunarLander-v3,0,153088,episode_reward,32.99842866945071
ppo,LunarLander-v3,0,153344,episode_reward,21.40928187112293
ppo,LunarLander-v3,0,153600,episode_reward,13.87691539070299
ppo,LunarLander-v3,0,153856,episode_reward,15.807046216381927
ppo,LunarLander-v3,0,154112,episode_reward,-1.6069235363478147
ppo,LunarLander-v3,0,154368,episode_reward,1.1436224875720866
ppo,LunarLander-v3,0,154624,episode_reward,2.344464495620899
ppo,LunarLander-v3,0,154880,episode_reward,6.985810183045843
ppo,LunarLander-v3,0,155136,episode_reward,10.811571637163492
ppo,LunarLander-v3,0,155392,episode_reward,18.06566958231752
ppo,LunarLander-v3,0,155648,episode_reward,3.460871413237144
ppo,LunarLander-v3,0,155904,episode_reward,25.14466966136439
ppo,LunarLander-v3,0,156160,episode_reward,24.823616331281382
ppo,LunarLander-v3,0,156416,episode_reward,2.0024085975142
ppo,LunarLander-v3,0,156672,episode_reward,8.736082817563416
ppo,LunarLander-v3,0,156928,episode_reward,13.534125020032143
ppo,LunarLander-v3,0,157184,episode_reward,8.75315228753838
ppo,LunarLander-v3,0,157440,episode_reward,7.535812940894963
ppo,LunarLander-v3,0,157696,episode_reward,6.01034192556104
ppo,LunarLander-v3,0,157952,episode_reward,7.48058055411649
ppo,LunarLander-v3,0,158208,episode_reward,32.301046433696094
ppo,LunarLander-v3,0,158464,episode_reward,14.291762948404884
ppo,LunarLander-v3,0,158720,episode_reward,7.180321506380459
ppo,LunarLander-v3,0,158976,episode_reward,6.968615118037294
ppo,LunarLander-v3,0,159232,episode_reward,14.97535629267515
ppo,LunarLander-v3,0,159488,episode_reward,22.69664884251767
ppo,LunarLander-v3,0,159744,episode_reward,27.37298120745973
ppo,LunarLander-v3,0,160000,episode_reward,40.9284043299058
ppo,LunarLander-v3,0,160256,episode_reward,19.498283513866003
ppo,LunarLander-v3,0,160512,episode_reward,40.52796699937538
ppo,LunarLander-v3,0,160768,episode_reward,36.57164991325823
ppo,LunarLander-v3,0,161024,episode_reward,6.108988071437891
ppo,LunarLander-v3,0,161280,episode_reward,35.000784802574714
ppo,LunarLander-v3,0,161536,episode_reward,34.89053974887325
ppo,LunarLander-v3,0,161792,episode_reward,25.68557142656337
ppo,LunarLander-v3,0,162048,episode_reward,30.406823503259197
ppo,LunarLander-v3,0,162304,episode_reward,49.0702855809159
ppo,LunarLander-v3,0,162560,episode_reward,30.855200224223637
ppo,LunarLander-v3,0,162816,episode_reward,24.768998728818534
ppo,LunarLander-v3,0,163072,episode_reward,35.83369532733688
ppo,LunarLander-v3,0,163328,episode_reward,16.1783082468678
ppo,LunarLander-v3,0,163584,episode_reward,35.9285781706843
ppo,LunarLander-v3,0,163840,episode_reward,28.333844414400208
ppo,LunarLander-v3,0,164096,episode_reward,34.80757530319921
ppo,LunarLander-v3,0,164352,episode_reward,16.358247028552537
ppo,LunarLander-v3,0,164608,episode_reward,-13.475262794769243
ppo,LunarLander-v3,0,164864,episode_reward,41.32773943387574
ppo,LunarLander-v3,0,165120,episode_reward,17.87701925737385
ppo,LunarLander-v3,0,165376,episode_reward,10.903605342709875
ppo,LunarLander-v3,0,165632,episode_reward,17.618371593001854
ppo,LunarLander-v3,0,165888,episode_reward,29.422537488827135
ppo,LunarLander-v3,0,166144,episode_reward,24.571963015431074
ppo,LunarLander-v3,0,166400,episode_reward,31.1942384637157
ppo,LunarLander-v3,0,166656,episode_reward,33.775563261843295
ppo,LunarLander-v3,0,166912,episode_reward,27.92275235956022
ppo,LunarLander-v3,0,167168,episode_reward,39.29311793226961
ppo,LunarLander-v3,0,167424,episode_reward,23.222363766899996
ppo,LunarLander-v3,0,167680,episode_reward,23.86785690367865
ppo,LunarLander-v3,0,167936,episode_reward,46.32719444725112
ppo,LunarLander-v3,0,168192,episode_reward,2.2344897387736
ppo,LunarLander-v3,0,168448,episode_reward,38.47201961116323
ppo,LunarLander-v3,0,168704,episode_reward,29.16783681390401
ppo,LunarLander-v3,0,168960,episode_reward,30.70794803332255
ppo,LunarLander-v3,0,169216,episode_reward,7.032364405809669
ppo,LunarLander-v3,0,169472,episode_reward,31.502698410209085
ppo,LunarLander-v3,0,169728,episode_reward,29.353129205191156
ppo,LunarLander-v3,0,169984,episode_reward,35.877786858149896
ppo,LunarLander-v3,0,170240,episode_reward,27.70488259487424
ppo,LunarLander-v3,0,170496,episode_reward,33.031768890755686
ppo,LunarLander-v3,0,170752,episode_reward,54.693815038007955
ppo,LunarLander-v3,0,171008,episode_reward,31.268978454515747
ppo,LunarLander-v3,0,171264,episode_reward,27.02547353557037
ppo,LunarLander-v3,0,171520,episode_reward,34.362560751598416
ppo,LunarLander-v3,0,171776,episode_reward,24.22560790041018
ppo,LunarLander-v3,0,172032,episode_reward,56.48363549978236
ppo,LunarLander-v3,0,172288,episode_reward,29.42452951808957
ppo,LunarLander-v3,0,172544,episode_reward,16.420134613457904
ppo,LunarLander-v3,0,172800,episode_reward,25.7380873624097
ppo,LunarLander-v3,0,173056,episode_reward,35.177278615157086
ppo,LunarLander-v3,0,173312,episode_reward,28.961879323748246
ppo,LunarLander-v3,0,173568,episode_reward,12.702225582692552
ppo,LunarLander-v3,0,173824,episode_reward,23.279158633603977
ppo,LunarLander-v3,0,174080,episode_reward,36.84331026536389
ppo,LunarLander-v3,0,174336,episode_reward,-1.4603564776410531
ppo,LunarLander-v3,0,174592,episode_reward,29.3473220038343
ppo,LunarLander-v3,0,174848,episode_reward,19.933789594440054
ppo,LunarLander-v3,0,175104,episode_reward,14.706621480891483
ppo,LunarLander-v3,0,175360,episode_reward,11.302577483460729
ppo,LunarLander-v3,0,175616,episode_reward,33.22036278658915
ppo,LunarLander-v3,0,175872,episode_reward,14.576828745438334
ppo,LunarLander-v3,0,176128,episode_reward,3.5366211167509447
ppo,LunarLander-v3,0,176384,episode_reward,24.92678339624245
ppo,LunarLander-v3,0,176640,episode_reward,3.5174648402611117
ppo,LunarLander-v3,0,176896,episode_reward,25.314674779959944
ppo,LunarLander-v3,0,177152,episode_reward,23.250483133198852
ppo,LunarLander-v3,0,177408,episode_reward,44.29417266626652
ppo,LunarLander-v3,0,177664,episode_reward,39.28691259111196
ppo,LunarLander-v3,0,177920,episode_reward,49.26984117375751
ppo,LunarLander-v3,0,178176,episode_reward,42.96447098972407
ppo,LunarLander-v3,0,178432,episode_reward,27.090393654306506
ppo,LunarLander-v3,0,178688,episode_reward,30.96478752986386
ppo,LunarLander-v3,0,178944,episode_reward,38.051599718455165
ppo,LunarLander-v3,0,179200,episode_reward,27.058377186951184
ppo,LunarLander-v3,0,179456,episode_reward,7.367464647810039
ppo,LunarLander-v3,0,179712,episode_reward,31.385224465334115
ppo,LunarLander-v3,0,179968,episode_reward,22.34120795489301
ppo,LunarLander-v3,0,180224,episode_reward,24.21797261787081
ppo,LunarLander-v3,0,180480,episode_reward,27.818684504892165
ppo,LunarLander-v3,0,180736,episode_reward,39.07522561150014
ppo,LunarLander-v3,0,180992,episode_reward,36.73011784587886
ppo,LunarLander-v3,0,181248,episode_reward,35.116868627900445
ppo,LunarLander-v3,0,181504,episode_reward,10.098716053309714
ppo,LunarLander-v3,0,181760,episode_reward,11.349076451023489
ppo,LunarLander-v3,0,182016,episode_reward,29.065100830228033
ppo,LunarLander-v3,0,182272,episode_reward,44.52459180753602
ppo,LunarLander-v3,0,182528,episode_reward,32.440170901782196
ppo,LunarLander-v3,0,182784,episode_reward,17.33858834174355
ppo,LunarLander-v3,0,183040,episode_reward,44.42814183203783
ppo,LunarLander-v3,0,183296,episode_reward,21.838085036703212
ppo,LunarLander-v3,0,183552,episode_reward,25.09314221745895
ppo,LunarLander-v3,0,183808,episode_reward,48.98215553254488
ppo,LunarLander-v3,0,184064,episode_reward,29.754079843995665
ppo,LunarLander-v3,0,184320,episode_reward,27.820623276707963
ppo,LunarLander-v3,0,184576,episode_reward,18.08146064458856
ppo,LunarLander-v3,0,184832,episode_reward,16.472099616083877
ppo,LunarLander-v3,0,185088,episode_reward,27.36815484009836
ppo,LunarLander-v3,0,185344,episode_reward,13.863923317439193
ppo,LunarLander-v3,0,185600,episode_reward,39.95097051430096
ppo,LunarLander-v3,0,185856,episode_reward,28.243646501805184
ppo,LunarLander-v3,0,186112,episode_reward,23.439445956514092
ppo,LunarLander-v3,0,186368,episode_reward,40.58759068257126
ppo,LunarLander-v3,0,186624,episode_reward,24.877881160989446
ppo,LunarLander-v3,0,186880,episode_reward,18.361862472197405
ppo,LunarLander-v3,0,187136,episode_reward,66.30830290633571
ppo,LunarLander-v3,0,187392,episode_reward,17.905263304704672
ppo,LunarLander-v3,0,187648,episode_reward,42.57704223785595
ppo,LunarLander-v3,0,187904,episode_reward,26.343438211894462
ppo,LunarLander-v3,0,188160,episode_reward,27.563958856507316
ppo,LunarLander-v3,0,188416,episode_reward,1.4711520325521956
ppo,LunarLander-v3,0,188672,episode_reward,7.037861219032123
ppo,LunarLander-v3,0,188928,episode_reward,49.6148377768234
