dqn,CartPole-v1,0,1123,episode_reward,64.0
dqn,CartPole-v1,0,1150,episode_reward,27.0
dqn,CartPole-v1,0,1163,episode_reward,13.0
dqn,CartPole-v1,0,1173,episode_reward,10.0
dqn,CartPole-v1,0,1182,episode_reward,9.0
dqn,CartPole-v1,0,1205,episode_reward,23.0
dqn,CartPole-v1,0,1235,episode_reward,30.0
dqn,CartPole-v1,0,1247,episode_reward,12.0
dqn,CartPole-v1,0,1273,episode_reward,26.0
dqn,CartPole-v1,0,1295,episode_reward,22.0
dqn,CartPole-v1,0,1327,episode_reward,32.0
dqn,CartPole-v1,0,1347,episode_reward,20.0
dqn,CartPole-v1,0,1360,episode_reward,13.0
dqn,CartPole-v1,0,1376,episode_reward,16.0
dqn,CartPole-v1,0,1398,episode_reward,22.0
dqn,CartPole-v1,0,1412,episode_reward,14.0
dqn,CartPole-v1,0,1429,episode_reward,17.0
dqn,CartPole-v1,0,1466,episode_reward,37.0
dqn,CartPole-v1,0,1479,episode_reward,13.0
dqn,CartPole-v1,0,1494,episode_reward,15.0
dqn,CartPole-v1,0,1507,episode_reward,13.0
dqn,CartPole-v1,0,1542,episode_reward,35.0
dqn,CartPole-v1,0,1575,episode_reward,33.0
dqn,CartPole-v1,0,1586,episode_reward,11.0
dqn,CartPole-v1,0,1611,episode_reward,25.0
dqn,CartPole-v1,0,1624,episode_reward,13.0
dqn,CartPole-v1,0,1652,episode_reward,28.0
dqn,CartPole-v1,0,1686,episode_reward,34.0
dqn,CartPole-v1,0,1698,episode_reward,12.0
dqn,CartPole-v1,0,1710,episode_reward,12.0
dqn,CartPole-v1,0,1725,episode_reward,15.0
dqn,CartPole-v1,0,1746,episode_reward,21.0
dqn,CartPole-v1,0,1759,episode_reward,13.0
dqn,CartPole-v1,0,1773,episode_reward,14.0
dqn,CartPole-v1,0,1798,episode_reward,25.0
dqn,CartPole-v1,0,1816,episode_reward,18.0
dqn,CartPole-v1,0,1828,episode_reward,12.0
dqn,CartPole-v1,0,1839,episode_reward,11.0
dqn,CartPole-v1,0,1849,episode_reward,10.0
dqn,CartPole-v1,0,1886,episode_reward,37.0
dqn,CartPole-v1,0,1898,episode_reward,12.0
dqn,CartPole-v1,0,1911,episode_reward,13.0
dqn,CartPole-v1,0,1926,episode_reward,15.0
dqn,CartPole-v1,0,1937,episode_reward,11.0
dqn,CartPole-v1,0,1953,episode_reward,16.0
dqn,CartPole-v1,0,1966,episode_reward,13.0
dqn,CartPole-v1,0,1980,episode_reward,14.0
dqn,CartPole-v1,0,2012,episode_reward,32.0
dqn,CartPole-v1,0,2031,episode_reward,19.0
dqn,CartPole-v1,0,2070,episode_reward,39.0
dqn,CartPole-v1,0,2094,episode_reward,24.0
dqn,CartPole-v1,0,2105,episode_reward,11.0
dqn,CartPole-v1,0,2116,episode_reward,11.0
dqn,CartPole-v1,0,2144,episode_reward,28.0
dqn,CartPole-v1,0,2184,episode_reward,40.0
dqn,CartPole-v1,0,2194,episode_reward,10.0
dqn,CartPole-v1,0,2219,episode_reward,25.0
dqn,CartPole-v1,0,2227,episode_reward,8.0
dqn,CartPole-v1,0,2242,episode_reward,15.0
dqn,CartPole-v1,0,2263,episode_reward,21.0
dqn,CartPole-v1,0,2278,episode_reward,15.0
dqn,CartPole-v1,0,2292,episode_reward,14.0
dqn,CartPole-v1,0,2306,episode_reward,14.0
dqn,CartPole-v1,0,2317,episode_reward,11.0
dqn,CartPole-v1,0,2347,episode_reward,30.0
dqn,CartPole-v1,0,2363,episode_reward,16.0
dqn,CartPole-v1,0,2379,episode_reward,16.0
dqn,CartPole-v1,0,2392,episode_reward,13.0
dqn,CartPole-v1,0,2416,episode_reward,24.0
dqn,CartPole-v1,0,2444,episode_reward,28.0
dqn,CartPole-v1,0,2460,episode_reward,16.0
dqn,CartPole-v1,0,2480,episode_reward,20.0
dqn,CartPole-v1,0,2493,episode_reward,13.0
dqn,CartPole-v1,0,2518,episode_reward,25.0
dqn,CartPole-v1,0,2537,episode_reward,19.0
dqn,CartPole-v1,0,2573,episode_reward,36.0
dqn,CartPole-v1,0,2595,episode_reward,22.0
dqn,CartPole-v1,0,2622,episode_reward,27.0
dqn,CartPole-v1,0,2642,episode_reward,20.0
dqn,CartPole-v1,0,2681,episode_reward,39.0
dqn,CartPole-v1,0,2696,episode_reward,15.0
dqn,CartPole-v1,0,2728,episode_reward,32.0
dqn,CartPole-v1,0,2768,episode_reward,40.0
dqn,CartPole-v1,0,2785,episode_reward,17.0
dqn,CartPole-v1,0,2817,episode_reward,32.0
dqn,CartPole-v1,0,2832,episode_reward,15.0
dqn,CartPole-v1,0,2890,episode_reward,58.0
dqn,CartPole-v1,0,2924,episode_reward,34.0
dqn,CartPole-v1,0,2941,episode_reward,17.0
dqn,CartPole-v1,0,2957,episode_reward,16.0
dqn,CartPole-v1,0,2985,episode_reward,28.0
dqn,CartPole-v1,0,2994,episode_reward,9.0
dqn,CartPole-v1,0,3013,episode_reward,19.0
dqn,CartPole-v1,0,3045,episode_reward,32.0
dqn,CartPole-v1,0,3070,episode_reward,25.0
dqn,CartPole-v1,0,3105,episode_reward,35.0
dqn,CartPole-v1,0,3126,episode_reward,21.0
dqn,CartPole-v1,0,3146,episode_reward,20.0
dqn,CartPole-v1,0,3207,episode_reward,61.0
dqn,CartPole-v1,0,3227,episode_reward,20.0
dqn,CartPole-v1,0,3240,episode_reward,13.0
dqn,CartPole-v1,0,3280,episode_reward,40.0
dqn,CartPole-v1,0,3292,episode_reward,12.0
dqn,CartPole-v1,0,3323,episode_reward,31.0
dqn,CartPole-v1,0,3349,episode_reward,26.0
dqn,CartPole-v1,0,3363,episode_reward,14.0
dqn,CartPole-v1,0,3389,episode_reward,26.0
dqn,CartPole-v1,0,3399,episode_reward,10.0
dqn,CartPole-v1,0,3418,episode_reward,19.0
dqn,CartPole-v1,0,3454,episode_reward,36.0
dqn,CartPole-v1,0,3474,episode_reward,20.0
dqn,CartPole-v1,0,3520,episode_reward,46.0
dqn,CartPole-v1,0,3533,episode_reward,13.0
dqn,CartPole-v1,0,3543,episode_reward,10.0
dqn,CartPole-v1,0,3563,episode_reward,20.0
dqn,CartPole-v1,0,3574,episode_reward,11.0
dqn,CartPole-v1,0,3590,episode_reward,16.0
dqn,CartPole-v1,0,3623,episode_reward,33.0
dqn,CartPole-v1,0,3637,episode_reward,14.0
dqn,CartPole-v1,0,3681,episode_reward,44.0
dqn,CartPole-v1,0,3694,episode_reward,13.0
dqn,CartPole-v1,0,3738,episode_reward,44.0
dqn,CartPole-v1,0,3776,episode_reward,38.0
dqn,CartPole-v1,0,3817,episode_reward,41.0
dqn,CartPole-v1,0,3832,episode_reward,15.0
dqn,CartPole-v1,0,3850,episode_reward,18.0
dqn,CartPole-v1,0,3875,episode_reward,25.0
dqn,CartPole-v1,0,3892,episode_reward,17.0
dqn,CartPole-v1,0,3931,episode_reward,39.0
dqn,CartPole-v1,0,3951,episode_reward,20.0
dqn,CartPole-v1,0,3963,episode_reward,12.0
dqn,CartPole-v1,0,3992,episode_reward,29.0
dqn,CartPole-v1,0,4001,episode_reward,9.0
dqn,CartPole-v1,0,4028,episode_reward,27.0
dqn,CartPole-v1,0,4056,episode_reward,28.0
dqn,CartPole-v1,0,4066,episode_reward,10.0
dqn,CartPole-v1,0,4085,episode_reward,19.0
dqn,CartPole-v1,0,4099,episode_reward,14.0
dqn,CartPole-v1,0,4126,episode_reward,27.0
dqn,CartPole-v1,0,4144,episode_reward,18.0
dqn,CartPole-v1,0,4156,episode_reward,12.0
dqn,CartPole-v1,0,4177,episode_reward,21.0
dqn,CartPole-v1,0,4236,episode_reward,59.0
dqn,CartPole-v1,0,4266,episode_reward,30.0
dqn,CartPole-v1,0,4301,episode_reward,35.0
dqn,CartPole-v1,0,4324,episode_reward,23.0
dqn,CartPole-v1,0,4336,episode_reward,12.0
dqn,CartPole-v1,0,4366,episode_reward,30.0
dqn,CartPole-v1,0,4379,episode_reward,13.0
dqn,CartPole-v1,0,4398,episode_reward,19.0
dqn,CartPole-v1,0,4497,episode_reward,99.0
dqn,CartPole-v1,0,4539,episode_reward,42.0
dqn,CartPole-v1,0,4563,episode_reward,24.0
dqn,CartPole-v1,0,4592,episode_reward,29.0
dqn,CartPole-v1,0,4613,episode_reward,21.0
dqn,CartPole-v1,0,4638,episode_reward,25.0
dqn,CartPole-v1,0,4652,episode_reward,14.0
dqn,CartPole-v1,0,4697,episode_reward,45.0
dqn,CartPole-v1,0,4710,episode_reward,13.0
dqn,CartPole-v1,0,4751,episode_reward,41.0
dqn,CartPole-v1,0,4764,episode_reward,13.0
dqn,CartPole-v1,0,4784,episode_reward,20.0
dqn,CartPole-v1,0,4804,episode_reward,20.0
dqn,CartPole-v1,0,4828,episode_reward,24.0
dqn,CartPole-v1,0,4870,episode_reward,42.0
dqn,CartPole-v1,0,4913,episode_reward,43.0
dqn,CartPole-v1,0,4933,episode_reward,20.0
dqn,CartPole-v1,0,4946,episode_reward,13.0
dqn,CartPole-v1,0,4978,episode_reward,32.0
dqn,CartPole-v1,0,5029,episode_reward,51.0
dqn,CartPole-v1,0,5099,episode_reward,70.0
dqn,CartPole-v1,0,5115,episode_reward,16.0
dqn,CartPole-v1,0,5144,episode_reward,29.0
dqn,CartPole-v1,0,5170,episode_reward,26.0
dqn,CartPole-v1,0,5188,episode_reward,18.0
dqn,CartPole-v1,0,5218,episode_reward,30.0
dqn,CartPole-v1,0,5233,episode_reward,15.0
dqn,CartPole-v1,0,5254,episode_reward,21.0
dqn,CartPole-v1,0,5267,episode_reward,13.0
dqn,CartPole-v1,0,5296,episode_reward,29.0
dqn,CartPole-v1,0,5325,episode_reward,29.0
dqn,CartPole-v1,0,5338,episode_reward,13.0
dqn,CartPole-v1,0,5361,episode_reward,23.0
dqn,CartPole-v1,0,5375,episode_reward,14.0
dqn,CartPole-v1,0,5387,episode_reward,12.0
dqn,CartPole-v1,0,5401,episode_reward,14.0
dqn,CartPole-v1,0,5426,episode_reward,25.0
dqn,CartPole-v1,0,5439,episode_reward,13.0
dqn,CartPole-v1,0,5465,episode_reward,26.0
dqn,CartPole-v1,0,5509,episode_reward,44.0
dqn,CartPole-v1,0,5557,episode_reward,48.0
dqn,CartPole-v1,0,5603,episode_reward,46.0
dqn,CartPole-v1,0,5664,episode_reward,61.0
dqn,CartPole-v1,0,5694,episode_reward,30.0
dqn,CartPole-v1,0,5741,episode_reward,47.0
dqn,CartPole-v1,0,5813,episode_reward,72.0
dqn,CartPole-v1,0,5852,episode_reward,39.0
dqn,CartPole-v1,0,5881,episode_reward,29.0
dqn,CartPole-v1,0,5898,episode_reward,17.0
dqn,CartPole-v1,0,5937,episode_reward,39.0
dqn,CartPole-v1,0,5987,episode_reward,50.0
dqn,CartPole-v1,0,6009,episode_reward,22.0
dqn,CartPole-v1,0,6022,episode_reward,13.0
dqn,CartPole-v1,0,6049,episode_reward,27.0
dqn,CartPole-v1,0,6108,episode_reward,59.0
dqn,CartPole-v1,0,6143,episode_reward,35.0
dqn,CartPole-v1,0,6168,episode_reward,25.0
dqn,CartPole-v1,0,6207,episode_reward,39.0
dqn,CartPole-v1,0,6253,episode_reward,46.0
dqn,CartPole-v1,0,6279,episode_reward,26.0
dqn,CartPole-v1,0,6292,episode_reward,13.0
dqn,CartPole-v1,0,6312,episode_reward,20.0
dqn,CartPole-v1,0,6330,episode_reward,18.0
dqn,CartPole-v1,0,6367,episode_reward,37.0
dqn,CartPole-v1,0,6380,episode_reward,13.0
dqn,CartPole-v1,0,6423,episode_reward,43.0
dqn,CartPole-v1,0,6441,episode_reward,18.0
dqn,CartPole-v1,0,6509,episode_reward,68.0
dqn,CartPole-v1,0,6528,episode_reward,19.0
dqn,CartPole-v1,0,6540,episode_reward,12.0
dqn,CartPole-v1,0,6556,episode_reward,16.0
dqn,CartPole-v1,0,6611,episode_reward,55.0
dqn,CartPole-v1,0,6631,episode_reward,20.0
dqn,CartPole-v1,0,6654,episode_reward,23.0
dqn,CartPole-v1,0,6673,episode_reward,19.0
dqn,CartPole-v1,0,6686,episode_reward,13.0
dqn,CartPole-v1,0,6700,episode_reward,14.0
dqn,CartPole-v1,0,6762,episode_reward,62.0
dqn,CartPole-v1,0,6772,episode_reward,10.0
dqn,CartPole-v1,0,6838,episode_reward,66.0
dqn,CartPole-v1,0,6887,episode_reward,49.0
dqn,CartPole-v1,0,6907,episode_reward,20.0
dqn,CartPole-v1,0,6982,episode_reward,75.0
dqn,CartPole-v1,0,7047,episode_reward,65.0
dqn,CartPole-v1,0,7106,episode_reward,59.0
dqn,CartPole-v1,0,7172,episode_reward,66.0
dqn,CartPole-v1,0,7237,episode_reward,65.0
dqn,CartPole-v1,0,7249,episode_reward,12.0
dqn,CartPole-v1,0,7285,episode_reward,36.0
dqn,CartPole-v1,0,7299,episode_reward,14.0
dqn,CartPole-v1,0,7383,episode_reward,84.0
dqn,CartPole-v1,0,7419,episode_reward,36.0
dqn,CartPole-v1,0,7446,episode_reward,27.0
dqn,CartPole-v1,0,7534,episode_reward,88.0
dqn,CartPole-v1,0,7558,episode_reward,24.0
dqn,CartPole-v1,0,7614,episode_reward,56.0
dqn,CartPole-v1,0,7631,episode_reward,17.0
dqn,CartPole-v1,0,7657,episode_reward,26.0
dqn,CartPole-v1,0,7668,episode_reward,11.0
dqn,CartPole-v1,0,7728,episode_reward,60.0
dqn,CartPole-v1,0,7747,episode_reward,19.0
dqn,CartPole-v1,0,7763,episode_reward,16.0
dqn,CartPole-v1,0,7789,episode_reward,26.0
dqn,CartPole-v1,0,7801,episode_reward,12.0
dqn,CartPole-v1,0,7837,episode_reward,36.0
dqn,CartPole-v1,0,7917,episode_reward,80.0
dqn,CartPole-v1,0,22,eval_reward,28.0
dqn,CartPole-v1,0,252,eval_reward,28.0
dqn,CartPole-v1,0,423,eval_reward,28.0
dqn,CartPole-v1,0,697,eval_reward,28.0
dqn,CartPole-v1,0,979,eval_reward,28.0
dqn,CartPole-v1,0,1235,eval_reward,8.0
dqn,CartPole-v1,0,1429,eval_reward,8.0
dqn,CartPole-v1,0,1652,eval_reward,8.0
dqn,CartPole-v1,0,1828,eval_reward,8.0
dqn,CartPole-v1,0,1980,eval_reward,9.0
dqn,CartPole-v1,0,2219,eval_reward,15.0
dqn,CartPole-v1,0,2379,eval_reward,15.0
dqn,CartPole-v1,0,2595,eval_reward,114.0
dqn,CartPole-v1,0,2890,eval_reward,13.0
dqn,CartPole-v1,0,3126,eval_reward,500.0
dqn,CartPole-v1,0,3389,eval_reward,25.0
dqn,CartPole-v1,0,3590,eval_reward,500.0
dqn,CartPole-v1,0,3875,eval_reward,427.0
dqn,CartPole-v1,0,4085,eval_reward,270.0
dqn,CartPole-v1,0,4336,eval_reward,211.0
dqn,CartPole-v1,0,4652,eval_reward,319.0
dqn,CartPole-v1,0,4933,eval_reward,278.0
dqn,CartPole-v1,0,5233,eval_reward,228.0
dqn,CartPole-v1,0,5426,eval_reward,305.0
dqn,CartPole-v1,0,5852,eval_reward,194.0
dqn,CartPole-v1,0,6168,eval_reward,296.0
dqn,CartPole-v1,0,6441,eval_reward,222.0
dqn,CartPole-v1,0,6700,eval_reward,226.0
dqn,CartPole-v1,0,7237,eval_reward,271.0
dqn,CartPole-v1,0,7631,eval_reward,476.0
dqn,CartPole-v1,0,0,loss,0.0
dqn,CartPole-v1,0,1,loss,0.0
dqn,CartPole-v1,0,2,loss,0.0
dqn,CartPole-v1,0,3,loss,0.0
dqn,CartPole-v1,0,4,loss,0.0
dqn,CartPole-v1,0,5,loss,0.0
dqn,CartPole-v1,0,6,loss,0.0
dqn,CartPole-v1,0,7,loss,0.0
dqn,CartPole-v1,0,8,loss,0.0
dqn,CartPole-v1,0,9,loss,0.0
dqn,CartPole-v1,0,10,loss,0.0
dqn,CartPole-v1,0,11,loss,0.0
dqn,CartPole-v1,0,12,loss,0.0
dqn,CartPole-v1,0,13,loss,0.0
dqn,CartPole-v1,0,14,loss,0.0
dqn,CartPole-v1,0,15,loss,0.0
dqn,CartPole-v1,0,16,loss,0.0
dqn,CartPole-v1,0,17,loss,0.0
dqn,CartPole-v1,0,18,loss,0.0
dqn,CartPole-v1,0,19,loss,0.0
dqn,CartPole-v1,0,20,loss,0.0
dqn,CartPole-v1,0,21,loss,0.0
dqn,CartPole-v1,0,22,loss,0.0
dqn,CartPole-v1,0,23,loss,0.0
dqn,CartPole-v1,0,24,loss,0.0
dqn,CartPole-v1,0,25,loss,0.0
dqn,CartPole-v1,0,26,loss,0.0
dqn,CartPole-v1,0,27,loss,0.0
dqn,CartPole-v1,0,28,loss,0.0
dqn,CartPole-v1,0,29,loss,0.0
dqn,CartPole-v1,0,30,loss,0.0
dqn,CartPole-v1,0,31,loss,0.0
dqn,CartPole-v1,0,32,loss,0.0
dqn,CartPole-v1,0,33,loss,0.0
dqn,CartPole-v1,0,34,loss,0.0
dqn,CartPole-v1,0,35,loss,0.0
dqn,CartPole-v1,0,36,loss,0.0
dqn,CartPole-v1,0,37,loss,0.0
dqn,CartPole-v1,0,38,loss,0.0
dqn,CartPole-v1,0,39,loss,0.0
dqn,CartPole-v1,0,40,loss,0.0
dqn,CartPole-v1,0,41,loss,0.0
dqn,CartPole-v1,0,42,loss,0.5369222618639469
dqn,CartPole-v1,0,43,loss,0.03056412444760402
dqn,CartPole-v1,0,44,loss,0.005557056489124079
dqn,CartPole-v1,0,45,loss,0.0011126460222941306
dqn,CartPole-v1,0,46,loss,0.0005418862766908625
dqn,CartPole-v1,0,47,loss,0.00048624146438669413
dqn,CartPole-v1,0,48,loss,0.0003834677239259084
dqn,CartPole-v1,0,49,loss,0.000355063982525557
dqn,CartPole-v1,0,50,loss,0.00031486040558471965
dqn,CartPole-v1,0,51,loss,0.00025376357249721576
dqn,CartPole-v1,0,52,loss,0.00023527447018960418
dqn,CartPole-v1,0,53,loss,0.0002378072746399663
dqn,CartPole-v1,0,54,loss,0.00021617107734073215
dqn,CartPole-v1,0,55,loss,0.0001752322938045836
dqn,CartPole-v1,0,56,loss,0.00019264008677475012
dqn,CartPole-v1,0,57,loss,0.00018957599695568206
dqn,CartPole-v1,0,58,loss,0.00019204941318920729
dqn,CartPole-v1,0,59,loss,0.00014483405019356205
dqn,CartPole-v1,0,60,loss,0.00021371617913246155
dqn,CartPole-v1,0,61,loss,0.00014288780349070785
dqn,CartPole-v1,0,62,loss,0.0001035623024038684
dqn,CartPole-v1,0,63,loss,0.0001571070904901717
dqn,CartPole-v1,0,64,loss,0.28864029545366066
dqn,CartPole-v1,0,65,loss,0.08485479807215078
dqn,CartPole-v1,0,66,loss,0.02839735257580425
dqn,CartPole-v1,0,67,loss,0.030755261636593124
dqn,CartPole-v1,0,68,loss,0.03141210600733757
dqn,CartPole-v1,0,69,loss,0.033135613856407314
dqn,CartPole-v1,0,70,loss,0.033433972990938594
dqn,CartPole-v1,0,71,loss,0.027622303268050447
dqn,CartPole-v1,0,72,loss,0.024947348205993574
dqn,CartPole-v1,0,73,loss,0.03193772134060661
dqn,CartPole-v1,0,74,loss,0.026399993834396205
dqn,CartPole-v1,0,75,loss,0.027049712127163297
dqn,CartPole-v1,0,76,loss,0.030230477452278137
dqn,CartPole-v1,0,77,loss,0.026371582145137445
dqn,CartPole-v1,0,78,loss,0.027272513397037984
dqn,CartPole-v1,0,79,loss,0.026001991238445044
dqn,CartPole-v1,0,80,loss,0.026628280368944008
dqn,CartPole-v1,0,81,loss,0.025980716063217682
dqn,CartPole-v1,0,82,loss,0.02660436211153865
dqn,CartPole-v1,0,83,loss,0.022791391867842223
dqn,CartPole-v1,0,84,loss,0.028399694012477994
dqn,CartPole-v1,0,85,loss,0.023210832562584143
dqn,CartPole-v1,0,86,loss,0.027867181537051994
dqn,CartPole-v1,0,87,loss,0.02714855765754526
dqn,CartPole-v1,0,88,loss,0.024892372253816575
dqn,CartPole-v1,0,89,loss,0.022887046950367782
dqn,CartPole-v1,0,90,loss,0.024584569336314286
dqn,CartPole-v1,0,91,loss,0.1637582371768076
dqn,CartPole-v1,0,92,loss,0.1281139474166067
dqn,CartPole-v1,0,93,loss,0.07290632860400738
dqn,CartPole-v1,0,94,loss,0.06798793872197469
dqn,CartPole-v1,0,95,loss,0.07001176171682098
dqn,CartPole-v1,0,96,loss,0.08805934136564081
dqn,CartPole-v1,0,97,loss,0.06885951551209603
dqn,CartPole-v1,0,98,loss,0.07100979844108224
dqn,CartPole-v1,0,99,loss,0.05603138003498316
dqn,CartPole-v1,0,100,loss,0.06645219594240188
dqn,CartPole-v1,0,101,loss,0.08223916217684746
dqn,CartPole-v1,0,102,loss,0.06725993876655896
dqn,CartPole-v1,0,103,loss,0.052835771680942605
dqn,CartPole-v1,0,104,loss,0.07479433938860894
dqn,CartPole-v1,0,105,loss,0.06466195812182766
dqn,CartPole-v1,0,106,loss,0.06346439703234605
dqn,CartPole-v1,0,107,loss,0.07402511787685481
dqn,CartPole-v1,0,108,loss,0.06924557046343884
dqn,CartPole-v1,0,109,loss,0.07934547460172325
dqn,CartPole-v1,0,110,loss,0.06329422607086599
dqn,CartPole-v1,0,111,loss,0.04612863106796375
dqn,CartPole-v1,0,112,loss,0.06771605582131694
dqn,CartPole-v1,0,113,loss,0.0555107188411057
dqn,CartPole-v1,0,114,loss,0.059422792051918805
dqn,CartPole-v1,0,115,loss,0.054355601966381076
dqn,CartPole-v1,0,116,loss,0.05226616274852019
dqn,CartPole-v1,0,117,loss,0.2643320083618164
dqn,CartPole-v1,0,118,loss,0.15491023973414772
dqn,CartPole-v1,0,119,loss,0.09933402523812321
dqn,CartPole-v1,0,120,loss,0.09307306611233136
dqn,CartPole-v1,0,121,loss,0.09331381762469257
dqn,CartPole-v1,0,122,loss,0.11592768914997578
dqn,CartPole-v1,0,123,loss,0.08194765467674305
dqn,CartPole-v1,0,124,loss,0.10143788332740465
dqn,CartPole-v1,0,125,loss,0.08612234942847863
dqn,CartPole-v1,0,126,loss,0.0912436245009303
dqn,CartPole-v1,0,127,loss,0.09605265408754349
dqn,CartPole-v1,0,128,loss,0.09170892927795649
dqn,CartPole-v1,0,129,loss,0.0729502076903979
dqn,CartPole-v1,0,130,loss,0.08542966988772668
dqn,CartPole-v1,0,131,loss,0.07567544544444364
dqn,CartPole-v1,0,132,loss,0.0797013793798054
dqn,CartPole-v1,0,133,loss,0.0864221176598221
dqn,CartPole-v1,0,134,loss,0.07802059521366443
dqn,CartPole-v1,0,135,loss,0.06460958781341712
dqn,CartPole-v1,0,136,loss,0.2748013318173195
dqn,CartPole-v1,0,137,loss,0.1292574982799124
dqn,CartPole-v1,0,138,loss,0.09515412367880344
dqn,CartPole-v1,0,139,loss,0.11178200234259877
dqn,CartPole-v1,0,140,loss,0.12090316716404188
dqn,CartPole-v1,0,141,loss,0.06575835738331079
dqn,CartPole-v1,0,142,loss,0.07922880421774309
dqn,CartPole-v1,0,143,loss,0.09512807605788112
dqn,CartPole-v1,0,144,loss,0.09071593545377254
dqn,CartPole-v1,0,145,loss,0.08270674999803304
dqn,CartPole-v1,0,146,loss,0.08026786365856727
dqn,CartPole-v1,0,147,loss,0.08339996515743194
dqn,CartPole-v1,0,148,loss,0.09135503293229984
dqn,CartPole-v1,0,149,loss,0.09925107924001557
dqn,CartPole-v1,0,150,loss,0.07918805091713484
dqn,CartPole-v1,0,151,loss,0.08506270423531533
dqn,CartPole-v1,0,152,loss,0.08809073279170614
dqn,CartPole-v1,0,153,loss,0.09696034999150369
dqn,CartPole-v1,0,154,loss,0.11658221259713172
dqn,CartPole-v1,0,155,loss,0.1962886283417111
dqn,CartPole-v1,0,156,loss,0.15924452818357027
dqn,CartPole-v1,0,157,loss,0.09252009093761444
dqn,CartPole-v1,0,158,loss,0.12639255560934542
dqn,CartPole-v1,0,159,loss,0.10577335919846188
dqn,CartPole-v1,0,160,loss,0.10891845251899213
dqn,CartPole-v1,0,161,loss,0.09438710354945877
dqn,CartPole-v1,0,162,loss,0.09554681102080005
dqn,CartPole-v1,0,163,loss,0.10337065642868931
dqn,CartPole-v1,0,164,loss,0.0948104107609162
dqn,CartPole-v1,0,165,loss,0.10457315406000073
dqn,CartPole-v1,0,166,loss,0.07301606593261424
dqn,CartPole-v1,0,167,loss,0.09055574797093868
dqn,CartPole-v1,0,168,loss,0.10872423698504766
dqn,CartPole-v1,0,169,loss,0.0863953308823208
dqn,CartPole-v1,0,170,loss,0.0851521696895361
dqn,CartPole-v1,0,171,loss,0.07786460713866879
dqn,CartPole-v1,0,172,loss,0.08021247969605984
dqn,CartPole-v1,0,173,loss,0.07627426506951451
dqn,CartPole-v1,0,174,loss,0.08233179322754343
dqn,CartPole-v1,0,175,loss,0.08627066953942694
dqn,CartPole-v1,0,176,loss,0.1276304353442457
dqn,CartPole-v1,0,177,loss,0.2853943501357679
dqn,CartPole-v1,0,178,loss,0.16577216982841492
dqn,CartPole-v1,0,179,loss,0.13454728685319423
dqn,CartPole-v1,0,180,loss,0.10661304389175616
dqn,CartPole-v1,0,181,loss,0.139388931915164
dqn,CartPole-v1,0,182,loss,0.12781995120975706
dqn,CartPole-v1,0,183,loss,0.12854203209280968
dqn,CartPole-v1,0,184,loss,0.11310355179011822
dqn,CartPole-v1,0,185,loss,0.07892327489597457
dqn,CartPole-v1,0,186,loss,0.10536218999679815
dqn,CartPole-v1,0,187,loss,0.10750172833601633
dqn,CartPole-v1,0,188,loss,0.1263618497976235
dqn,CartPole-v1,0,189,loss,0.10796949121615161
