algo,env,seed,step,metric,value
dqn,CartPole-v1,0,154,episode_reward,18.0
dqn,CartPole-v1,0,155,episode_reward,27.0
dqn,CartPole-v1,0,156,episode_reward,15.0
dqn,CartPole-v1,0,157,episode_reward,33.0
dqn,CartPole-v1,0,158,episode_reward,18.0
dqn,CartPole-v1,0,159,episode_reward,28.0
dqn,CartPole-v1,0,160,episode_reward,11.0
dqn,CartPole-v1,0,161,episode_reward,50.0
dqn,CartPole-v1,0,162,episode_reward,10.0
dqn,CartPole-v1,0,163,episode_reward,24.0
dqn,CartPole-v1,0,164,episode_reward,12.0
dqn,CartPole-v1,0,165,episode_reward,37.0
dqn,CartPole-v1,0,166,episode_reward,12.0
dqn,CartPole-v1,0,167,episode_reward,14.0
dqn,CartPole-v1,0,168,episode_reward,44.0
dqn,CartPole-v1,0,169,episode_reward,12.0
dqn,CartPole-v1,0,170,episode_reward,12.0
dqn,CartPole-v1,0,171,episode_reward,30.0
dqn,CartPole-v1,0,172,episode_reward,55.0
dqn,CartPole-v1,0,173,episode_reward,25.0
dqn,CartPole-v1,0,174,episode_reward,10.0
dqn,CartPole-v1,0,175,episode_reward,14.0
dqn,CartPole-v1,0,176,episode_reward,15.0
dqn,CartPole-v1,0,177,episode_reward,64.0
dqn,CartPole-v1,0,178,episode_reward,28.0
dqn,CartPole-v1,0,179,episode_reward,17.0
dqn,CartPole-v1,0,180,episode_reward,20.0
dqn,CartPole-v1,0,181,episode_reward,12.0
dqn,CartPole-v1,0,182,episode_reward,10.0
dqn,CartPole-v1,0,183,episode_reward,18.0
dqn,CartPole-v1,0,184,episode_reward,28.0
dqn,CartPole-v1,0,185,episode_reward,18.0
dqn,CartPole-v1,0,186,episode_reward,24.0
dqn,CartPole-v1,0,187,episode_reward,23.0
dqn,CartPole-v1,0,188,episode_reward,82.0
dqn,CartPole-v1,0,189,episode_reward,18.0
dqn,CartPole-v1,0,190,episode_reward,23.0
dqn,CartPole-v1,0,191,episode_reward,15.0
dqn,CartPole-v1,0,192,episode_reward,71.0
dqn,CartPole-v1,0,193,episode_reward,26.0
dqn,CartPole-v1,0,194,episode_reward,51.0
dqn,CartPole-v1,0,195,episode_reward,64.0
dqn,CartPole-v1,0,196,episode_reward,22.0
dqn,CartPole-v1,0,197,episode_reward,97.0
dqn,CartPole-v1,0,198,episode_reward,20.0
dqn,CartPole-v1,0,199,episode_reward,32.0
dqn,CartPole-v1,0,200,episode_reward,49.0
dqn,CartPole-v1,0,201,episode_reward,27.0
dqn,CartPole-v1,0,202,episode_reward,19.0
dqn,CartPole-v1,0,203,episode_reward,41.0
dqn,CartPole-v1,0,204,episode_reward,17.0
dqn,CartPole-v1,0,205,episode_reward,19.0
dqn,CartPole-v1,0,206,episode_reward,16.0
dqn,CartPole-v1,0,207,episode_reward,27.0
dqn,CartPole-v1,0,208,episode_reward,38.0
dqn,CartPole-v1,0,209,episode_reward,115.0
dqn,CartPole-v1,0,210,episode_reward,36.0
dqn,CartPole-v1,0,211,episode_reward,54.0
dqn,CartPole-v1,0,212,episode_reward,40.0
dqn,CartPole-v1,0,213,episode_reward,108.0
dqn,CartPole-v1,0,214,episode_reward,59.0
dqn,CartPole-v1,0,215,episode_reward,18.0
dqn,CartPole-v1,0,216,episode_reward,19.0
dqn,CartPole-v1,0,217,episode_reward,28.0
dqn,CartPole-v1,0,218,episode_reward,16.0
dqn,CartPole-v1,0,219,episode_reward,33.0
dqn,CartPole-v1,0,220,episode_reward,27.0
dqn,CartPole-v1,0,221,episode_reward,34.0
dqn,CartPole-v1,0,222,episode_reward,18.0
dqn,CartPole-v1,0,223,episode_reward,17.0
dqn,CartPole-v1,0,224,episode_reward,23.0
dqn,CartPole-v1,0,225,episode_reward,15.0
dqn,CartPole-v1,0,226,episode_reward,55.0
dqn,CartPole-v1,0,227,episode_reward,36.0
dqn,CartPole-v1,0,228,episode_reward,37.0
dqn,CartPole-v1,0,229,episode_reward,28.0
dqn,CartPole-v1,0,230,episode_reward,13.0
dqn,CartPole-v1,0,231,episode_reward,18.0
dqn,CartPole-v1,0,232,episode_reward,24.0
dqn,CartPole-v1,0,233,episode_reward,28.0
dqn,CartPole-v1,0,234,episode_reward,14.0
dqn,CartPole-v1,0,235,episode_reward,16.0
dqn,CartPole-v1,0,236,episode_reward,29.0
dqn,CartPole-v1,0,237,episode_reward,11.0
dqn,CartPole-v1,0,238,episode_reward,16.0
dqn,CartPole-v1,0,239,episode_reward,51.0
dqn,CartPole-v1,0,240,episode_reward,16.0
dqn,CartPole-v1,0,241,episode_reward,49.0
dqn,CartPole-v1,0,242,episode_reward,49.0
dqn,CartPole-v1,0,243,episode_reward,42.0
dqn,CartPole-v1,0,244,episode_reward,42.0
dqn,CartPole-v1,0,245,episode_reward,25.0
dqn,CartPole-v1,0,246,episode_reward,34.0
dqn,CartPole-v1,0,247,episode_reward,10.0
dqn,CartPole-v1,0,248,episode_reward,24.0
dqn,CartPole-v1,0,249,episode_reward,17.0
dqn,CartPole-v1,0,250,episode_reward,55.0
dqn,CartPole-v1,0,251,episode_reward,59.0
dqn,CartPole-v1,0,252,episode_reward,58.0
dqn,CartPole-v1,0,253,episode_reward,19.0
dqn,CartPole-v1,0,254,episode_reward,22.0
dqn,CartPole-v1,0,255,episode_reward,14.0
dqn,CartPole-v1,0,256,episode_reward,21.0
dqn,CartPole-v1,0,257,episode_reward,16.0
dqn,CartPole-v1,0,258,episode_reward,29.0
dqn,CartPole-v1,0,259,episode_reward,11.0
dqn,CartPole-v1,0,260,episode_reward,10.0
dqn,CartPole-v1,0,261,episode_reward,18.0
dqn,CartPole-v1,0,262,episode_reward,12.0
dqn,CartPole-v1,0,263,episode_reward,33.0
dqn,CartPole-v1,0,264,episode_reward,50.0
dqn,CartPole-v1,0,265,episode_reward,12.0
dqn,CartPole-v1,0,266,episode_reward,43.0
dqn,CartPole-v1,0,267,episode_reward,14.0
dqn,CartPole-v1,0,268,episode_reward,22.0
dqn,CartPole-v1,0,269,episode_reward,69.0
dqn,CartPole-v1,0,270,episode_reward,44.0
dqn,CartPole-v1,0,271,episode_reward,17.0
dqn,CartPole-v1,0,272,episode_reward,11.0
dqn,CartPole-v1,0,273,episode_reward,23.0
dqn,CartPole-v1,0,274,episode_reward,51.0
dqn,CartPole-v1,0,275,episode_reward,50.0
dqn,CartPole-v1,0,276,episode_reward,37.0
dqn,CartPole-v1,0,277,episode_reward,9.0
dqn,CartPole-v1,0,278,episode_reward,17.0
dqn,CartPole-v1,0,279,episode_reward,17.0
dqn,CartPole-v1,0,280,episode_reward,10.0
dqn,CartPole-v1,0,281,episode_reward,14.0
dqn,CartPole-v1,0,282,episode_reward,43.0
dqn,CartPole-v1,0,283,episode_reward,21.0
dqn,CartPole-v1,0,284,episode_reward,91.0
dqn,CartPole-v1,0,285,episode_reward,42.0
dqn,CartPole-v1,0,286,episode_reward,35.0
dqn,CartPole-v1,0,287,episode_reward,39.0
dqn,CartPole-v1,0,288,episode_reward,13.0
dqn,CartPole-v1,0,289,episode_reward,34.0
dqn,CartPole-v1,0,290,episode_reward,47.0
dqn,CartPole-v1,0,291,episode_reward,24.0
dqn,CartPole-v1,0,292,episode_reward,16.0
dqn,CartPole-v1,0,293,episode_reward,32.0
dqn,CartPole-v1,0,294,episode_reward,29.0
dqn,CartPole-v1,0,295,episode_reward,76.0
dqn,CartPole-v1,0,296,episode_reward,48.0
dqn,CartPole-v1,0,297,episode_reward,14.0
dqn,CartPole-v1,0,298,episode_reward,46.0
dqn,CartPole-v1,0,299,episode_reward,20.0
dqn,CartPole-v1,0,0,eval_reward,11.0
dqn,CartPole-v1,0,1,eval_reward,11.0
dqn,CartPole-v1,0,2,eval_reward,11.0
dqn,CartPole-v1,0,3,eval_reward,11.0
dqn,CartPole-v1,0,4,eval_reward,11.0
dqn,CartPole-v1,0,5,eval_reward,14.0
dqn,CartPole-v1,0,6,eval_reward,11.0
dqn,CartPole-v1,0,7,eval_reward,31.0
dqn,CartPole-v1,0,8,eval_reward,16.0
dqn,CartPole-v1,0,9,eval_reward,18.0
dqn,CartPole-v1,0,10,eval_reward,45.0
dqn,CartPole-v1,0,11,eval_reward,14.0
dqn,CartPole-v1,0,12,eval_reward,267.0
dqn,CartPole-v1,0,13,eval_reward,248.0
dqn,CartPole-v1,0,14,eval_reward,163.0
dqn,CartPole-v1,0,15,eval_reward,109.0
dqn,CartPole-v1,0,16,eval_reward,101.0
dqn,CartPole-v1,0,17,eval_reward,114.0
dqn,CartPole-v1,0,18,eval_reward,179.0
dqn,CartPole-v1,0,19,eval_reward,136.0
dqn,CartPole-v1,0,20,eval_reward,146.0
dqn,CartPole-v1,0,21,eval_reward,122.0
dqn,CartPole-v1,0,22,eval_reward,138.0
dqn,CartPole-v1,0,23,eval_reward,231.0
dqn,CartPole-v1,0,24,eval_reward,189.0
dqn,CartPole-v1,0,25,eval_reward,205.0
dqn,CartPole-v1,0,26,eval_reward,184.0
dqn,CartPole-v1,0,27,eval_reward,283.0
dqn,CartPole-v1,0,28,eval_reward,260.0
dqn,CartPole-v1,0,29,eval_reward,290.0
dqn,CartPole-v1,0,0,loss,0.0
dqn,CartPole-v1,0,1,loss,0.0
dqn,CartPole-v1,0,2,loss,0.0
dqn,CartPole-v1,0,3,loss,0.0
dqn,CartPole-v1,0,4,loss,0.0
dqn,CartPole-v1,0,5,loss,0.0
dqn,CartPole-v1,0,6,loss,0.0
dqn,CartPole-v1,0,7,loss,0.0
dqn,CartPole-v1,0,8,loss,0.0
dqn,CartPole-v1,0,9,loss,0.0
dqn,CartPole-v1,0,10,loss,0.0
dqn,CartPole-v1,0,11,loss,0.0
dqn,CartPole-v1,0,12,loss,0.0
dqn,CartPole-v1,0,13,loss,0.0
dqn,CartPole-v1,0,14,loss,0.0
dqn,CartPole-v1,0,15,loss,0.0
dqn,CartPole-v1,0,16,loss,0.0
dqn,CartPole-v1,0,17,loss,0.0
dqn,CartPole-v1,0,18,loss,0.0
dqn,CartPole-v1,0,19,loss,0.0
dqn,CartPole-v1,0,20,loss,0.0
dqn,CartPole-v1,0,21,loss,0.0
dqn,CartPole-v1,0,22,loss,0.0
dqn,CartPole-v1,0,23,loss,0.0
dqn,CartPole-v1,0,24,loss,0.0
dqn,CartPole-v1,0,25,loss,0.0
dqn,CartPole-v1,0,26,loss,0.0
dqn,CartPole-v1,0,27,loss,0.0
dqn,CartPole-v1,0,28,loss,0.0
dqn,CartPole-v1,0,29,loss,0.0
dqn,CartPole-v1,0,30,loss,0.0
dqn,CartPole-v1,0,31,loss,0.0
dqn,CartPole-v1,0,32,loss,0.0
dqn,CartPole-v1,0,33,loss,0.0
dqn,CartPole-v1,0,34,loss,0.0
dqn,CartPole-v1,0,35,loss,0.0
dqn,CartPole-v1,0,36,loss,0.0
dqn,CartPole-v1,0,37,loss,0.0
dqn,CartPole-v1,0,38,loss,0.0
dqn,CartPole-v1,0,39,loss,0.0
dqn,CartPole-v1,0,40,loss,0.0
dqn,CartPole-v1,0,41,loss,0.0
dqn,CartPole-v1,0,42,loss,0.0
dqn,CartPole-v1,0,43,loss,0.969422209262848
dqn,CartPole-v1,0,44,loss,0.38834154566651896
dqn,CartPole-v1,0,45,loss,0.03940685020516748
dqn,CartPole-v1,0,46,loss,0.01290800332623933
dqn,CartPole-v1,0,47,loss,0.0024507827663910577
dqn,CartPole-v1,0,48,loss,0.0007068495938761367
dqn,CartPole-v1,0,49,loss,0.0007515414676163345
dqn,CartPole-v1,0,50,loss,0.0004940877243986025
dqn,CartPole-v1,0,51,loss,0.00044793010636654104
dqn,CartPole-v1,0,52,loss,0.0003532956385849199
dqn,CartPole-v1,0,53,loss,0.0002798380492354876
dqn,CartPole-v1,0,54,loss,0.0002754333030747215
dqn,CartPole-v1,0,55,loss,0.0002773657603217449
dqn,CartPole-v1,0,56,loss,0.00024544413501739894
dqn,CartPole-v1,0,57,loss,0.00020530533815458924
dqn,CartPole-v1,0,58,loss,0.00023306978294255844
dqn,CartPole-v1,0,59,loss,0.00021858092415121582
dqn,CartPole-v1,0,60,loss,0.00020526250799386098
dqn,CartPole-v1,0,61,loss,0.0002168286182495649
dqn,CartPole-v1,0,62,loss,0.28319261076831026
dqn,CartPole-v1,0,63,loss,0.11132585215899679
dqn,CartPole-v1,0,64,loss,0.04515815271685521
dqn,CartPole-v1,0,65,loss,0.03084944310830906
dqn,CartPole-v1,0,66,loss,0.030572980360099762
dqn,CartPole-v1,0,67,loss,0.028119304297225815
dqn,CartPole-v1,0,68,loss,0.030365102109499276
dqn,CartPole-v1,0,69,loss,0.029355374053120612
dqn,CartPole-v1,0,70,loss,0.02920556892058812
dqn,CartPole-v1,0,71,loss,0.028279370283363043
dqn,CartPole-v1,0,72,loss,0.02456725904574761
dqn,CartPole-v1,0,73,loss,0.01919508430485924
dqn,CartPole-v1,0,74,loss,0.026002720316970034
dqn,CartPole-v1,0,75,loss,0.024165590744814835
dqn,CartPole-v1,0,76,loss,0.02510945431210778
dqn,CartPole-v1,0,77,loss,0.029141369834542276
dqn,CartPole-v1,0,78,loss,0.0264086810251077
dqn,CartPole-v1,0,79,loss,0.02372971814698898
dqn,CartPole-v1,0,80,loss,0.022159918641241696
dqn,CartPole-v1,0,81,loss,0.023026434533722415
dqn,CartPole-v1,0,82,loss,0.020855307827393213
dqn,CartPole-v1,0,83,loss,0.030676892027258873
dqn,CartPole-v1,0,84,loss,0.19447157201780516
dqn,CartPole-v1,0,85,loss,0.11437803793411988
dqn,CartPole-v1,0,86,loss,0.08126311646453266
dqn,CartPole-v1,0,87,loss,0.07203509449027479
dqn,CartPole-v1,0,88,loss,0.0610482773433129
dqn,CartPole-v1,0,89,loss,0.06558994203805923
dqn,CartPole-v1,0,90,loss,0.06958880690190028
dqn,CartPole-v1,0,91,loss,0.07456223020950953
dqn,CartPole-v1,0,92,loss,0.04829485552316463
dqn,CartPole-v1,0,93,loss,0.05952292856048135
dqn,CartPole-v1,0,94,loss,0.06406726675300763
dqn,CartPole-v1,0,95,loss,0.06876551761524752
dqn,CartPole-v1,0,96,loss,0.057487545146917306
dqn,CartPole-v1,0,97,loss,0.05305448830768
dqn,CartPole-v1,0,98,loss,0.05727986401567856
dqn,CartPole-v1,0,99,loss,0.060461876913905144
dqn,CartPole-v1,0,100,loss,0.06678654013999871
dqn,CartPole-v1,0,101,loss,0.07685723745574553
dqn,CartPole-v1,0,102,loss,0.04387422824012382
dqn,CartPole-v1,0,103,loss,0.047603856399655343
dqn,CartPole-v1,0,104,loss,0.061045470696530844
dqn,CartPole-v1,0,105,loss,0.045959715659801774
dqn,CartPole-v1,0,106,loss,0.05670369837787889
dqn,CartPole-v1,0,107,loss,0.2036420372625192
dqn,CartPole-v1,0,108,loss,0.13673096229987486
dqn,CartPole-v1,0,109,loss,0.0805709765159658
dqn,CartPole-v1,0,110,loss,0.07716027410192923
dqn,CartPole-v1,0,111,loss,0.09748133897249188
dqn,CartPole-v1,0,112,loss,0.08589810320797066
dqn,CartPole-v1,0,113,loss,0.07940873941954445
dqn,CartPole-v1,0,114,loss,0.0905305841228082
dqn,CartPole-v1,0,115,loss,0.08446018627899535
dqn,CartPole-v1,0,116,loss,0.06798408573700322
dqn,CartPole-v1,0,117,loss,0.08913909271359444
dqn,CartPole-v1,0,118,loss,0.06681469668235097
dqn,CartPole-v1,0,119,loss,0.07319965010339563
dqn,CartPole-v1,0,120,loss,0.07560305637307466
dqn,CartPole-v1,0,121,loss,0.08297530796967055
dqn,CartPole-v1,0,122,loss,0.06859648543851156
dqn,CartPole-v1,0,123,loss,0.06978817738126963
dqn,CartPole-v1,0,124,loss,0.07322131777182221
dqn,CartPole-v1,0,125,loss,0.06542427387972505
dqn,CartPole-v1,0,126,loss,0.2248927602544427
dqn,CartPole-v1,0,127,loss,0.118615153445197
dqn,CartPole-v1,0,128,loss,0.07362867279776505
dqn,CartPole-v1,0,129,loss,0.06105436682701111
dqn,CartPole-v1,0,130,loss,0.0893196034221313
dqn,CartPole-v1,0,131,loss,0.08238992746919394
dqn,CartPole-v1,0,132,loss,0.09213673438017185
dqn,CartPole-v1,0,133,loss,0.07480446547269821
dqn,CartPole-v1,0,134,loss,0.10459000037776099
dqn,CartPole-v1,0,135,loss,0.04948168405980775
dqn,CartPole-v1,0,136,loss,0.0513206513841515
dqn,CartPole-v1,0,137,loss,0.07738318180458413
dqn,CartPole-v1,0,138,loss,0.05898562570412954
dqn,CartPole-v1,0,139,loss,0.060830515809357166
dqn,CartPole-v1,0,140,loss,0.07348877069755243
dqn,CartPole-v1,0,141,loss,0.2809705779972402
dqn,CartPole-v1,0,142,loss,0.10501395976170898
dqn,CartPole-v1,0,143,loss,0.14522149097174405
dqn,CartPole-v1,0,144,loss,0.09676624024503452
dqn,CartPole-v1,0,145,loss,0.07948646338825877
dqn,CartPole-v1,0,146,loss,0.09552197530865669
dqn,CartPole-v1,0,147,loss,0.10067347893791814
dqn,CartPole-v1,0,148,loss,0.09449636988574639
dqn,CartPole-v1,0,149,loss,0.0681904279381821
dqn,CartPole-v1,0,150,loss,0.08434578124433756
dqn,CartPole-v1,0,151,loss,0.09563170839101076
dqn,CartPole-v1,0,152,loss,0.09090859767921428
dqn,CartPole-v1,0,153,loss,0.08802252883712451
dqn,CartPole-v1,0,154,loss,0.08980653564342195
dqn,CartPole-v1,0,155,loss,0.1250696097397142
dqn,CartPole-v1,0,156,loss,0.08845745113988718
dqn,CartPole-v1,0,157,loss,0.08245225216854703
dqn,CartPole-v1,0,158,loss,0.09159294898725218
dqn,CartPole-v1,0,159,loss,0.09421042309674833
dqn,CartPole-v1,0,160,loss,0.09049943546679887
dqn,CartPole-v1,0,161,loss,0.20090881898999213
dqn,CartPole-v1,0,162,loss,0.1313426349312067
dqn,CartPole-v1,0,163,loss,0.11775598380093773
dqn,CartPole-v1,0,164,loss,0.11902920280893643
dqn,CartPole-v1,0,165,loss,0.11914982581259431
dqn,CartPole-v1,0,166,loss,0.07115775455410282
dqn,CartPole-v1,0,167,loss,0.08257905407143491
dqn,CartPole-v1,0,168,loss,0.11445029452443123
dqn,CartPole-v1,0,169,loss,0.12855479711045822
dqn,CartPole-v1,0,170,loss,0.12382173786560695
dqn,CartPole-v1,0,171,loss,0.0829057707451284
dqn,CartPole-v1,0,172,loss,0.10677911913530393
dqn,CartPole-v1,0,173,loss,0.06154324855655432
dqn,CartPole-v1,0,174,loss,0.1474923465400934
dqn,CartPole-v1,0,175,loss,0.10577841874744211
dqn,CartPole-v1,0,176,loss,0.12892375042041143
dqn,CartPole-v1,0,177,loss,0.09202033581095748
dqn,CartPole-v1,0,178,loss,0.10828999044107539
dqn,CartPole-v1,0,179,loss,0.12261090865906547
dqn,CartPole-v1,0,180,loss,0.12122395373880863
dqn,CartPole-v1,0,181,loss,0.4457218007495006
dqn,CartPole-v1,0,182,loss,0.2936537854373455
dqn,CartPole-v1,0,183,loss,0.16690395151575407
dqn,CartPole-v1,0,184,loss,0.1742309228117977
dqn,CartPole-v1,0,185,loss,0.11051540521697865
dqn,CartPole-v1,0,186,loss,0.15811176660160223
dqn,CartPole-v1,0,187,loss,0.14500285012890463
dqn,CartPole-v1,0,188,loss,0.14700610390523586
dqn,CartPole-v1,0,189,loss,0.1195963199974762
dqn,CartPole-v1,0,190,loss,0.11145043729440025
dqn,CartPole-v1,0,191,loss,0.1783898496379455
dqn,CartPole-v1,0,192,loss,0.10138841715811843
dqn,CartPole-v1,0,193,loss,0.11579669424547599
dqn,CartPole-v1,0,194,loss,0.08734498406742133
dqn,CartPole-v1,0,195,loss,0.1288796819280833
dqn,CartPole-v1,0,196,loss,0.1901585410603068
dqn,CartPole-v1,0,197,loss,0.17142427653151074
dqn,CartPole-v1,0,198,loss,0.10164725100621581
