algo,env,seed,step,metric,value
dqn,CartPole-v1,0,154,episode_reward,18.0
dqn,CartPole-v1,0,155,episode_reward,11.0
dqn,CartPole-v1,0,156,episode_reward,21.0
dqn,CartPole-v1,0,157,episode_reward,27.0
dqn,CartPole-v1,0,158,episode_reward,25.0
dqn,CartPole-v1,0,159,episode_reward,9.0
dqn,CartPole-v1,0,160,episode_reward,15.0
dqn,CartPole-v1,0,161,episode_reward,10.0
dqn,CartPole-v1,0,162,episode_reward,8.0
dqn,CartPole-v1,0,163,episode_reward,29.0
dqn,CartPole-v1,0,164,episode_reward,20.0
dqn,CartPole-v1,0,165,episode_reward,20.0
dqn,CartPole-v1,0,166,episode_reward,62.0
dqn,CartPole-v1,0,167,episode_reward,28.0
dqn,CartPole-v1,0,168,episode_reward,14.0
dqn,CartPole-v1,0,169,episode_reward,37.0
dqn,CartPole-v1,0,170,episode_reward,17.0
dqn,CartPole-v1,0,171,episode_reward,27.0
dqn,CartPole-v1,0,172,episode_reward,38.0
dqn,CartPole-v1,0,173,episode_reward,49.0
dqn,CartPole-v1,0,174,episode_reward,53.0
dqn,CartPole-v1,0,175,episode_reward,13.0
dqn,CartPole-v1,0,176,episode_reward,19.0
dqn,CartPole-v1,0,177,episode_reward,17.0
dqn,CartPole-v1,0,178,episode_reward,47.0
dqn,CartPole-v1,0,179,episode_reward,52.0
dqn,CartPole-v1,0,180,episode_reward,43.0
dqn,CartPole-v1,0,181,episode_reward,14.0
dqn,CartPole-v1,0,182,episode_reward,34.0
dqn,CartPole-v1,0,183,episode_reward,36.0
dqn,CartPole-v1,0,184,episode_reward,15.0
dqn,CartPole-v1,0,185,episode_reward,27.0
dqn,CartPole-v1,0,186,episode_reward,35.0
dqn,CartPole-v1,0,187,episode_reward,55.0
dqn,CartPole-v1,0,188,episode_reward,14.0
dqn,CartPole-v1,0,189,episode_reward,21.0
dqn,CartPole-v1,0,190,episode_reward,31.0
dqn,CartPole-v1,0,191,episode_reward,21.0
dqn,CartPole-v1,0,192,episode_reward,34.0
dqn,CartPole-v1,0,193,episode_reward,23.0
dqn,CartPole-v1,0,194,episode_reward,28.0
dqn,CartPole-v1,0,195,episode_reward,19.0
dqn,CartPole-v1,0,196,episode_reward,14.0
dqn,CartPole-v1,0,197,episode_reward,23.0
dqn,CartPole-v1,0,198,episode_reward,16.0
dqn,CartPole-v1,0,199,episode_reward,19.0
dqn,CartPole-v1,0,200,episode_reward,31.0
dqn,CartPole-v1,0,201,episode_reward,26.0
dqn,CartPole-v1,0,202,episode_reward,27.0
dqn,CartPole-v1,0,203,episode_reward,30.0
dqn,CartPole-v1,0,204,episode_reward,14.0
dqn,CartPole-v1,0,205,episode_reward,37.0
dqn,CartPole-v1,0,206,episode_reward,33.0
dqn,CartPole-v1,0,207,episode_reward,14.0
dqn,CartPole-v1,0,208,episode_reward,21.0
dqn,CartPole-v1,0,209,episode_reward,39.0
dqn,CartPole-v1,0,210,episode_reward,20.0
dqn,CartPole-v1,0,211,episode_reward,51.0
dqn,CartPole-v1,0,212,episode_reward,81.0
dqn,CartPole-v1,0,213,episode_reward,30.0
dqn,CartPole-v1,0,214,episode_reward,38.0
dqn,CartPole-v1,0,215,episode_reward,28.0
dqn,CartPole-v1,0,216,episode_reward,25.0
dqn,CartPole-v1,0,217,episode_reward,44.0
dqn,CartPole-v1,0,218,episode_reward,71.0
dqn,CartPole-v1,0,219,episode_reward,15.0
dqn,CartPole-v1,0,220,episode_reward,41.0
dqn,CartPole-v1,0,221,episode_reward,42.0
dqn,CartPole-v1,0,222,episode_reward,72.0
dqn,CartPole-v1,0,223,episode_reward,26.0
dqn,CartPole-v1,0,224,episode_reward,22.0
dqn,CartPole-v1,0,225,episode_reward,51.0
dqn,CartPole-v1,0,226,episode_reward,39.0
dqn,CartPole-v1,0,227,episode_reward,11.0
dqn,CartPole-v1,0,228,episode_reward,40.0
dqn,CartPole-v1,0,229,episode_reward,42.0
dqn,CartPole-v1,0,230,episode_reward,19.0
dqn,CartPole-v1,0,231,episode_reward,17.0
dqn,CartPole-v1,0,232,episode_reward,39.0
dqn,CartPole-v1,0,233,episode_reward,19.0
dqn,CartPole-v1,0,234,episode_reward,12.0
dqn,CartPole-v1,0,235,episode_reward,14.0
dqn,CartPole-v1,0,236,episode_reward,13.0
dqn,CartPole-v1,0,237,episode_reward,15.0
dqn,CartPole-v1,0,238,episode_reward,10.0
dqn,CartPole-v1,0,239,episode_reward,32.0
dqn,CartPole-v1,0,240,episode_reward,24.0
dqn,CartPole-v1,0,241,episode_reward,19.0
dqn,CartPole-v1,0,242,episode_reward,74.0
dqn,CartPole-v1,0,243,episode_reward,26.0
dqn,CartPole-v1,0,244,episode_reward,24.0
dqn,CartPole-v1,0,245,episode_reward,31.0
dqn,CartPole-v1,0,246,episode_reward,45.0
dqn,CartPole-v1,0,247,episode_reward,52.0
dqn,CartPole-v1,0,248,episode_reward,27.0
dqn,CartPole-v1,0,249,episode_reward,16.0
dqn,CartPole-v1,0,250,episode_reward,44.0
dqn,CartPole-v1,0,251,episode_reward,16.0
dqn,CartPole-v1,0,252,episode_reward,14.0
dqn,CartPole-v1,0,253,episode_reward,30.0
dqn,CartPole-v1,0,254,episode_reward,37.0
dqn,CartPole-v1,0,255,episode_reward,27.0
dqn,CartPole-v1,0,256,episode_reward,25.0
dqn,CartPole-v1,0,257,episode_reward,38.0
dqn,CartPole-v1,0,258,episode_reward,19.0
dqn,CartPole-v1,0,259,episode_reward,22.0
dqn,CartPole-v1,0,260,episode_reward,37.0
dqn,CartPole-v1,0,261,episode_reward,22.0
dqn,CartPole-v1,0,262,episode_reward,29.0
dqn,CartPole-v1,0,263,episode_reward,20.0
dqn,CartPole-v1,0,264,episode_reward,28.0
dqn,CartPole-v1,0,265,episode_reward,16.0
dqn,CartPole-v1,0,266,episode_reward,18.0
dqn,CartPole-v1,0,267,episode_reward,15.0
dqn,CartPole-v1,0,268,episode_reward,97.0
dqn,CartPole-v1,0,269,episode_reward,19.0
dqn,CartPole-v1,0,270,episode_reward,22.0
dqn,CartPole-v1,0,271,episode_reward,28.0
dqn,CartPole-v1,0,272,episode_reward,28.0
dqn,CartPole-v1,0,273,episode_reward,18.0
dqn,CartPole-v1,0,274,episode_reward,30.0
dqn,CartPole-v1,0,275,episode_reward,65.0
dqn,CartPole-v1,0,276,episode_reward,13.0
dqn,CartPole-v1,0,277,episode_reward,50.0
dqn,CartPole-v1,0,278,episode_reward,77.0
dqn,CartPole-v1,0,279,episode_reward,83.0
dqn,CartPole-v1,0,280,episode_reward,35.0
dqn,CartPole-v1,0,281,episode_reward,15.0
dqn,CartPole-v1,0,282,episode_reward,14.0
dqn,CartPole-v1,0,283,episode_reward,15.0
dqn,CartPole-v1,0,284,episode_reward,14.0
dqn,CartPole-v1,0,285,episode_reward,37.0
dqn,CartPole-v1,0,286,episode_reward,44.0
dqn,CartPole-v1,0,287,episode_reward,57.0
dqn,CartPole-v1,0,288,episode_reward,42.0
dqn,CartPole-v1,0,289,episode_reward,34.0
dqn,CartPole-v1,0,290,episode_reward,10.0
dqn,CartPole-v1,0,291,episode_reward,89.0
dqn,CartPole-v1,0,292,episode_reward,33.0
dqn,CartPole-v1,0,293,episode_reward,43.0
dqn,CartPole-v1,0,294,episode_reward,48.0
dqn,CartPole-v1,0,295,episode_reward,15.0
dqn,CartPole-v1,0,296,episode_reward,60.0
dqn,CartPole-v1,0,297,episode_reward,17.0
dqn,CartPole-v1,0,298,episode_reward,16.0
dqn,CartPole-v1,0,299,episode_reward,65.0
dqn,CartPole-v1,0,0,eval_reward,8.0
dqn,CartPole-v1,0,1,eval_reward,8.0
dqn,CartPole-v1,0,2,eval_reward,8.0
dqn,CartPole-v1,0,3,eval_reward,8.0
dqn,CartPole-v1,0,4,eval_reward,8.0
dqn,CartPole-v1,0,5,eval_reward,11.0
dqn,CartPole-v1,0,6,eval_reward,14.0
dqn,CartPole-v1,0,7,eval_reward,11.0
dqn,CartPole-v1,0,8,eval_reward,21.0
dqn,CartPole-v1,0,9,eval_reward,8.0
dqn,CartPole-v1,0,10,eval_reward,9.0
dqn,CartPole-v1,0,11,eval_reward,50.0
dqn,CartPole-v1,0,12,eval_reward,175.0
dqn,CartPole-v1,0,13,eval_reward,199.0
dqn,CartPole-v1,0,14,eval_reward,160.0
dqn,CartPole-v1,0,15,eval_reward,165.0
dqn,CartPole-v1,0,16,eval_reward,150.0
dqn,CartPole-v1,0,17,eval_reward,180.0
dqn,CartPole-v1,0,18,eval_reward,139.0
dqn,CartPole-v1,0,19,eval_reward,169.0
dqn,CartPole-v1,0,20,eval_reward,179.0
dqn,CartPole-v1,0,21,eval_reward,138.0
dqn,CartPole-v1,0,22,eval_reward,133.0
dqn,CartPole-v1,0,23,eval_reward,179.0
dqn,CartPole-v1,0,24,eval_reward,177.0
dqn,CartPole-v1,0,25,eval_reward,215.0
dqn,CartPole-v1,0,26,eval_reward,223.0
dqn,CartPole-v1,0,27,eval_reward,176.0
dqn,CartPole-v1,0,28,eval_reward,128.0
dqn,CartPole-v1,0,29,eval_reward,132.0
dqn,CartPole-v1,0,0,loss,0.0
dqn,CartPole-v1,0,1,loss,0.0
dqn,CartPole-v1,0,2,loss,0.0
dqn,CartPole-v1,0,3,loss,0.0
dqn,CartPole-v1,0,4,loss,0.0
dqn,CartPole-v1,0,5,loss,0.0
dqn,CartPole-v1,0,6,loss,0.0
dqn,CartPole-v1,0,7,loss,0.0
dqn,CartPole-v1,0,8,loss,0.0
dqn,CartPole-v1,0,9,loss,0.0
dqn,CartPole-v1,0,10,loss,0.0
dqn,CartPole-v1,0,11,loss,0.0
dqn,CartPole-v1,0,12,loss,0.0
dqn,CartPole-v1,0,13,loss,0.0
dqn,CartPole-v1,0,14,loss,0.0
dqn,CartPole-v1,0,15,loss,0.0
dqn,CartPole-v1,0,16,loss,0.0
dqn,CartPole-v1,0,17,loss,0.0
dqn,CartPole-v1,0,18,loss,0.0
dqn,CartPole-v1,0,19,loss,0.0
dqn,CartPole-v1,0,20,loss,0.0
dqn,CartPole-v1,0,21,loss,0.0
dqn,CartPole-v1,0,22,loss,0.0
dqn,CartPole-v1,0,23,loss,0.0
dqn,CartPole-v1,0,24,loss,0.0
dqn,CartPole-v1,0,25,loss,0.0
dqn,CartPole-v1,0,26,loss,0.0
dqn,CartPole-v1,0,27,loss,0.0
dqn,CartPole-v1,0,28,loss,0.0
dqn,CartPole-v1,0,29,loss,0.0
dqn,CartPole-v1,0,30,loss,0.0
dqn,CartPole-v1,0,31,loss,0.0
dqn,CartPole-v1,0,32,loss,0.0
dqn,CartPole-v1,0,33,loss,0.0
dqn,CartPole-v1,0,34,loss,0.0
dqn,CartPole-v1,0,35,loss,0.0
dqn,CartPole-v1,0,36,loss,0.0
dqn,CartPole-v1,0,37,loss,0.0
dqn,CartPole-v1,0,38,loss,0.0
dqn,CartPole-v1,0,39,loss,0.0
dqn,CartPole-v1,0,40,loss,0.0
dqn,CartPole-v1,0,41,loss,0.0
dqn,CartPole-v1,0,42,loss,0.0
dqn,CartPole-v1,0,43,loss,0.7261380458419974
dqn,CartPole-v1,0,44,loss,0.15471577253192664
dqn,CartPole-v1,0,45,loss,0.023656196032579128
dqn,CartPole-v1,0,46,loss,0.013527007144875824
dqn,CartPole-v1,0,47,loss,0.00578283176291734
dqn,CartPole-v1,0,48,loss,0.0024148088784634388
dqn,CartPole-v1,0,49,loss,0.0011692487096297555
dqn,CartPole-v1,0,50,loss,0.000800773955151354
dqn,CartPole-v1,0,51,loss,0.0006118626001157931
dqn,CartPole-v1,0,52,loss,0.0006132344036207845
dqn,CartPole-v1,0,53,loss,0.0006302988080682957
dqn,CartPole-v1,0,54,loss,0.0004226804846742501
dqn,CartPole-v1,0,55,loss,0.00043781051281257535
dqn,CartPole-v1,0,56,loss,0.0004150998167460784
dqn,CartPole-v1,0,57,loss,0.00045664865659394613
dqn,CartPole-v1,0,58,loss,0.00038633548724141694
dqn,CartPole-v1,0,59,loss,0.0005070710431027692
dqn,CartPole-v1,0,60,loss,0.0005438193752938373
dqn,CartPole-v1,0,61,loss,0.0004470693970991609
dqn,CartPole-v1,0,62,loss,0.00041604549083526114
dqn,CartPole-v1,0,63,loss,0.00043687160983349064
dqn,CartPole-v1,0,64,loss,0.0003947814496795592
dqn,CartPole-v1,0,65,loss,0.4152810367013444
dqn,CartPole-v1,0,66,loss,0.12358060316182673
dqn,CartPole-v1,0,67,loss,0.05590876635602292
dqn,CartPole-v1,0,68,loss,0.030853116380361218
dqn,CartPole-v1,0,69,loss,0.036262105852365493
dqn,CartPole-v1,0,70,loss,0.0289272408387283
dqn,CartPole-v1,0,71,loss,0.026331425742491296
dqn,CartPole-v1,0,72,loss,0.027705511955830913
dqn,CartPole-v1,0,73,loss,0.03359088454661625
dqn,CartPole-v1,0,74,loss,0.028627773547278985
dqn,CartPole-v1,0,75,loss,0.028626147911629894
dqn,CartPole-v1,0,76,loss,0.026344091165810823
dqn,CartPole-v1,0,77,loss,0.028426124112362543
dqn,CartPole-v1,0,78,loss,0.02707712941760705
dqn,CartPole-v1,0,79,loss,0.02721644552158458
dqn,CartPole-v1,0,80,loss,0.02133009792305529
dqn,CartPole-v1,0,81,loss,0.025081112382135222
dqn,CartPole-v1,0,82,loss,0.02411191752896859
dqn,CartPole-v1,0,83,loss,0.02097150939516723
dqn,CartPole-v1,0,84,loss,0.025953137493204503
dqn,CartPole-v1,0,85,loss,0.02329843113969626
dqn,CartPole-v1,0,86,loss,0.022860874723204794
dqn,CartPole-v1,0,87,loss,0.15541033740890653
dqn,CartPole-v1,0,88,loss,0.16820682384646857
dqn,CartPole-v1,0,89,loss,0.08170920774212172
dqn,CartPole-v1,0,90,loss,0.07964870734140277
dqn,CartPole-v1,0,91,loss,0.06982272331203733
dqn,CartPole-v1,0,92,loss,0.07388552464544773
dqn,CartPole-v1,0,93,loss,0.07335291909320014
dqn,CartPole-v1,0,94,loss,0.07175669854355825
dqn,CartPole-v1,0,95,loss,0.07002627587428799
dqn,CartPole-v1,0,96,loss,0.06986372470855713
dqn,CartPole-v1,0,97,loss,0.06995949590825201
dqn,CartPole-v1,0,98,loss,0.05608850477549892
dqn,CartPole-v1,0,99,loss,0.056001007039513856
dqn,CartPole-v1,0,100,loss,0.06839568693286334
dqn,CartPole-v1,0,101,loss,0.06644869456067681
dqn,CartPole-v1,0,102,loss,0.05457193071120664
dqn,CartPole-v1,0,103,loss,0.06379813032553476
dqn,CartPole-v1,0,104,loss,0.05245976349000226
dqn,CartPole-v1,0,105,loss,0.2796764905667967
dqn,CartPole-v1,0,106,loss,0.13069037986653192
dqn,CartPole-v1,0,107,loss,0.07497054636478424
dqn,CartPole-v1,0,108,loss,0.0974379783639541
dqn,CartPole-v1,0,109,loss,0.09939065553686198
dqn,CartPole-v1,0,110,loss,0.0884372859114879
dqn,CartPole-v1,0,111,loss,0.09677943518679392
dqn,CartPole-v1,0,112,loss,0.09226089211082772
dqn,CartPole-v1,0,113,loss,0.08602657727897167
dqn,CartPole-v1,0,114,loss,0.08303618858996276
dqn,CartPole-v1,0,115,loss,0.06100127013290629
dqn,CartPole-v1,0,116,loss,0.1049601404077333
dqn,CartPole-v1,0,117,loss,0.08264274066161426
dqn,CartPole-v1,0,118,loss,0.09092526483362999
dqn,CartPole-v1,0,119,loss,0.07460970437989153
dqn,CartPole-v1,0,120,loss,0.09502165776587301
dqn,CartPole-v1,0,121,loss,0.07355374133875293
dqn,CartPole-v1,0,122,loss,0.10246609561145306
dqn,CartPole-v1,0,123,loss,0.1505134238339052
dqn,CartPole-v1,0,124,loss,0.0967859218975431
dqn,CartPole-v1,0,125,loss,0.09104856971378733
dqn,CartPole-v1,0,126,loss,0.09617503757516925
dqn,CartPole-v1,0,127,loss,0.07134035639968273
dqn,CartPole-v1,0,128,loss,0.0977188807983811
dqn,CartPole-v1,0,129,loss,0.08995693447718094
dqn,CartPole-v1,0,130,loss,0.08191987914698465
dqn,CartPole-v1,0,131,loss,0.08535333121052155
dqn,CartPole-v1,0,132,loss,0.0776945609638157
dqn,CartPole-v1,0,133,loss,0.09478284599673417
dqn,CartPole-v1,0,134,loss,0.08627164089366009
dqn,CartPole-v1,0,135,loss,0.06540949163692338
dqn,CartPole-v1,0,136,loss,0.15504686221961053
dqn,CartPole-v1,0,137,loss,0.20886612364224025
dqn,CartPole-v1,0,138,loss,0.16225082706660032
dqn,CartPole-v1,0,139,loss,0.12750278374240284
dqn,CartPole-v1,0,140,loss,0.13882908280938863
dqn,CartPole-v1,0,141,loss,0.10093715520319986
dqn,CartPole-v1,0,142,loss,0.0835897458717227
dqn,CartPole-v1,0,143,loss,0.09743856183356708
dqn,CartPole-v1,0,144,loss,0.09615768454968929
dqn,CartPole-v1,0,145,loss,0.12266711487124364
dqn,CartPole-v1,0,146,loss,0.09330317651232084
dqn,CartPole-v1,0,147,loss,0.09790822452512281
dqn,CartPole-v1,0,148,loss,0.12279519764706492
dqn,CartPole-v1,0,149,loss,0.11028996660657552
dqn,CartPole-v1,0,150,loss,0.10387176899239421
dqn,CartPole-v1,0,151,loss,0.07485508458002617
dqn,CartPole-v1,0,152,loss,0.10026014768160306
dqn,CartPole-v1,0,153,loss,0.14031437784433365
dqn,CartPole-v1,0,154,loss,0.09768291811148326
dqn,CartPole-v1,0,155,loss,0.08576436450874264
dqn,CartPole-v1,0,156,loss,0.09126070807022708
dqn,CartPole-v1,0,157,loss,0.278040053943793
dqn,CartPole-v1,0,158,loss,0.18080307990312577
dqn,CartPole-v1,0,159,loss,0.15614119999938542
dqn,CartPole-v1,0,160,loss,0.20692010695735613
dqn,CartPole-v1,0,161,loss,0.13349667489528655
dqn,CartPole-v1,0,162,loss,0.16877059149555862
dqn,CartPole-v1,0,163,loss,0.15004649796876415
dqn,CartPole-v1,0,164,loss,0.11667477348819374
dqn,CartPole-v1,0,165,loss,0.16741279223933817
dqn,CartPole-v1,0,166,loss,0.13131964711412306
dqn,CartPole-v1,0,167,loss,0.14519884437322617
dqn,CartPole-v1,0,168,loss,0.1262847324833274
dqn,CartPole-v1,0,169,loss,0.13493892973339236
dqn,CartPole-v1,0,170,loss,0.09901076500468395
dqn,CartPole-v1,0,171,loss,0.11346727816594972
dqn,CartPole-v1,0,172,loss,0.1144614334365255
dqn,CartPole-v1,0,173,loss,0.12623943502501567
dqn,CartPole-v1,0,174,loss,0.12233954386891059
dqn,CartPole-v1,0,175,loss,0.10165666273007026
dqn,CartPole-v1,0,176,loss,0.26247571408748627
dqn,CartPole-v1,0,177,loss,0.3667241619790302
dqn,CartPole-v1,0,178,loss,0.18935793321183386
dqn,CartPole-v1,0,179,loss,0.14892641540903312
dqn,CartPole-v1,0,180,loss,0.13778147460936113
dqn,CartPole-v1,0,181,loss,0.10681961689676557
dqn,CartPole-v1,0,182,loss,0.17141826527521892
dqn,CartPole-v1,0,183,loss,0.14516216583756936
dqn,CartPole-v1,0,184,loss,0.18822517183919749
dqn,CartPole-v1,0,185,loss,0.15280807873717062
dqn,CartPole-v1,0,186,loss,0.10167560657220227
dqn,CartPole-v1,0,187,loss,0.13718019591813738
dqn,CartPole-v1,0,188,loss,0.10565164725163154
dqn,CartPole-v1,0,189,loss,0.10392453956107299
dqn,CartPole-v1,0,190,loss,0.13971614260827342
dqn,CartPole-v1,0,191,loss,0.10945502721837588
dqn,CartPole-v1,0,192,loss,0.14743852325002937
dqn,CartPole-v1,0,193,loss,0.3557626954887224
dqn,CartPole-v1,0,194,loss,0.183499203728778
dqn,CartPole-v1,0,195,loss,0.09884929872657124
dqn,CartPole-v1,0,196,loss,0.16969442580427443
dqn,CartPole-v1,0,197,loss,0.21323946831019028
dqn,CartPole-v1,0,198,loss,0.11923714424483478
