algo,env,seed,step,metric,value
ddqn,LunarLander-v3,0,21825,episode_reward,-64.05347050704094
ddqn,LunarLander-v3,0,21895,episode_reward,-44.99536976701617
ddqn,LunarLander-v3,0,22009,episode_reward,-138.78151920043976
ddqn,LunarLander-v3,0,22085,episode_reward,-118.5173370975661
ddqn,LunarLander-v3,0,22194,episode_reward,-88.70393613626902
ddqn,LunarLander-v3,0,22291,episode_reward,-114.60945839201896
ddqn,LunarLander-v3,0,22394,episode_reward,-88.5421851555137
ddqn,LunarLander-v3,0,22486,episode_reward,-98.4425915967278
ddqn,LunarLander-v3,0,22597,episode_reward,-125.98385631053179
ddqn,LunarLander-v3,0,22664,episode_reward,-83.65590733516763
ddqn,LunarLander-v3,0,22780,episode_reward,-94.15371140176781
ddqn,LunarLander-v3,0,22851,episode_reward,-99.28240664559311
ddqn,LunarLander-v3,0,22936,episode_reward,-90.3481029529222
ddqn,LunarLander-v3,0,23023,episode_reward,-147.24535047507044
ddqn,LunarLander-v3,0,23110,episode_reward,-88.68176288757988
ddqn,LunarLander-v3,0,23207,episode_reward,-80.96370768679613
ddqn,LunarLander-v3,0,23332,episode_reward,-187.7981463951171
ddqn,LunarLander-v3,0,23423,episode_reward,-100.40481875884798
ddqn,LunarLander-v3,0,23524,episode_reward,-90.0548693448701
ddqn,LunarLander-v3,0,23609,episode_reward,-67.68554104109012
ddqn,LunarLander-v3,0,23716,episode_reward,-110.39412062474241
ddqn,LunarLander-v3,0,23786,episode_reward,-59.080696219370985
ddqn,LunarLander-v3,0,23882,episode_reward,-115.78710805354761
ddqn,LunarLander-v3,0,24004,episode_reward,-78.3375981090289
ddqn,LunarLander-v3,0,24063,episode_reward,-60.3198705831842
ddqn,LunarLander-v3,0,24156,episode_reward,25.830011716076896
ddqn,LunarLander-v3,0,24254,episode_reward,-83.78363165270298
ddqn,LunarLander-v3,0,24390,episode_reward,-113.33972982272701
ddqn,LunarLander-v3,0,24475,episode_reward,-97.72853527813552
ddqn,LunarLander-v3,0,24544,episode_reward,-73.06469972023561
ddqn,LunarLander-v3,0,24653,episode_reward,-87.64498273147908
ddqn,LunarLander-v3,0,24771,episode_reward,-74.10123760308052
ddqn,LunarLander-v3,0,24861,episode_reward,-65.71708164450291
ddqn,LunarLander-v3,0,24932,episode_reward,-78.60783815849106
ddqn,LunarLander-v3,0,25008,episode_reward,-52.114113150105915
ddqn,LunarLander-v3,0,25114,episode_reward,-35.076721239703474
ddqn,LunarLander-v3,0,25191,episode_reward,-80.10671152347311
ddqn,LunarLander-v3,0,25273,episode_reward,-64.13251318577922
ddqn,LunarLander-v3,0,25373,episode_reward,-133.7970367507034
ddqn,LunarLander-v3,0,25445,episode_reward,-47.40831411313139
ddqn,LunarLander-v3,0,25537,episode_reward,-68.10041149380554
ddqn,LunarLander-v3,0,25613,episode_reward,-8.468469636031728
ddqn,LunarLander-v3,0,25685,episode_reward,-81.76151017527962
ddqn,LunarLander-v3,0,25772,episode_reward,-106.61964802099897
ddqn,LunarLander-v3,0,25893,episode_reward,-68.21554483438891
ddqn,LunarLander-v3,0,25954,episode_reward,-76.09222299693623
ddqn,LunarLander-v3,0,26035,episode_reward,-57.935472114522845
ddqn,LunarLander-v3,0,26106,episode_reward,-39.09326138126045
ddqn,LunarLander-v3,0,26172,episode_reward,-76.38567491939428
ddqn,LunarLander-v3,0,26273,episode_reward,-97.60242750449048
ddqn,LunarLander-v3,0,26362,episode_reward,-79.8684155240924
ddqn,LunarLander-v3,0,26441,episode_reward,-88.86237016060748
ddqn,LunarLander-v3,0,26557,episode_reward,-123.96423748128831
ddqn,LunarLander-v3,0,26635,episode_reward,-54.52020984380725
ddqn,LunarLander-v3,0,26700,episode_reward,-68.09504712266293
ddqn,LunarLander-v3,0,26771,episode_reward,-80.65116718947199
ddqn,LunarLander-v3,0,26838,episode_reward,-95.97103339503482
ddqn,LunarLander-v3,0,26910,episode_reward,-85.91328669207904
ddqn,LunarLander-v3,0,26988,episode_reward,-118.43222918635018
ddqn,LunarLander-v3,0,27075,episode_reward,-46.41255681122165
ddqn,LunarLander-v3,0,27196,episode_reward,-54.19209050948615
ddqn,LunarLander-v3,0,27278,episode_reward,-62.18832745696803
ddqn,LunarLander-v3,0,27389,episode_reward,-62.34877784852243
ddqn,LunarLander-v3,0,27477,episode_reward,-89.46460430284684
ddqn,LunarLander-v3,0,27583,episode_reward,-71.53120156188366
ddqn,LunarLander-v3,0,27674,episode_reward,-71.21242906755117
ddqn,LunarLander-v3,0,27741,episode_reward,-62.2443617684126
ddqn,LunarLander-v3,0,114,eval_reward,-327.4983919726815
ddqn,LunarLander-v3,0,1100,eval_reward,-567.4678100018881
ddqn,LunarLander-v3,0,2179,eval_reward,-521.119436603165
ddqn,LunarLander-v3,0,3121,eval_reward,-494.933003717202
ddqn,LunarLander-v3,0,3961,eval_reward,-135.14940322638088
ddqn,LunarLander-v3,0,4909,eval_reward,-112.32203949153454
ddqn,LunarLander-v3,0,5932,eval_reward,-292.4774967698638
ddqn,LunarLander-v3,0,6964,eval_reward,-143.63459371803967
ddqn,LunarLander-v3,0,7881,eval_reward,-240.5555531795018
ddqn,LunarLander-v3,0,8781,eval_reward,-117.95878072031071
ddqn,LunarLander-v3,0,9727,eval_reward,-229.32081894396165
ddqn,LunarLander-v3,0,10663,eval_reward,-189.3523797748254
ddqn,LunarLander-v3,0,11616,eval_reward,-203.42629720517175
ddqn,LunarLander-v3,0,12568,eval_reward,-261.4986290081369
ddqn,LunarLander-v3,0,13509,eval_reward,-227.24448724965615
ddqn,LunarLander-v3,0,14387,eval_reward,-165.27820723086475
ddqn,LunarLander-v3,0,15282,eval_reward,-146.99935339105667
ddqn,LunarLander-v3,0,16175,eval_reward,-257.2444434982333
ddqn,LunarLander-v3,0,17092,eval_reward,-191.53940096728897
ddqn,LunarLander-v3,0,17957,eval_reward,-144.8936635454158
ddqn,LunarLander-v3,0,18948,eval_reward,-171.02951880872524
ddqn,LunarLander-v3,0,19830,eval_reward,-180.5046036200287
ddqn,LunarLander-v3,0,20708,eval_reward,-452.5955936027851
ddqn,LunarLander-v3,0,21592,eval_reward,-268.1490217680771
ddqn,LunarLander-v3,0,22486,eval_reward,-642.6008118963618
ddqn,LunarLander-v3,0,23423,eval_reward,-398.0898591315552
ddqn,LunarLander-v3,0,24390,eval_reward,-134.11768487622265
ddqn,LunarLander-v3,0,25273,eval_reward,-174.73506149327673
ddqn,LunarLander-v3,0,26106,eval_reward,-207.09545517204052
ddqn,LunarLander-v3,0,26910,eval_reward,-141.7772682993099
ddqn,LunarLander-v3,0,0,loss,3.9534342417529986
ddqn,LunarLander-v3,0,1,loss,73.33665267708375
ddqn,LunarLander-v3,0,2,loss,47.7053922830626
ddqn,LunarLander-v3,0,3,loss,49.96958827972412
ddqn,LunarLander-v3,0,4,loss,75.16305080734857
ddqn,LunarLander-v3,0,5,loss,101.56386594621985
ddqn,LunarLander-v3,0,6,loss,92.98716749668121
ddqn,LunarLander-v3,0,7,loss,94.21929489771524
ddqn,LunarLander-v3,0,8,loss,88.81304180622101
ddqn,LunarLander-v3,0,9,loss,78.51297048146162
ddqn,LunarLander-v3,0,10,loss,67.72057824376701
ddqn,LunarLander-v3,0,11,loss,81.35247474085024
ddqn,LunarLander-v3,0,12,loss,61.90116623226477
ddqn,LunarLander-v3,0,13,loss,62.33645836198539
ddqn,LunarLander-v3,0,14,loss,61.91231425450398
ddqn,LunarLander-v3,0,15,loss,43.16443787659368
ddqn,LunarLander-v3,0,16,loss,48.5237213242185
ddqn,LunarLander-v3,0,17,loss,51.093214754104615
ddqn,LunarLander-v3,0,18,loss,56.83532298251617
ddqn,LunarLander-v3,0,19,loss,56.77731200005557
ddqn,LunarLander-v3,0,20,loss,54.18766800361344
ddqn,LunarLander-v3,0,21,loss,46.89940042495728
ddqn,LunarLander-v3,0,22,loss,55.07563051767647
ddqn,LunarLander-v3,0,23,loss,54.19138206930264
ddqn,LunarLander-v3,0,24,loss,52.812511991674654
ddqn,LunarLander-v3,0,25,loss,58.879165873334216
ddqn,LunarLander-v3,0,26,loss,61.3695771039986
ddqn,LunarLander-v3,0,27,loss,65.64591417476242
ddqn,LunarLander-v3,0,28,loss,48.93881948118086
ddqn,LunarLander-v3,0,29,loss,60.50786917550223
ddqn,LunarLander-v3,0,30,loss,53.35701186385581
ddqn,LunarLander-v3,0,31,loss,41.70214966227931
ddqn,LunarLander-v3,0,32,loss,50.69343048617954
ddqn,LunarLander-v3,0,33,loss,64.92535776205553
ddqn,LunarLander-v3,0,34,loss,62.30050492141305
ddqn,LunarLander-v3,0,35,loss,53.12305215312474
ddqn,LunarLander-v3,0,36,loss,69.66102141764627
ddqn,LunarLander-v3,0,37,loss,62.21591219346817
ddqn,LunarLander-v3,0,38,loss,53.04911213745306
ddqn,LunarLander-v3,0,39,loss,42.56103142288244
ddqn,LunarLander-v3,0,40,loss,56.55202739267814
ddqn,LunarLander-v3,0,41,loss,62.05204572952711
ddqn,LunarLander-v3,0,42,loss,74.43543695688248
ddqn,LunarLander-v3,0,43,loss,64.4751174890995
ddqn,LunarLander-v3,0,44,loss,50.825156381635956
ddqn,LunarLander-v3,0,45,loss,57.581791429292586
ddqn,LunarLander-v3,0,46,loss,60.37593414595253
ddqn,LunarLander-v3,0,47,loss,55.23614202154444
ddqn,LunarLander-v3,0,48,loss,73.30523905845789
ddqn,LunarLander-v3,0,49,loss,43.101847643437594
ddqn,LunarLander-v3,0,50,loss,44.75600622214523
ddqn,LunarLander-v3,0,51,loss,57.89471551262099
ddqn,LunarLander-v3,0,52,loss,62.46797372491992
ddqn,LunarLander-v3,0,53,loss,68.72797864675522
ddqn,LunarLander-v3,0,54,loss,53.06515603848086
ddqn,LunarLander-v3,0,55,loss,49.5943577244312
ddqn,LunarLander-v3,0,56,loss,49.81202442254593
ddqn,LunarLander-v3,0,57,loss,56.04571298812998
ddqn,LunarLander-v3,0,58,loss,74.79487865012989
ddqn,LunarLander-v3,0,59,loss,43.169056111971535
ddqn,LunarLander-v3,0,60,loss,58.594377834622456
ddqn,LunarLander-v3,0,61,loss,47.495308614002084
ddqn,LunarLander-v3,0,62,loss,39.89873269325545
ddqn,LunarLander-v3,0,63,loss,58.873159028306794
ddqn,LunarLander-v3,0,64,loss,68.98697013121385
ddqn,LunarLander-v3,0,65,loss,54.13934688091278
ddqn,LunarLander-v3,0,66,loss,49.12972205983741
ddqn,LunarLander-v3,0,67,loss,68.00113151280776
ddqn,LunarLander-v3,0,68,loss,63.91617451052168
ddqn,LunarLander-v3,0,69,loss,55.34880025214977
ddqn,LunarLander-v3,0,70,loss,60.788887713315354
ddqn,LunarLander-v3,0,71,loss,58.01250658290727
ddqn,LunarLander-v3,0,72,loss,75.91817075411478
ddqn,LunarLander-v3,0,73,loss,58.83562432186944
ddqn,LunarLander-v3,0,74,loss,81.84818433300923
ddqn,LunarLander-v3,0,75,loss,70.96020660458541
ddqn,LunarLander-v3,0,76,loss,45.06843297084173
ddqn,LunarLander-v3,0,77,loss,76.27511536290771
ddqn,LunarLander-v3,0,78,loss,65.0701200717903
ddqn,LunarLander-v3,0,79,loss,75.60795529703705
ddqn,LunarLander-v3,0,80,loss,55.57785566286607
ddqn,LunarLander-v3,0,81,loss,50.95908466381813
ddqn,LunarLander-v3,0,82,loss,44.27567746809551
ddqn,LunarLander-v3,0,83,loss,80.4680058437845
ddqn,LunarLander-v3,0,84,loss,64.15737257401149
ddqn,LunarLander-v3,0,85,loss,56.90162386392292
ddqn,LunarLander-v3,0,86,loss,42.428874127658794
ddqn,LunarLander-v3,0,87,loss,65.31156337794972
ddqn,LunarLander-v3,0,88,loss,67.34675256090779
ddqn,LunarLander-v3,0,89,loss,82.9231409500627
ddqn,LunarLander-v3,0,90,loss,70.24166287067864
ddqn,LunarLander-v3,0,91,loss,115.52993711744035
ddqn,LunarLander-v3,0,92,loss,89.67332260869443
ddqn,LunarLander-v3,0,93,loss,103.75699282033104
ddqn,LunarLander-v3,0,94,loss,96.85356006301751
