algo,env,seed,step,metric,value
sac,InvertedDoublePendulum-v5,0,231,episode_reward,34.95923445059935
sac,InvertedDoublePendulum-v5,0,236,episode_reward,34.94828578354766
sac,InvertedDoublePendulum-v5,0,242,episode_reward,44.09778950269157
sac,InvertedDoublePendulum-v5,0,252,episode_reward,81.60094012397246
sac,InvertedDoublePendulum-v5,0,257,episode_reward,35.23944258246218
sac,InvertedDoublePendulum-v5,0,267,episode_reward,81.99875442838012
sac,InvertedDoublePendulum-v5,0,275,episode_reward,63.521772280105665
sac,InvertedDoublePendulum-v5,0,280,episode_reward,35.187666565211046
sac,InvertedDoublePendulum-v5,0,286,episode_reward,44.356179708677004
sac,InvertedDoublePendulum-v5,0,291,episode_reward,35.402431539005455
sac,InvertedDoublePendulum-v5,0,296,episode_reward,35.277770795775126
sac,InvertedDoublePendulum-v5,0,301,episode_reward,34.93840851486531
sac,InvertedDoublePendulum-v5,0,306,episode_reward,35.053764065397424
sac,InvertedDoublePendulum-v5,0,313,episode_reward,54.173616210680414
sac,InvertedDoublePendulum-v5,0,321,episode_reward,63.27695511452804
sac,InvertedDoublePendulum-v5,0,325,episode_reward,26.27157507146317
sac,InvertedDoublePendulum-v5,0,338,episode_reward,109.60450807574435
sac,InvertedDoublePendulum-v5,0,346,episode_reward,62.64839514916287
sac,InvertedDoublePendulum-v5,0,351,episode_reward,35.11862754924214
sac,InvertedDoublePendulum-v5,0,356,episode_reward,35.59980156898928
sac,InvertedDoublePendulum-v5,0,360,episode_reward,25.974184653841885
sac,InvertedDoublePendulum-v5,0,365,episode_reward,35.6703842372305
sac,InvertedDoublePendulum-v5,0,371,episode_reward,44.55585951474984
sac,InvertedDoublePendulum-v5,0,378,episode_reward,54.06173853333742
sac,InvertedDoublePendulum-v5,0,382,episode_reward,25.67640023528757
sac,InvertedDoublePendulum-v5,0,392,episode_reward,82.232525186785
sac,InvertedDoublePendulum-v5,0,400,episode_reward,62.93579582394756
sac,InvertedDoublePendulum-v5,0,407,episode_reward,53.79722666423304
sac,InvertedDoublePendulum-v5,0,415,episode_reward,63.087318228655306
sac,InvertedDoublePendulum-v5,0,419,episode_reward,25.729546751123102
sac,InvertedDoublePendulum-v5,0,424,episode_reward,35.408688553358196
sac,InvertedDoublePendulum-v5,0,429,episode_reward,35.22694188777817
sac,InvertedDoublePendulum-v5,0,433,episode_reward,26.132729658735556
sac,InvertedDoublePendulum-v5,0,439,episode_reward,44.400236171653674
sac,InvertedDoublePendulum-v5,0,449,episode_reward,81.63300036481357
sac,InvertedDoublePendulum-v5,0,458,episode_reward,71.87409540469136
sac,InvertedDoublePendulum-v5,0,464,episode_reward,44.33214487143171
sac,InvertedDoublePendulum-v5,0,469,episode_reward,35.523757397249085
sac,InvertedDoublePendulum-v5,0,476,episode_reward,53.61545291553603
sac,InvertedDoublePendulum-v5,0,483,episode_reward,54.098825638989844
sac,InvertedDoublePendulum-v5,0,488,episode_reward,35.313422850140626
sac,InvertedDoublePendulum-v5,0,492,episode_reward,26.065887793861666
sac,InvertedDoublePendulum-v5,0,499,episode_reward,53.513136710841
sac,InvertedDoublePendulum-v5,0,504,episode_reward,35.24091473411459
sac,InvertedDoublePendulum-v5,0,511,episode_reward,53.74435611133187
sac,InvertedDoublePendulum-v5,0,516,episode_reward,34.83869011822611
sac,InvertedDoublePendulum-v5,0,521,episode_reward,35.435123502491166
sac,InvertedDoublePendulum-v5,0,526,episode_reward,35.16232942458077
sac,InvertedDoublePendulum-v5,0,532,episode_reward,44.21964304923661
sac,InvertedDoublePendulum-v5,0,538,episode_reward,44.47354987350206
sac,InvertedDoublePendulum-v5,0,544,episode_reward,44.423126594772484
sac,InvertedDoublePendulum-v5,0,553,episode_reward,72.56200026031937
sac,InvertedDoublePendulum-v5,0,558,episode_reward,35.162234500217764
sac,InvertedDoublePendulum-v5,0,564,episode_reward,44.797915211765066
sac,InvertedDoublePendulum-v5,0,571,episode_reward,53.31221003176307
sac,InvertedDoublePendulum-v5,0,576,episode_reward,34.96913059394932
sac,InvertedDoublePendulum-v5,0,582,episode_reward,44.37728566540907
sac,InvertedDoublePendulum-v5,0,588,episode_reward,44.66218950278791
sac,InvertedDoublePendulum-v5,0,595,episode_reward,53.759785158929766
sac,InvertedDoublePendulum-v5,0,602,episode_reward,53.51253537854808
sac,InvertedDoublePendulum-v5,0,609,episode_reward,54.21820611231449
sac,InvertedDoublePendulum-v5,0,616,episode_reward,53.952365868089814
sac,InvertedDoublePendulum-v5,0,625,episode_reward,72.61001241903837
sac,InvertedDoublePendulum-v5,0,633,episode_reward,63.42029434619043
sac,InvertedDoublePendulum-v5,0,645,episode_reward,100.34381386324027
sac,InvertedDoublePendulum-v5,0,652,episode_reward,53.35730739967249
sac,InvertedDoublePendulum-v5,0,662,episode_reward,82.03934142607797
sac,InvertedDoublePendulum-v5,0,667,episode_reward,35.208063521887595
sac,InvertedDoublePendulum-v5,0,674,episode_reward,54.116220513635284
sac,InvertedDoublePendulum-v5,0,678,episode_reward,26.019093093004194
sac,InvertedDoublePendulum-v5,0,682,episode_reward,26.11891349607928
sac,InvertedDoublePendulum-v5,0,692,episode_reward,81.83239275881822
sac,InvertedDoublePendulum-v5,0,697,episode_reward,35.45504745070684
sac,InvertedDoublePendulum-v5,0,702,episode_reward,35.47866519537311
sac,InvertedDoublePendulum-v5,0,709,episode_reward,53.991896739176646
sac,InvertedDoublePendulum-v5,0,715,episode_reward,44.75476914456403
sac,InvertedDoublePendulum-v5,0,720,episode_reward,35.56701288985435
sac,InvertedDoublePendulum-v5,0,727,episode_reward,53.623957276697496
sac,InvertedDoublePendulum-v5,0,736,episode_reward,71.9044061101232
sac,InvertedDoublePendulum-v5,0,740,episode_reward,25.980668202811916
sac,InvertedDoublePendulum-v5,0,745,episode_reward,35.085346596009224
sac,InvertedDoublePendulum-v5,0,749,episode_reward,26.00296521816593
sac,InvertedDoublePendulum-v5,0,753,episode_reward,25.497369712056976
sac,InvertedDoublePendulum-v5,0,757,episode_reward,25.920497594461835
sac,InvertedDoublePendulum-v5,0,767,episode_reward,81.96997044392673
sac,InvertedDoublePendulum-v5,0,776,episode_reward,72.21387422601474
sac,InvertedDoublePendulum-v5,0,783,episode_reward,53.98162496300426
sac,InvertedDoublePendulum-v5,0,788,episode_reward,35.03921544805362
sac,InvertedDoublePendulum-v5,0,793,episode_reward,35.458460965122455
sac,InvertedDoublePendulum-v5,0,801,episode_reward,63.05188127089991
sac,InvertedDoublePendulum-v5,0,809,episode_reward,63.60932062604144
sac,InvertedDoublePendulum-v5,0,815,episode_reward,44.387166530405125
sac,InvertedDoublePendulum-v5,0,819,episode_reward,25.692354542568815
sac,InvertedDoublePendulum-v5,0,824,episode_reward,35.21211936623188
sac,InvertedDoublePendulum-v5,0,832,episode_reward,62.957461272965354
sac,InvertedDoublePendulum-v5,0,837,episode_reward,35.06206339270526
sac,InvertedDoublePendulum-v5,0,841,episode_reward,25.59837095171463
sac,InvertedDoublePendulum-v5,0,846,episode_reward,34.76288135027431
sac,InvertedDoublePendulum-v5,0,851,episode_reward,35.25728875236517
sac,InvertedDoublePendulum-v5,0,856,episode_reward,35.25927682690391
sac,InvertedDoublePendulum-v5,0,860,episode_reward,26.10182707931354
sac,InvertedDoublePendulum-v5,0,864,episode_reward,26.022434324614128
sac,InvertedDoublePendulum-v5,0,869,episode_reward,34.975532716818705
sac,InvertedDoublePendulum-v5,0,879,episode_reward,81.82514041288506
sac,InvertedDoublePendulum-v5,0,886,episode_reward,53.70113657569001
sac,InvertedDoublePendulum-v5,0,890,episode_reward,25.36722268771052
sac,InvertedDoublePendulum-v5,0,898,episode_reward,63.37821391162954
sac,InvertedDoublePendulum-v5,0,903,episode_reward,35.19705848208078
sac,InvertedDoublePendulum-v5,0,908,episode_reward,35.54585616187644
sac,InvertedDoublePendulum-v5,0,912,episode_reward,26.099395552385083
sac,InvertedDoublePendulum-v5,0,916,episode_reward,25.574177117251
sac,InvertedDoublePendulum-v5,0,921,episode_reward,34.747765974138396
sac,InvertedDoublePendulum-v5,0,927,episode_reward,44.440482403889256
sac,InvertedDoublePendulum-v5,0,931,episode_reward,26.01864082926721
sac,InvertedDoublePendulum-v5,0,938,episode_reward,54.00913954484071
sac,InvertedDoublePendulum-v5,0,942,episode_reward,25.666691511097643
sac,InvertedDoublePendulum-v5,0,947,episode_reward,34.964505236738354
sac,InvertedDoublePendulum-v5,0,955,episode_reward,62.9832726160062
sac,InvertedDoublePendulum-v5,0,961,episode_reward,44.538008473797944
sac,InvertedDoublePendulum-v5,0,965,episode_reward,25.46971574524445
sac,InvertedDoublePendulum-v5,0,970,episode_reward,35.460230576426234
sac,InvertedDoublePendulum-v5,0,974,episode_reward,26.033573478470345
sac,InvertedDoublePendulum-v5,0,979,episode_reward,35.13099271356572
sac,InvertedDoublePendulum-v5,0,985,episode_reward,44.12618117416666
sac,InvertedDoublePendulum-v5,0,990,episode_reward,35.39308471629274
sac,InvertedDoublePendulum-v5,0,999,episode_reward,72.33559764143718
sac,InvertedDoublePendulum-v5,0,1003,episode_reward,25.384760796897254
sac,InvertedDoublePendulum-v5,0,1010,episode_reward,53.34894184238288
sac,InvertedDoublePendulum-v5,0,1014,episode_reward,26.132556309929523
sac,InvertedDoublePendulum-v5,0,1019,episode_reward,34.749709479652275
sac,InvertedDoublePendulum-v5,0,1026,episode_reward,53.7611728152596
sac,InvertedDoublePendulum-v5,0,1030,episode_reward,25.768878103089133
sac,InvertedDoublePendulum-v5,0,1035,episode_reward,34.771508411490416
sac,InvertedDoublePendulum-v5,0,1039,episode_reward,25.5719253199161
sac,InvertedDoublePendulum-v5,0,1045,episode_reward,43.99002092428005
sac,InvertedDoublePendulum-v5,0,1049,episode_reward,26.172253218268608
sac,InvertedDoublePendulum-v5,0,1059,episode_reward,81.09836733810693
sac,InvertedDoublePendulum-v5,0,1065,episode_reward,44.37251007202919
sac,InvertedDoublePendulum-v5,0,1071,episode_reward,44.42762941727487
sac,InvertedDoublePendulum-v5,0,1076,episode_reward,35.25583488400491
sac,InvertedDoublePendulum-v5,0,1084,episode_reward,62.41678955461704
sac,InvertedDoublePendulum-v5,0,1092,episode_reward,63.27320717738197
sac,InvertedDoublePendulum-v5,0,1099,episode_reward,53.30878747278563
sac,InvertedDoublePendulum-v5,0,1105,episode_reward,44.263379990337945
sac,InvertedDoublePendulum-v5,0,1111,episode_reward,44.439774269738166
sac,InvertedDoublePendulum-v5,0,1116,episode_reward,35.11961938535636
sac,InvertedDoublePendulum-v5,0,1122,episode_reward,44.178619198254154
sac,InvertedDoublePendulum-v5,0,1128,episode_reward,44.39505610559481
sac,InvertedDoublePendulum-v5,0,1135,episode_reward,53.65394004333326
sac,InvertedDoublePendulum-v5,0,1141,episode_reward,44.32009424066644
sac,InvertedDoublePendulum-v5,0,1147,episode_reward,44.31074958820928
sac,InvertedDoublePendulum-v5,0,1153,episode_reward,44.72630234797899
sac,InvertedDoublePendulum-v5,0,1160,episode_reward,53.98634410643862
sac,InvertedDoublePendulum-v5,0,1167,episode_reward,53.798755437803145
sac,InvertedDoublePendulum-v5,0,1174,episode_reward,53.86884213160724
sac,InvertedDoublePendulum-v5,0,1183,episode_reward,72.4841567719222
sac,InvertedDoublePendulum-v5,0,1188,episode_reward,35.39920702291201
sac,InvertedDoublePendulum-v5,0,1194,episode_reward,44.08567617491541
sac,InvertedDoublePendulum-v5,0,1200,episode_reward,44.609218439325545
sac,InvertedDoublePendulum-v5,0,1206,episode_reward,44.774894526470085
sac,InvertedDoublePendulum-v5,0,1212,episode_reward,44.494292889915
sac,InvertedDoublePendulum-v5,0,1219,episode_reward,53.61576156682751
sac,InvertedDoublePendulum-v5,0,1227,episode_reward,62.931403285240016
sac,InvertedDoublePendulum-v5,0,1234,episode_reward,53.783518845876024
sac,InvertedDoublePendulum-v5,0,1240,episode_reward,44.43783447389655
sac,InvertedDoublePendulum-v5,0,1247,episode_reward,53.41290001705569
sac,InvertedDoublePendulum-v5,0,1252,episode_reward,35.38976393621515
sac,InvertedDoublePendulum-v5,0,1259,episode_reward,53.64478949274619
sac,InvertedDoublePendulum-v5,0,1267,episode_reward,63.51697988565735
sac,InvertedDoublePendulum-v5,0,1274,episode_reward,53.54264701837952
sac,InvertedDoublePendulum-v5,0,1281,episode_reward,53.785731815158215
sac,InvertedDoublePendulum-v5,0,1288,episode_reward,53.8995242094682
sac,InvertedDoublePendulum-v5,0,1295,episode_reward,53.50499897284701
sac,InvertedDoublePendulum-v5,0,1302,episode_reward,53.86608739668107
sac,InvertedDoublePendulum-v5,0,1310,episode_reward,63.176468443791116
sac,InvertedDoublePendulum-v5,0,1317,episode_reward,53.779714338250045
sac,InvertedDoublePendulum-v5,0,1323,episode_reward,44.25643656630667
sac,InvertedDoublePendulum-v5,0,1330,episode_reward,53.838977309795126
sac,InvertedDoublePendulum-v5,0,1337,episode_reward,54.01653382854282
sac,InvertedDoublePendulum-v5,0,1345,episode_reward,63.61141200857002
sac,InvertedDoublePendulum-v5,0,1352,episode_reward,53.758182564119494
sac,InvertedDoublePendulum-v5,0,1360,episode_reward,62.99848242502636
sac,InvertedDoublePendulum-v5,0,1368,episode_reward,62.96638805011975
sac,InvertedDoublePendulum-v5,0,1376,episode_reward,63.55941700571062
sac,InvertedDoublePendulum-v5,0,1385,episode_reward,72.26693965941558
sac,InvertedDoublePendulum-v5,0,1392,episode_reward,54.16192255226013
sac,InvertedDoublePendulum-v5,0,1399,episode_reward,53.865434149020025
sac,InvertedDoublePendulum-v5,0,1406,episode_reward,53.744958314907926
sac,InvertedDoublePendulum-v5,0,1414,episode_reward,62.849819154041334
sac,InvertedDoublePendulum-v5,0,1421,episode_reward,53.82091070661781
sac,InvertedDoublePendulum-v5,0,1428,episode_reward,54.2732654464639
sac,InvertedDoublePendulum-v5,0,1435,episode_reward,54.281290661900755
sac,InvertedDoublePendulum-v5,0,1444,episode_reward,72.62070805089107
sac,InvertedDoublePendulum-v5,0,1450,episode_reward,44.41446045495718
sac,InvertedDoublePendulum-v5,0,1457,episode_reward,54.09763792883467
sac,InvertedDoublePendulum-v5,0,1464,episode_reward,53.73343282772269
sac,InvertedDoublePendulum-v5,0,1472,episode_reward,63.10773616165429
sac,InvertedDoublePendulum-v5,0,1479,episode_reward,53.85612295416815
sac,InvertedDoublePendulum-v5,0,1486,episode_reward,53.66058692750239
sac,InvertedDoublePendulum-v5,0,1495,episode_reward,72.26915561040599
sac,InvertedDoublePendulum-v5,0,1502,episode_reward,53.57277844192666
sac,InvertedDoublePendulum-v5,0,1510,episode_reward,62.79359860995959
sac,InvertedDoublePendulum-v5,0,1521,episode_reward,91.44751836835565
sac,InvertedDoublePendulum-v5,0,1530,episode_reward,72.93473862210328
sac,InvertedDoublePendulum-v5,0,1538,episode_reward,63.40091975009579
sac,InvertedDoublePendulum-v5,0,1546,episode_reward,62.957613031988714
sac,InvertedDoublePendulum-v5,0,1554,episode_reward,63.124959599233065
sac,InvertedDoublePendulum-v5,0,1563,episode_reward,72.6178074544933
sac,InvertedDoublePendulum-v5,0,1570,episode_reward,54.110284664144764
sac,InvertedDoublePendulum-v5,0,1581,episode_reward,91.43061761099686
sac,InvertedDoublePendulum-v5,0,1592,episode_reward,91.45576114107844
sac,InvertedDoublePendulum-v5,0,1601,episode_reward,72.34074474690516
sac,InvertedDoublePendulum-v5,0,1611,episode_reward,81.96925185061085
sac,InvertedDoublePendulum-v5,0,1619,episode_reward,63.376669751605675
sac,InvertedDoublePendulum-v5,0,1627,episode_reward,63.0013233108248
sac,InvertedDoublePendulum-v5,0,1635,episode_reward,63.54649300112975
sac,InvertedDoublePendulum-v5,0,1645,episode_reward,81.94189169080337
sac,InvertedDoublePendulum-v5,0,1654,episode_reward,72.77593635028039
sac,InvertedDoublePendulum-v5,0,1663,episode_reward,72.76531547471608
sac,InvertedDoublePendulum-v5,0,1671,episode_reward,63.459606265548196
sac,InvertedDoublePendulum-v5,0,1680,episode_reward,72.43869514015013
sac,InvertedDoublePendulum-v5,0,1687,episode_reward,54.127013561873575
sac,InvertedDoublePendulum-v5,0,1694,episode_reward,54.08878472726563
sac,InvertedDoublePendulum-v5,0,1702,episode_reward,63.70157855139269
sac,InvertedDoublePendulum-v5,0,1712,episode_reward,82.1476661586127
sac,InvertedDoublePendulum-v5,0,1721,episode_reward,72.97555002202827
sac,InvertedDoublePendulum-v5,0,1730,episode_reward,72.71043322438656
sac,InvertedDoublePendulum-v5,0,1738,episode_reward,63.05443249557468
sac,InvertedDoublePendulum-v5,0,1748,episode_reward,82.0694893517581
sac,InvertedDoublePendulum-v5,0,1757,episode_reward,72.7884547807859
sac,InvertedDoublePendulum-v5,0,1765,episode_reward,63.28707384048338
sac,InvertedDoublePendulum-v5,0,1774,episode_reward,72.29094823605098
sac,InvertedDoublePendulum-v5,0,1784,episode_reward,82.19015854743068
sac,InvertedDoublePendulum-v5,0,1792,episode_reward,63.5264350205005
sac,InvertedDoublePendulum-v5,0,1800,episode_reward,63.229616955149915
sac,InvertedDoublePendulum-v5,0,1808,episode_reward,63.48470051446415
sac,InvertedDoublePendulum-v5,0,1819,episode_reward,91.22394732949398
sac,InvertedDoublePendulum-v5,0,1831,episode_reward,101.11384908014752
sac,InvertedDoublePendulum-v5,0,1839,episode_reward,63.316379082636594
sac,InvertedDoublePendulum-v5,0,1850,episode_reward,91.4592568424469
sac,InvertedDoublePendulum-v5,0,1858,episode_reward,63.55457402239643
sac,InvertedDoublePendulum-v5,0,1867,episode_reward,72.67400496167369
sac,InvertedDoublePendulum-v5,0,1876,episode_reward,72.67984793092847
sac,InvertedDoublePendulum-v5,0,1886,episode_reward,81.7657172995663
sac,InvertedDoublePendulum-v5,0,1899,episode_reward,109.7575783393483
sac,InvertedDoublePendulum-v5,0,1906,episode_reward,53.821955882759454
sac,InvertedDoublePendulum-v5,0,1916,episode_reward,81.92916245714989
sac,InvertedDoublePendulum-v5,0,1925,episode_reward,72.60329175656632
sac,InvertedDoublePendulum-v5,0,1938,episode_reward,109.98618201176073
sac,InvertedDoublePendulum-v5,0,1946,episode_reward,63.50576302687276
sac,InvertedDoublePendulum-v5,0,1960,episode_reward,119.56748596727734
sac,InvertedDoublePendulum-v5,0,1980,episode_reward,175.24165710374683
sac,InvertedDoublePendulum-v5,0,1993,episode_reward,110.3192978990164
sac,InvertedDoublePendulum-v5,0,2003,episode_reward,82.25365450460394
sac,InvertedDoublePendulum-v5,0,2014,episode_reward,91.13272591638335
sac,InvertedDoublePendulum-v5,0,2024,episode_reward,82.22143203978756
sac,InvertedDoublePendulum-v5,0,2038,episode_reward,119.53351776555924
sac,InvertedDoublePendulum-v5,0,2049,episode_reward,91.44170965804418
sac,InvertedDoublePendulum-v5,0,2060,episode_reward,91.23772974224568
sac,InvertedDoublePendulum-v5,0,2071,episode_reward,91.7641318730362
sac,InvertedDoublePendulum-v5,0,2084,episode_reward,110.06859368269697
sac,InvertedDoublePendulum-v5,0,2095,episode_reward,91.31232811934305
sac,InvertedDoublePendulum-v5,0,2106,episode_reward,91.34723234423484
sac,InvertedDoublePendulum-v5,0,2117,episode_reward,91.35811740273708
sac,InvertedDoublePendulum-v5,0,2126,episode_reward,72.55623365533481
sac,InvertedDoublePendulum-v5,0,2142,episode_reward,138.0785397323767
sac,InvertedDoublePendulum-v5,0,2153,episode_reward,91.62779195621447
sac,InvertedDoublePendulum-v5,0,2168,episode_reward,128.7108392874123
sac,InvertedDoublePendulum-v5,0,2183,episode_reward,128.83861772813955
sac,InvertedDoublePendulum-v5,0,2196,episode_reward,110.22672084370085
sac,InvertedDoublePendulum-v5,0,2208,episode_reward,100.85060556672896
sac,InvertedDoublePendulum-v5,0,2217,episode_reward,72.8147971193191
sac,InvertedDoublePendulum-v5,0,2231,episode_reward,119.77598897137761
sac,InvertedDoublePendulum-v5,0,2241,episode_reward,82.25760644060604
sac,InvertedDoublePendulum-v5,0,2253,episode_reward,101.13807648269758
sac,InvertedDoublePendulum-v5,0,2269,episode_reward,138.10353096305144
sac,InvertedDoublePendulum-v5,0,2280,episode_reward,91.33224415207984
sac,InvertedDoublePendulum-v5,0,2293,episode_reward,109.91048337691018
sac,InvertedDoublePendulum-v5,0,2308,episode_reward,129.12067563720666
sac,InvertedDoublePendulum-v5,0,2317,episode_reward,73.11612635612896
sac,InvertedDoublePendulum-v5,0,2329,episode_reward,100.6454776470946
sac,InvertedDoublePendulum-v5,0,2344,episode_reward,128.7135552125634
sac,InvertedDoublePendulum-v5,0,2359,episode_reward,128.63419820301834
sac,InvertedDoublePendulum-v5,0,2369,episode_reward,82.00454022165499
sac,InvertedDoublePendulum-v5,0,2384,episode_reward,128.73538760235962
sac,InvertedDoublePendulum-v5,0,2397,episode_reward,110.03875248734448
sac,InvertedDoublePendulum-v5,0,2411,episode_reward,118.85559738967082
sac,InvertedDoublePendulum-v5,0,2427,episode_reward,137.92873311847478
sac,InvertedDoublePendulum-v5,0,2445,episode_reward,156.67581482403952
sac,InvertedDoublePendulum-v5,0,2460,episode_reward,128.5864840485563
sac,InvertedDoublePendulum-v5,0,2472,episode_reward,100.7519013576384
sac,InvertedDoublePendulum-v5,0,2485,episode_reward,110.04566205694223
sac,InvertedDoublePendulum-v5,0,2495,episode_reward,82.29277484037587
sac,InvertedDoublePendulum-v5,0,2514,episode_reward,165.69756699366482
sac,InvertedDoublePendulum-v5,0,2526,episode_reward,100.77701076558054
sac,InvertedDoublePendulum-v5,0,2538,episode_reward,101.11448169847861
sac,InvertedDoublePendulum-v5,0,2578,episode_reward,362.1112931587541
sac,InvertedDoublePendulum-v5,0,2588,episode_reward,82.38142901743727
sac,InvertedDoublePendulum-v5,0,2606,episode_reward,156.3368106732131
sac,InvertedDoublePendulum-v5,0,2620,episode_reward,119.81180954370643
sac,InvertedDoublePendulum-v5,0,2631,episode_reward,91.64676487847196
sac,InvertedDoublePendulum-v5,0,2653,episode_reward,192.93945432091166
sac,InvertedDoublePendulum-v5,0,2678,episode_reward,221.20564648092397
sac,InvertedDoublePendulum-v5,0,2690,episode_reward,100.55742861358657
sac,InvertedDoublePendulum-v5,0,2709,episode_reward,166.7127270156233
sac,InvertedDoublePendulum-v5,0,2721,episode_reward,100.60546543014817
sac,InvertedDoublePendulum-v5,0,2735,episode_reward,119.46130439605757
sac,InvertedDoublePendulum-v5,0,2755,episode_reward,175.81691198580035
sac,InvertedDoublePendulum-v5,0,2766,episode_reward,91.6609750352777
sac,InvertedDoublePendulum-v5,0,2781,episode_reward,129.10969350117253
sac,InvertedDoublePendulum-v5,0,2803,episode_reward,194.07726108924302
sac,InvertedDoublePendulum-v5,0,2822,episode_reward,166.049285223237
sac,InvertedDoublePendulum-v5,0,2852,episode_reward,268.59253985390427
sac,InvertedDoublePendulum-v5,0,2862,episode_reward,82.25389801782815
sac,InvertedDoublePendulum-v5,0,2889,episode_reward,241.25038077823973
sac,InvertedDoublePendulum-v5,0,2916,episode_reward,240.2781830524408
sac,InvertedDoublePendulum-v5,0,2926,episode_reward,82.53631826106671
sac,InvertedDoublePendulum-v5,0,2941,episode_reward,129.02319286820807
sac,InvertedDoublePendulum-v5,0,2955,episode_reward,119.43448622603455
sac,InvertedDoublePendulum-v5,0,2975,episode_reward,175.69320643956814
sac,InvertedDoublePendulum-v5,0,2988,episode_reward,110.37685114314114
sac,InvertedDoublePendulum-v5,0,3009,episode_reward,183.33566463195305
sac,InvertedDoublePendulum-v5,0,3030,episode_reward,183.4689086615239
sac,InvertedDoublePendulum-v5,0,3065,episode_reward,315.234678034178
sac,InvertedDoublePendulum-v5,0,3076,episode_reward,91.77300783353078
sac,InvertedDoublePendulum-v5,0,3102,episode_reward,232.13191629242343
sac,InvertedDoublePendulum-v5,0,3123,episode_reward,184.81080124243638
sac,InvertedDoublePendulum-v5,0,3140,episode_reward,147.14020584078125
sac,InvertedDoublePendulum-v5,0,3155,episode_reward,128.81112456584455
sac,InvertedDoublePendulum-v5,0,3169,episode_reward,119.78262305334782
sac,InvertedDoublePendulum-v5,0,3183,episode_reward,119.24820755620789
sac,InvertedDoublePendulum-v5,0,3201,episode_reward,155.87042548525184
sac,InvertedDoublePendulum-v5,0,3213,episode_reward,100.63405296651841
sac,InvertedDoublePendulum-v5,0,3237,episode_reward,213.11632703270737
sac,InvertedDoublePendulum-v5,0,3260,episode_reward,203.7151279877872
sac,InvertedDoublePendulum-v5,0,3273,episode_reward,110.43710698200849
sac,InvertedDoublePendulum-v5,0,3286,episode_reward,110.42205170224184
sac,InvertedDoublePendulum-v5,0,3312,episode_reward,231.5246229151373
sac,InvertedDoublePendulum-v5,0,3338,episode_reward,231.54570033962673
sac,InvertedDoublePendulum-v5,0,3362,episode_reward,212.6481886928758
sac,InvertedDoublePendulum-v5,0,3375,episode_reward,110.46241485327
sac,InvertedDoublePendulum-v5,0,3387,episode_reward,100.59600594969156
sac,InvertedDoublePendulum-v5,0,3399,episode_reward,101.12587119228736
sac,InvertedDoublePendulum-v5,0,3419,episode_reward,175.76533517292296
sac,InvertedDoublePendulum-v5,0,3432,episode_reward,110.23648450120764
sac,InvertedDoublePendulum-v5,0,3447,episode_reward,128.71840062875847
sac,InvertedDoublePendulum-v5,0,3459,episode_reward,101.1148990966589
sac,InvertedDoublePendulum-v5,0,3473,episode_reward,119.30398693178667
