algo,env,seed,step,metric,value
td3,Pendulum-v1,69,38600,episode_reward,-121.4473771986927
td3,Pendulum-v1,69,38800,episode_reward,-120.31641871492785
td3,Pendulum-v1,69,39000,episode_reward,-118.95155908899241
td3,Pendulum-v1,69,39200,episode_reward,-247.97009236101488
td3,Pendulum-v1,69,39400,episode_reward,-127.54329065782309
td3,Pendulum-v1,69,39600,episode_reward,-127.1285843240251
td3,Pendulum-v1,69,39800,episode_reward,-120.11790980410689
td3,Pendulum-v1,69,40000,episode_reward,-121.67672157252504
td3,Pendulum-v1,69,40200,episode_reward,-124.13272940110072
td3,Pendulum-v1,69,40400,episode_reward,-249.1568299430526
td3,Pendulum-v1,69,40600,episode_reward,-122.76567181449877
td3,Pendulum-v1,69,40800,episode_reward,-117.10500065325506
td3,Pendulum-v1,69,41000,episode_reward,-123.34775095953388
td3,Pendulum-v1,69,41200,episode_reward,-125.87006284497917
td3,Pendulum-v1,69,41400,episode_reward,-120.09439429289522
td3,Pendulum-v1,69,41600,episode_reward,-115.586453178312
td3,Pendulum-v1,69,41800,episode_reward,-333.21479404868063
td3,Pendulum-v1,69,42000,episode_reward,-376.4686076331984
td3,Pendulum-v1,69,42200,episode_reward,-122.01288698446386
td3,Pendulum-v1,69,42400,episode_reward,-119.34296187184992
td3,Pendulum-v1,69,42600,episode_reward,-248.38557584973412
td3,Pendulum-v1,69,42800,episode_reward,-223.85982070977184
td3,Pendulum-v1,69,43000,episode_reward,-240.69745938469936
td3,Pendulum-v1,69,43200,episode_reward,-244.82608867763332
td3,Pendulum-v1,69,43400,episode_reward,-117.57411063445933
td3,Pendulum-v1,69,43600,episode_reward,-252.33835294350385
td3,Pendulum-v1,69,43800,episode_reward,-120.33368145498035
td3,Pendulum-v1,69,44000,episode_reward,-227.37854136410823
td3,Pendulum-v1,69,44200,episode_reward,-119.30433546905323
td3,Pendulum-v1,69,44400,episode_reward,-242.6021615363528
td3,Pendulum-v1,69,44600,episode_reward,-126.84032718315798
td3,Pendulum-v1,69,44800,episode_reward,-127.60238228100556
td3,Pendulum-v1,69,45000,episode_reward,-125.35966209624428
td3,Pendulum-v1,69,45200,episode_reward,-230.88936181681348
td3,Pendulum-v1,69,45400,episode_reward,-127.19750425940592
td3,Pendulum-v1,69,45600,episode_reward,-119.90948951023255
td3,Pendulum-v1,69,45800,episode_reward,-244.77668024213006
td3,Pendulum-v1,69,46000,episode_reward,-120.32695082693242
td3,Pendulum-v1,69,46200,episode_reward,-234.56480962116535
td3,Pendulum-v1,69,46400,episode_reward,-121.99639531055018
td3,Pendulum-v1,69,46600,episode_reward,-225.0363378443199
td3,Pendulum-v1,69,46800,episode_reward,-2.9693252416727827
td3,Pendulum-v1,69,47000,episode_reward,-124.82548456819953
td3,Pendulum-v1,69,47200,episode_reward,-2.9333068111014136
td3,Pendulum-v1,69,47400,episode_reward,-127.42305544014273
td3,Pendulum-v1,69,47600,episode_reward,-365.21855319011223
td3,Pendulum-v1,69,47800,episode_reward,-243.67133039795294
td3,Pendulum-v1,69,48000,episode_reward,-121.1563201355989
td3,Pendulum-v1,69,48200,episode_reward,-245.77026990261143
td3,Pendulum-v1,69,48400,episode_reward,-121.38453677550461
td3,Pendulum-v1,69,48600,episode_reward,-2.9709515411699914
td3,Pendulum-v1,69,48800,episode_reward,-124.67488076783509
td3,Pendulum-v1,69,49000,episode_reward,-131.3035102311161
td3,Pendulum-v1,69,49200,episode_reward,-234.29741939070564
td3,Pendulum-v1,69,49400,episode_reward,-269.3688375220154
td3,Pendulum-v1,69,49600,episode_reward,-284.27674809319205
td3,Pendulum-v1,69,49800,episode_reward,-121.43155828712678
td3,Pendulum-v1,69,50000,episode_reward,-117.4428568152377
td3,Pendulum-v1,69,50200,episode_reward,-254.48002988365602
td3,Pendulum-v1,69,50400,episode_reward,-378.8675719762057
td3,Pendulum-v1,69,50600,episode_reward,-224.91456412994845
td3,Pendulum-v1,69,50800,episode_reward,-325.52494864693756
td3,Pendulum-v1,69,51000,episode_reward,-230.4288991988406
td3,Pendulum-v1,69,51200,episode_reward,-122.2625229441694
td3,Pendulum-v1,69,51400,episode_reward,-117.25988350800132
td3,Pendulum-v1,69,51600,episode_reward,-238.2660714547832
td3,Pendulum-v1,69,51800,episode_reward,-3.3690383371635555
td3,Pendulum-v1,69,52000,episode_reward,-125.99180403197742
td3,Pendulum-v1,69,52200,episode_reward,-121.4658062860434
td3,Pendulum-v1,69,52400,episode_reward,-125.11881337041768
td3,Pendulum-v1,69,52600,episode_reward,-3.777742610167481
td3,Pendulum-v1,69,52800,episode_reward,-120.6131222207382
td3,Pendulum-v1,69,53000,episode_reward,-121.75826260595589
td3,Pendulum-v1,69,53200,episode_reward,-241.998034907082
td3,Pendulum-v1,69,53400,episode_reward,-128.4839774343223
td3,Pendulum-v1,69,53600,episode_reward,-230.12294756825716
td3,Pendulum-v1,69,53800,episode_reward,-124.60527782698121
td3,Pendulum-v1,69,54000,episode_reward,-3.9110078984763215
td3,Pendulum-v1,69,54200,episode_reward,-128.09182054435206
td3,Pendulum-v1,69,54400,episode_reward,-125.09037870106395
td3,Pendulum-v1,69,54600,episode_reward,-4.453692414232647
td3,Pendulum-v1,69,54800,episode_reward,-117.69660770564052
td3,Pendulum-v1,69,55000,episode_reward,-231.70922995925494
td3,Pendulum-v1,69,55200,episode_reward,-129.4406776339854
td3,Pendulum-v1,69,55400,episode_reward,-121.94732436592209
td3,Pendulum-v1,69,55600,episode_reward,-232.11442394176035
td3,Pendulum-v1,69,55800,episode_reward,-128.86526044913344
td3,Pendulum-v1,69,56000,episode_reward,-229.94589464011062
td3,Pendulum-v1,69,56200,episode_reward,-117.63047028143642
td3,Pendulum-v1,69,56400,episode_reward,-122.57984106126679
td3,Pendulum-v1,69,56600,episode_reward,-346.5451548258647
td3,Pendulum-v1,69,56800,episode_reward,-119.6611295345419
td3,Pendulum-v1,69,57000,episode_reward,-225.3778346592945
td3,Pendulum-v1,69,57200,episode_reward,-124.42722642355527
td3,Pendulum-v1,69,57400,episode_reward,-122.35354246899297
td3,Pendulum-v1,69,57600,episode_reward,-241.6454796914612
td3,Pendulum-v1,69,57800,episode_reward,-127.62154488669985
td3,Pendulum-v1,69,58000,episode_reward,-0.2269550656731935
td3,Pendulum-v1,69,58200,episode_reward,-317.7417661046944
td3,Pendulum-v1,69,58400,episode_reward,-114.77215684224497
td3,Pendulum-v1,69,58600,episode_reward,-117.86571793736945
td3,Pendulum-v1,69,58800,episode_reward,-120.75066895104077
td3,Pendulum-v1,69,59000,episode_reward,-124.74171066921512
td3,Pendulum-v1,69,59200,episode_reward,-122.37553961612377
td3,Pendulum-v1,69,59400,episode_reward,-118.74330937443634
td3,Pendulum-v1,69,59600,episode_reward,-118.45457811908047
td3,Pendulum-v1,69,59800,episode_reward,-1.064098647473334
td3,Pendulum-v1,69,60000,episode_reward,-126.95702135113767
td3,Pendulum-v1,69,200,eval_reward,-1551.5517863601563
td3,Pendulum-v1,69,2200,eval_reward,-1670.9330578500003
td3,Pendulum-v1,69,4200,eval_reward,-1322.683341659864
td3,Pendulum-v1,69,6200,eval_reward,-1068.09720660395
td3,Pendulum-v1,69,8200,eval_reward,-885.5190139922314
td3,Pendulum-v1,69,10200,eval_reward,-773.2143139899372
td3,Pendulum-v1,69,12200,eval_reward,-501.7025460046819
td3,Pendulum-v1,69,14200,eval_reward,-241.56978025233366
td3,Pendulum-v1,69,16200,eval_reward,-241.7657226180314
td3,Pendulum-v1,69,18200,eval_reward,-238.88354079183
td3,Pendulum-v1,69,20200,eval_reward,-240.62562626946615
td3,Pendulum-v1,69,22200,eval_reward,-196.13823965589697
td3,Pendulum-v1,69,24200,eval_reward,-196.56785298682644
td3,Pendulum-v1,69,26200,eval_reward,-595.3567688623428
td3,Pendulum-v1,69,28200,eval_reward,-588.7217499250214
td3,Pendulum-v1,69,30200,eval_reward,-501.4096688128681
td3,Pendulum-v1,69,32200,eval_reward,-195.30843002753798
td3,Pendulum-v1,69,34200,eval_reward,-192.89073609790702
td3,Pendulum-v1,69,36200,eval_reward,-196.05159314966923
td3,Pendulum-v1,69,38200,eval_reward,-198.180059063112
td3,Pendulum-v1,69,40200,eval_reward,-199.75273626083165
td3,Pendulum-v1,69,42200,eval_reward,-198.5786846435436
td3,Pendulum-v1,69,44200,eval_reward,-194.78550036878536
td3,Pendulum-v1,69,46200,eval_reward,-194.13837829334628
td3,Pendulum-v1,69,48200,eval_reward,-195.43578866192374
td3,Pendulum-v1,69,50200,eval_reward,-196.15003682836365
td3,Pendulum-v1,69,52200,eval_reward,-196.77059506637036
td3,Pendulum-v1,69,54200,eval_reward,-197.42002451028915
td3,Pendulum-v1,69,56200,eval_reward,-197.67830821505072
td3,Pendulum-v1,69,58200,eval_reward,-195.0245482908788
td3,Pendulum-v1,69,0,loss,0.0
td3,Pendulum-v1,69,1,loss,20.835758124548814
td3,Pendulum-v1,69,2,loss,0.8117184312641621
td3,Pendulum-v1,69,3,loss,1.0716878932714462
td3,Pendulum-v1,69,4,loss,1.3617089907824993
td3,Pendulum-v1,69,5,loss,2.4174592685699463
td3,Pendulum-v1,69,6,loss,3.0008685017377137
td3,Pendulum-v1,69,7,loss,4.35302788361907
td3,Pendulum-v1,69,8,loss,6.22212308511138
td3,Pendulum-v1,69,9,loss,7.785997247621417
td3,Pendulum-v1,69,10,loss,8.371238481551408
td3,Pendulum-v1,69,11,loss,11.30824827581644
td3,Pendulum-v1,69,12,loss,15.440659288614988
td3,Pendulum-v1,69,13,loss,17.32147493675351
td3,Pendulum-v1,69,14,loss,19.10514368876815
td3,Pendulum-v1,69,15,loss,20.07764909654856
td3,Pendulum-v1,69,16,loss,25.172727177888156
td3,Pendulum-v1,69,17,loss,27.2810388225317
td3,Pendulum-v1,69,18,loss,30.7622021022439
td3,Pendulum-v1,69,19,loss,31.28666887193918
td3,Pendulum-v1,69,20,loss,32.854909245669845
td3,Pendulum-v1,69,21,loss,36.13273270964623
td3,Pendulum-v1,69,22,loss,42.08842202663422
td3,Pendulum-v1,69,23,loss,49.37880699574947
td3,Pendulum-v1,69,24,loss,53.65112031519413
td3,Pendulum-v1,69,25,loss,53.85682489097118
td3,Pendulum-v1,69,26,loss,51.73468429386616
td3,Pendulum-v1,69,27,loss,55.67107717394829
td3,Pendulum-v1,69,28,loss,62.22827964067459
td3,Pendulum-v1,69,29,loss,62.05504194557667
td3,Pendulum-v1,69,30,loss,69.37385837614536
td3,Pendulum-v1,69,31,loss,72.41107561945915
td3,Pendulum-v1,69,32,loss,69.23034425139427
td3,Pendulum-v1,69,33,loss,85.90913706660271
td3,Pendulum-v1,69,34,loss,78.96628781318664
td3,Pendulum-v1,69,35,loss,84.86228031992913
td3,Pendulum-v1,69,36,loss,86.9818866956234
td3,Pendulum-v1,69,37,loss,84.0525079035759
td3,Pendulum-v1,69,38,loss,97.11362543702126
td3,Pendulum-v1,69,39,loss,103.33477032661438
td3,Pendulum-v1,69,40,loss,106.33369656443595
td3,Pendulum-v1,69,41,loss,96.31945176243782
td3,Pendulum-v1,69,42,loss,104.49212636113167
td3,Pendulum-v1,69,43,loss,114.00392659902573
td3,Pendulum-v1,69,44,loss,119.7800218462944
td3,Pendulum-v1,69,45,loss,117.6708867776394
td3,Pendulum-v1,69,46,loss,121.58028861999512
td3,Pendulum-v1,69,47,loss,122.62732024669647
td3,Pendulum-v1,69,48,loss,125.13359887003898
td3,Pendulum-v1,69,49,loss,129.02890865683557
td3,Pendulum-v1,69,50,loss,122.8765691959858
td3,Pendulum-v1,69,51,loss,123.69944946050644
td3,Pendulum-v1,69,52,loss,130.13805232882498
td3,Pendulum-v1,69,53,loss,147.20893997192383
td3,Pendulum-v1,69,54,loss,146.30331119418145
td3,Pendulum-v1,69,55,loss,144.32419521331786
td3,Pendulum-v1,69,56,loss,140.96393300056457
td3,Pendulum-v1,69,57,loss,143.427687356472
td3,Pendulum-v1,69,58,loss,168.18779788851737
td3,Pendulum-v1,69,59,loss,164.42904871940613
td3,Pendulum-v1,69,60,loss,175.77907871723176
td3,Pendulum-v1,69,61,loss,172.46542210936548
td3,Pendulum-v1,69,62,loss,157.30966469883919
td3,Pendulum-v1,69,63,loss,158.7067700815201
td3,Pendulum-v1,69,64,loss,178.33155197143554
td3,Pendulum-v1,69,65,loss,164.836455719471
td3,Pendulum-v1,69,66,loss,169.68664786458015
td3,Pendulum-v1,69,67,loss,182.16934036374093
td3,Pendulum-v1,69,68,loss,190.1104757988453
td3,Pendulum-v1,69,69,loss,165.0225997340679
td3,Pendulum-v1,69,70,loss,181.5000484442711
td3,Pendulum-v1,69,71,loss,178.73735008478164
td3,Pendulum-v1,69,72,loss,178.5020911371708
td3,Pendulum-v1,69,73,loss,204.2667696738243
td3,Pendulum-v1,69,74,loss,184.18223467946052
td3,Pendulum-v1,69,75,loss,179.48780474424362
td3,Pendulum-v1,69,76,loss,187.74267424941064
td3,Pendulum-v1,69,77,loss,192.42866961240767
td3,Pendulum-v1,69,78,loss,177.096817483902
td3,Pendulum-v1,69,79,loss,190.635148627758
td3,Pendulum-v1,69,80,loss,183.6512456679344
td3,Pendulum-v1,69,81,loss,188.4981575191021
td3,Pendulum-v1,69,82,loss,203.39999652981757
td3,Pendulum-v1,69,83,loss,187.92636181712152
td3,Pendulum-v1,69,84,loss,189.77921197414398
td3,Pendulum-v1,69,85,loss,192.12185557007788
td3,Pendulum-v1,69,86,loss,168.1318498814106
td3,Pendulum-v1,69,87,loss,174.7501231777668
td3,Pendulum-v1,69,88,loss,193.23203594923018
td3,Pendulum-v1,69,89,loss,200.0698404097557
td3,Pendulum-v1,69,90,loss,160.01678858637808
td3,Pendulum-v1,69,91,loss,180.43313088178635
td3,Pendulum-v1,69,92,loss,210.53436888933183
td3,Pendulum-v1,69,93,loss,179.79880046367646
td3,Pendulum-v1,69,94,loss,175.85914883613586
td3,Pendulum-v1,69,95,loss,175.30834809184074
td3,Pendulum-v1,69,96,loss,201.87652922034263
td3,Pendulum-v1,69,97,loss,198.35243484854698
td3,Pendulum-v1,69,98,loss,204.4624047791958
td3,Pendulum-v1,69,99,loss,182.09375732660294
td3,Pendulum-v1,69,100,loss,182.03963023424149
td3,Pendulum-v1,69,101,loss,171.52366572499275
td3,Pendulum-v1,69,102,loss,192.07456449389457
td3,Pendulum-v1,69,103,loss,183.594286301136
td3,Pendulum-v1,69,104,loss,182.41255409240722
td3,Pendulum-v1,69,105,loss,150.26838428616523
td3,Pendulum-v1,69,106,loss,168.75904893159867
td3,Pendulum-v1,69,107,loss,156.016059114933
td3,Pendulum-v1,69,108,loss,140.26304342389108
td3,Pendulum-v1,69,109,loss,161.40430544376375
td3,Pendulum-v1,69,110,loss,143.52366530895233
td3,Pendulum-v1,69,111,loss,148.2893393111229
td3,Pendulum-v1,69,112,loss,122.06805063128472
td3,Pendulum-v1,69,113,loss,102.72304347872733
td3,Pendulum-v1,69,114,loss,113.59619449496269
td3,Pendulum-v1,69,115,loss,119.28462493300438
td3,Pendulum-v1,69,116,loss,111.45834149122238
td3,Pendulum-v1,69,117,loss,106.05852908849717
td3,Pendulum-v1,69,118,loss,90.56239056706428
td3,Pendulum-v1,69,119,loss,102.75313850641251
td3,Pendulum-v1,69,120,loss,70.79215396046638
td3,Pendulum-v1,69,121,loss,88.49512109875678
td3,Pendulum-v1,69,122,loss,90.3385298705101
td3,Pendulum-v1,69,123,loss,70.1651400411129
td3,Pendulum-v1,69,124,loss,82.3937110555172
td3,Pendulum-v1,69,125,loss,63.42320434689522
td3,Pendulum-v1,69,126,loss,69.21103880763054
td3,Pendulum-v1,69,127,loss,70.28600088000297
td3,Pendulum-v1,69,128,loss,61.588027577400204
td3,Pendulum-v1,69,129,loss,81.60480943441391
td3,Pendulum-v1,69,130,loss,58.150591154098514
td3,Pendulum-v1,69,131,loss,58.5286784863472
td3,Pendulum-v1,69,132,loss,71.53925488471985
td3,Pendulum-v1,69,133,loss,62.93759764790535
td3,Pendulum-v1,69,134,loss,57.485103414058685
td3,Pendulum-v1,69,135,loss,66.46878199338913
td3,Pendulum-v1,69,136,loss,60.40577316761017
td3,Pendulum-v1,69,137,loss,66.1916418671608
td3,Pendulum-v1,69,138,loss,58.456425337791444
td3,Pendulum-v1,69,139,loss,66.7672700357437
td3,Pendulum-v1,69,140,loss,59.953090431690214
td3,Pendulum-v1,69,141,loss,48.27700833797455
td3,Pendulum-v1,69,142,loss,61.719523079395294
td3,Pendulum-v1,69,143,loss,53.77471155166626
td3,Pendulum-v1,69,144,loss,59.860229864120484
td3,Pendulum-v1,69,145,loss,69.7972510099411
td3,Pendulum-v1,69,146,loss,67.30646086454391
td3,Pendulum-v1,69,147,loss,63.734554669857026
td3,Pendulum-v1,69,148,loss,61.00144913315773
td3,Pendulum-v1,69,149,loss,73.23528450727463
td3,Pendulum-v1,69,150,loss,47.61363663673401
td3,Pendulum-v1,69,151,loss,60.12636485815048
td3,Pendulum-v1,69,152,loss,48.295792880058286
td3,Pendulum-v1,69,153,loss,61.28139663219452
td3,Pendulum-v1,69,154,loss,56.922230808734895
td3,Pendulum-v1,69,155,loss,72.18335505723954
td3,Pendulum-v1,69,156,loss,44.35121729850769
td3,Pendulum-v1,69,157,loss,57.53542652487755
td3,Pendulum-v1,69,158,loss,58.5211819601059
td3,Pendulum-v1,69,159,loss,54.287410830259326
td3,Pendulum-v1,69,160,loss,71.27852784633636
td3,Pendulum-v1,69,161,loss,47.37655983090401
td3,Pendulum-v1,69,162,loss,55.57070968747139
td3,Pendulum-v1,69,163,loss,57.39973866343498
td3,Pendulum-v1,69,164,loss,54.390588297843934
td3,Pendulum-v1,69,165,loss,55.031711461544035
td3,Pendulum-v1,69,166,loss,65.80809282064438
td3,Pendulum-v1,69,167,loss,66.56630375385285
td3,Pendulum-v1,69,168,loss,62.68406004786491
td3,Pendulum-v1,69,169,loss,69.80750755310059
td3,Pendulum-v1,69,170,loss,59.70846569418907
td3,Pendulum-v1,69,171,loss,58.033739579916
td3,Pendulum-v1,69,172,loss,74.51042317628861
td3,Pendulum-v1,69,173,loss,54.19762609362602
td3,Pendulum-v1,69,174,loss,53.589757635593415
td3,Pendulum-v1,69,175,loss,66.4338121342659
td3,Pendulum-v1,69,176,loss,36.0475324845314
td3,Pendulum-v1,69,177,loss,35.73195579648018
td3,Pendulum-v1,69,178,loss,48.93044262290001
td3,Pendulum-v1,69,179,loss,41.28660485386848
td3,Pendulum-v1,69,180,loss,53.85765145659447
td3,Pendulum-v1,69,181,loss,43.49244051337242
td3,Pendulum-v1,69,182,loss,55.723093281984326
td3,Pendulum-v1,69,183,loss,45.96403727412224
td3,Pendulum-v1,69,184,loss,37.68763957381248
td3,Pendulum-v1,69,185,loss,32.998114171028135
td3,Pendulum-v1,69,186,loss,45.97993253469467
td3,Pendulum-v1,69,187,loss,42.68372831583023
td3,Pendulum-v1,69,188,loss,32.718876013755796
td3,Pendulum-v1,69,189,loss,32.40488376379013
td3,Pendulum-v1,69,190,loss,34.68686863064766
td3,Pendulum-v1,69,191,loss,20.530355491638183
td3,Pendulum-v1,69,192,loss,32.18131440520287
td3,Pendulum-v1,69,193,loss,28.450856944322584
td3,Pendulum-v1,69,194,loss,26.027486791610716
td3,Pendulum-v1,69,195,loss,28.66452971458435
td3,Pendulum-v1,69,196,loss,25.88482345700264
td3,Pendulum-v1,69,197,loss,26.188401273489
td3,Pendulum-v1,69,198,loss,19.866702381372452
td3,Pendulum-v1,69,199,loss,20.20225462079048
td3,Pendulum-v1,69,200,loss,21.95497671842575
td3,Pendulum-v1,69,201,loss,23.754038758277893
td3,Pendulum-v1,69,202,loss,26.655682715177537
td3,Pendulum-v1,69,203,loss,24.05963045835495
td3,Pendulum-v1,69,204,loss,22.250296072959898
td3,Pendulum-v1,69,205,loss,24.205414150953292
td3,Pendulum-v1,69,206,loss,21.325991371273993
td3,Pendulum-v1,69,207,loss,26.647012767791747
td3,Pendulum-v1,69,208,loss,21.963307596445084
td3,Pendulum-v1,69,209,loss,18.954403636455535
td3,Pendulum-v1,69,210,loss,19.576919362545013
td3,Pendulum-v1,69,211,loss,21.352430847883223
td3,Pendulum-v1,69,212,loss,26.890405617952347
td3,Pendulum-v1,69,213,loss,12.88615290760994
td3,Pendulum-v1,69,214,loss,15.545929572582246
td3,Pendulum-v1,69,215,loss,17.57181292653084
td3,Pendulum-v1,69,216,loss,25.755000368356704
td3,Pendulum-v1,69,217,loss,20.236073551177977
td3,Pendulum-v1,69,218,loss,19.99891514182091
td3,Pendulum-v1,69,219,loss,20.61989040851593
td3,Pendulum-v1,69,220,loss,19.024326373934745
td3,Pendulum-v1,69,221,loss,17.329483972787855
td3,Pendulum-v1,69,222,loss,17.95917233347893
td3,Pendulum-v1,69,223,loss,15.410076156258583
td3,Pendulum-v1,69,224,loss,21.758576042056085
td3,Pendulum-v1,69,225,loss,15.338523889183998
td3,Pendulum-v1,69,226,loss,17.69411357700825
td3,Pendulum-v1,69,227,loss,17.53173655450344
td3,Pendulum-v1,69,228,loss,15.530572182536126
td3,Pendulum-v1,69,229,loss,16.013046152591706
td3,Pendulum-v1,69,230,loss,17.344696311950685
td3,Pendulum-v1,69,231,loss,12.891739040613174
td3,Pendulum-v1,69,232,loss,10.088316884040832
td3,Pendulum-v1,69,233,loss,9.346077531576157
td3,Pendulum-v1,69,234,loss,9.617895021140576
td3,Pendulum-v1,69,235,loss,8.23504821509123
td3,Pendulum-v1,69,236,loss,13.334392690956593
td3,Pendulum-v1,69,237,loss,9.998805297315121
td3,Pendulum-v1,69,238,loss,9.807620855867862
td3,Pendulum-v1,69,239,loss,11.281455035805703
td3,Pendulum-v1,69,240,loss,10.269627404212951
td3,Pendulum-v1,69,241,loss,8.496847181916237
td3,Pendulum-v1,69,242,loss,6.801421604156494
td3,Pendulum-v1,69,243,loss,9.731207227408886
td3,Pendulum-v1,69,244,loss,4.360590397119522
td3,Pendulum-v1,69,245,loss,4.626854301691055
td3,Pendulum-v1,69,246,loss,2.7546773678064347
td3,Pendulum-v1,69,247,loss,4.462425183951854
td3,Pendulum-v1,69,248,loss,2.1857512280344964
td3,Pendulum-v1,69,249,loss,3.338065205514431
td3,Pendulum-v1,69,250,loss,4.18274095326662
td3,Pendulum-v1,69,251,loss,4.168769256174564
td3,Pendulum-v1,69,252,loss,5.404958194494247
td3,Pendulum-v1,69,253,loss,4.455184755921364
td3,Pendulum-v1,69,254,loss,6.8862073442339895
td3,Pendulum-v1,69,255,loss,1.8618791577219964
td3,Pendulum-v1,69,256,loss,2.5608206871151924
td3,Pendulum-v1,69,257,loss,3.051820523738861
td3,Pendulum-v1,69,258,loss,1.8037020301818847
td3,Pendulum-v1,69,259,loss,1.7940629467368125
td3,Pendulum-v1,69,260,loss,1.7090546402335167
td3,Pendulum-v1,69,261,loss,1.8345950788259506
td3,Pendulum-v1,69,262,loss,1.9101467776298522
td3,Pendulum-v1,69,263,loss,1.722567767202854
td3,Pendulum-v1,69,264,loss,1.6887455427646636
